timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:33:02.474,128,146.9689,-307.8255,204.7121
2026-04-28 00:33:02.496,129,147.9197,-310.2855,205.6891
2026-04-28 00:33:02.517,130,149.8580,-313.1216,207.7992
2026-04-28 00:33:02.538,131,151.4019,-314.1004,210.0597
2026-04-28 00:33:02.557,132,153.0596,-316.7815,211.5739
2026-04-28 00:33:02.581,133,154.1611,-319.3675,212.9133
2026-04-28 00:33:02.603,134,156.1653,-321.0721,214.6682
2026-04-28 00:33:02.623,135,155.7845,-325.1032,215.0044
2026-04-28 00:33:02.644,136,157.5454,-326.2309,217.4666
2026-04-28 00:33:02.664,137,157.7163,-329.9589,218.3841
2026-04-28 00:33:02.685,138,160.3609,-331.4351,220.6487
2026-04-28 00:33:02.707,139,161.8135,-333.5610,222.3658
2026-04-28 00:33:02.728,140,163.9898,-336.1169,224.5058
2026-04-28 00:33:02.748,141,165.7489,-337.9457,226.2214
2026-04-28 00:33:02.767,142,166.6304,-341.2551,227.0081
2026-04-28 00:33:02.791,143,169.5421,-342.1072,229.7646
2026-04-28 00:33:02.815,144,169.8641,-345.2110,230.4291
2026-04-28 00:33:02.834,145,170.5413,-348.0920,231.9438
2026-04-28 00:33:02.858,146,172.2593,-349.6923,234.1093
2026-04-28 00:33:02.881,147,174.6161,-350.9678,236.8302
2026-04-28 00:33:02.907,148,176.4873,-352.2652,239.1743
2026-04-28 00:33:02.932,149,178.9046,-353.5629,241.7414
2026-04-28 00:33:02.956,150,179.2434,-357.2536,241.9072
2026-04-28 00:33:02.982,151,180.6162,-359.5944,243.3528
2026-04-28 00:33:03.015,152,182.8866,-360.7891,246.1444
2026-04-28 00:33:03.033,153,184.6115,-363.3094,248.0377
2026-04-28 00:33:03.053,154,184.7862,-366.6987,248.5364
2026-04-28 00:33:03.071,155,185.9222,-369.3646,249.8354
2026-04-28 00:33:03.092,156,187.6445,-371.3832,252.1876
2026-04-28 00:33:03.116,157,188.7769,-373.6491,253.8902
2026-04-28 00:33:03.139,158,191.3046,-375.5220,255.9413
2026-04-28 00:33:03.159,159,194.1313,-376.7182,258.9667
2026-04-28 00:33:03.178,160,196.1661,-378.4145,260.7358
2026-04-28 00:33:03.198,161,198.6473,-379.5352,263.2507
2026-04-28 00:33:03.216,162,199.5792,-382.1810,264.8657
2026-04-28 00:33:03.236,163,202.6033,-382.9291,268.4332
2026-04-28 00:33:03.257,164,204.7300,-383.6017,271.2749
2026-04-28 00:33:03.276,165,206.4990,-385.4189,272.9937
2026-04-28 00:33:03.300,166,206.8321,-388.6043,273.6093
2026-04-28 00:33:03.320,167,209.2620,-390.2951,275.7721
2026-04-28 00:33:03.339,168,210.0947,-392.6316,276.9879
2026-04-28 00:33:03.362,169,212.3705,-393.2972,279.6507
2026-04-28 00:33:03.383,170,214.3901,-395.4067,281.5919
2026-04-28 00:33:03.405,171,216.1701,-396.9178,283.6474
2026-04-28 00:33:03.424,172,218.1041,-399.0490,285.6014
2026-04-28 00:33:03.447,173,219.1848,-401.3802,287.3833
2026-04-28 00:33:03.471,174,221.7537,-402.7905,290.2918
2026-04-28 00:33:03.494,175,223.6229,-404.9048,292.3992
2026-04-28 00:33:03.518,176,225.6388,-406.6204,294.7340
2026-04-28 00:33:03.539,177,227.5611,-408.6606,296.7388
2026-04-28 00:33:03.564,178,228.7928,-411.5040,297.8888
2026-04-28 00:33:03.588,179,228.4276,-415.9168,297.8263
2026-04-28 00:33:03.611,180,230.7148,-417.6099,300.1590
2026-04-28 00:33:03.640,181,232.7469,-419.0301,302.8434
2026-04-28 00:33:03.665,182,234.7829,-421.3483,304.6751
2026-04-28 00:33:03.690,183,235.8684,-423.6935,306.4615
2026-04-28 00:33:03.712,184,237.1056,-426.2616,308.5535
2026-04-28 00:33:03.730,185,238.0948,-428.9345,310.0225
2026-04-28 00:33:03.752,186,241.0257,-430.4084,312.8670
2026-04-28 00:33:03.776,187,242.3595,-432.4070,314.2393
2026-04-28 00:33:03.796,188,244.6439,-433.4786,316.5095
2026-04-28 00:33:03.817,189,245.9786,-435.5947,318.4050
2026-04-28 00:33:03.839,190,247.8674,-436.8859,320.7535
2026-04-28 00:33:03.859,191,249.6465,-438.2992,322.8776
2026-04-28 00:33:03.879,192,251.5273,-439.7117,325.7485
2026-04-28 00:33:03.909,193,251.7745,-443.7143,325.5950
2026-04-28 00:33:03.930,194,253.7100,-445.6255,327.0898
2026-04-28 00:33:03.951,195,254.8934,-448.0365,328.8108
2026-04-28 00:33:03.974,196,255.7320,-450.1887,330.9106
2026-04-28 00:33:03.997,197,258.1626,-452.0009,333.6122
2026-04-28 00:33:04.018,198,259.9445,-454.0393,335.8127
2026-04-28 00:33:04.041,199,262.1232,-455.5558,338.2870
2026-04-28 00:33:04.064,200,263.6059,-457.7719,339.9599
2026-04-28 00:33:04.084,201,265.1809,-460.1880,342.0883
2026-04-28 00:33:04.105,202,266.3159,-462.3262,343.2676
2026-04-28 00:33:04.126,203,267.5515,-464.2383,344.7205
2026-04-28 00:33:04.146,204,269.0270,-465.4240,346.7230
2026-04-28 00:33:04.165,205,271.5545,-466.4872,349.5749
2026-04-28 00:33:04.184,206,274.2806,-468.3948,351.8741
2026-04-28 00:33:04.204,207,276.1640,-469.6813,354.2193
2026-04-28 00:33:04.223,208,277.9433,-472.1115,356.0152
2026-04-28 00:33:04.245,209,279.9776,-474.1446,358.7873
2026-04-28 00:33:04.266,210,281.1175,-477.4278,360.1612
2026-04-28 00:33:04.288,211,283.7937,-478.8972,362.4330
2026-04-28 00:33:04.311,212,284.5380,-481.6577,363.2788
2026-04-28 00:33:04.333,213,287.3728,-482.5504,366.6477
2026-04-28 00:33:04.354,214,289.7524,-483.9197,369.3178
2026-04-28 00:33:04.380,215,291.0844,-486.0353,371.2158
2026-04-28 00:33:04.403,216,292.6623,-488.0499,373.7430
2026-04-28 00:33:04.423,217,293.8039,-490.8106,374.9995
2026-04-28 00:33:04.443,218,296.4804,-492.4031,377.8035
2026-04-28 00:33:04.465,219,296.7131,-495.0161,378.9556
2026-04-28 00:33:04.487,220,298.1944,-498.1596,380.3608
2026-04-28 00:33:04.507,221,300.0179,-499.9545,382.9945
2026-04-28 00:33:04.527,222,300.9989,-502.3964,384.0068
2026-04-28 00:33:04.549,223,302.7877,-504.5395,386.1709
2026-04-28 00:33:04.570,224,304.8149,-505.9578,388.8824
2026-04-28 00:33:04.591,225,306.5883,-508.3026,390.7415
2026-04-28 00:33:04.613,226,308.2195,-510.3479,393.1279
2026-04-28 00:33:04.634,227,311.1416,-511.0217,396.7913
2026-04-28 00:33:04.654,228,313.3527,-511.7709,399.5804
2026-04-28 00:33:04.675,229,316.0078,-512.7436,402.3123
2026-04-28 00:33:04.695,230,318.3731,-514.1157,404.9997
2026-04-28 00:33:04.716,231,322.0837,-515.0901,409.1114
2026-04-28 00:33:04.737,232,324.0102,-517.2431,411.0964
2026-04-28 00:33:04.757,233,326.0378,-519.1708,413.3561
2026-04-28 00:33:04.778,234,327.8199,-521.7272,415.1158
2026-04-28 00:33:04.804,235,329.0956,-523.4825,416.5220
2026-04-28 00:33:04.822,236,329.4195,-526.9861,416.7985
2026-04-28 00:33:04.842,237,331.3931,-528.7614,418.6770
2026-04-28 00:33:04.861,238,333.9218,-530.3628,421.6575
2026-04-28 00:33:04.879,239,335.7441,-532.5635,423.8913
2026-04-28 00:33:04.903,240,337.6770,-534.4897,425.3985
2026-04-28 00:33:04.926,241,338.4200,-537.2648,426.2571
2026-04-28 00:33:04.948,242,340.4012,-538.7642,429.0657
2026-04-28 00:33:04.969,243,343.2315,-539.6654,432.4520
2026-04-28 00:33:04.989,244,346.0095,-540.9154,435.0119
2026-04-28 00:33:05.012,245,346.6538,-544.3145,435.1958
2026-04-28 00:33:05.033,246,346.8436,-546.7116,436.8012
2026-04-28 00:33:05.053,247,348.2697,-549.4359,438.7585
2026-04-28 00:33:05.073,248,350.8036,-551.0358,441.7525
2026-04-28 00:33:05.094,249,354.0307,-552.1110,444.6662
2026-04-28 00:33:05.113,250,356.3137,-553.1866,446.9543
2026-04-28 00:33:05.134,251,357.9474,-555.0111,448.8647
2026-04-28 00:33:05.153,252,358.9334,-557.5854,450.4006
2026-04-28 00:33:05.173,253,362.9115,-558.0355,454.9635
2026-04-28 00:33:05.193,254,365.5926,-560.0389,457.3736
2026-04-28 00:33:05.213,255,366.7318,-562.3228,459.0830
2026-04-28 00:33:05.234,256,368.1213,-564.8804,460.4442
2026-04-28 00:33:05.252,257,369.9043,-566.5375,463.0531
2026-04-28 00:33:05.273,258,370.6391,-569.2204,463.9613
2026-04-28 00:33:05.294,259,372.1151,-570.9497,466.0926
2026-04-28 00:33:05.314,260,375.5391,-572.1013,469.6788
2026-04-28 00:33:05.334,261,376.9249,-573.4600,472.2414
2026-04-28 00:33:05.356,262,376.8609,-576.0957,473.7524
2026-04-28 00:33:05.376,263,379.3788,-577.9741,475.8191
2026-04-28 00:33:05.400,264,381.0439,-579.1037,477.5515
2026-04-28 00:33:05.420,265,383.2181,-581.0313,479.6338
2026-04-28 00:33:05.443,266,384.6835,-582.7594,481.7636
2026-04-28 00:33:05.462,267,387.7481,-583.8372,484.8432
2026-04-28 00:33:05.482,268,389.6759,-585.9922,486.8209
2026-04-28 00:33:05.502,269,391.5503,-587.6956,488.7717
2026-04-28 00:33:05.522,270,393.1714,-590.0511,490.7987
2026-04-28 00:33:05.542,271,394.1468,-593.0333,491.9259
2026-04-28 00:33:05.563,272,396.0225,-595.3906,494.5295
2026-04-28 00:33:05.584,273,397.7426,-596.9964,496.7109
2026-04-28 00:33:05.603,274,399.3083,-598.8809,498.2869
2026-04-28 00:33:05.624,275,400.0909,-602.2907,498.2844
2026-04-28 00:33:05.652,276,401.9656,-604.2478,501.2814
2026-04-28 00:33:05.671,277,403.9829,-606.2080,504.1059
2026-04-28 00:33:05.693,278,405.3557,-608.6711,505.5054
2026-04-28 00:33:05.716,279,407.2274,-610.9071,507.5809
2026-04-28 00:33:05.735,280,409.6461,-612.2166,510.1558
2026-04-28 00:33:05.755,281,410.3735,-614.9061,511.0547
2026-04-28 00:33:05.775,282,411.8474,-616.2132,513.0020
2026-04-28 00:33:05.796,283,414.2565,-617.9458,515.7494
2026-04-28 00:33:05.818,284,417.2266,-619.4820,519.0203
2026-04-28 00:33:05.838,285,418.0512,-622.0747,520.7158
2026-04-28 00:33:05.856,286,420.3103,-623.6848,523.1142
2026-04-28 00:33:05.875,287,422.5711,-625.6960,525.1115
2026-04-28 00:33:05.896,288,424.8445,-627.4072,527.4570
2026-04-28 00:33:05.918,289,426.3723,-629.1726,529.4266
2026-04-28 00:33:05.937,290,427.9896,-630.4813,531.1951
2026-04-28 00:33:05.957,291,429.3070,-632.6161,533.0888
2026-04-28 00:33:05.977,292,432.2240,-634.2246,536.4584
2026-04-28 00:33:05.997,293,433.9969,-636.5623,537.7281
2026-04-28 00:33:06.016,294,435.7172,-637.6428,539.7713
2026-04-28 00:33:06.036,295,436.8466,-639.8013,540.9402
2026-04-28 00:33:06.058,296,438.4664,-641.2320,543.2332
2026-04-28 00:33:06.078,297,440.1841,-642.3089,545.2731
2026-04-28 00:33:06.099,298,441.6555,-643.7353,547.7405
2026-04-28 00:33:06.123,299,442.8829,-646.9862,548.5096
2026-04-28 00:33:06.145,300,444.7589,-649.6107,550.1802
2026-04-28 00:33:06.164,301,446.5361,-651.1361,552.2512
2026-04-28 00:33:06.186,302,449.2067,-652.2113,554.9175
2026-04-28 00:33:06.206,303,452.0247,-653.8121,557.5330
2026-04-28 00:33:06.227,304,453.5026,-655.2384,559.9968
2026-04-28 00:33:06.250,305,455.7766,-656.6668,563.2620
2026-04-28 00:33:06.275,306,456.9056,-659.7464,564.1550
2026-04-28 00:33:06.295,307,458.1795,-662.0256,565.6707
2026-04-28 00:33:06.316,308,460.6001,-663.3276,568.2329
2026-04-28 00:33:06.339,309,462.2283,-665.7816,570.1947
2026-04-28 00:33:06.361,310,462.8921,-668.5625,571.7634
2026-04-28 00:33:06.385,311,464.7639,-670.7931,573.8308
2026-04-28 00:33:06.406,312,466.7901,-671.9242,576.8736
2026-04-28 00:33:06.430,313,468.8693,-674.3098,579.1406
2026-04-28 00:33:06.456,314,470.3823,-675.8426,580.6313
2026-04-28 00:33:06.478,315,471.6955,-677.9741,582.5218
2026-04-28 00:33:06.497,316,474.2065,-679.1783,585.8872
2026-04-28 00:33:06.523,317,476.9609,-679.6308,589.2279
2026-04-28 00:33:06.542,318,478.4830,-682.3158,590.9213
2026-04-28 00:33:06.560,319,479.1039,-685.2272,591.5383
2026-04-28 00:33:06.581,320,480.8160,-687.6320,592.9016
2026-04-28 00:33:06.600,321,482.9850,-688.7629,595.7644
2026-04-28 00:33:06.620,322,484.6084,-691.6205,597.3273
2026-04-28 00:33:06.644,323,486.2360,-693.9525,598.7653
2026-04-28 00:33:06.666,324,487.7614,-696.6385,600.4561
2026-04-28 00:33:06.688,325,490.5222,-697.6185,603.9208
2026-04-28 00:33:06.710,326,492.3924,-699.4528,606.3875
2026-04-28 00:33:06.729,327,495.2167,-701.3907,609.4284
2026-04-28 00:33:06.749,328,495.9513,-703.9125,611.1966
2026-04-28 00:33:06.769,329,497.4060,-705.6513,613.3165
2026-04-28 00:33:06.789,330,497.8158,-709.0717,614.3893
2026-04-28 00:33:06.808,331,500.3231,-710.2823,617.7643
2026-04-28 00:33:06.828,332,503.3166,-711.5673,621.4657
2026-04-28 00:33:06.849,333,504.5236,-714.3374,622.6929
2026-04-28 00:33:06.870,334,505.4989,-716.1069,624.4474
2026-04-28 00:33:06.892,335,507.9167,-717.6476,627.5018
2026-04-28 00:33:06.919,336,509.6628,-719.0893,629.6305
2026-04-28 00:33:06.943,337,510.9625,-720.8306,631.9338
2026-04-28 00:33:06.963,338,512.0770,-723.5270,633.2390
2026-04-28 00:33:06.984,339,513.9190,-725.6672,635.3674
2026-04-28 00:33:07.003,340,515.1757,-727.4360,636.7689
2026-04-28 00:33:07.026,341,516.6318,-729.8037,638.9695
2026-04-28 00:33:07.049,342,516.5449,-733.5556,639.3232
2026-04-28 00:33:07.071,343,517.5017,-735.6223,640.7272
2026-04-28 00:33:07.094,344,517.7586,-739.7146,640.6582
2026-04-28 00:33:07.114,345,519.9191,-741.6512,642.7412
2026-04-28 00:33:07.134,346,522.3228,-743.0900,645.8480
2026-04-28 00:33:07.157,347,523.6949,-745.3850,648.1309
2026-04-28 00:33:07.178,348,524.4085,-747.6817,649.4385
2026-04-28 00:33:07.200,349,525.5220,-750.2473,650.2206
2026-04-28 00:33:07.220,350,527.1381,-752.5849,651.6769
2026-04-28 00:33:07.243,351,527.8679,-754.9762,652.9332
2026-04-28 00:33:07.264,352,529.3819,-756.3388,655.3124
2026-04-28 00:33:07.285,353,530.5951,-758.2728,656.7664
2026-04-28 00:33:07.307,354,532.4503,-759.5790,659.1204
2026-04-28 00:33:07.328,355,533.0776,-762.3168,660.6230
2026-04-28 00:33:07.355,356,533.9438,-764.4296,662.6256
2026-04-28 00:33:07.378,357,535.7931,-766.6637,664.7032
2026-04-28 00:33:07.416,358,537.8010,-769.1251,667.0832
2026-04-28 00:33:07.439,359,539.6507,-770.9612,669.5638
2026-04-28 00:33:07.461,360,541.5000,-772.2693,671.9213
2026-04-28 00:33:07.482,361,543.5078,-774.6048,673.7789
2026-04-28 00:33:07.503,362,545.5994,-776.3424,676.8865
2026-04-28 00:33:07.524,363,547.5243,-779.1369,678.9473
2026-04-28 00:33:07.546,364,549.2894,-780.5061,681.9081
2026-04-28 00:33:07.567,365,550.0537,-783.5319,682.3149
2026-04-28 00:33:07.588,366,552.7830,-784.5163,685.7966
2026-04-28 00:33:07.610,367,553.2290,-787.7426,686.2501
2026-04-28 00:33:07.631,368,554.1769,-790.2106,687.2548
2026-04-28 00:33:07.651,369,555.5430,-792.7775,688.6106
2026-04-28 00:33:07.671,370,557.3104,-795.7443,689.9664
2026-04-28 00:33:07.692,371,559.6467,-796.7281,693.0468
2026-04-28 00:33:07.712,372,560.6720,-798.5514,695.2267
2026-04-28 00:33:07.731,373,561.3786,-801.2465,696.1300
2026-04-28 00:33:07.752,374,562.7436,-803.4133,697.8845
2026-04-28 00:33:07.771,375,563.5314,-805.7780,699.1121
2026-04-28 00:33:07.795,376,563.9780,-808.5960,699.9640
2026-04-28 00:33:07.820,377,564.7834,-810.6586,701.5437
2026-04-28 00:33:07.841,378,566.6693,-812.3206,703.9703
2026-04-28 00:33:07.861,379,567.3935,-814.3543,705.6979
2026-04-28 00:33:07.880,380,568.5167,-816.2605,707.3065
2026-04-28 00:33:07.902,381,569.7183,-818.7175,708.8925
2026-04-28 00:33:07.922,382,570.1216,-821.6994,709.8028
2026-04-28 00:33:07.942,383,571.7056,-824.0559,711.8381
2026-04-28 00:33:07.960,384,572.6671,-826.3387,713.7281
2026-04-28 00:33:07.980,385,573.3676,-828.6209,715.0416
2026-04-28 00:33:08.001,386,575.2084,-830.8496,717.1330
2026-04-28 00:33:08.022,387,577.6098,-832.7801,719.8016
2026-04-28 00:33:08.042,388,579.3323,-834.6115,721.5388
2026-04-28 00:33:08.063,389,580.3544,-836.8690,723.3982
2026-04-28 00:33:08.083,390,581.5561,-838.7987,724.8664
2026-04-28 00:33:08.103,391,583.0795,-841.4792,725.6489
2026-04-28 00:33:08.122,392,584.7644,-844.0086,727.5590
2026-04-28 00:33:08.144,393,586.0298,-847.1901,728.2462
2026-04-28 00:33:08.167,394,588.2789,-849.4196,730.7325
2026-04-28 00:33:08.185,395,588.6532,-852.2026,731.7378
2026-04-28 00:33:08.204,396,591.9430,-852.8814,735.8029
2026-04-28 00:33:08.223,397,593.3072,-855.5671,737.6919
2026-04-28 00:33:08.243,398,594.1702,-858.0802,739.3051
2026-04-28 00:33:08.271,399,595.7749,-860.4137,740.7711
2026-04-28 00:33:08.292,400,596.4981,-862.7991,742.0371
2026-04-28 00:33:08.315,401,597.1031,-866.2376,742.7964
2026-04-28 00:33:08.335,402,597.4275,-870.3490,742.5848
2026-04-28 00:33:08.356,403,598.6958,-873.5334,743.2729
2026-04-28 00:33:08.376,404,601.7360,-875.0128,745.9586
2026-04-28 00:33:08.398,405,602.3072,-878.0976,746.6450
2026-04-28 00:33:08.417,406,602.8796,-881.3087,747.8565
2026-04-28 00:33:08.439,407,604.4079,-883.6941,749.9229
2026-04-28 00:33:08.463,408,606.0067,-885.5275,751.8359
2026-04-28 00:33:08.484,409,607.0630,-887.8861,753.6493
2026-04-28 00:33:08.503,410,608.6770,-890.3450,755.6419
2026-04-28 00:33:08.523,411,609.5627,-892.9584,757.2120
2026-04-28 00:33:08.542,412,609.7897,-896.0985,757.9276
2026-04-28 00:33:08.561,413,611.7705,-897.6849,759.3313
2026-04-28 00:33:08.585,414,614.1649,-898.5924,762.3126
2026-04-28 00:33:08.604,415,615.2164,-901.3524,763.7167
2026-04-28 00:33:08.626,416,616.1844,-904.0388,765.2001
2026-04-28 00:33:08.647,417,618.4358,-905.8733,768.0837
2026-04-28 00:33:08.668,418,619.8873,-908.1080,769.7697
2026-04-28 00:33:08.689,419,621.0133,-910.4957,771.4319
2026-04-28 00:33:08.709,420,622.5241,-913.5840,772.7411
2026-04-28 00:33:08.730,421,623.1506,-915.8006,774.1252
