timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:32:59.968,26,0.2305,-0.1511,0.1557,-0.3327,-0.0687
2026-04-28 00:33:00.009,27,0.2311,-0.1494,0.1543,-0.3298,-0.0711
2026-04-28 00:33:00.040,28,0.2317,-0.1476,0.1528,-0.3269,-0.0734
2026-04-28 00:33:00.066,29,0.2323,-0.1459,0.1513,-0.3241,-0.0757
2026-04-28 00:33:00.096,30,0.2329,-0.1442,0.1499,-0.3212,-0.0780
2026-04-28 00:33:00.126,31,0.2335,-0.1424,0.1485,-0.3184,-0.0803
2026-04-28 00:33:00.153,32,0.2341,-0.1407,0.1470,-0.3155,-0.0826
2026-04-28 00:33:00.178,33,0.2346,-0.1390,0.1456,-0.3126,-0.0849
2026-04-28 00:33:00.205,34,0.2351,-0.1373,0.1442,-0.3098,-0.0871
2026-04-28 00:33:00.231,35,0.2356,-0.1356,0.1428,-0.3069,-0.0894
2026-04-28 00:33:00.260,36,0.2361,-0.1340,0.1414,-0.3040,-0.0916
2026-04-28 00:33:00.288,37,0.2366,-0.1323,0.1401,-0.3011,-0.0938
2026-04-28 00:33:00.314,38,0.2370,-0.1306,0.1387,-0.2983,-0.0960
2026-04-28 00:33:00.338,39,0.2375,-0.1290,0.1374,-0.2954,-0.0982
2026-04-28 00:33:00.363,40,0.2380,-0.1273,0.1360,-0.2926,-0.1003
2026-04-28 00:33:00.392,41,0.2384,-0.1257,0.1347,-0.2898,-0.1025
2026-04-28 00:33:00.420,42,0.2389,-0.1241,0.1333,-0.2870,-0.1046
2026-04-28 00:33:00.448,43,0.2393,-0.1224,0.1320,-0.2842,-0.1068
2026-04-28 00:33:00.474,44,0.2397,-0.1208,0.1307,-0.2814,-0.1089
2026-04-28 00:33:00.497,45,0.2402,-0.1192,0.1294,-0.2786,-0.1110
2026-04-28 00:33:00.522,46,0.2406,-0.1176,0.1281,-0.2758,-0.1131
2026-04-28 00:33:00.549,47,0.2410,-0.1160,0.1268,-0.2730,-0.1152
2026-04-28 00:33:00.577,48,0.2413,-0.1145,0.1255,-0.2703,-0.1173
2026-04-28 00:33:00.605,49,0.2417,-0.1129,0.1242,-0.2675,-0.1193
2026-04-28 00:33:00.631,50,0.2420,-0.1113,0.1230,-0.2647,-0.1214
2026-04-28 00:33:00.657,51,0.2424,-0.1098,0.1217,-0.2619,-0.1234
2026-04-28 00:33:00.682,52,0.2427,-0.1082,0.1205,-0.2591,-0.1254
2026-04-28 00:33:00.705,53,0.2430,-0.1067,0.1193,-0.2564,-0.1274
2026-04-28 00:33:00.733,54,0.2433,-0.1051,0.1180,-0.2536,-0.1294
2026-04-28 00:33:00.759,55,0.2436,-0.1036,0.1168,-0.2509,-0.1314
2026-04-28 00:33:00.784,56,0.2439,-0.1021,0.1156,-0.2481,-0.1334
2026-04-28 00:33:00.815,57,0.2442,-0.1006,0.1144,-0.2454,-0.1353
2026-04-28 00:33:00.843,58,0.2445,-0.0991,0.1132,-0.2427,-0.1373
2026-04-28 00:33:00.867,59,0.2448,-0.0976,0.1120,-0.2400,-0.1392
2026-04-28 00:33:00.893,60,0.2451,-0.0961,0.1108,-0.2373,-0.1411
2026-04-28 00:33:00.917,61,0.2453,-0.0946,0.1096,-0.2346,-0.1431
2026-04-28 00:33:00.943,62,0.2456,-0.0932,0.1085,-0.2319,-0.1450
2026-04-28 00:33:00.964,63,0.2459,-0.0917,0.1073,-0.2292,-0.1469
2026-04-28 00:33:00.991,64,0.2461,-0.0902,0.1061,-0.2266,-0.1488
2026-04-28 00:33:01.014,65,0.2464,-0.0888,0.1050,-0.2240,-0.1506
2026-04-28 00:33:01.038,66,0.2467,-0.0873,0.1038,-0.2213,-0.1525
2026-04-28 00:33:01.063,67,0.2469,-0.0859,0.1027,-0.2187,-0.1544
2026-04-28 00:33:01.085,68,0.2471,-0.0845,0.1016,-0.2161,-0.1562
2026-04-28 00:33:01.112,69,0.2474,-0.0830,0.1004,-0.2134,-0.1580
2026-04-28 00:33:01.137,70,0.2476,-0.0816,0.0993,-0.2108,-0.1599
2026-04-28 00:33:01.181,71,0.2478,-0.0802,0.0982,-0.2082,-0.1617
2026-04-28 00:33:01.202,72,0.2480,-0.0788,0.0971,-0.2056,-0.1635
2026-04-28 00:33:01.223,73,0.2481,-0.0774,0.0960,-0.2030,-0.1653
2026-04-28 00:33:01.246,74,0.2483,-0.0760,0.0949,-0.2004,-0.1670
2026-04-28 00:33:01.268,75,0.2485,-0.0747,0.0939,-0.1978,-0.1688
2026-04-28 00:33:01.291,76,0.2487,-0.0733,0.0928,-0.1953,-0.1706
2026-04-28 00:33:01.315,77,0.2489,-0.0719,0.0917,-0.1927,-0.1723
2026-04-28 00:33:01.340,78,0.2491,-0.0706,0.0907,-0.1902,-0.1741
2026-04-28 00:33:01.361,79,0.2492,-0.0692,0.0896,-0.1876,-0.1758
2026-04-28 00:33:01.382,80,0.2494,-0.0679,0.0885,-0.1851,-0.1775
2026-04-28 00:33:01.408,81,0.2496,-0.0665,0.0875,-0.1826,-0.1792
2026-04-28 00:33:01.430,82,0.2497,-0.0652,0.0865,-0.1801,-0.1809
2026-04-28 00:33:01.450,83,0.2499,-0.0639,0.0854,-0.1776,-0.1826
2026-04-28 00:33:01.469,84,0.2500,-0.0625,0.0844,-0.1751,-0.1843
2026-04-28 00:33:01.488,85,0.2502,-0.0612,0.0834,-0.1726,-0.1860
2026-04-28 00:33:01.509,86,0.2503,-0.0599,0.0824,-0.1702,-0.1877
2026-04-28 00:33:01.531,87,0.2505,-0.0586,0.0814,-0.1677,-0.1893
2026-04-28 00:33:01.551,88,0.2506,-0.0573,0.0804,-0.1652,-0.1910
2026-04-28 00:33:01.571,89,0.2507,-0.0560,0.0794,-0.1628,-0.1926
2026-04-28 00:33:01.591,90,0.2508,-0.0548,0.0784,-0.1604,-0.1943
2026-04-28 00:33:01.609,91,0.2510,-0.0535,0.0774,-0.1580,-0.1959
2026-04-28 00:33:01.626,92,0.2511,-0.0522,0.0764,-0.1556,-0.1975
2026-04-28 00:33:01.648,93,0.2512,-0.0510,0.0754,-0.1532,-0.1991
2026-04-28 00:33:01.670,94,0.2514,-0.0497,0.0744,-0.1508,-0.2007
2026-04-28 00:33:01.690,95,0.2515,-0.0485,0.0735,-0.1484,-0.2023
2026-04-28 00:33:01.717,96,0.2516,-0.0472,0.0725,-0.1460,-0.2039
2026-04-28 00:33:01.742,97,0.2517,-0.0460,0.0716,-0.1437,-0.2055
2026-04-28 00:33:01.764,98,0.2518,-0.0447,0.0706,-0.1413,-0.2070
2026-04-28 00:33:01.788,99,0.2519,-0.0435,0.0697,-0.1390,-0.2086
2026-04-28 00:33:01.810,100,0.2520,-0.0423,0.0687,-0.1367,-0.2101
2026-04-28 00:33:01.835,101,0.2521,-0.0411,0.0678,-0.1343,-0.2117
2026-04-28 00:33:01.860,102,0.2523,-0.0399,0.0669,-0.1320,-0.2132
2026-04-28 00:33:01.885,103,0.2524,-0.0387,0.0659,-0.1297,-0.2147
2026-04-28 00:33:01.910,104,0.2525,-0.0375,0.0650,-0.1275,-0.2162
2026-04-28 00:33:01.931,105,0.2526,-0.0363,0.0641,-0.1252,-0.2178
2026-04-28 00:33:01.955,106,0.2527,-0.0351,0.0632,-0.1229,-0.2193
2026-04-28 00:33:01.977,107,0.2528,-0.0340,0.0623,-0.1207,-0.2207
2026-04-28 00:33:02.002,108,0.2528,-0.0328,0.0614,-0.1184,-0.2222
2026-04-28 00:33:02.024,109,0.2529,-0.0316,0.0605,-0.1162,-0.2237
2026-04-28 00:33:02.041,110,0.2530,-0.0305,0.0596,-0.1139,-0.2252
2026-04-28 00:33:02.071,111,0.2531,-0.0293,0.0587,-0.1117,-0.2266
2026-04-28 00:33:02.095,112,0.2532,-0.0282,0.0578,-0.1095,-0.2281
2026-04-28 00:33:02.118,113,0.2533,-0.0270,0.0569,-0.1073,-0.2295
2026-04-28 00:33:02.141,114,0.2534,-0.0259,0.0561,-0.1051,-0.2310
2026-04-28 00:33:02.160,115,0.2534,-0.0248,0.0552,-0.1029,-0.2324
2026-04-28 00:33:02.183,116,0.2535,-0.0236,0.0543,-0.1008,-0.2338
2026-04-28 00:33:02.204,117,0.2536,-0.0225,0.0535,-0.0986,-0.2353
2026-04-28 00:33:02.225,118,0.2537,-0.0214,0.0526,-0.0965,-0.2367
2026-04-28 00:33:02.247,119,0.2537,-0.0203,0.0518,-0.0943,-0.2381
2026-04-28 00:33:02.268,120,0.2538,-0.0192,0.0509,-0.0922,-0.2395
2026-04-28 00:33:02.288,121,0.2539,-0.0181,0.0501,-0.0901,-0.2408
2026-04-28 00:33:02.312,122,0.2539,-0.0170,0.0493,-0.0880,-0.2422
2026-04-28 00:33:02.339,123,0.2540,-0.0159,0.0484,-0.0859,-0.2436
2026-04-28 00:33:02.364,124,0.2541,-0.0148,0.0476,-0.0838,-0.2450
2026-04-28 00:33:02.389,125,0.2541,-0.0138,0.0468,-0.0817,-0.2463
2026-04-28 00:33:02.419,126,0.2542,-0.0127,0.0460,-0.0796,-0.2477
2026-04-28 00:33:02.448,127,0.2543,-0.0116,0.0452,-0.0775,-0.2490
2026-04-28 00:33:02.474,128,0.2543,-0.0106,0.0444,-0.0755,-0.2504
2026-04-28 00:33:02.496,129,0.2544,-0.0095,0.0435,-0.0734,-0.2517
2026-04-28 00:33:02.517,130,0.2544,-0.0085,0.0427,-0.0714,-0.2530
2026-04-28 00:33:02.538,131,0.2545,-0.0074,0.0420,-0.0694,-0.2543
2026-04-28 00:33:02.557,132,0.2545,-0.0064,0.0412,-0.0673,-0.2556
2026-04-28 00:33:02.581,133,0.2546,-0.0054,0.0404,-0.0653,-0.2569
2026-04-28 00:33:02.602,134,0.2546,-0.0043,0.0396,-0.0633,-0.2582
2026-04-28 00:33:02.622,135,0.2547,-0.0033,0.0388,-0.0613,-0.2595
2026-04-28 00:33:02.644,136,0.2547,-0.0023,0.0380,-0.0593,-0.2608
2026-04-28 00:33:02.663,137,0.2548,-0.0013,0.0373,-0.0573,-0.2621
2026-04-28 00:33:02.685,138,0.2548,-0.0003,0.0365,-0.0554,-0.2633
2026-04-28 00:33:02.707,139,0.2549,0.0007,0.0357,-0.0534,-0.2646
2026-04-28 00:33:02.728,140,0.2549,0.0017,0.0350,-0.0515,-0.2659
2026-04-28 00:33:02.747,141,0.2549,0.0027,0.0342,-0.0495,-0.2671
2026-04-28 00:33:02.767,142,0.2550,0.0037,0.0335,-0.0476,-0.2684
2026-04-28 00:33:02.791,143,0.2550,0.0047,0.0327,-0.0456,-0.2696
2026-04-28 00:33:02.815,144,0.2550,0.0057,0.0320,-0.0437,-0.2708
2026-04-28 00:33:02.834,145,0.2550,0.0066,0.0313,-0.0418,-0.2720
2026-04-28 00:33:02.857,146,0.2551,0.0076,0.0305,-0.0399,-0.2733
2026-04-28 00:33:02.881,147,0.2551,0.0086,0.0298,-0.0380,-0.2745
2026-04-28 00:33:02.907,148,0.2551,0.0095,0.0291,-0.0361,-0.2757
2026-04-28 00:33:02.932,149,0.2551,0.0105,0.0284,-0.0342,-0.2769
2026-04-28 00:33:02.955,150,0.2552,0.0114,0.0277,-0.0324,-0.2781
2026-04-28 00:33:02.982,151,0.2552,0.0124,0.0269,-0.0305,-0.2792
2026-04-28 00:33:03.015,152,0.2552,0.0133,0.0262,-0.0286,-0.2804
2026-04-28 00:33:03.033,153,0.2552,0.0142,0.0255,-0.0268,-0.2816
2026-04-28 00:33:03.053,154,0.2552,0.0152,0.0248,-0.0249,-0.2828
2026-04-28 00:33:03.071,155,0.2553,0.0161,0.0241,-0.0231,-0.2839
2026-04-28 00:33:03.092,156,0.2553,0.0170,0.0234,-0.0213,-0.2851
2026-04-28 00:33:03.116,157,0.2553,0.0179,0.0227,-0.0195,-0.2862
2026-04-28 00:33:03.138,158,0.2553,0.0188,0.0221,-0.0177,-0.2874
2026-04-28 00:33:03.159,159,0.2553,0.0197,0.0214,-0.0159,-0.2885
2026-04-28 00:33:03.178,160,0.2553,0.0206,0.0207,-0.0141,-0.2896
2026-04-28 00:33:03.198,161,0.2553,0.0215,0.0200,-0.0123,-0.2907
2026-04-28 00:33:03.216,162,0.2553,0.0224,0.0194,-0.0105,-0.2919
2026-04-28 00:33:03.236,163,0.2553,0.0233,0.0187,-0.0087,-0.2930
2026-04-28 00:33:03.256,164,0.2553,0.0242,0.0180,-0.0070,-0.2941
2026-04-28 00:33:03.276,165,0.2553,0.0251,0.0174,-0.0052,-0.2952
2026-04-28 00:33:03.299,166,0.2553,0.0259,0.0167,-0.0035,-0.2963
2026-04-28 00:33:03.319,167,0.2553,0.0268,0.0161,-0.0017,-0.2974
2026-04-28 00:33:03.339,168,0.2553,0.0277,0.0154,0.0000,-0.2984
2026-04-28 00:33:03.362,169,0.2553,0.0285,0.0148,0.0018,-0.2995
2026-04-28 00:33:03.383,170,0.2553,0.0294,0.0141,0.0035,-0.3006
2026-04-28 00:33:03.405,171,0.2553,0.0303,0.0135,0.0052,-0.3016
2026-04-28 00:33:03.424,172,0.2553,0.0311,0.0128,0.0069,-0.3027
2026-04-28 00:33:03.447,173,0.2553,0.0319,0.0122,0.0086,-0.3038
2026-04-28 00:33:03.470,174,0.2553,0.0328,0.0116,0.0103,-0.3048
2026-04-28 00:33:03.494,175,0.2553,0.0336,0.0110,0.0120,-0.3058
2026-04-28 00:33:03.517,176,0.2553,0.0345,0.0103,0.0136,-0.3069
2026-04-28 00:33:03.539,177,0.2553,0.0353,0.0097,0.0153,-0.3079
2026-04-28 00:33:03.564,178,0.2552,0.0361,0.0091,0.0170,-0.3089
2026-04-28 00:33:03.588,179,0.2552,0.0369,0.0085,0.0186,-0.3100
2026-04-28 00:33:03.611,180,0.2552,0.0377,0.0079,0.0203,-0.3110
2026-04-28 00:33:03.640,181,0.2552,0.0386,0.0073,0.0219,-0.3120
2026-04-28 00:33:03.665,182,0.2552,0.0394,0.0067,0.0235,-0.3130
2026-04-28 00:33:03.690,183,0.2552,0.0402,0.0061,0.0251,-0.3140
2026-04-28 00:33:03.712,184,0.2552,0.0410,0.0055,0.0268,-0.3150
2026-04-28 00:33:03.729,185,0.2551,0.0418,0.0049,0.0284,-0.3160
2026-04-28 00:33:03.752,186,0.2551,0.0425,0.0043,0.0300,-0.3170
2026-04-28 00:33:03.776,187,0.2551,0.0433,0.0037,0.0316,-0.3179
2026-04-28 00:33:03.796,188,0.2551,0.0441,0.0031,0.0331,-0.3189
2026-04-28 00:33:03.817,189,0.2551,0.0449,0.0026,0.0347,-0.3199
2026-04-28 00:33:03.838,190,0.2551,0.0457,0.0020,0.0363,-0.3209
2026-04-28 00:33:03.859,191,0.2550,0.0464,0.0014,0.0379,-0.3218
2026-04-28 00:33:03.879,192,0.2550,0.0472,0.0008,0.0394,-0.3228
2026-04-28 00:33:03.908,193,0.2550,0.0480,0.0003,0.0410,-0.3237
2026-04-28 00:33:03.930,194,0.2550,0.0487,-0.0003,0.0425,-0.3247
2026-04-28 00:33:03.951,195,0.2550,0.0495,-0.0009,0.0440,-0.3256
2026-04-28 00:33:03.973,196,0.2549,0.0502,-0.0014,0.0456,-0.3265
2026-04-28 00:33:03.997,197,0.2549,0.0510,-0.0020,0.0471,-0.3275
2026-04-28 00:33:04.018,198,0.2549,0.0517,-0.0025,0.0486,-0.3284
2026-04-28 00:33:04.041,199,0.2549,0.0525,-0.0031,0.0501,-0.3293
2026-04-28 00:33:04.064,200,0.2549,0.0532,-0.0036,0.0516,-0.3302
2026-04-28 00:33:04.084,201,0.2548,0.0540,-0.0042,0.0531,-0.3311
2026-04-28 00:33:04.105,202,0.2548,0.0547,-0.0047,0.0546,-0.3321
2026-04-28 00:33:04.126,203,0.2548,0.0554,-0.0053,0.0560,-0.3330
2026-04-28 00:33:04.146,204,0.2548,0.0561,-0.0058,0.0575,-0.3339
2026-04-28 00:33:04.165,205,0.2547,0.0568,-0.0063,0.0590,-0.3347
2026-04-28 00:33:04.184,206,0.2547,0.0576,-0.0069,0.0604,-0.3356
2026-04-28 00:33:04.203,207,0.2547,0.0583,-0.0074,0.0619,-0.3365
2026-04-28 00:33:04.223,208,0.2547,0.0590,-0.0079,0.0633,-0.3374
2026-04-28 00:33:04.245,209,0.2546,0.0597,-0.0084,0.0647,-0.3383
2026-04-28 00:33:04.266,210,0.2546,0.0604,-0.0089,0.0662,-0.3391
2026-04-28 00:33:04.288,211,0.2546,0.0611,-0.0095,0.0676,-0.3400
2026-04-28 00:33:04.311,212,0.2546,0.0618,-0.0100,0.0690,-0.3409
2026-04-28 00:33:04.332,213,0.2545,0.0625,-0.0105,0.0704,-0.3417
2026-04-28 00:33:04.354,214,0.2545,0.0632,-0.0110,0.0718,-0.3426
2026-04-28 00:33:04.380,215,0.2545,0.0638,-0.0115,0.0732,-0.3434
2026-04-28 00:33:04.403,216,0.2544,0.0645,-0.0120,0.0746,-0.3443
2026-04-28 00:33:04.423,217,0.2544,0.0652,-0.0125,0.0760,-0.3451
2026-04-28 00:33:04.443,218,0.2544,0.0659,-0.0130,0.0774,-0.3459
2026-04-28 00:33:04.465,219,0.2543,0.0666,-0.0135,0.0788,-0.3468
2026-04-28 00:33:04.487,220,0.2543,0.0672,-0.0140,0.0801,-0.3476
2026-04-28 00:33:04.507,221,0.2543,0.0679,-0.0145,0.0815,-0.3484
2026-04-28 00:33:04.527,222,0.2543,0.0685,-0.0150,0.0828,-0.3492
2026-04-28 00:33:04.549,223,0.2542,0.0692,-0.0155,0.0842,-0.3501
2026-04-28 00:33:04.569,224,0.2542,0.0699,-0.0159,0.0855,-0.3509
2026-04-28 00:33:04.591,225,0.2542,0.0705,-0.0164,0.0868,-0.3517
2026-04-28 00:33:04.613,226,0.2541,0.0712,-0.0169,0.0882,-0.3525
2026-04-28 00:33:04.634,227,0.2541,0.0718,-0.0174,0.0895,-0.3533
2026-04-28 00:33:04.654,228,0.2541,0.0724,-0.0178,0.0908,-0.3541
2026-04-28 00:33:04.675,229,0.2541,0.0731,-0.0183,0.0921,-0.3549
2026-04-28 00:33:04.695,230,0.2540,0.0737,-0.0188,0.0934,-0.3556
2026-04-28 00:33:04.716,231,0.2540,0.0743,-0.0193,0.0947,-0.3564
2026-04-28 00:33:04.736,232,0.2540,0.0750,-0.0197,0.0960,-0.3572
2026-04-28 00:33:04.757,233,0.2539,0.0756,-0.0202,0.0973,-0.3580
2026-04-28 00:33:04.778,234,0.2539,0.0762,-0.0206,0.0985,-0.3587
2026-04-28 00:33:04.804,235,0.2539,0.0768,-0.0211,0.0998,-0.3595
2026-04-28 00:33:04.822,236,0.2538,0.0775,-0.0215,0.1011,-0.3603
2026-04-28 00:33:04.842,237,0.2538,0.0781,-0.0220,0.1023,-0.3610
2026-04-28 00:33:04.861,238,0.2537,0.0787,-0.0224,0.1036,-0.3618
2026-04-28 00:33:04.879,239,0.2537,0.0793,-0.0229,0.1049,-0.3625
2026-04-28 00:33:04.903,240,0.2537,0.0799,-0.0233,0.1061,-0.3633
2026-04-28 00:33:04.926,241,0.2536,0.0805,-0.0238,0.1073,-0.3640
2026-04-28 00:33:04.948,242,0.2536,0.0811,-0.0242,0.1086,-0.3648
2026-04-28 00:33:04.969,243,0.2536,0.0817,-0.0246,0.1098,-0.3655
2026-04-28 00:33:04.989,244,0.2535,0.0823,-0.0251,0.1110,-0.3662
2026-04-28 00:33:05.011,245,0.2535,0.0829,-0.0255,0.1122,-0.3669
2026-04-28 00:33:05.033,246,0.2534,0.0834,-0.0259,0.1134,-0.3677
2026-04-28 00:33:05.052,247,0.2534,0.0840,-0.0264,0.1147,-0.3684
2026-04-28 00:33:05.073,248,0.2534,0.0846,-0.0268,0.1158,-0.3691
2026-04-28 00:33:05.093,249,0.2533,0.0852,-0.0272,0.1170,-0.3698
2026-04-28 00:33:05.113,250,0.2533,0.0858,-0.0276,0.1182,-0.3705
2026-04-28 00:33:05.134,251,0.2532,0.0863,-0.0281,0.1194,-0.3712
2026-04-28 00:33:05.153,252,0.2532,0.0869,-0.0285,0.1206,-0.3719
2026-04-28 00:33:05.173,253,0.2532,0.0875,-0.0289,0.1218,-0.3726
2026-04-28 00:33:05.193,254,0.2531,0.0880,-0.0293,0.1229,-0.3733
2026-04-28 00:33:05.213,255,0.2531,0.0886,-0.0297,0.1241,-0.3740
2026-04-28 00:33:05.233,256,0.2530,0.0891,-0.0301,0.1253,-0.3747
2026-04-28 00:33:05.252,257,0.2530,0.0897,-0.0305,0.1264,-0.3754
2026-04-28 00:33:05.273,258,0.2529,0.0902,-0.0309,0.1275,-0.3760
2026-04-28 00:33:05.294,259,0.2529,0.0908,-0.0313,0.1287,-0.3767
2026-04-28 00:33:05.314,260,0.2529,0.0913,-0.0317,0.1298,-0.3774
2026-04-28 00:33:05.334,261,0.2528,0.0919,-0.0321,0.1309,-0.3781
2026-04-28 00:33:05.355,262,0.2528,0.0924,-0.0325,0.1321,-0.3787
2026-04-28 00:33:05.376,263,0.2528,0.0930,-0.0329,0.1332,-0.3794
2026-04-28 00:33:05.399,264,0.2527,0.0935,-0.0333,0.1343,-0.3801
2026-04-28 00:33:05.420,265,0.2527,0.0940,-0.0337,0.1354,-0.3807
2026-04-28 00:33:05.442,266,0.2526,0.0946,-0.0341,0.1365,-0.3814
2026-04-28 00:33:05.462,267,0.2526,0.0951,-0.0345,0.1376,-0.3820
2026-04-28 00:33:05.482,268,0.2526,0.0956,-0.0348,0.1387,-0.3827
2026-04-28 00:33:05.501,269,0.2525,0.0961,-0.0352,0.1398,-0.3833
2026-04-28 00:33:05.522,270,0.2525,0.0967,-0.0356,0.1408,-0.3839
2026-04-28 00:33:05.542,271,0.2524,0.0972,-0.0360,0.1419,-0.3846
2026-04-28 00:33:05.563,272,0.2524,0.0977,-0.0364,0.1430,-0.3852
2026-04-28 00:33:05.584,273,0.2523,0.0982,-0.0367,0.1440,-0.3858
2026-04-28 00:33:05.603,274,0.2523,0.0987,-0.0371,0.1451,-0.3865
2026-04-28 00:33:05.624,275,0.2523,0.0992,-0.0375,0.1462,-0.3871
2026-04-28 00:33:05.652,276,0.2522,0.0997,-0.0378,0.1472,-0.3877
2026-04-28 00:33:05.670,277,0.2522,0.1002,-0.0382,0.1483,-0.3883
2026-04-28 00:33:05.693,278,0.2521,0.1007,-0.0386,0.1493,-0.3889
2026-04-28 00:33:05.716,279,0.2521,0.1012,-0.0389,0.1503,-0.3895
2026-04-28 00:33:05.735,280,0.2521,0.1017,-0.0393,0.1514,-0.3901
2026-04-28 00:33:05.755,281,0.2520,0.1022,-0.0397,0.1524,-0.3908
2026-04-28 00:33:05.775,282,0.2520,0.1027,-0.0400,0.1534,-0.3914
2026-04-28 00:33:05.796,283,0.2519,0.1032,-0.0404,0.1544,-0.3920
2026-04-28 00:33:05.818,284,0.2519,0.1037,-0.0407,0.1554,-0.3925
2026-04-28 00:33:05.838,285,0.2518,0.1041,-0.0411,0.1564,-0.3931
2026-04-28 00:33:05.856,286,0.2518,0.1046,-0.0414,0.1574,-0.3937
2026-04-28 00:33:05.875,287,0.2518,0.1051,-0.0418,0.1584,-0.3943
2026-04-28 00:33:05.896,288,0.2517,0.1056,-0.0421,0.1594,-0.3949
2026-04-28 00:33:05.918,289,0.2517,0.1060,-0.0425,0.1604,-0.3955
2026-04-28 00:33:05.937,290,0.2516,0.1065,-0.0428,0.1614,-0.3960
2026-04-28 00:33:05.957,291,0.2516,0.1070,-0.0431,0.1624,-0.3966
2026-04-28 00:33:05.977,292,0.2515,0.1074,-0.0435,0.1633,-0.3972
2026-04-28 00:33:05.997,293,0.2515,0.1079,-0.0438,0.1643,-0.3978
2026-04-28 00:33:06.016,294,0.2515,0.1084,-0.0441,0.1653,-0.3983
2026-04-28 00:33:06.036,295,0.2514,0.1088,-0.0445,0.1662,-0.3989
2026-04-28 00:33:06.058,296,0.2514,0.1093,-0.0448,0.1672,-0.3994
2026-04-28 00:33:06.078,297,0.2513,0.1097,-0.0451,0.1681,-0.4000
2026-04-28 00:33:06.099,298,0.2513,0.1102,-0.0455,0.1691,-0.4006
2026-04-28 00:33:06.122,299,0.2512,0.1106,-0.0458,0.1700,-0.4011
2026-04-28 00:33:06.145,300,0.2512,0.1111,-0.0461,0.1710,-0.4017
2026-04-28 00:33:06.164,301,0.2512,0.1115,-0.0464,0.1719,-0.4022
2026-04-28 00:33:06.186,302,0.2511,0.1120,-0.0468,0.1728,-0.4027
2026-04-28 00:33:06.206,303,0.2511,0.1124,-0.0471,0.1738,-0.4033
2026-04-28 00:33:06.227,304,0.2510,0.1128,-0.0474,0.1747,-0.4038
2026-04-28 00:33:06.250,305,0.2510,0.1133,-0.0477,0.1756,-0.4043
2026-04-28 00:33:06.274,306,0.2509,0.1137,-0.0480,0.1765,-0.4049
2026-04-28 00:33:06.295,307,0.2509,0.1141,-0.0483,0.1774,-0.4054
2026-04-28 00:33:06.316,308,0.2508,0.1146,-0.0486,0.1783,-0.4059
2026-04-28 00:33:06.338,309,0.2508,0.1150,-0.0490,0.1792,-0.4065
2026-04-28 00:33:06.361,310,0.2508,0.1154,-0.0493,0.1801,-0.4070
2026-04-28 00:33:06.385,311,0.2507,0.1159,-0.0496,0.1810,-0.4075
2026-04-28 00:33:06.406,312,0.2507,0.1163,-0.0499,0.1819,-0.4080
2026-04-28 00:33:06.430,313,0.2506,0.1167,-0.0502,0.1828,-0.4085
