timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:28:02.254,34,0.1912,-0.1373,0.1552,-0.2659,-0.0762
2026-04-28 00:28:02.278,35,0.1915,-0.1356,0.1539,-0.2627,-0.0783
2026-04-28 00:28:02.303,36,0.1917,-0.1340,0.1526,-0.2596,-0.0805
2026-04-28 00:28:02.332,37,0.1918,-0.1323,0.1513,-0.2564,-0.0826
2026-04-28 00:28:02.360,38,0.1920,-0.1306,0.1500,-0.2533,-0.0847
2026-04-28 00:28:02.389,39,0.1922,-0.1290,0.1487,-0.2502,-0.0868
2026-04-28 00:28:02.417,40,0.1924,-0.1273,0.1474,-0.2471,-0.0889
2026-04-28 00:28:02.445,41,0.1926,-0.1257,0.1461,-0.2440,-0.0910
2026-04-28 00:28:02.478,42,0.1929,-0.1241,0.1448,-0.2410,-0.0931
2026-04-28 00:28:02.509,43,0.1931,-0.1224,0.1436,-0.2380,-0.0952
2026-04-28 00:28:02.535,44,0.1933,-0.1208,0.1423,-0.2350,-0.0973
2026-04-28 00:28:02.560,45,0.1936,-0.1192,0.1410,-0.2320,-0.0994
2026-04-28 00:28:02.587,46,0.1938,-0.1176,0.1398,-0.2291,-0.1014
2026-04-28 00:28:02.612,47,0.1940,-0.1160,0.1385,-0.2261,-0.1035
2026-04-28 00:28:02.636,48,0.1943,-0.1145,0.1373,-0.2232,-0.1055
2026-04-28 00:28:02.665,49,0.1945,-0.1129,0.1360,-0.2203,-0.1075
2026-04-28 00:28:02.688,50,0.1948,-0.1113,0.1348,-0.2174,-0.1095
2026-04-28 00:28:02.711,51,0.1951,-0.1098,0.1336,-0.2146,-0.1116
2026-04-28 00:28:02.735,52,0.1953,-0.1082,0.1323,-0.2118,-0.1136
2026-04-28 00:28:02.758,53,0.1956,-0.1067,0.1311,-0.2089,-0.1155
2026-04-28 00:28:02.781,54,0.1959,-0.1051,0.1299,-0.2061,-0.1175
2026-04-28 00:28:02.803,55,0.1961,-0.1036,0.1287,-0.2034,-0.1195
2026-04-28 00:28:02.830,56,0.1964,-0.1021,0.1275,-0.2006,-0.1215
2026-04-28 00:28:02.864,57,0.1966,-0.1006,0.1263,-0.1978,-0.1234
2026-04-28 00:28:02.895,58,0.1969,-0.0991,0.1251,-0.1951,-0.1254
2026-04-28 00:28:02.920,59,0.1972,-0.0976,0.1239,-0.1924,-0.1273
2026-04-28 00:28:02.944,60,0.1974,-0.0961,0.1227,-0.1896,-0.1292
2026-04-28 00:28:02.971,61,0.1977,-0.0946,0.1215,-0.1869,-0.1311
2026-04-28 00:28:02.996,62,0.1980,-0.0932,0.1204,-0.1843,-0.1331
2026-04-28 00:28:03.023,63,0.1982,-0.0917,0.1192,-0.1816,-0.1350
2026-04-28 00:28:03.050,64,0.1985,-0.0902,0.1180,-0.1790,-0.1368
2026-04-28 00:28:03.077,65,0.1988,-0.0888,0.1169,-0.1763,-0.1387
2026-04-28 00:28:03.106,66,0.1990,-0.0873,0.1157,-0.1737,-0.1406
2026-04-28 00:28:03.131,67,0.1993,-0.0859,0.1146,-0.1711,-0.1425
2026-04-28 00:28:03.156,68,0.1996,-0.0845,0.1134,-0.1685,-0.1443
2026-04-28 00:28:03.185,69,0.1999,-0.0830,0.1123,-0.1660,-0.1462
2026-04-28 00:28:03.211,70,0.2001,-0.0816,0.1112,-0.1634,-0.1480
2026-04-28 00:28:03.240,71,0.2004,-0.0802,0.1101,-0.1608,-0.1498
2026-04-28 00:28:03.265,72,0.2007,-0.0788,0.1089,-0.1583,-0.1516
2026-04-28 00:28:03.287,73,0.2009,-0.0774,0.1078,-0.1558,-0.1535
2026-04-28 00:28:03.311,74,0.2012,-0.0760,0.1067,-0.1533,-0.1553
2026-04-28 00:28:03.332,75,0.2014,-0.0747,0.1056,-0.1508,-0.1570
2026-04-28 00:28:03.353,76,0.2017,-0.0733,0.1045,-0.1483,-0.1588
2026-04-28 00:28:03.377,77,0.2019,-0.0719,0.1035,-0.1458,-0.1606
2026-04-28 00:28:03.424,78,0.2022,-0.0706,0.1024,-0.1433,-0.1624
2026-04-28 00:28:03.468,79,0.2024,-0.0692,0.1013,-0.1408,-0.1641
2026-04-28 00:28:03.503,80,0.2027,-0.0679,0.1002,-0.1384,-0.1658
2026-04-28 00:28:03.530,81,0.2029,-0.0665,0.0992,-0.1360,-0.1676
2026-04-28 00:28:03.552,82,0.2032,-0.0652,0.0981,-0.1335,-0.1693
2026-04-28 00:28:03.573,83,0.2034,-0.0639,0.0970,-0.1311,-0.1710
2026-04-28 00:28:03.595,84,0.2036,-0.0625,0.0960,-0.1287,-0.1727
2026-04-28 00:28:03.615,85,0.2039,-0.0612,0.0950,-0.1263,-0.1744
2026-04-28 00:28:03.637,86,0.2041,-0.0599,0.0939,-0.1240,-0.1761
2026-04-28 00:28:03.657,87,0.2043,-0.0586,0.0929,-0.1216,-0.1778
2026-04-28 00:28:03.678,88,0.2046,-0.0573,0.0919,-0.1192,-0.1795
2026-04-28 00:28:03.698,89,0.2048,-0.0560,0.0908,-0.1169,-0.1812
2026-04-28 00:28:03.719,90,0.2051,-0.0548,0.0898,-0.1146,-0.1828
2026-04-28 00:28:03.740,91,0.2053,-0.0535,0.0888,-0.1123,-0.1845
2026-04-28 00:28:03.765,92,0.2055,-0.0522,0.0878,-0.1100,-0.1861
2026-04-28 00:28:03.787,93,0.2058,-0.0510,0.0868,-0.1077,-0.1877
2026-04-28 00:28:03.808,94,0.2060,-0.0497,0.0858,-0.1054,-0.1894
2026-04-28 00:28:03.833,95,0.2063,-0.0485,0.0848,-0.1032,-0.1910
2026-04-28 00:28:03.858,96,0.2065,-0.0472,0.0838,-0.1009,-0.1926
2026-04-28 00:28:03.882,97,0.2067,-0.0460,0.0828,-0.0987,-0.1942
2026-04-28 00:28:03.907,98,0.2070,-0.0447,0.0818,-0.0965,-0.1958
2026-04-28 00:28:03.931,99,0.2072,-0.0435,0.0808,-0.0943,-0.1974
2026-04-28 00:28:03.951,100,0.2075,-0.0423,0.0799,-0.0921,-0.1990
2026-04-28 00:28:03.975,101,0.2077,-0.0411,0.0789,-0.0899,-0.2006
2026-04-28 00:28:03.997,102,0.2080,-0.0399,0.0779,-0.0877,-0.2021
2026-04-28 00:28:04.022,103,0.2082,-0.0387,0.0770,-0.0856,-0.2037
2026-04-28 00:28:04.048,104,0.2084,-0.0375,0.0760,-0.0834,-0.2052
2026-04-28 00:28:04.069,105,0.2087,-0.0363,0.0751,-0.0813,-0.2068
2026-04-28 00:28:04.093,106,0.2089,-0.0351,0.0741,-0.0791,-0.2083
2026-04-28 00:28:04.115,107,0.2091,-0.0340,0.0732,-0.0770,-0.2098
2026-04-28 00:28:04.138,108,0.2093,-0.0328,0.0723,-0.0749,-0.2114
2026-04-28 00:28:04.162,109,0.2096,-0.0316,0.0713,-0.0728,-0.2129
2026-04-28 00:28:04.186,110,0.2098,-0.0305,0.0704,-0.0707,-0.2144
2026-04-28 00:28:04.206,111,0.2100,-0.0293,0.0695,-0.0686,-0.2159
2026-04-28 00:28:04.228,112,0.2102,-0.0282,0.0686,-0.0666,-0.2174
2026-04-28 00:28:04.250,113,0.2104,-0.0270,0.0677,-0.0645,-0.2188
2026-04-28 00:28:04.276,114,0.2107,-0.0259,0.0667,-0.0624,-0.2203
2026-04-28 00:28:04.330,115,0.2109,-0.0248,0.0658,-0.0604,-0.2218
2026-04-28 00:28:04.351,116,0.2111,-0.0236,0.0650,-0.0584,-0.2232
2026-04-28 00:28:04.377,117,0.2113,-0.0225,0.0641,-0.0563,-0.2247
2026-04-28 00:28:04.404,118,0.2115,-0.0214,0.0632,-0.0543,-0.2261
2026-04-28 00:28:04.427,119,0.2117,-0.0203,0.0623,-0.0523,-0.2276
2026-04-28 00:28:04.448,120,0.2119,-0.0192,0.0614,-0.0503,-0.2290
2026-04-28 00:28:04.468,121,0.2121,-0.0181,0.0605,-0.0483,-0.2304
2026-04-28 00:28:04.490,122,0.2124,-0.0170,0.0597,-0.0464,-0.2318
2026-04-28 00:28:04.513,123,0.2126,-0.0159,0.0588,-0.0444,-0.2332
2026-04-28 00:28:04.537,124,0.2128,-0.0148,0.0579,-0.0424,-0.2346
2026-04-28 00:28:04.558,125,0.2130,-0.0138,0.0571,-0.0405,-0.2360
2026-04-28 00:28:04.581,126,0.2132,-0.0127,0.0562,-0.0386,-0.2374
2026-04-28 00:28:04.603,127,0.2134,-0.0116,0.0554,-0.0366,-0.2388
2026-04-28 00:28:04.623,128,0.2136,-0.0106,0.0545,-0.0347,-0.2402
2026-04-28 00:28:04.645,129,0.2138,-0.0095,0.0537,-0.0328,-0.2415
2026-04-28 00:28:04.667,130,0.2140,-0.0085,0.0529,-0.0309,-0.2429
2026-04-28 00:28:04.687,131,0.2142,-0.0074,0.0520,-0.0290,-0.2442
2026-04-28 00:28:04.709,132,0.2144,-0.0064,0.0512,-0.0272,-0.2456
2026-04-28 00:28:04.731,133,0.2146,-0.0054,0.0504,-0.0253,-0.2469
2026-04-28 00:28:04.753,134,0.2148,-0.0043,0.0496,-0.0234,-0.2483
2026-04-28 00:28:04.771,135,0.2149,-0.0033,0.0488,-0.0216,-0.2496
2026-04-28 00:28:04.791,136,0.2151,-0.0023,0.0479,-0.0197,-0.2509
2026-04-28 00:28:04.814,137,0.2153,-0.0013,0.0471,-0.0179,-0.2522
2026-04-28 00:28:04.834,138,0.2155,-0.0003,0.0463,-0.0161,-0.2535
2026-04-28 00:28:04.854,139,0.2157,0.0007,0.0455,-0.0143,-0.2548
2026-04-28 00:28:04.876,140,0.2159,0.0017,0.0447,-0.0125,-0.2561
2026-04-28 00:28:04.899,141,0.2161,0.0027,0.0440,-0.0106,-0.2574
2026-04-28 00:28:04.924,142,0.2162,0.0037,0.0432,-0.0089,-0.2587
2026-04-28 00:28:04.948,143,0.2164,0.0047,0.0424,-0.0071,-0.2599
2026-04-28 00:28:04.971,144,0.2166,0.0057,0.0416,-0.0053,-0.2612
2026-04-28 00:28:04.992,145,0.2168,0.0066,0.0408,-0.0035,-0.2625
2026-04-28 00:28:05.017,146,0.2169,0.0076,0.0401,-0.0017,-0.2637
2026-04-28 00:28:05.042,147,0.2171,0.0086,0.0393,0.0000,-0.2650
2026-04-28 00:28:05.064,148,0.2173,0.0095,0.0386,0.0018,-0.2662
2026-04-28 00:28:05.085,149,0.2174,0.0105,0.0378,0.0035,-0.2674
2026-04-28 00:28:05.105,150,0.2176,0.0114,0.0370,0.0052,-0.2687
2026-04-28 00:28:05.131,151,0.2177,0.0124,0.0363,0.0070,-0.2699
2026-04-28 00:28:05.155,152,0.2179,0.0133,0.0356,0.0087,-0.2711
2026-04-28 00:28:05.178,153,0.2181,0.0142,0.0348,0.0104,-0.2723
2026-04-28 00:28:05.245,154,0.2182,0.0152,0.0341,0.0121,-0.2735
2026-04-28 00:28:05.268,155,0.2184,0.0161,0.0334,0.0138,-0.2747
2026-04-28 00:28:05.290,156,0.2185,0.0170,0.0326,0.0155,-0.2759
2026-04-28 00:28:05.312,157,0.2187,0.0179,0.0319,0.0171,-0.2771
2026-04-28 00:28:05.334,158,0.2188,0.0188,0.0312,0.0188,-0.2782
2026-04-28 00:28:05.358,159,0.2190,0.0197,0.0305,0.0205,-0.2794
2026-04-28 00:28:05.382,160,0.2191,0.0206,0.0298,0.0222,-0.2806
2026-04-28 00:28:05.404,161,0.2192,0.0215,0.0290,0.0238,-0.2817
2026-04-28 00:28:05.423,162,0.2194,0.0224,0.0283,0.0254,-0.2829
2026-04-28 00:28:05.443,163,0.2195,0.0233,0.0276,0.0271,-0.2840
2026-04-28 00:28:05.467,164,0.2197,0.0242,0.0269,0.0287,-0.2852
2026-04-28 00:28:05.486,165,0.2198,0.0251,0.0262,0.0303,-0.2863
2026-04-28 00:28:05.508,166,0.2199,0.0259,0.0256,0.0319,-0.2874
2026-04-28 00:28:05.528,167,0.2201,0.0268,0.0249,0.0335,-0.2885
2026-04-28 00:28:05.547,168,0.2202,0.0277,0.0242,0.0351,-0.2897
2026-04-28 00:28:05.567,169,0.2204,0.0285,0.0235,0.0367,-0.2908
2026-04-28 00:28:05.591,170,0.2205,0.0294,0.0228,0.0383,-0.2919
2026-04-28 00:28:05.615,171,0.2206,0.0303,0.0222,0.0399,-0.2930
2026-04-28 00:28:05.637,172,0.2208,0.0311,0.0215,0.0414,-0.2941
2026-04-28 00:28:05.659,173,0.2209,0.0319,0.0208,0.0430,-0.2952
2026-04-28 00:28:05.684,174,0.2210,0.0328,0.0202,0.0445,-0.2962
2026-04-28 00:28:05.707,175,0.2212,0.0336,0.0195,0.0461,-0.2973
2026-04-28 00:28:05.730,176,0.2213,0.0345,0.0188,0.0476,-0.2984
2026-04-28 00:28:05.750,177,0.2214,0.0353,0.0182,0.0491,-0.2995
2026-04-28 00:28:05.770,178,0.2216,0.0361,0.0175,0.0506,-0.3005
2026-04-28 00:28:05.794,179,0.2217,0.0369,0.0169,0.0521,-0.3016
2026-04-28 00:28:05.817,180,0.2218,0.0377,0.0162,0.0536,-0.3026
2026-04-28 00:28:05.843,181,0.2220,0.0386,0.0156,0.0551,-0.3037
2026-04-28 00:28:05.869,182,0.2221,0.0394,0.0150,0.0566,-0.3047
2026-04-28 00:28:05.892,183,0.2222,0.0402,0.0143,0.0581,-0.3058
2026-04-28 00:28:05.916,184,0.2223,0.0410,0.0137,0.0596,-0.3068
2026-04-28 00:28:05.939,185,0.2225,0.0418,0.0131,0.0611,-0.3078
2026-04-28 00:28:05.962,186,0.2226,0.0425,0.0124,0.0625,-0.3088
2026-04-28 00:28:05.982,187,0.2227,0.0433,0.0118,0.0640,-0.3098
2026-04-28 00:28:06.002,188,0.2228,0.0441,0.0112,0.0654,-0.3109
2026-04-28 00:28:06.023,189,0.2230,0.0449,0.0106,0.0668,-0.3119
2026-04-28 00:28:06.044,190,0.2231,0.0457,0.0100,0.0683,-0.3129
2026-04-28 00:28:06.065,191,0.2232,0.0464,0.0094,0.0697,-0.3139
2026-04-28 00:28:06.134,192,0.2233,0.0472,0.0088,0.0711,-0.3148
2026-04-28 00:28:06.155,193,0.2235,0.0480,0.0082,0.0725,-0.3158
2026-04-28 00:28:06.176,194,0.2236,0.0487,0.0076,0.0739,-0.3168
2026-04-28 00:28:06.198,195,0.2237,0.0495,0.0070,0.0753,-0.3178
2026-04-28 00:28:06.222,196,0.2238,0.0502,0.0064,0.0767,-0.3188
2026-04-28 00:28:06.247,197,0.2240,0.0510,0.0058,0.0780,-0.3197
2026-04-28 00:28:06.269,198,0.2241,0.0517,0.0052,0.0794,-0.3207
2026-04-28 00:28:06.290,199,0.2242,0.0525,0.0046,0.0808,-0.3216
2026-04-28 00:28:06.312,200,0.2243,0.0532,0.0040,0.0821,-0.3226
2026-04-28 00:28:06.335,201,0.2244,0.0540,0.0034,0.0835,-0.3235
2026-04-28 00:28:06.358,202,0.2246,0.0547,0.0029,0.0848,-0.3245
2026-04-28 00:28:06.379,203,0.2247,0.0554,0.0023,0.0861,-0.3254
2026-04-28 00:28:06.401,204,0.2248,0.0561,0.0017,0.0875,-0.3264
2026-04-28 00:28:06.426,205,0.2249,0.0568,0.0011,0.0888,-0.3273
2026-04-28 00:28:06.451,206,0.2250,0.0576,0.0006,0.0901,-0.3282
2026-04-28 00:28:06.474,207,0.2251,0.0583,0.0000,0.0914,-0.3291
2026-04-28 00:28:06.495,208,0.2252,0.0590,-0.0005,0.0927,-0.3300
2026-04-28 00:28:06.516,209,0.2253,0.0597,-0.0011,0.0940,-0.3309
2026-04-28 00:28:06.537,210,0.2254,0.0604,-0.0017,0.0953,-0.3319
2026-04-28 00:28:06.557,211,0.2256,0.0611,-0.0022,0.0966,-0.3328
2026-04-28 00:28:06.578,212,0.2257,0.0618,-0.0028,0.0979,-0.3336
2026-04-28 00:28:06.597,213,0.2258,0.0625,-0.0033,0.0992,-0.3345
2026-04-28 00:28:06.616,214,0.2259,0.0632,-0.0038,0.1004,-0.3354
2026-04-28 00:28:06.633,215,0.2260,0.0638,-0.0044,0.1017,-0.3363
2026-04-28 00:28:06.654,216,0.2261,0.0645,-0.0049,0.1030,-0.3372
2026-04-28 00:28:06.676,217,0.2262,0.0652,-0.0055,0.1042,-0.3381
2026-04-28 00:28:06.695,218,0.2263,0.0659,-0.0060,0.1055,-0.3389
2026-04-28 00:28:06.715,219,0.2264,0.0666,-0.0065,0.1067,-0.3398
2026-04-28 00:28:06.736,220,0.2265,0.0672,-0.0070,0.1079,-0.3406
2026-04-28 00:28:06.755,221,0.2266,0.0679,-0.0076,0.1092,-0.3415
2026-04-28 00:28:06.776,222,0.2267,0.0685,-0.0081,0.1104,-0.3424
2026-04-28 00:28:06.795,223,0.2268,0.0692,-0.0086,0.1116,-0.3432
2026-04-28 00:28:06.816,224,0.2269,0.0699,-0.0091,0.1128,-0.3440
2026-04-28 00:28:06.836,225,0.2270,0.0705,-0.0096,0.1140,-0.3449
2026-04-28 00:28:06.859,226,0.2271,0.0712,-0.0101,0.1152,-0.3457
2026-04-28 00:28:06.882,227,0.2272,0.0718,-0.0106,0.1164,-0.3465
2026-04-28 00:28:06.904,228,0.2273,0.0724,-0.0111,0.1176,-0.3474
2026-04-28 00:28:06.929,229,0.2274,0.0731,-0.0117,0.1188,-0.3482
2026-04-28 00:28:06.948,230,0.2275,0.0737,-0.0121,0.1200,-0.3490
2026-04-28 00:28:06.975,231,0.2276,0.0743,-0.0126,0.1211,-0.3498
2026-04-28 00:28:07.000,232,0.2276,0.0750,-0.0131,0.1223,-0.3506
2026-04-28 00:28:07.024,233,0.2277,0.0756,-0.0136,0.1235,-0.3514
2026-04-28 00:28:07.048,234,0.2278,0.0762,-0.0141,0.1246,-0.3522
2026-04-28 00:28:07.071,235,0.2279,0.0768,-0.0146,0.1258,-0.3530
2026-04-28 00:28:07.092,236,0.2280,0.0775,-0.0151,0.1269,-0.3538
2026-04-28 00:28:07.113,237,0.2281,0.0781,-0.0156,0.1280,-0.3546
2026-04-28 00:28:07.133,238,0.2282,0.0787,-0.0160,0.1292,-0.3554
2026-04-28 00:28:07.157,239,0.2283,0.0793,-0.0165,0.1303,-0.3562
2026-04-28 00:28:07.180,240,0.2283,0.0799,-0.0170,0.1314,-0.3569
2026-04-28 00:28:07.204,241,0.2284,0.0805,-0.0175,0.1325,-0.3577
2026-04-28 00:28:07.253,242,0.2285,0.0811,-0.0179,0.1337,-0.3585
2026-04-28 00:28:07.272,243,0.2286,0.0817,-0.0184,0.1348,-0.3592
2026-04-28 00:28:07.293,244,0.2287,0.0823,-0.0189,0.1359,-0.3600
2026-04-28 00:28:07.314,245,0.2288,0.0829,-0.0193,0.1369,-0.3608
2026-04-28 00:28:07.335,246,0.2289,0.0834,-0.0198,0.1380,-0.3615
2026-04-28 00:28:07.359,247,0.2289,0.0840,-0.0203,0.1391,-0.3623
2026-04-28 00:28:07.381,248,0.2290,0.0846,-0.0207,0.1402,-0.3630
2026-04-28 00:28:07.403,249,0.2291,0.0852,-0.0212,0.1413,-0.3638
2026-04-28 00:28:07.425,250,0.2292,0.0858,-0.0216,0.1423,-0.3645
2026-04-28 00:28:07.446,251,0.2293,0.0863,-0.0221,0.1434,-0.3652
2026-04-28 00:28:07.467,252,0.2293,0.0869,-0.0225,0.1444,-0.3660
2026-04-28 00:28:07.487,253,0.2294,0.0875,-0.0230,0.1455,-0.3667
2026-04-28 00:28:07.508,254,0.2295,0.0880,-0.0234,0.1465,-0.3674
2026-04-28 00:28:07.529,255,0.2296,0.0886,-0.0238,0.1476,-0.3681
2026-04-28 00:28:07.548,256,0.2297,0.0891,-0.0243,0.1486,-0.3688
2026-04-28 00:28:07.569,257,0.2297,0.0897,-0.0247,0.1496,-0.3696
2026-04-28 00:28:07.588,258,0.2298,0.0902,-0.0251,0.1507,-0.3703
2026-04-28 00:28:07.608,259,0.2299,0.0908,-0.0256,0.1517,-0.3710
2026-04-28 00:28:07.629,260,0.2300,0.0913,-0.0260,0.1527,-0.3717
2026-04-28 00:28:07.655,261,0.2301,0.0919,-0.0264,0.1537,-0.3724
2026-04-28 00:28:07.677,262,0.2301,0.0924,-0.0268,0.1547,-0.3731
2026-04-28 00:28:07.699,263,0.2302,0.0930,-0.0273,0.1557,-0.3738
2026-04-28 00:28:07.722,264,0.2303,0.0935,-0.0277,0.1567,-0.3744
2026-04-28 00:28:07.743,265,0.2303,0.0940,-0.0281,0.1577,-0.3751
2026-04-28 00:28:07.763,266,0.2304,0.0946,-0.0285,0.1587,-0.3758
2026-04-28 00:28:07.782,267,0.2305,0.0951,-0.0289,0.1597,-0.3765
2026-04-28 00:28:07.802,268,0.2305,0.0956,-0.0293,0.1607,-0.3771
2026-04-28 00:28:07.822,269,0.2306,0.0961,-0.0297,0.1617,-0.3778
2026-04-28 00:28:07.844,270,0.2306,0.0967,-0.0302,0.1627,-0.3785
2026-04-28 00:28:07.863,271,0.2307,0.0972,-0.0306,0.1636,-0.3791
2026-04-28 00:28:07.886,272,0.2308,0.0977,-0.0310,0.1646,-0.3798
2026-04-28 00:28:07.908,273,0.2308,0.0982,-0.0314,0.1656,-0.3804
2026-04-28 00:28:07.930,274,0.2309,0.0987,-0.0317,0.1665,-0.3811
2026-04-28 00:28:07.952,275,0.2309,0.0992,-0.0321,0.1675,-0.3817
2026-04-28 00:28:07.975,276,0.2310,0.0997,-0.0325,0.1684,-0.3824
2026-04-28 00:28:07.995,277,0.2310,0.1002,-0.0329,0.1694,-0.3830
2026-04-28 00:28:08.019,278,0.2311,0.1007,-0.0333,0.1703,-0.3837
2026-04-28 00:28:08.042,279,0.2311,0.1012,-0.0337,0.1713,-0.3843
2026-04-28 00:28:08.064,280,0.2312,0.1017,-0.0341,0.1722,-0.3849
2026-04-28 00:28:08.087,281,0.2313,0.1022,-0.0345,0.1731,-0.3856
2026-04-28 00:28:08.108,282,0.2313,0.1027,-0.0348,0.1741,-0.3862
2026-04-28 00:28:08.127,283,0.2314,0.1032,-0.0352,0.1750,-0.3868
2026-04-28 00:28:08.148,284,0.2314,0.1037,-0.0356,0.1759,-0.3874
2026-04-28 00:28:08.170,285,0.2315,0.1041,-0.0360,0.1768,-0.3880
2026-04-28 00:28:08.192,286,0.2315,0.1046,-0.0363,0.1777,-0.3887
2026-04-28 00:28:08.211,287,0.2316,0.1051,-0.0367,0.1786,-0.3893
2026-04-28 00:28:08.232,288,0.2316,0.1056,-0.0371,0.1795,-0.3899
2026-04-28 00:28:08.253,289,0.2317,0.1060,-0.0374,0.1804,-0.3905
2026-04-28 00:28:08.273,290,0.2317,0.1065,-0.0378,0.1813,-0.3911
2026-04-28 00:28:08.293,291,0.2318,0.1070,-0.0382,0.1822,-0.3917
2026-04-28 00:28:08.333,292,0.2318,0.1074,-0.0385,0.1831,-0.3923
2026-04-28 00:28:08.355,293,0.2319,0.1079,-0.0389,0.1840,-0.3928
2026-04-28 00:28:08.377,294,0.2319,0.1084,-0.0393,0.1848,-0.3934
2026-04-28 00:28:08.401,295,0.2320,0.1088,-0.0396,0.1857,-0.3940
2026-04-28 00:28:08.421,296,0.2320,0.1093,-0.0400,0.1866,-0.3946
2026-04-28 00:28:08.438,297,0.2320,0.1097,-0.0403,0.1874,-0.3952
2026-04-28 00:28:08.456,298,0.2321,0.1102,-0.0407,0.1883,-0.3958
2026-04-28 00:28:08.475,299,0.2321,0.1106,-0.0410,0.1891,-0.3963
2026-04-28 00:28:08.498,300,0.2322,0.1111,-0.0414,0.1900,-0.3969
2026-04-28 00:28:08.522,301,0.2322,0.1115,-0.0417,0.1908,-0.3975
2026-04-28 00:28:08.545,302,0.2323,0.1120,-0.0420,0.1917,-0.3980
2026-04-28 00:28:08.566,303,0.2323,0.1124,-0.0424,0.1925,-0.3986
2026-04-28 00:28:08.591,304,0.2324,0.1128,-0.0427,0.1933,-0.3992
2026-04-28 00:28:08.615,305,0.2324,0.1133,-0.0431,0.1942,-0.3997
2026-04-28 00:28:08.636,306,0.2324,0.1137,-0.0434,0.1950,-0.4003
2026-04-28 00:28:08.659,307,0.2325,0.1141,-0.0437,0.1958,-0.4008
2026-04-28 00:28:08.680,308,0.2325,0.1146,-0.0441,0.1966,-0.4014
2026-04-28 00:28:08.702,309,0.2326,0.1150,-0.0444,0.1974,-0.4019
2026-04-28 00:28:08.723,310,0.2326,0.1154,-0.0447,0.1982,-0.4024
2026-04-28 00:28:08.743,311,0.2327,0.1159,-0.0451,0.1991,-0.4030
2026-04-28 00:28:08.766,312,0.2327,0.1163,-0.0454,0.1999,-0.4035
2026-04-28 00:28:08.786,313,0.2327,0.1167,-0.0457,0.2007,-0.4040
2026-04-28 00:28:08.807,314,0.2328,0.1171,-0.0460,0.2014,-0.4046
