timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:28:02.194,32,41.3630,-72.0407,48.8582
2026-04-28 00:28:02.219,33,43.3987,-74.2460,51.2696
2026-04-28 00:28:02.254,34,45.5393,-75.9438,53.3867
2026-04-28 00:28:02.278,35,46.0224,-78.9021,53.8883
2026-04-28 00:28:02.304,36,47.4265,-81.6351,55.4614
2026-04-28 00:28:02.333,37,47.9567,-84.5959,55.9666
2026-04-28 00:28:02.360,38,49.6317,-87.2521,57.2576
2026-04-28 00:28:02.389,39,51.3618,-89.1959,60.1820
2026-04-28 00:28:02.417,40,53.1143,-90.7110,62.9197
2026-04-28 00:28:02.445,41,54.0361,-92.7813,64.0907
2026-04-28 00:28:02.479,42,54.1185,-95.4129,65.1868
2026-04-28 00:28:02.510,43,54.8264,-97.5312,66.6272
2026-04-28 00:28:02.536,44,55.7299,-100.0780,67.9290
2026-04-28 00:28:02.560,45,56.7421,-102.7975,69.1050
2026-04-28 00:28:02.587,46,57.4274,-104.4138,71.0286
2026-04-28 00:28:02.612,47,59.7220,-105.4648,73.8215
2026-04-28 00:28:02.637,48,60.9183,-107.8698,75.1784
2026-04-28 00:28:02.665,49,61.3183,-110.3798,76.2580
2026-04-28 00:28:02.688,50,61.7047,-112.4808,77.7471
2026-04-28 00:28:02.712,51,61.9747,-115.8986,78.7511
2026-04-28 00:28:02.735,52,62.2744,-118.4253,79.5396
2026-04-28 00:28:02.758,53,63.0560,-120.8054,80.4965
2026-04-28 00:28:02.781,54,64.1616,-122.3376,82.2248
2026-04-28 00:28:02.804,55,66.0696,-123.8705,84.7660
2026-04-28 00:28:02.830,56,67.3931,-125.7094,85.8259
2026-04-28 00:28:02.864,57,69.2828,-127.6564,88.5570
2026-04-28 00:28:02.895,58,70.0849,-130.5292,89.6562
2026-04-28 00:28:02.920,59,71.1753,-132.8894,91.1968
2026-04-28 00:28:02.944,60,72.6153,-135.1478,93.1957
2026-04-28 00:28:02.971,61,74.1549,-137.2071,95.4712
2026-04-28 00:28:02.996,62,76.5366,-137.9313,98.6326
2026-04-28 00:28:03.023,63,77.1373,-140.6293,100.0520
2026-04-28 00:28:03.050,64,77.5491,-143.1133,101.1762
2026-04-28 00:28:03.077,65,79.6044,-145.1807,103.7053
2026-04-28 00:28:03.106,66,81.5149,-146.4750,106.3019
2026-04-28 00:28:03.131,67,81.0819,-150.3295,106.5435
2026-04-28 00:28:03.156,68,81.3097,-154.0531,107.2230
2026-04-28 00:28:03.185,69,81.9107,-157.0632,107.7285
2026-04-28 00:28:03.212,70,82.9822,-158.6467,109.1714
2026-04-28 00:28:03.240,71,84.5120,-161.1242,110.1565
2026-04-28 00:28:03.265,72,85.8068,-163.2020,111.8792
2026-04-28 00:28:03.287,73,87.2275,-165.2655,113.4120
2026-04-28 00:28:03.311,74,87.4350,-168.1289,114.4443
2026-04-28 00:28:03.332,75,89.6231,-170.5021,116.4634
2026-04-28 00:28:03.353,76,91.6334,-172.8017,118.7226
2026-04-28 00:28:03.378,77,94.0483,-174.7055,121.7533
2026-04-28 00:28:03.424,78,94.5859,-177.1431,122.7388
2026-04-28 00:28:03.468,79,94.9940,-180.9131,123.2421
2026-04-28 00:28:03.503,80,97.9821,-182.0155,126.7075
2026-04-28 00:28:03.530,81,99.5130,-184.4632,128.6436
2026-04-28 00:28:03.552,82,99.8367,-187.9553,128.7286
2026-04-28 00:28:03.573,83,100.9122,-190.8432,129.5429
2026-04-28 00:28:03.595,84,101.2547,-193.4075,130.7977
2026-04-28 00:28:03.616,85,102.9954,-195.3774,132.8557
2026-04-28 00:28:03.638,86,103.8584,-197.0181,134.6057
2026-04-28 00:28:03.657,87,105.2215,-198.8042,136.6171
2026-04-28 00:28:03.678,88,106.2008,-200.9602,138.3349
2026-04-28 00:28:03.698,89,107.5010,-203.5975,140.1528
2026-04-28 00:28:03.719,90,110.6812,-205.1926,143.8843
2026-04-28 00:28:03.740,91,111.6823,-206.6950,145.8509
2026-04-28 00:28:03.766,92,113.0326,-209.0464,148.0230
2026-04-28 00:28:03.787,93,112.8315,-213.0457,148.9163
2026-04-28 00:28:03.808,94,113.2859,-216.8479,148.8672
2026-04-28 00:28:03.833,95,115.5568,-218.8294,151.1857
2026-04-28 00:28:03.859,96,116.5225,-221.5762,152.1476
2026-04-28 00:28:03.883,97,116.6857,-224.4664,153.2509
2026-04-28 00:28:03.907,98,118.1714,-226.4305,155.6625
2026-04-28 00:28:03.931,99,119.1205,-227.8650,157.7176
2026-04-28 00:28:03.951,100,120.2136,-229.5148,159.1543
2026-04-28 00:28:03.976,101,120.9353,-233.2876,159.6337
2026-04-28 00:28:03.997,102,122.1897,-234.4085,161.6832
2026-04-28 00:28:04.022,103,123.8946,-236.5477,163.8049
2026-04-28 00:28:04.048,104,125.8584,-239.0913,165.1798
2026-04-28 00:28:04.070,105,125.9241,-242.1840,166.0081
2026-04-28 00:28:04.093,106,127.4577,-243.7044,168.2253
2026-04-28 00:28:04.115,107,130.0184,-245.3961,170.9425
2026-04-28 00:28:04.138,108,130.5295,-248.4660,171.5918
2026-04-28 00:28:04.162,109,131.5291,-251.0341,172.9235
2026-04-28 00:28:04.186,110,132.5252,-253.0718,174.1204
2026-04-28 00:28:04.207,111,133.2210,-255.4019,175.3168
2026-04-28 00:28:04.229,112,136.2477,-256.7673,178.7630
2026-04-28 00:28:04.251,113,137.5231,-258.6788,180.0079
2026-04-28 00:28:04.276,114,138.8660,-261.1557,181.8078
2026-04-28 00:28:04.330,115,140.3632,-263.0937,184.1994
2026-04-28 00:28:04.351,116,142.2609,-265.3128,186.0644
2026-04-28 00:28:04.377,117,143.2346,-267.6534,187.8345
2026-04-28 00:28:04.404,118,144.6030,-269.0700,190.2793
2026-04-28 00:28:04.428,119,146.9458,-271.3878,192.4989
2026-04-28 00:28:04.448,120,148.3501,-274.3645,193.8282
2026-04-28 00:28:04.469,121,150.0165,-276.1666,196.4355
2026-04-28 00:28:04.490,122,151.9775,-276.6177,198.7876
2026-04-28 00:28:04.513,123,152.4550,-279.5785,199.4936
2026-04-28 00:28:04.537,124,154.3195,-281.2905,201.8281
2026-04-28 00:28:04.559,125,155.0575,-283.8486,202.5884
2026-04-28 00:28:04.581,126,156.5246,-285.5574,204.5152
2026-04-28 00:28:04.603,127,157.4053,-288.5126,205.6148
2026-04-28 00:28:04.623,128,158.3894,-292.1699,206.7208
2026-04-28 00:28:04.645,129,159.3402,-294.4078,208.5590
2026-04-28 00:28:04.667,130,160.7850,-295.8975,210.9502
2026-04-28 00:28:04.688,131,162.3989,-297.4850,213.1175
2026-04-28 00:28:04.709,132,165.0424,-298.8511,216.1891
2026-04-28 00:28:04.731,133,166.9562,-299.7368,218.7575
2026-04-28 00:28:04.753,134,168.4652,-302.0675,220.7771
2026-04-28 00:28:04.771,135,170.1439,-304.1029,222.9731
2026-04-28 00:28:04.791,136,170.6629,-307.5581,223.2445
2026-04-28 00:28:04.814,137,171.4537,-310.2096,223.9627
2026-04-28 00:28:04.834,138,173.6780,-311.7145,226.2476
2026-04-28 00:28:04.854,139,174.9755,-314.1422,227.6300
2026-04-28 00:28:04.876,140,177.3036,-316.3526,229.9150
2026-04-28 00:28:04.900,141,178.3408,-319.3094,230.8527
2026-04-28 00:28:04.924,142,179.9812,-321.4212,233.1372
2026-04-28 00:28:04.948,143,182.6874,-322.6146,236.1443
2026-04-28 00:28:04.971,144,184.9554,-323.5870,239.1989
2026-04-28 00:28:04.993,145,186.1237,-326.0263,240.7571
2026-04-28 00:28:05.017,146,188.4605,-327.8439,243.4414
2026-04-28 00:28:05.042,147,189.8991,-330.2884,244.6524
2026-04-28 00:28:05.064,148,191.4056,-333.8616,245.4787
2026-04-28 00:28:05.085,149,192.8946,-335.3586,247.8601
2026-04-28 00:28:05.105,150,194.9155,-336.8559,250.4763
2026-04-28 00:28:05.132,151,196.5036,-338.9028,251.9178
2026-04-28 00:28:05.155,152,197.0841,-341.7959,252.5225
2026-04-28 00:28:05.178,153,198.7719,-342.6886,254.4944
2026-04-28 00:28:05.245,154,200.0210,-343.8749,256.6356
2026-04-28 00:28:05.268,155,202.6694,-344.6175,259.6087
2026-04-28 00:28:05.291,156,204.6780,-346.3451,261.7772
2026-04-28 00:28:05.312,157,206.4885,-347.2297,263.5652
2026-04-28 00:28:05.335,158,207.3636,-350.1925,263.7491
2026-04-28 00:28:05.358,159,209.8441,-351.5970,266.6235
2026-04-28 00:28:05.382,160,211.3885,-353.9236,268.5984
2026-04-28 00:28:05.404,161,212.7966,-355.2088,270.4761
2026-04-28 00:28:05.423,162,213.6056,-358.3721,271.2812
2026-04-28 00:28:05.443,163,215.3138,-359.4731,273.6865
2026-04-28 00:28:05.467,164,216.9562,-361.4549,275.3914
2026-04-28 00:28:05.487,165,217.6715,-364.0722,276.2302
2026-04-28 00:28:05.508,166,218.7519,-367.1064,277.0712
2026-04-28 00:28:05.528,167,219.9951,-369.0414,278.8775
2026-04-28 00:28:05.547,168,220.6424,-371.5738,279.7794
2026-04-28 00:28:05.567,169,221.1536,-374.1043,280.8482
2026-04-28 00:28:05.591,170,221.9333,-377.4309,281.6882
2026-04-28 00:28:05.615,171,223.1859,-379.5222,283.5326
2026-04-28 00:28:05.638,172,224.6344,-381.1283,285.5112
2026-04-28 00:28:05.659,173,225.6165,-383.3364,287.3194
2026-04-28 00:28:05.685,174,227.1287,-385.5442,289.3611
2026-04-28 00:28:05.708,175,229.2039,-387.4577,291.9714
2026-04-28 00:28:05.730,176,231.0086,-389.2563,294.3890
2026-04-28 00:28:05.751,177,232.6453,-391.1927,295.6979
2026-04-28 00:28:05.771,178,235.2853,-392.4539,298.7689
2026-04-28 00:28:05.794,179,237.5557,-394.3366,301.5107
2026-04-28 00:28:05.818,180,239.9630,-395.8206,304.4868
2026-04-28 00:28:05.844,181,241.3412,-397.8048,305.6325
2026-04-28 00:28:05.869,182,243.2146,-399.5288,307.9432
2026-04-28 00:28:05.893,183,244.1210,-402.5986,309.5543
2026-04-28 00:28:05.917,184,244.8945,-405.4271,310.2711
2026-04-28 00:28:05.939,185,245.8668,-406.9731,311.9164
2026-04-28 00:28:05.962,186,245.8381,-410.0358,312.8952
2026-04-28 00:28:05.982,187,246.8717,-412.0553,314.0752
2026-04-28 00:28:06.002,188,249.0052,-413.3752,316.4502
2026-04-28 00:28:06.023,189,249.9652,-415.0744,318.1213
2026-04-28 00:28:06.045,190,252.6225,-415.5129,321.3960
2026-04-28 00:28:06.066,191,252.9137,-418.4827,321.9312
2026-04-28 00:28:06.134,192,252.9396,-421.4523,322.8008
2026-04-28 00:28:06.155,193,254.5286,-423.5628,324.1354
2026-04-28 00:28:06.176,194,256.1523,-424.6172,326.1007
2026-04-28 00:28:06.198,195,256.7428,-426.9198,327.4348
2026-04-28 00:28:06.222,196,258.9323,-428.1886,330.1054
2026-04-28 00:28:06.247,197,261.3813,-429.0567,332.8399
2026-04-28 00:28:06.269,198,262.8290,-431.4438,334.9076
2026-04-28 00:28:06.290,199,264.2777,-433.4325,337.3810
2026-04-28 00:28:06.312,200,265.9237,-435.2192,339.0551
2026-04-28 00:28:06.335,201,268.1709,-436.1704,342.0647
2026-04-28 00:28:06.358,202,270.9480,-437.5233,344.9064
2026-04-28 00:28:06.379,203,273.5942,-437.9599,348.1839
2026-04-28 00:28:06.401,204,275.9765,-440.0694,350.3214
2026-04-28 00:28:06.426,205,277.7655,-441.7434,352.1925
2026-04-28 00:28:06.451,206,279.1159,-442.9145,354.1305
2026-04-28 00:28:06.475,207,280.2976,-445.3028,355.6340
2026-04-28 00:28:06.495,208,281.2564,-448.1423,356.6057
2026-04-28 00:28:06.516,209,284.4776,-449.5960,359.7767
2026-04-28 00:28:06.537,210,284.9058,-452.6043,360.5499
2026-04-28 00:28:06.557,211,285.2664,-454.7280,362.1953
2026-04-28 00:28:06.578,212,286.9604,-456.6138,363.8094
2026-04-28 00:28:06.598,213,289.1202,-458.7017,366.2851
2026-04-28 00:28:06.616,214,290.4478,-460.9279,367.5933
2026-04-28 00:28:06.634,215,292.1718,-462.9178,369.7310
2026-04-28 00:28:06.654,216,293.3656,-465.3078,371.2379
2026-04-28 00:28:06.676,217,294.4922,-467.2153,373.2156
2026-04-28 00:28:06.695,218,296.6517,-468.2689,375.4268
2026-04-28 00:28:06.715,219,298.5120,-470.1385,377.7735
2026-04-28 00:28:06.736,220,298.3369,-473.2950,378.5460
2026-04-28 00:28:06.755,221,301.5244,-474.2486,382.1955
2026-04-28 00:28:06.776,222,303.6122,-475.3845,384.5149
2026-04-28 00:28:06.795,223,305.0345,-476.9885,385.5887
2026-04-28 00:28:06.816,224,306.7961,-478.9571,387.1312
2026-04-28 00:28:06.837,225,308.2631,-481.2232,388.6723
2026-04-28 00:28:06.859,226,311.7329,-482.0568,392.3527
2026-04-28 00:28:06.882,227,313.1702,-484.0597,393.9278
2026-04-28 00:28:06.904,228,314.4729,-486.4620,395.2684
2026-04-28 00:28:06.929,229,317.1441,-487.4129,398.6789
2026-04-28 00:28:06.948,230,317.8138,-490.0338,399.5226
2026-04-28 00:28:06.975,231,319.0491,-491.7190,401.7652
2026-04-28 00:28:07.000,232,321.2502,-493.3856,404.0477
2026-04-28 00:28:07.024,233,321.9881,-496.0859,404.8258
2026-04-28 00:28:07.048,234,323.7637,-497.6514,406.7719
2026-04-28 00:28:07.071,235,325.0718,-500.0483,408.1182
2026-04-28 00:28:07.092,236,328.0498,-500.6968,411.5325
2026-04-28 00:28:07.113,237,329.1959,-502.8786,412.5754
2026-04-28 00:28:07.133,238,331.7749,-503.5262,415.5869
2026-04-28 00:28:07.157,239,332.6804,-505.6374,417.4604
2026-04-28 00:28:07.180,240,333.1486,-508.1632,418.5386
2026-04-28 00:28:07.204,241,336.2854,-508.6795,422.1499
2026-04-28 00:28:07.253,242,336.5549,-511.5732,423.1605
2026-04-28 00:28:07.273,243,338.8905,-512.8348,425.6798
2026-04-28 00:28:07.293,244,340.4260,-514.7282,428.0606
2026-04-28 00:28:07.314,245,342.6923,-515.1591,430.9484
2026-04-28 00:28:07.335,246,343.9206,-516.3193,433.0677
2026-04-28 00:28:07.359,247,345.1486,-518.7927,434.5219
2026-04-28 00:28:07.381,248,347.0117,-520.1359,436.7480
2026-04-28 00:28:07.404,249,349.1769,-520.7774,439.3738
2026-04-28 00:28:07.426,250,350.8721,-522.0177,441.8312
2026-04-28 00:28:07.446,251,352.8054,-524.0718,443.1580
2026-04-28 00:28:07.467,252,354.4069,-526.2656,445.0430
2026-04-28 00:28:07.487,253,355.7074,-528.0193,447.2307
2026-04-28 00:28:07.508,254,357.4726,-528.6579,449.4586
2026-04-28 00:28:07.529,255,359.1706,-530.5201,451.0821
2026-04-28 00:28:07.548,256,361.2041,-531.5574,453.4747
2026-04-28 00:28:07.569,257,361.7386,-534.5406,454.0986
2026-04-28 00:28:07.588,258,363.0768,-535.9862,455.7146
2026-04-28 00:28:07.608,259,365.5169,-537.9314,458.2386
2026-04-28 00:28:07.629,260,367.8599,-538.9546,461.1966
2026-04-28 00:28:07.655,261,369.7317,-541.4245,462.7251
2026-04-28 00:28:07.677,262,371.2118,-543.0945,463.7388
2026-04-28 00:28:07.699,263,372.6928,-545.3391,465.2899
2026-04-28 00:28:07.722,264,375.3079,-546.9862,467.9803
2026-04-28 00:28:07.743,265,379.1980,-548.2118,471.6707
2026-04-28 00:28:07.763,266,380.9207,-550.0748,473.2910
2026-04-28 00:28:07.782,267,384.5518,-550.5002,477.2087
2026-04-28 00:28:07.802,268,387.6454,-550.9271,480.8939
2026-04-28 00:28:07.823,269,389.8620,-551.7803,483.9791
2026-04-28 00:28:07.844,270,393.4844,-552.6078,487.4934
2026-04-28 00:28:07.863,271,396.6459,-553.1223,491.1084
2026-04-28 00:28:07.886,272,398.1041,-555.9070,491.8859
2026-04-28 00:28:07.908,273,400.7245,-557.2794,495.4998
2026-04-28 00:28:07.930,274,403.3417,-558.5399,498.5833
2026-04-28 00:28:07.952,275,405.2953,-560.3173,500.8317
2026-04-28 00:28:07.975,276,407.5861,-561.6637,503.4463
2026-04-28 00:28:07.995,277,408.7404,-563.4405,504.8952
2026-04-28 00:28:08.020,278,411.6677,-563.6556,508.2796
2026-04-28 00:28:08.042,279,414.7587,-564.4854,511.5639
2026-04-28 00:28:08.064,280,417.0144,-565.9605,513.8091
2026-04-28 00:28:08.087,281,418.4305,-567.3369,516.2205
2026-04-28 00:28:08.108,282,420.1441,-569.3282,518.3639
2026-04-28 00:28:08.128,283,421.7936,-570.8895,520.4766
2026-04-28 00:28:08.149,284,423.8420,-571.5343,523.2593
2026-04-28 00:28:08.170,285,426.1259,-573.2789,525.4741
2026-04-28 00:28:08.192,286,428.9469,-573.7094,528.5886
2026-04-28 00:28:08.212,287,429.9327,-575.7825,529.8679
2026-04-28 00:28:08.232,288,433.0818,-577.0421,533.1832
2026-04-28 00:28:08.253,289,435.1019,-577.9874,535.6280
2026-04-28 00:28:08.273,290,436.9163,-580.1621,537.6407
2026-04-28 00:28:08.294,291,439.2044,-582.0223,540.3877
2026-04-28 00:28:08.333,292,440.8534,-582.6681,542.7740
2026-04-28 00:28:08.355,293,443.2718,-583.0972,545.4915
2026-04-28 00:28:08.377,294,444.6535,-584.7678,547.5697
2026-04-28 00:28:08.401,295,447.5003,-585.8109,550.7550
2026-04-28 00:28:08.421,296,449.2825,-587.8825,552.8352
2026-04-28 00:28:08.438,297,450.9279,-589.4403,554.9534
2026-04-28 00:28:08.456,298,453.9800,-589.6546,558.1714
2026-04-28 00:28:08.475,299,456.8263,-590.6981,561.3575
2026-04-28 00:28:08.498,300,458.9432,-590.9119,563.9437
2026-04-28 00:28:08.522,301,460.1894,-592.9806,565.7930
2026-04-28 00:28:08.545,302,462.0687,-594.4355,568.5461
2026-04-28 00:28:08.566,303,464.5813,-594.6490,571.5398
2026-04-28 00:28:08.592,304,467.6594,-595.4757,574.8336
2026-04-28 00:28:08.615,305,469.3675,-596.9433,576.8560
2026-04-28 00:28:08.636,306,472.0421,-597.3702,580.1473
2026-04-28 00:28:08.659,307,473.7172,-599.1364,581.8311
2026-04-28 00:28:08.680,308,476.9264,-600.0769,585.4806
2026-04-28 00:28:08.703,309,480.0021,-600.9041,588.7683
2026-04-28 00:28:08.723,310,482.6082,-602.1611,591.8561
2026-04-28 00:28:08.743,311,484.2135,-603.8471,593.6051
2026-04-28 00:28:08.766,312,487.1881,-605.4046,596.7520
2026-04-28 00:28:08.786,313,488.5916,-606.2638,599.0344
2026-04-28 00:28:08.807,314,491.1927,-607.5223,602.1168
2026-04-28 00:28:08.827,315,492.8937,-609.3957,603.7300
2026-04-28 00:28:08.849,316,495.9977,-610.5561,607.1043
2026-04-28 00:28:08.873,317,497.8668,-611.5019,609.7152
2026-04-28 00:28:08.894,318,500.5348,-612.3316,612.5941
2026-04-28 00:28:08.915,319,501.6026,-614.1359,613.7311
2026-04-28 00:28:08.936,320,504.2698,-615.4803,616.7368
2026-04-28 00:28:08.959,321,505.6698,-617.2547,618.7433
2026-04-28 00:28:08.978,322,509.2046,-618.9157,622.0497
2026-04-28 00:28:09.000,323,511.4762,-620.2628,624.6556
2026-04-28 00:28:09.023,324,513.1824,-622.5410,625.8606
2026-04-28 00:28:09.049,325,513.7189,-624.3495,627.6662
2026-04-28 00:28:09.069,326,517.0875,-624.9962,631.4715
2026-04-28 00:28:09.089,327,518.3224,-627.4755,632.9103
2026-04-28 00:28:09.112,328,519.9951,-629.2540,634.5819
2026-04-28 00:28:09.133,329,521.4682,-631.1162,636.5217
2026-04-28 00:28:09.153,330,523.9775,-632.2474,639.2312
2026-04-28 00:28:09.175,331,526.2181,-633.7255,641.4714
2026-04-28 00:28:09.194,332,528.0229,-635.1032,644.2780
2026-04-28 00:28:09.215,333,530.2959,-636.4505,646.8871
2026-04-28 00:28:09.240,334,532.9007,-638.6308,649.6966
2026-04-28 00:28:09.261,335,535.7404,-640.0805,652.4756
2026-04-28 00:28:09.282,336,537.4466,-641.1638,654.8855
2026-04-28 00:28:09.302,337,539.3850,-642.5464,657.5279
2026-04-28 00:28:09.323,338,541.7877,-642.9794,660.2347
2026-04-28 00:28:09.344,339,542.4546,-645.1923,661.4723
2026-04-28 00:28:09.363,340,545.1203,-646.1404,664.8798
2026-04-28 00:28:09.386,341,546.5851,-648.0056,666.8209
2026-04-28 00:28:09.408,342,548.7867,-650.0701,668.6998
2026-04-28 00:28:09.455,343,549.7897,-652.6495,669.5111
2026-04-28 00:28:09.476,344,554.1345,-652.6495,674.1918
2026-04-28 00:28:09.498,345,556.6437,-653.3821,677.3046
2026-04-28 00:28:09.518,346,558.4503,-655.0474,679.1870
2026-04-28 00:28:09.539,347,560.7298,-656.7957,681.4019
2026-04-28 00:28:09.560,348,562.9382,-657.6605,684.4861
2026-04-28 00:28:09.578,349,565.8498,-658.2765,687.4703
2026-04-28 00:28:09.597,350,568.4310,-660.2411,689.8170
2026-04-28 00:28:09.616,351,571.9845,-660.7576,693.8327
2026-04-28 00:28:09.635,352,573.7253,-662.8574,695.9182
2026-04-28 00:28:09.655,353,574.0650,-665.1082,697.1988
2026-04-28 00:28:09.675,354,575.8720,-666.3747,699.4815
2026-04-28 00:28:09.694,355,577.1116,-668.0577,701.7288
2026-04-28 00:28:09.714,356,579.5178,-669.0067,704.5764
2026-04-28 00:28:09.733,357,580.1194,-670.9048,706.3262
2026-04-28 00:28:09.754,358,581.6529,-672.1684,708.0458
2026-04-28 00:28:09.777,359,583.4536,-673.8315,709.9328
2026-04-28 00:28:09.796,360,585.6906,-675.0790,712.6153
2026-04-28 00:28:09.818,361,587.8597,-675.7253,715.2342
2026-04-28 00:28:09.839,362,589.6261,-676.3710,717.4501
2026-04-28 00:28:09.863,363,592.9240,-677.1009,721.3662
2026-04-28 00:28:09.886,364,592.9542,-679.8071,722.6789
2026-04-28 00:28:09.910,365,595.7509,-681.1523,725.5325
2026-04-28 00:28:09.935,366,597.6808,-682.0134,728.0532
2026-04-28 00:28:09.958,367,599.5438,-683.7047,730.3731
2026-04-28 00:28:09.980,368,600.8737,-685.7967,732.0606
2026-04-28 00:28:10.001,369,602.5678,-688.1891,733.8111
2026-04-28 00:28:10.020,370,604.8288,-689.0195,736.2981
2026-04-28 00:28:10.043,371,606.2570,-690.6106,738.2778
2026-04-28 00:28:10.065,372,608.0176,-692.6865,740.3568
2026-04-28 00:28:10.086,373,610.9790,-693.7324,743.3736
2026-04-28 00:28:10.106,374,612.1416,-695.7248,744.3824
2026-04-28 00:28:10.125,375,613.5390,-697.9013,745.9947
2026-04-28 00:28:10.146,376,614.9018,-699.0616,747.9388
2026-04-28 00:28:10.165,377,616.7979,-700.6203,749.7122
2026-04-28 00:28:10.186,378,617.9637,-702.8926,750.6895
2026-04-28 00:28:10.207,379,620.5322,-703.9354,753.2984
2026-04-28 00:28:10.225,380,623.0020,-705.1925,755.6372
2026-04-28 00:28:10.248,381,625.0068,-706.0209,757.5402
2026-04-28 00:28:10.269,382,626.2446,-708.0900,759.3759
2026-04-28 00:28:10.292,383,629.7163,-708.9179,763.0480
2026-04-28 00:28:10.314,384,632.3208,-710.1746,766.1201
2026-04-28 00:28:10.334,385,633.3264,-712.8614,767.4585
2026-04-28 00:28:10.357,386,636.1640,-713.5048,771.0340
2026-04-28 00:28:10.383,387,637.7018,-715.2777,772.8737
2026-04-28 00:28:10.407,388,641.0726,-716.3215,776.2802
2026-04-28 00:28:10.429,389,643.3426,-717.7815,779.4197
2026-04-28 00:28:10.448,390,646.6456,-717.9968,783.1959
2026-04-28 00:28:10.471,391,648.6785,-718.6425,785.9722
2026-04-28 00:28:10.491,392,651.3118,-720.1184,788.6101
2026-04-28 00:28:10.540,393,651.8120,-723.0255,789.2806
2026-04-28 00:28:10.559,394,653.8461,-724.5867,791.7873
2026-04-28 00:28:10.581,395,657.2130,-725.6332,795.1932
2026-04-28 00:28:10.603,396,659.3831,-726.6799,797.3978
2026-04-28 00:28:10.628,397,660.5503,-728.1568,799.1686
2026-04-28 00:28:10.650,398,662.7181,-729.2019,801.3711
2026-04-28 00:28:10.671,399,664.0881,-731.2770,803.0397
2026-04-28 00:28:10.692,400,666.9911,-732.0070,806.5431
2026-04-28 00:28:10.712,401,668.9249,-732.8663,809.0469
2026-04-28 00:28:10.733,402,671.8257,-733.9959,812.1499
2026-04-28 00:28:10.756,403,673.8257,-734.9405,814.5862
2026-04-28 00:28:10.778,404,676.8924,-735.7704,817.8569
2026-04-28 00:28:10.800,405,679.0926,-737.5468,820.6608
2026-04-28 00:28:10.824,406,680.0582,-739.9693,822.0312
2026-04-28 00:28:10.847,407,682.8894,-740.6155,825.6011
2026-04-28 00:28:10.875,408,684.9859,-742.0938,828.0026
2026-04-28 00:28:10.899,409,686.1135,-744.3873,829.5708
2026-04-28 00:28:10.922,410,687.6424,-746.0491,830.8716
2026-04-28 00:28:10.946,411,689.7080,-747.3100,832.8032
2026-04-28 00:28:10.967,412,691.3393,-748.4702,835.3013
2026-04-28 00:28:10.989,413,694.5682,-749.1159,839.2659
2026-04-28 00:28:11.011,414,696.4299,-751.3778,841.1986
2026-04-28 00:28:11.032,415,699.4935,-752.2092,844.4665
2026-04-28 00:28:11.052,416,701.9573,-753.5875,847.3329
2026-04-28 00:28:11.072,417,703.0557,-755.8988,848.8983
2026-04-28 00:28:11.091,418,706.2517,-756.7305,851.9959
2026-04-28 00:28:11.114,419,707.4148,-757.8100,854.1593
2026-04-28 00:28:11.136,420,709.6073,-759.5895,856.0568
2026-04-28 00:28:11.158,421,711.8044,-761.2530,858.3159
