episode,carol_adapted,carol_innate,bob_adapted,bob_innate,dave_adapted,dave_innate,carol_observed_ratio,carol_phi
84,0.4563,0.1,0.8367,0.4,0.8502,0.9,0.295,0
85,0.4552,0.1,0.8354,0.4,0.8503,0.9,0.3053,0
86,0.4542,0.1,0.8341,0.4,0.8504,0.9,0.3101,0
87,0.4742,0.1,0.8328,0.4,0.8506,0.9,0.3138,0
88,0.473,0.1,0.85,0.4,0.8507,0.9,0.3185,0
89,0.4719,0.1,0.8487,0.4,0.8509,0.9,0.3322,0
90,0.4919,0.1,0.8473,0.4,0.851,0.9,0.3333,0
91,0.4907,0.1,0.846,0.4,0.8512,0.9,0.3333,0
92,0.4896,0.1,0.8446,0.4,0.8513,0.9,0.3366,0
93,0.4884,0.1,0.8433,0.4,0.8515,0.9,0.3408,0
94,0.4872,0.1,0.85,0.4,0.8516,0.9,0.3365,0
95,0.5072,0.1,0.8487,0.4,0.8518,0.9,0.3386,0
96,0.506,0.1,0.85,0.4,0.8519,0.9,0.3406,0
97,0.526,0.1,0.85,0.4,0.8521,0.9,0.3415,0
98,0.5247,0.1,0.8487,0.4,0.85,0.9,0.3465,0
99,0.5235,0.1,0.8473,0.4,0.85,0.9,0.3505,0
100,0.5222,0.1,0.85,0.4,0.8502,0.9,0.3571,0
101,0.5422,0.1,0.8487,0.4,0.8503,0.9,0.3561,0
102,0.5409,0.1,0.85,0.4,0.8504,0.9,0.3561,0
103,0.5395,0.1,0.85,0.4,0.8506,0.9,0.3588,0
104,0.5382,0.1,0.8487,0.4,0.8507,0.9,0.3588,0
105,0.5369,0.1,0.85,0.4,0.8509,0.9,0.3652,0
106,0.5356,0.1,0.8487,0.4,0.851,0.9,0.3678,0
107,0.5343,0.1,0.85,0.4,0.8512,0.9,0.3693,0
108,0.5543,0.1,0.8487,0.4,0.8513,0.9,0.3736,0
109,0.5743,0.1,0.8473,0.4,0.8515,0.9,0.3743,0
110,0.5729,0.1,0.846,0.4,0.8516,0.9,0.3729,0
111,0.5715,0.1,0.8446,0.4,0.85,0.9,0.3764,0
112,0.57,0.1,0.8433,0.4,0.8502,0.9,0.3804,0
113,0.5686,0.1,0.842,0.4,0.85,0.9,0.3794,0
114,0.5886,0.1,0.8406,0.4,0.8502,0.9,0.3861,0
115,0.5872,0.1,0.85,0.4,0.85,0.9,0.3883,0
116,0.6072,0.1,0.85,0.4,0.8502,0.9,0.3889,0
117,0.6272,0.1,0.8487,0.4,0.8503,0.9,0.3911,0
118,0.6472,0.1,0.85,0.4,0.85,0.9,0.3974,0
119,0.6455,0.1,0.8487,0.4,0.8502,0.9,0.401,0
120,0.6439,0.1,0.8473,0.4,0.8503,0.9,0.402,0
121,0.6423,0.1,0.846,0.4,0.8504,0.9,0.405,0
122,0.6623,0.1,0.85,0.4,0.8506,0.9,0.4069,0
123,0.6606,0.1,0.8487,0.4,0.85,0.9,0.4113,0
124,0.6589,0.1,0.8473,0.4,0.85,0.9,0.4142,0
125,0.6572,0.1,0.846,0.4,0.8502,0.9,0.4132,0
126,0.6772,0.1,0.85,0.4,0.8503,0.9,0.4161,0
127,0.6755,0.1,0.8487,0.4,0.8504,0.9,0.4203,0
128,0.6738,0.1,0.8473,0.4,0.8506,0.9,0.4211,0
129,0.672,0.1,0.846,0.4,0.8507,0.9,0.4255,0
130,0.6703,0.1,0.8446,0.4,0.85,0.9,0.4286,0
131,0.6686,0.1,0.85,0.4,0.8502,0.9,0.4326,0
132,0.6669,0.1,0.8487,0.4,0.8503,0.9,0.4352,0
133,0.6869,0.1,0.8473,0.4,0.8504,0.9,0.4378,0
134,0.6851,0.1,0.846,0.4,0.8506,0.9,0.4404,0
135,0.6834,0.1,0.8446,0.4,0.8507,0.9,0.4364,0
136,0.6816,0.1,0.85,0.4,0.8509,0.9,0.4389,0
137,0.6799,0.1,0.8487,0.4,0.85,0.9,0.4407,0
138,0.6999,0.1,0.8473,0.4,0.8502,0.9,0.4444,0
139,0.7199,0.1,0.846,0.4,0.8503,0.9,0.4447,0
140,0.7399,0.1,0.85,0.4,0.8504,0.9,0.4452,0
141,0.738,0.1,0.85,0.4,0.85,0.9,0.4452,0
142,0.7361,0.1,0.8487,0.4,0.8502,0.9,0.4488,0
143,0.7341,0.1,0.8473,0.4,0.8503,0.9,0.4536,0
144,0.7322,0.1,0.85,0.4,0.85,0.9,0.4573,0
145,0.7303,0.1,0.85,0.4,0.8502,0.9,0.463,0
146,0.7503,0.1,0.8487,0.4,0.8503,0.9,0.4654,0
147,0.7703,0.1,0.8473,0.4,0.85,0.9,0.4676,0
148,0.7683,0.1,0.846,0.4,0.8502,0.9,0.471,0
149,0.7663,0.1,0.8446,0.4,0.8503,0.9,0.4764,0
150,0.7643,0.1,0.8433,0.4,0.8504,0.9,0.4755,0
151,0.7843,0.1,0.85,0.4,0.85,0.9,0.4776,0
152,0.7823,0.1,0.8487,0.4,0.8502,0.9,0.4808,0
153,0.8023,0.1,0.8473,0.4,0.8503,0.9,0.4829,0
154,0.8002,0.1,0.85,0.4,0.85,0.9,0.4839,0
155,0.8202,0.1,0.8487,0.4,0.8502,0.9,0.488,0
156,0.818,0.1,0.8473,0.4,0.85,0.9,0.4901,0
157,0.838,0.1,0.85,0.4,0.85,0.9,0.4911,0
158,0.8358,0.1,0.8487,0.4,0.8502,0.9,0.4951,0
159,0.8336,0.1,0.8473,0.4,0.8503,0.9,0.4981,0
160,0.8314,0.1,0.85,0.4,0.8504,0.9,0.501,0
161,0.8292,0.1,0.85,0.4,0.85,0.9,0.5019,0
162,0.827,0.1,0.8487,0.4,0.85,0.9,0.5057,0
163,0.8248,0.1,0.8473,0.4,0.8502,0.9,0.5066,0
164,0.8448,0.1,0.846,0.4,0.85,0.9,0.5085,0
165,0.85,0.1,0.8446,0.4,0.8502,0.9,0.5103,0
166,0.8478,0.1,0.8433,0.4,0.8503,0.9,0.5148,0
167,0.8455,0.1,0.842,0.4,0.8504,0.9,0.5201,0
168,0.8433,0.1,0.8406,0.4,0.8506,0.9,0.5236,0
169,0.841,0.1,0.8393,0.4,0.85,0.9,0.5271,0
170,0.8388,0.1,0.838,0.4,0.8502,0.9,0.5296,0
171,0.85,0.1,0.8367,0.4,0.85,0.9,0.5287,0
172,0.8478,0.1,0.8354,0.4,0.8502,0.9,0.5312,0
173,0.8455,0.1,0.8341,0.4,0.8503,0.9,0.5337,0
174,0.8433,0.1,0.8328,0.4,0.8504,0.9,0.5345,0
175,0.841,0.1,0.8315,0.4,0.85,0.9,0.536,0
176,0.8388,0.1,0.8302,0.4,0.8502,0.9,0.5393,0
177,0.85,0.1,0.8289,0.4,0.8503,0.9,0.5417,0
178,0.8478,0.1,0.8276,0.4,0.85,0.9,0.5448,0
179,0.8455,0.1,0.8263,0.4,0.8502,0.9,0.5464,0
180,0.8433,0.1,0.8463,0.4,0.8503,0.9,0.5487,0
181,0.85,0.1,0.845,0.4,0.8504,0.9,0.5492,0
182,0.8478,0.1,0.85,0.4,0.8506,0.9,0.5497,0
183,0.85,0.1,0.85,0.4,0.8507,0.9,0.5505,0
184,0.8478,0.1,0.85,0.4,0.8509,0.9,0.5535,0
185,0.8455,0.1,0.8487,0.4,0.85,0.9,0.5535,0
186,0.85,0.1,0.8473,0.4,0.8502,0.9,0.5548,0
187,0.8478,0.1,0.846,0.4,0.8503,0.9,0.5592,0
188,0.8455,0.1,0.85,0.4,0.8504,0.9,0.5599,0
189,0.8433,0.1,0.85,0.4,0.8506,0.9,0.5628,0
190,0.85,0.1,0.8487,0.4,0.8507,0.9,0.5635,0
191,0.8478,0.1,0.8473,0.4,0.8509,0.9,0.5663,0
192,0.8455,0.1,0.846,0.4,0.851,0.9,0.5661,0
193,0.8433,0.1,0.8446,0.4,0.8512,0.9,0.5664,0
194,0.841,0.1,0.8433,0.4,0.8513,0.9,0.5662,0
195,0.8388,0.1,0.842,0.4,0.8515,0.9,0.5696,0
196,0.8366,0.1,0.8406,0.4,0.8516,0.9,0.5692,0
197,0.85,0.1,0.8393,0.4,0.8518,0.9,0.5705,0
198,0.85,0.1,0.85,0.4,0.8519,0.9,0.5732,0
199,0.8478,0.1,0.8487,0.4,0.85,0.9,0.573,0
200,0.85,0.1,0.85,0.4,0.8502,0.9,0.5745,0
201,0.85,0.1,0.8487,0.4,0.8503,0.9,0.5765,0
202,0.8478,0.1,0.8473,0.4,0.8504,0.9,0.5788,0
203,0.8455,0.1,0.85,0.4,0.8506,0.9,0.5811,0
204,0.8433,0.1,0.8487,0.4,0.8507,0.9,0.5821,0
205,0.841,0.1,0.8473,0.4,0.8509,0.9,0.5827,0
206,0.8388,0.1,0.846,0.4,0.851,0.9,0.5858,0
207,0.8366,0.1,0.8446,0.4,0.8512,0.9,0.5853,0
208,0.85,0.1,0.8433,0.4,0.8513,0.9,0.5871,0
209,0.85,0.1,0.842,0.4,0.8515,0.9,0.5871,0
210,0.85,0.1,0.8406,0.4,0.8516,0.9,0.5883,0
211,0.85,0.1,0.8393,0.4,0.8518,0.9,0.5883,0
212,0.8478,0.1,0.838,0.4,0.8519,0.9,0.5907,0
213,0.8455,0.1,0.85,0.4,0.8521,0.9,0.591,0
214,0.8433,0.1,0.8487,0.4,0.8522,0.9,0.5934,0
215,0.841,0.1,0.8473,0.4,0.8523,0.9,0.5946,0
216,0.8388,0.1,0.85,0.4,0.8525,0.9,0.5963,0
217,0.8366,0.1,0.8487,0.4,0.8526,0.9,0.5969,0
218,0.85,0.1,0.8473,0.4,0.8528,0.9,0.598,0
219,0.8478,0.1,0.846,0.4,0.85,0.9,0.6008,0
220,0.8455,0.1,0.8446,0.4,0.8502,0.9,0.602,0
221,0.8433,0.1,0.8433,0.4,0.8503,0.9,0.6042,0
222,0.841,0.1,0.842,0.4,0.8504,0.9,0.605,0
223,0.8388,0.1,0.8406,0.4,0.8506,0.9,0.6061,0
224,0.8366,0.1,0.8393,0.4,0.8507,0.9,0.6064,0
225,0.85,0.1,0.838,0.4,0.8509,0.9,0.6066,0
226,0.85,0.1,0.8367,0.4,0.851,0.9,0.6093,0
227,0.8478,0.1,0.85,0.4,0.8512,0.9,0.609,0
228,0.85,0.1,0.8487,0.4,0.8513,0.9,0.6111,0
229,0.8478,0.1,0.8473,0.4,0.8515,0.9,0.6127,0
230,0.8455,0.1,0.846,0.4,0.8516,0.9,0.6137,0
231,0.8433,0.1,0.8446,0.4,0.8518,0.9,0.6139,0
232,0.841,0.1,0.85,0.4,0.8519,0.9,0.6136,0
233,0.85,0.1,0.8487,0.4,0.8521,0.9,0.6133,0
234,0.8478,0.1,0.8473,0.4,0.8522,0.9,0.6144,0
235,0.85,0.1,0.846,0.4,0.8523,0.9,0.6135,0
236,0.85,0.1,0.8446,0.4,0.8525,0.9,0.6146,0
237,0.85,0.1,0.8433,0.4,0.8526,0.9,0.6158,0
238,0.8478,0.1,0.842,0.4,0.8528,0.9,0.6173,0
239,0.8455,0.1,0.8406,0.4,0.8529,0.9,0.6178,0
240,0.85,0.1,0.8393,0.4,0.8531,0.9,0.6195,0
241,0.85,0.1,0.85,0.4,0.8532,0.9,0.6194,0
242,0.8478,0.1,0.85,0.4,0.85,0.9,0.6208,0
243,0.8455,0.1,0.8487,0.4,0.8502,0.9,0.6237,0
244,0.8433,0.1,0.8473,0.4,0.85,0.9,0.6234,0
245,0.841,0.1,0.85,0.4,0.8502,0.9,0.6236,0
246,0.8388,0.1,0.85,0.4,0.85,0.9,0.6236,0
247,0.8366,0.1,0.85,0.4,0.8502,0.9,0.6245,0
248,0.85,0.1,0.8487,0.4,0.8503,0.9,0.6242,0
249,0.8478,0.1,0.8473,0.4,0.8504,0.9,0.6253,0
250,0.85,0.1,0.846,0.4,0.8506,0.9,0.6267,0
251,0.85,0.1,0.85,0.4,0.8507,0.9,0.6281,0
252,0.8478,0.1,0.85,0.4,0.8509,0.9,0.6295,0
253,0.8455,0.1,0.8487,0.4,0.85,0.9,0.6284,0
254,0.8433,0.1,0.85,0.4,0.8502,0.9,0.6289,0
255,0.841,0.1,0.85,0.4,0.8503,0.9,0.6308,0
256,0.8388,0.1,0.85,0.4,0.85,0.9,0.6314,0
257,0.8366,0.1,0.8487,0.4,0.8502,0.9,0.6311,0
258,0.8344,0.1,0.8473,0.4,0.85,0.9,0.632,0
259,0.85,0.1,0.846,0.4,0.8502,0.9,0.6329,0
260,0.8478,0.1,0.8446,0.4,0.8503,0.9,0.6339,0
261,0.85,0.1,0.8433,0.4,0.85,0.9,0.6335,0
262,0.8478,0.1,0.842,0.4,0.8502,0.9,0.6348,0
263,0.85,0.1,0.8406,0.4,0.8503,0.9,0.6357,0
264,0.8478,0.1,0.85,0.4,0.8504,0.9,0.6359,0
265,0.8455,0.1,0.8487,0.4,0.8506,0.9,0.6368,0
266,0.8433,0.1,0.8473,0.4,0.8507,0.9,0.6389,0
267,0.841,0.1,0.846,0.4,0.85,0.9,0.6386,0
268,0.8388,0.1,0.8446,0.4,0.8502,0.9,0.6399,0
269,0.8366,0.1,0.8433,0.4,0.8503,0.9,0.6411,0
270,0.8344,0.1,0.842,0.4,0.8504,0.9,0.644,0
271,0.8322,0.1,0.85,0.4,0.8506,0.9,0.6452,0
272,0.85,0.1,0.85,0.4,0.8507,0.9,0.6465,0
273,0.85,0.1,0.8487,0.4,0.8509,0.9,0.6473,0
274,0.8478,0.1,0.85,0.4,0.85,0.9,0.6489,0
275,0.8455,0.1,0.8487,0.4,0.8502,0.9,0.6505,0
276,0.85,0.1,0.8473,0.4,0.85,0.9,0.6505,0
277,0.8478,0.1,0.85,0.4,0.8502,0.9,0.6525,0
278,0.8455,0.1,0.85,0.4,0.8503,0.9,0.6536,0
279,0.8433,0.1,0.8487,0.4,0.8504,0.9,0.6552,0
280,0.841,0.1,0.8473,0.4,0.8506,0.9,0.6552,0
281,0.85,0.1,0.846,0.4,0.8507,0.9,0.6564,0
282,0.8478,0.1,0.8446,0.4,0.85,0.9,0.6579,0
283,0.85,0.1,0.8433,0.4,0.8502,0.9,0.6583,0
284,0.8478,0.1,0.85,0.4,0.8503,0.9,0.6587,0
285,0.8455,0.1,0.85,0.4,0.8504,0.9,0.658,0
286,0.8433,0.1,0.8487,0.4,0.8506,0.9,0.6591,0
287,0.841,0.1,0.8473,0.4,0.8507,0.9,0.6606,0
288,0.8388,0.1,0.846,0.4,0.8509,0.9,0.6609,0
289,0.8366,0.1,0.85,0.4,0.851,0.9,0.6606,0
290,0.8344,0.1,0.85,0.4,0.8512,0.9,0.6613,0
291,0.85,0.1,0.8487,0.4,0.8513,0.9,0.6617,0
292,0.8478,0.1,0.8473,0.4,0.8515,0.9,0.6624,0
293,0.85,0.1,0.846,0.4,0.8516,0.9,0.6624,0
294,0.8478,0.1,0.8446,0.4,0.85,0.9,0.6628,0
295,0.85,0.1,0.8433,0.4,0.8502,0.9,0.6628,0
296,0.8478,0.1,0.842,0.4,0.8503,0.9,0.6639,0
297,0.8455,0.1,0.8406,0.4,0.8504,0.9,0.6635,0
298,0.85,0.1,0.85,0.4,0.8506,0.9,0.6635,0
299,0.8478,0.1,0.85,0.4,0.8507,0.9,0.6642,0
300,0.8455,0.1,0.85,0.4,0.85,0.9,0.6649,0
301,0.8433,0.1,0.8487,0.4,0.8502,0.9,0.666,0
302,0.841,0.1,0.8473,0.4,0.8503,0.9,0.6656,0
303,0.85,0.1,0.846,0.4,0.8504,0.9,0.6663,0
304,0.8478,0.1,0.8446,0.4,0.8506,0.9,0.6677,0
305,0.8455,0.1,0.8433,0.4,0.85,0.9,0.6677,0
306,0.8433,0.1,0.842,0.4,0.8502,0.9,0.6691,0
307,0.841,0.1,0.8406,0.4,0.85,0.9,0.6684,0
308,0.8388,0.1,0.85,0.4,0.8502,0.9,0.6701,0
309,0.85,0.1,0.85,0.4,0.85,0.9,0.6707,0
310,0.8478,0.1,0.8487,0.4,0.85,0.9,0.6707,0
311,0.8455,0.1,0.8473,0.4,0.8502,0.9,0.6717,0
312,0.8433,0.1,0.846,0.4,0.85,0.9,0.6717,0
313,0.841,0.1,0.8446,0.4,0.8502,0.9,0.6723,0
314,0.85,0.1,0.85,0.4,0.8503,0.9,0.6723,0
315,0.8478,0.1,0.85,0.4,0.8504,0.9,0.6723,0
316,0.8455,0.1,0.8487,0.4,0.8506,0.9,0.6733,0
317,0.8433,0.1,0.8473,0.4,0.8507,0.9,0.6736,0
318,0.841,0.1,0.846,0.4,0.8509,0.9,0.6743,0
319,0.8388,0.1,0.8446,0.4,0.851,0.9,0.6756,0
320,0.85,0.1,0.8433,0.4,0.8512,0.9,0.6749,0
321,0.8478,0.1,0.842,0.4,0.8513,0.9,0.6755,0
322,0.8455,0.1,0.8406,0.4,0.8515,0.9,0.6759,0
323,0.85,0.1,0.85,0.4,0.8516,0.9,0.6768,0
324,0.85,0.1,0.85,0.4,0.8518,0.9,0.6765,0
325,0.85,0.1,0.8487,0.4,0.8519,0.9,0.6761,0
326,0.8478,0.1,0.8473,0.4,0.8521,0.9,0.6774,0
327,0.8455,0.1,0.846,0.4,0.8522,0.9,0.6774,0
328,0.8433,0.1,0.8446,0.4,0.8523,0.9,0.6783,0
329,0.85,0.1,0.8433,0.4,0.8525,0.9,0.6802,0
330,0.8478,0.1,0.842,0.4,0.8526,0.9,0.6805,0
331,0.8455,0.1,0.8406,0.4,0.8528,0.9,0.6811,0
332,0.8433,0.1,0.8393,0.4,0.8529,0.9,0.6813,0
333,0.841,0.1,0.838,0.4,0.8531,0.9,0.6823,0
334,0.85,0.1,0.8367,0.4,0.8532,0.9,0.6838,0
335,0.8478,0.1,0.8354,0.4,0.8533,0.9,0.6837,0
336,0.85,0.1,0.8341,0.4,0.8535,0.9,0.6846,0
337,0.8478,0.1,0.8328,0.4,0.8536,0.9,0.684,0
338,0.8455,0.1,0.8315,0.4,0.8538,0.9,0.6836,0
339,0.8433,0.1,0.8302,0.4,0.8539,0.9,0.6854,0
340,0.841,0.1,0.8289,0.4,0.854,0.9,0.6863,0
341,0.8388,0.1,0.8276,0.4,0.8542,0.9,0.6865,0
342,0.8366,0.1,0.8476,0.4,0.8543,0.9,0.6858,0
343,0.8344,0.1,0.8462,0.4,0.8544,0.9,0.6863,0
344,0.85,0.1,0.8449,0.4,0.85,0.9,0.6866,0
345,0.85,0.1,0.8436,0.4,0.85,0.9,0.6872,0
346,0.85,0.1,0.85,0.4,0.8502,0.9,0.6875,0
347,0.85,0.1,0.8487,0.4,0.8503,0.9,0.6884,0
348,0.85,0.1,0.85,0.4,0.8504,0.9,0.6889,0
349,0.85,0.1,0.8487,0.4,0.8506,0.9,0.6894,0
350,0.8478,0.1,0.8473,0.4,0.85,0.9,0.6902,0
351,0.8455,0.1,0.846,0.4,0.8502,0.9,0.6905,0
352,0.8433,0.1,0.8446,0.4,0.8503,0.9,0.691,0
353,0.841,0.1,0.8433,0.4,0.8504,0.9,0.6909,0
354,0.8388,0.1,0.842,0.4,0.8506,0.9,0.6923,0
355,0.85,0.1,0.8406,0.4,0.8507,0.9,0.6934,0
356,0.85,0.1,0.85,0.4,0.85,0.9,0.6942,0
357,0.85,0.1,0.85,0.4,0.8502,0.9,0.6953,0
358,0.8478,0.1,0.8487,0.4,0.8503,0.9,0.6964,0
359,0.85,0.1,0.8473,0.4,0.8504,0.9,0.6966,0
360,0.8478,0.1,0.85,0.4,0.8506,0.9,0.6966,0
361,0.85,0.1,0.85,0.4,0.8507,0.9,0.6974,0
362,0.8478,0.1,0.8487,0.4,0.8509,0.9,0.6979,0
363,0.8455,0.1,0.8473,0.4,0.851,0.9,0.6978,0
364,0.8433,0.1,0.846,0.4,0.8512,0.9,0.6981,0
365,0.841,0.1,0.8446,0.4,0.85,0.9,0.6975,0
366,0.8388,0.1,0.8433,0.4,0.8502,0.9,0.698,0
367,0.85,0.1,0.842,0.4,0.85,0.9,0.6983,0
368,0.8478,0.1,0.85,0.4,0.8502,0.9,0.6982,0
369,0.8455,0.1,0.8487,0.4,0.8503,0.9,0.6989,0
370,0.85,0.1,0.8473,0.4,0.8504,0.9,0.6985,0
371,0.8478,0.1,0.846,0.4,0.8506,0.9,0.6984,0
372,0.8455,0.1,0.85,0.4,0.8507,0.9,0.6994,0
373,0.8433,0.1,0.8487,0.4,0.8509,0.9,0.7002,0
374,0.841,0.1,0.8473,0.4,0.851,0.9,0.7004,0
375,0.8388,0.1,0.846,0.4,0.8512,0.9,0.7007,0
376,0.85,0.1,0.8446,0.4,0.8513,0.9,0.7008,0
377,0.8478,0.1,0.8433,0.4,0.8515,0.9,0.701,0
378,0.85,0.1,0.842,0.4,0.8516,0.9,0.702,0
379,0.8478,0.1,0.8406,0.4,0.85,0.9,0.7023,0
380,0.8455,0.1,0.8393,0.4,0.8502,0.9,0.703,0
381,0.8433,0.1,0.838,0.4,0.85,0.9,0.7034,0
382,0.841,0.1,0.8367,0.4,0.8502,0.9,0.7042,0
383,0.8388,0.1,0.8354,0.4,0.8503,0.9,0.7044,0
384,0.85,0.1,0.8341,0.4,0.8504,0.9,0.7051,0
385,0.85,0.1,0.85,0.4,0.85,0.9,0.7056,0
386,0.8478,0.1,0.8487,0.4,0.8502,0.9,0.7051,0
387,0.8455,0.1,0.8473,0.4,0.8503,0.9,0.7047,0
388,0.8433,0.1,0.846,0.4,0.8504,0.9,0.7046,0
389,0.841,0.1,0.85,0.4,0.8506,0.9,0.7045,0
390,0.8388,0.1,0.8487,0.4,0.8507,0.9,0.705,0
391,0.85,0.1,0.85,0.4,0.8509,0.9,0.706,0
392,0.8478,0.1,0.85,0.4,0.851,0.9,0.7064,0
393,0.8455,0.1,0.8487,0.4,0.8512,0.9,0.7068,0
394,0.8433,0.1,0.8473,0.4,0.8513,0.9,0.707,0
395,0.841,0.1,0.85,0.4,0.8515,0.9,0.7076,0
396,0.85,0.1,0.85,0.4,0.8516,0.9,0.7078,0
