timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:32:13.657,169,251.4766,-357.9902,291.2895
2026-04-28 00:32:13.677,170,253.6497,-359.2529,293.2817
2026-04-28 00:32:13.699,171,255.0285,-361.6451,294.6727
2026-04-28 00:32:13.721,172,257.8030,-362.5931,298.1396
2026-04-28 00:32:13.746,173,259.2831,-364.7727,299.8093
2026-04-28 00:32:13.778,174,260.0196,-367.3795,300.7041
2026-04-28 00:32:13.799,175,260.5427,-370.3869,302.1030
2026-04-28 00:32:13.823,176,263.0700,-371.9503,305.0830
2026-04-28 00:32:13.843,177,264.0498,-373.9436,306.4892
2026-04-28 00:32:13.865,178,266.0660,-375.6201,308.8413
2026-04-28 00:32:13.885,179,267.5906,-377.4975,309.9381
2026-04-28 00:32:13.909,180,269.2177,-379.7869,311.9623
2026-04-28 00:32:13.934,181,269.5029,-383.3915,312.2870
2026-04-28 00:32:13.959,182,271.2367,-384.9502,314.4672
2026-04-28 00:32:13.982,183,272.4167,-386.9213,316.6008
2026-04-28 00:32:14.003,184,273.8958,-388.2909,319.0913
2026-04-28 00:32:14.025,185,277.2213,-389.7351,322.3602
2026-04-28 00:32:14.046,186,278.0485,-392.0227,323.5961
2026-04-28 00:32:14.067,187,280.9764,-393.0663,326.8665
2026-04-28 00:32:14.086,188,283.9960,-393.7970,330.4598
2026-04-28 00:32:14.106,189,285.1185,-395.3865,332.1005
2026-04-28 00:32:14.127,190,286.4942,-397.2585,333.3899
2026-04-28 00:32:14.149,191,286.9237,-399.7549,334.7034
2026-04-28 00:32:14.171,192,288.9429,-401.0081,336.8957
2026-04-28 00:32:14.192,193,290.4805,-404.1028,338.1615
2026-04-28 00:32:14.212,194,292.6062,-405.5423,340.2273
2026-04-28 00:32:14.233,195,293.8417,-407.4077,341.6931
2026-04-28 00:32:14.255,196,294.9202,-409.2835,343.9073
2026-04-28 00:32:14.277,197,296.8895,-410.6199,346.2013
2026-04-28 00:32:14.297,198,298.1169,-412.1924,348.5977
2026-04-28 00:32:14.317,199,299.5803,-415.1680,350.0631
2026-04-28 00:32:14.336,200,300.0067,-417.2538,351.7879
2026-04-28 00:32:14.356,201,301.3845,-418.9257,353.9731
2026-04-28 00:32:14.380,202,303.1471,-419.9859,356.4782
2026-04-28 00:32:14.400,203,305.9795,-421.0098,359.9058
2026-04-28 00:32:14.425,204,307.1816,-422.8836,361.9565
2026-04-28 00:32:14.450,205,310.1639,-423.6091,365.5662
2026-04-28 00:32:14.473,206,311.0323,-426.0089,367.1972
2026-04-28 00:32:14.495,207,312.9668,-427.3468,369.5076
2026-04-28 00:32:14.513,208,313.6188,-430.0177,370.5413
2026-04-28 00:32:14.533,209,314.6725,-432.6875,371.9818
2026-04-28 00:32:14.552,210,316.9156,-434.6356,374.0215
2026-04-28 00:32:14.576,211,319.6488,-435.3594,377.0595
2026-04-28 00:32:14.600,212,321.3064,-437.4295,378.4961
2026-04-28 00:32:14.622,213,324.8429,-437.6411,382.2057
2026-04-28 00:32:14.643,214,325.4176,-440.2226,383.3157
2026-04-28 00:32:14.661,215,327.5673,-441.9812,385.4651
2026-04-28 00:32:14.694,216,329.5180,-443.3154,387.7736
2026-04-28 00:32:14.718,217,330.3285,-446.4949,388.7468
2026-04-28 00:32:14.740,218,332.4431,-448.4418,390.9599
2026-04-28 00:32:14.761,219,336.0010,-449.2658,394.7541
2026-04-28 00:32:14.780,220,338.3607,-450.7174,397.9910
2026-04-28 00:32:14.800,221,340.4632,-453.0848,400.3701
2026-04-28 00:32:14.821,222,342.3897,-455.1673,402.3898
2026-04-28 00:32:14.841,223,344.5049,-456.3230,405.4094
2026-04-28 00:32:14.861,224,346.5160,-457.1785,408.0284
2026-04-28 00:32:14.883,225,347.4801,-459.5590,409.0642
2026-04-28 00:32:14.905,226,350.8348,-460.8126,412.2960
2026-04-28 00:32:14.928,227,350.9438,-463.5105,413.6726
2026-04-28 00:32:14.950,228,351.2778,-467.1208,413.8916
2026-04-28 00:32:14.969,229,352.6817,-468.7608,415.6345
2026-04-28 00:32:14.988,230,353.9060,-471.1387,417.2607
2026-04-28 00:32:15.008,231,356.6640,-472.0780,420.7879
2026-04-28 00:32:15.029,232,359.3310,-473.3325,423.9980
2026-04-28 00:32:15.048,233,360.9520,-475.3146,426.4279
2026-04-28 00:32:15.070,234,362.2621,-476.8691,428.2605
2026-04-28 00:32:15.089,235,363.7708,-478.7354,429.4077
2026-04-28 00:32:15.110,236,365.5350,-479.8000,431.9327
2026-04-28 00:32:15.129,237,367.5529,-481.2641,434.6371
2026-04-28 00:32:15.150,238,369.0700,-483.3416,436.2601
2026-04-28 00:32:15.169,239,370.3336,-486.3310,437.0208
2026-04-28 00:32:15.188,240,372.2436,-488.5956,438.1542
2026-04-28 00:32:15.210,241,373.7059,-490.6590,439.9083
2026-04-28 00:32:15.230,242,374.9234,-492.4195,441.4413
2026-04-28 00:32:15.252,243,377.1760,-493.3553,443.7951
2026-04-28 00:32:15.274,244,378.4012,-495.2123,445.2810
2026-04-28 00:32:15.291,245,380.9114,-496.0346,447.6874
2026-04-28 00:32:15.311,246,382.4768,-497.8764,449.7150
2026-04-28 00:32:15.330,247,384.3510,-499.2304,452.6238
2026-04-28 00:32:15.350,248,385.3324,-502.2059,453.7342
2026-04-28 00:32:15.371,249,387.8503,-503.2383,456.6256
2026-04-28 00:32:15.389,250,390.2690,-504.4826,459.2379
2026-04-28 00:32:15.409,251,392.9321,-505.1158,462.3451
2026-04-28 00:32:15.428,252,394.5469,-506.3593,464.1488
2026-04-28 00:32:15.449,253,397.3068,-507.1804,467.1308
2026-04-28 00:32:15.471,254,399.2690,-508.5113,469.4360
2026-04-28 00:32:15.490,255,402.2780,-510.1429,472.7652
2026-04-28 00:32:15.511,256,404.0456,-512.2962,474.1159
2026-04-28 00:32:15.532,257,404.8767,-514.7704,475.8458
2026-04-28 00:32:15.554,258,406.0409,-516.7230,477.9996
2026-04-28 00:32:15.581,259,408.6110,-517.7771,481.3134
2026-04-28 00:32:15.600,260,411.8216,-518.6226,485.1246
2026-04-28 00:32:15.620,261,413.1328,-520.5695,486.5362
2026-04-28 00:32:15.640,262,415.1534,-521.6264,489.6269
2026-04-28 00:32:15.658,263,416.0626,-524.0831,490.7617
2026-04-28 00:32:15.684,264,416.5384,-526.4710,491.9975
2026-04-28 00:32:15.707,265,419.3432,-527.7143,495.0116
2026-04-28 00:32:15.725,266,422.0949,-529.4487,497.7239
2026-04-28 00:32:15.745,267,424.3596,-530.8086,501.0391
2026-04-28 00:32:15.764,268,427.1080,-531.6325,504.0339
2026-04-28 00:32:15.783,269,429.5452,-532.1441,506.9493
2026-04-28 00:32:15.801,270,431.2510,-534.2026,509.2873
2026-04-28 00:32:15.820,271,432.3132,-536.8737,510.7297
2026-04-28 00:32:15.838,272,433.6887,-538.5435,512.9348
2026-04-28 00:32:15.859,273,435.5372,-540.0901,514.9791
2026-04-28 00:32:15.879,274,436.9281,-541.3232,517.1227
2026-04-28 00:32:15.900,275,439.0288,-541.9556,520.0308
2026-04-28 00:32:15.922,276,442.7137,-542.3771,524.0568
2026-04-28 00:32:15.942,277,444.4676,-543.4328,526.5802
2026-04-28 00:32:15.962,278,446.0631,-545.1881,528.5218
2026-04-28 00:32:15.984,279,446.9581,-547.6415,529.6644
2026-04-28 00:32:16.003,280,449.4580,-549.4731,531.7694
2026-04-28 00:32:16.022,281,450.2770,-552.7469,532.7140
2026-04-28 00:32:16.040,282,451.8989,-554.9994,534.2229
2026-04-28 00:32:16.064,283,454.2553,-556.3307,536.9514
2026-04-28 00:32:16.091,284,456.3649,-557.4725,539.9826
2026-04-28 00:32:16.114,285,458.3606,-558.6139,542.2503
2026-04-28 00:32:16.134,286,459.8839,-561.4765,543.0768
2026-04-28 00:32:16.153,287,460.6976,-564.1374,543.9419
2026-04-28 00:32:16.175,288,463.2502,-564.7670,546.3029
2026-04-28 00:32:16.198,289,464.9685,-566.7051,548.1211
2026-04-28 00:32:16.218,290,466.9895,-568.4531,550.4595
2026-04-28 00:32:16.237,291,469.9989,-568.6630,553.9585
2026-04-28 00:32:16.256,292,472.3616,-569.0819,556.9575
2026-04-28 00:32:16.275,293,474.0669,-570.5185,559.2196
2026-04-28 00:32:16.297,294,477.6167,-570.7280,562.9384
2026-04-28 00:32:16.319,295,479.6411,-572.1745,565.6355
2026-04-28 00:32:16.342,296,482.7963,-573.1034,569.5535
2026-04-28 00:32:16.363,297,485.0663,-575.1434,571.5525
2026-04-28 00:32:16.385,298,486.5346,-576.3828,573.5515
2026-04-28 00:32:16.408,299,488.8926,-576.8015,576.5506
2026-04-28 00:32:16.428,300,492.1017,-577.6400,580.3697
2026-04-28 00:32:16.451,301,493.7220,-579.0895,582.6659
2026-04-28 00:32:16.481,302,495.8276,-580.6294,585.2837
2026-04-28 00:32:16.503,303,499.2895,-581.8716,589.2818
2026-04-28 00:32:16.526,304,500.8937,-583.6262,591.2203
2026-04-28 00:32:16.547,305,503.2423,-584.9585,593.9385
2026-04-28 00:32:16.566,306,504.5481,-587.4114,595.4792
2026-04-28 00:32:16.590,307,507.5876,-588.3436,598.6408
2026-04-28 00:32:16.612,308,508.7955,-591.0100,599.9007
2026-04-28 00:32:16.635,309,510.2628,-593.1646,601.6211
2026-04-28 00:32:16.659,310,511.7310,-594.8074,603.2230
2026-04-28 00:32:16.682,311,513.5997,-596.4484,605.2249
2026-04-28 00:32:16.704,312,516.6584,-597.0792,608.7446
2026-04-28 00:32:16.725,313,518.8259,-598.5322,611.2612
2026-04-28 00:32:16.745,314,520.6923,-599.7746,613.6575
2026-04-28 00:32:16.764,315,523.2018,-600.9181,617.0745
2026-04-28 00:32:16.789,316,526.2537,-601.9511,620.1928
2026-04-28 00:32:16.811,317,527.5612,-603.4949,622.0097
2026-04-28 00:32:16.830,318,530.8569,-604.4279,625.7475
2026-04-28 00:32:16.849,319,535.6955,-604.4279,630.9438
2026-04-28 00:32:16.871,320,538.4449,-604.8518,634.3401
2026-04-28 00:32:16.894,321,541.0806,-605.2750,636.9762
2026-04-28 00:32:16.915,322,543.3297,-606.8211,639.4080
2026-04-28 00:32:16.937,323,544.5353,-608.5796,640.9395
2026-04-28 00:32:16.956,324,547.0268,-609.5141,643.8701
2026-04-28 00:32:16.976,325,549.1171,-610.9602,646.5227
2026-04-28 00:32:16.995,326,551.8649,-611.7830,649.5117
2026-04-28 00:32:17.014,327,554.1114,-612.9290,652.3431
2026-04-28 00:32:17.034,328,557.0129,-614.0757,656.1540
2026-04-28 00:32:17.053,329,560.0553,-615.6245,659.3870
2026-04-28 00:32:17.074,330,562.7969,-616.5632,662.8983
2026-04-28 00:32:17.096,331,565.5369,-617.3888,665.8892
2026-04-28 00:32:17.115,332,566.9941,-618.6389,667.8801
2026-04-28 00:32:17.134,333,568.2907,-620.3009,670.2132
2026-04-28 00:32:17.153,334,569.7461,-622.3496,671.4077
2026-04-28 00:32:17.174,335,572.4036,-624.5117,674.3228
2026-04-28 00:32:17.201,336,573.7029,-626.1739,676.6621
2026-04-28 00:32:17.223,337,575.9577,-627.4243,679.4621
2026-04-28 00:32:17.250,338,578.1118,-629.2878,681.5810
2026-04-28 00:32:17.271,339,579.7953,-631.2527,683.9605
2026-04-28 00:32:17.295,340,581.7345,-633.1041,686.4010
2026-04-28 00:32:17.320,341,583.3908,-635.1818,687.8434
2026-04-28 00:32:17.340,342,585.0908,-637.2459,690.1837
2026-04-28 00:32:17.368,343,588.3757,-637.6721,693.8037
2026-04-28 00:32:17.392,344,589.9885,-639.6506,696.2240
2026-04-28 00:32:17.421,345,591.5835,-640.5033,698.4434
2026-04-28 00:32:17.440,346,593.3348,-642.4828,700.6815
2026-04-28 00:32:17.461,347,594.4678,-643.9351,702.7215
2026-04-28 00:32:17.481,348,594.8743,-646.0234,704.4629
2026-04-28 00:32:17.501,349,595.9215,-648.5858,705.3882
2026-04-28 00:32:17.523,350,598.2524,-649.0099,708.3944
2026-04-28 00:32:17.546,351,600.5811,-649.9455,711.5211
2026-04-28 00:32:17.568,352,603.3093,-651.2819,714.6492
2026-04-28 00:32:17.590,353,605.9379,-652.3189,717.3755
2026-04-28 00:32:17.612,354,607.6252,-652.9546,719.8824
2026-04-28 00:32:17.634,355,610.0105,-654.2018,722.5064
2026-04-28 00:32:17.655,356,611.8960,-656.1740,724.5678
2026-04-28 00:32:17.678,357,614.3626,-657.1102,727.5068
2026-04-28 00:32:17.698,358,616.2867,-658.0465,730.2282
2026-04-28 00:32:17.720,359,617.5685,-659.1927,732.4502
2026-04-28 00:32:17.740,360,620.5279,-659.9157,736.0749
2026-04-28 00:32:17.762,361,622.3455,-661.0615,738.5189
2026-04-28 00:32:17.782,362,624.5017,-661.7841,741.3435
2026-04-28 00:32:17.802,363,627.1165,-662.4172,744.4670
2026-04-28 00:32:17.822,364,629.5909,-663.4510,747.3705
2026-04-28 00:32:17.841,365,632.0452,-664.2733,749.7920
2026-04-28 00:32:17.864,366,635.1611,-665.0956,753.1929
2026-04-28 00:32:17.885,367,638.2765,-666.0298,757.1146
2026-04-28 00:32:17.904,368,639.6895,-667.6875,759.2782
2026-04-28 00:32:17.926,369,640.6409,-669.8328,760.7431
2026-04-28 00:32:17.948,370,641.5192,-673.1995,761.6099
2026-04-28 00:32:17.968,371,642.5589,-675.3547,762.9427
2026-04-28 00:32:17.989,372,642.5601,-679.1409,763.2162
2026-04-28 00:32:18.009,373,645.5852,-680.1732,766.3523
2026-04-28 00:32:18.037,374,647.5126,-681.9054,768.2891
2026-04-28 00:32:18.057,375,649.6015,-683.8483,770.5273
2026-04-28 00:32:18.078,376,651.7513,-685.7028,772.6648
2026-04-28 00:32:18.099,377,653.5010,-687.5579,774.3993
2026-04-28 00:32:18.121,378,655.1098,-689.5230,776.8341
2026-04-28 00:32:18.139,379,658.2452,-690.7451,779.8516
2026-04-28 00:32:18.161,380,660.4979,-691.9900,782.6690
2026-04-28 00:32:18.185,381,661.0512,-695.7798,783.1608
2026-04-28 00:32:18.207,382,663.0492,-697.0249,785.3986
2026-04-28 00:32:18.227,383,664.5033,-698.7810,787.5357
2026-04-28 00:32:18.248,384,665.5565,-700.5359,789.2737
2026-04-28 00:32:18.272,385,667.2514,-701.6791,791.9130
2026-04-28 00:32:18.294,386,670.1458,-703.1112,794.8351
2026-04-28 00:32:18.322,387,672.2409,-705.1666,797.5945
2026-04-28 00:32:18.340,388,674.4795,-707.1114,799.6541
2026-04-28 00:32:18.358,389,676.9791,-709.0575,802.2969
2026-04-28 00:32:18.377,390,679.5662,-710.1808,805.1418
2026-04-28 00:32:18.398,391,682.0673,-711.2152,808.0695
2026-04-28 00:32:18.419,392,685.3540,-711.6386,811.7144
2026-04-28 00:32:18.440,393,687.4397,-713.0854,814.3940
2026-04-28 00:32:18.460,394,690.1821,-713.5088,817.8199
2026-04-28 00:32:18.480,395,692.0369,-715.2678,820.3646
2026-04-28 00:32:18.502,396,694.6612,-716.2034,823.1415
2026-04-28 00:32:18.523,397,696.1735,-718.7866,824.9001
2026-04-28 00:32:18.542,398,697.6270,-720.5473,827.0414
2026-04-28 00:32:18.561,399,698.7651,-722.5069,829.2206
2026-04-28 00:32:18.583,400,701.9011,-723.4431,833.1675
2026-04-28 00:32:18.604,401,704.3927,-724.5930,836.6167
2026-04-28 00:32:18.624,402,707.0244,-725.7442,839.8828
2026-04-28 00:32:18.642,403,710.7977,-726.3573,843.8146
2026-04-28 00:32:18.660,404,712.3305,-728.2096,845.8811
2026-04-28 00:32:18.680,405,714.7202,-729.0614,848.9303
2026-04-28 00:32:18.702,406,718.3329,-729.5745,853.0804
2026-04-28 00:32:18.722,407,720.4215,-730.6144,855.6144
2026-04-28 00:32:18.742,408,722.4924,-731.0405,858.0628
2026-04-28 00:32:18.761,409,724.1803,-733.1047,860.4290
2026-04-28 00:32:18.781,410,727.1496,-733.8304,864.0802
2026-04-28 00:32:18.803,411,729.7808,-735.2697,866.4318
2026-04-28 00:32:18.823,412,730.9703,-737.0336,867.9978
2026-04-28 00:32:18.843,413,733.8602,-738.0722,871.3307
2026-04-28 00:32:18.863,414,736.1063,-738.9240,874.5636
2026-04-28 00:32:18.883,415,738.7332,-740.4767,877.4296
2026-04-28 00:32:18.903,416,739.6210,-743.4554,878.7135
2026-04-28 00:32:18.925,417,742.2526,-745.0090,881.5810
2026-04-28 00:32:18.947,418,744.7852,-746.6626,883.6482
2026-04-28 00:32:18.966,419,748.1615,-746.8763,887.5792
2026-04-28 00:32:18.987,420,748.7128,-749.7710,888.3610
2026-04-28 00:32:19.008,421,751.9319,-750.2845,892.1105
