timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:32:11.090,57,0.1938,-0.1006,0.1270,-0.1950,-0.1227
2026-04-28 00:32:11.115,58,0.1939,-0.0991,0.1258,-0.1921,-0.1246
2026-04-28 00:32:11.147,59,0.1941,-0.0976,0.1247,-0.1893,-0.1265
2026-04-28 00:32:11.178,60,0.1942,-0.0961,0.1235,-0.1864,-0.1284
2026-04-28 00:32:11.207,61,0.1944,-0.0946,0.1224,-0.1836,-0.1303
2026-04-28 00:32:11.232,62,0.1945,-0.0932,0.1212,-0.1808,-0.1322
2026-04-28 00:32:11.257,63,0.1947,-0.0917,0.1201,-0.1781,-0.1341
2026-04-28 00:32:11.282,64,0.1948,-0.0902,0.1190,-0.1753,-0.1359
2026-04-28 00:32:11.305,65,0.1950,-0.0888,0.1178,-0.1725,-0.1378
2026-04-28 00:32:11.327,66,0.1951,-0.0873,0.1167,-0.1698,-0.1396
2026-04-28 00:32:11.352,67,0.1953,-0.0859,0.1156,-0.1671,-0.1415
2026-04-28 00:32:11.378,68,0.1954,-0.0845,0.1145,-0.1644,-0.1433
2026-04-28 00:32:11.404,69,0.1956,-0.0830,0.1134,-0.1617,-0.1451
2026-04-28 00:32:11.427,70,0.1957,-0.0816,0.1123,-0.1590,-0.1469
2026-04-28 00:32:11.453,71,0.1958,-0.0802,0.1112,-0.1563,-0.1487
2026-04-28 00:32:11.478,72,0.1960,-0.0788,0.1101,-0.1536,-0.1505
2026-04-28 00:32:11.498,73,0.1961,-0.0774,0.1090,-0.1510,-0.1522
2026-04-28 00:32:11.519,74,0.1963,-0.0760,0.1080,-0.1483,-0.1540
2026-04-28 00:32:11.540,75,0.1964,-0.0747,0.1069,-0.1457,-0.1558
2026-04-28 00:32:11.561,76,0.1965,-0.0733,0.1058,-0.1431,-0.1575
2026-04-28 00:32:11.583,77,0.1967,-0.0719,0.1048,-0.1405,-0.1593
2026-04-28 00:32:11.602,78,0.1968,-0.0706,0.1037,-0.1379,-0.1610
2026-04-28 00:32:11.622,79,0.1969,-0.0692,0.1027,-0.1354,-0.1627
2026-04-28 00:32:11.642,80,0.1971,-0.0679,0.1016,-0.1328,-0.1644
2026-04-28 00:32:11.668,81,0.1972,-0.0665,0.1006,-0.1303,-0.1662
2026-04-28 00:32:11.698,82,0.1974,-0.0652,0.0995,-0.1277,-0.1679
2026-04-28 00:32:11.720,83,0.1975,-0.0639,0.0985,-0.1252,-0.1696
2026-04-28 00:32:11.744,84,0.1977,-0.0625,0.0975,-0.1227,-0.1712
2026-04-28 00:32:11.767,85,0.1978,-0.0612,0.0965,-0.1202,-0.1729
2026-04-28 00:32:11.791,86,0.1979,-0.0599,0.0955,-0.1178,-0.1746
2026-04-28 00:32:11.813,87,0.1981,-0.0586,0.0944,-0.1153,-0.1762
2026-04-28 00:32:11.834,88,0.1982,-0.0573,0.0934,-0.1129,-0.1779
2026-04-28 00:32:11.865,89,0.1984,-0.0560,0.0924,-0.1104,-0.1795
2026-04-28 00:32:11.886,90,0.1985,-0.0548,0.0914,-0.1080,-0.1812
2026-04-28 00:32:11.912,91,0.1987,-0.0535,0.0905,-0.1056,-0.1828
2026-04-28 00:32:11.935,92,0.1988,-0.0522,0.0895,-0.1032,-0.1844
2026-04-28 00:32:11.958,93,0.1990,-0.0510,0.0885,-0.1009,-0.1860
2026-04-28 00:32:11.977,94,0.1991,-0.0497,0.0875,-0.0985,-0.1876
2026-04-28 00:32:11.999,95,0.1992,-0.0485,0.0865,-0.0962,-0.1892
2026-04-28 00:32:12.019,96,0.1994,-0.0472,0.0856,-0.0938,-0.1908
2026-04-28 00:32:12.041,97,0.1996,-0.0460,0.0846,-0.0915,-0.1924
2026-04-28 00:32:12.063,98,0.1997,-0.0447,0.0836,-0.0892,-0.1940
2026-04-28 00:32:12.087,99,0.1999,-0.0435,0.0827,-0.0869,-0.1956
2026-04-28 00:32:12.108,100,0.2000,-0.0423,0.0817,-0.0846,-0.1971
2026-04-28 00:32:12.132,101,0.2002,-0.0411,0.0808,-0.0824,-0.1987
2026-04-28 00:32:12.154,102,0.2003,-0.0399,0.0798,-0.0801,-0.2002
2026-04-28 00:32:12.180,103,0.2005,-0.0387,0.0789,-0.0779,-0.2018
2026-04-28 00:32:12.201,104,0.2006,-0.0375,0.0780,-0.0756,-0.2033
2026-04-28 00:32:12.219,105,0.2008,-0.0363,0.0770,-0.0734,-0.2048
2026-04-28 00:32:12.240,106,0.2009,-0.0351,0.0761,-0.0712,-0.2063
2026-04-28 00:32:12.267,107,0.2011,-0.0340,0.0752,-0.0690,-0.2078
2026-04-28 00:32:12.292,108,0.2012,-0.0328,0.0743,-0.0668,-0.2093
2026-04-28 00:32:12.320,109,0.2013,-0.0316,0.0734,-0.0646,-0.2108
2026-04-28 00:32:12.347,110,0.2015,-0.0305,0.0725,-0.0624,-0.2123
2026-04-28 00:32:12.374,111,0.2016,-0.0293,0.0716,-0.0602,-0.2138
2026-04-28 00:32:12.402,112,0.2017,-0.0282,0.0707,-0.0580,-0.2152
2026-04-28 00:32:12.425,113,0.2018,-0.0270,0.0698,-0.0559,-0.2167
2026-04-28 00:32:12.449,114,0.2020,-0.0259,0.0689,-0.0537,-0.2181
2026-04-28 00:32:12.469,115,0.2021,-0.0248,0.0680,-0.0516,-0.2196
2026-04-28 00:32:12.490,116,0.2022,-0.0236,0.0672,-0.0495,-0.2210
2026-04-28 00:32:12.512,117,0.2023,-0.0225,0.0663,-0.0474,-0.2224
2026-04-28 00:32:12.533,118,0.2025,-0.0214,0.0654,-0.0453,-0.2239
2026-04-28 00:32:12.557,119,0.2026,-0.0203,0.0646,-0.0432,-0.2253
2026-04-28 00:32:12.576,120,0.2027,-0.0192,0.0637,-0.0411,-0.2267
2026-04-28 00:32:12.596,121,0.2028,-0.0181,0.0629,-0.0390,-0.2281
2026-04-28 00:32:12.621,122,0.2030,-0.0170,0.0620,-0.0370,-0.2295
2026-04-28 00:32:12.644,123,0.2031,-0.0159,0.0612,-0.0349,-0.2309
2026-04-28 00:32:12.670,124,0.2032,-0.0148,0.0603,-0.0329,-0.2322
2026-04-28 00:32:12.698,125,0.2033,-0.0138,0.0595,-0.0309,-0.2336
2026-04-28 00:32:12.723,126,0.2035,-0.0127,0.0587,-0.0289,-0.2350
2026-04-28 00:32:12.750,127,0.2036,-0.0116,0.0578,-0.0269,-0.2364
2026-04-28 00:32:12.770,128,0.2037,-0.0106,0.0570,-0.0249,-0.2377
2026-04-28 00:32:12.794,129,0.2038,-0.0095,0.0562,-0.0229,-0.2391
2026-04-28 00:32:12.815,130,0.2040,-0.0085,0.0554,-0.0209,-0.2404
2026-04-28 00:32:12.845,131,0.2041,-0.0074,0.0546,-0.0190,-0.2417
2026-04-28 00:32:12.871,132,0.2042,-0.0064,0.0537,-0.0170,-0.2431
2026-04-28 00:32:12.892,133,0.2043,-0.0054,0.0529,-0.0151,-0.2444
2026-04-28 00:32:12.911,134,0.2045,-0.0043,0.0521,-0.0131,-0.2457
2026-04-28 00:32:12.930,135,0.2046,-0.0033,0.0513,-0.0112,-0.2470
2026-04-28 00:32:12.950,136,0.2047,-0.0023,0.0505,-0.0093,-0.2483
2026-04-28 00:32:12.973,137,0.2048,-0.0013,0.0498,-0.0074,-0.2496
2026-04-28 00:32:12.994,138,0.2050,-0.0003,0.0490,-0.0055,-0.2509
2026-04-28 00:32:13.014,139,0.2051,0.0007,0.0482,-0.0036,-0.2522
2026-04-28 00:32:13.034,140,0.2052,0.0017,0.0474,-0.0018,-0.2534
2026-04-28 00:32:13.053,141,0.2053,0.0027,0.0466,0.0001,-0.2547
2026-04-28 00:32:13.072,142,0.2055,0.0037,0.0459,0.0019,-0.2560
2026-04-28 00:32:13.091,143,0.2056,0.0047,0.0451,0.0038,-0.2572
2026-04-28 00:32:13.114,144,0.2057,0.0057,0.0443,0.0056,-0.2585
2026-04-28 00:32:13.134,145,0.2058,0.0066,0.0436,0.0074,-0.2597
2026-04-28 00:32:13.156,146,0.2059,0.0076,0.0428,0.0092,-0.2610
2026-04-28 00:32:13.184,147,0.2061,0.0086,0.0421,0.0110,-0.2622
2026-04-28 00:32:13.206,148,0.2062,0.0095,0.0413,0.0128,-0.2634
2026-04-28 00:32:13.227,149,0.2063,0.0105,0.0406,0.0146,-0.2647
2026-04-28 00:32:13.247,150,0.2064,0.0114,0.0398,0.0164,-0.2659
2026-04-28 00:32:13.270,151,0.2065,0.0124,0.0391,0.0182,-0.2671
2026-04-28 00:32:13.291,152,0.2067,0.0133,0.0384,0.0199,-0.2683
2026-04-28 00:32:13.311,153,0.2068,0.0142,0.0376,0.0217,-0.2695
2026-04-28 00:32:13.338,154,0.2069,0.0152,0.0369,0.0234,-0.2707
2026-04-28 00:32:13.357,155,0.2070,0.0161,0.0362,0.0251,-0.2719
2026-04-28 00:32:13.380,156,0.2072,0.0170,0.0355,0.0268,-0.2730
2026-04-28 00:32:13.405,157,0.2073,0.0179,0.0347,0.0285,-0.2742
2026-04-28 00:32:13.426,158,0.2074,0.0188,0.0340,0.0303,-0.2754
2026-04-28 00:32:13.449,159,0.2075,0.0197,0.0333,0.0319,-0.2765
2026-04-28 00:32:13.468,160,0.2076,0.0206,0.0326,0.0336,-0.2777
2026-04-28 00:32:13.489,161,0.2077,0.0215,0.0319,0.0353,-0.2788
2026-04-28 00:32:13.511,162,0.2079,0.0224,0.0312,0.0370,-0.2800
2026-04-28 00:32:13.534,163,0.2080,0.0233,0.0305,0.0386,-0.2811
2026-04-28 00:32:13.554,164,0.2081,0.0242,0.0298,0.0403,-0.2823
2026-04-28 00:32:13.574,165,0.2082,0.0251,0.0292,0.0420,-0.2834
2026-04-28 00:32:13.594,166,0.2083,0.0259,0.0285,0.0436,-0.2845
2026-04-28 00:32:13.614,167,0.2084,0.0268,0.0278,0.0452,-0.2856
2026-04-28 00:32:13.634,168,0.2085,0.0277,0.0271,0.0469,-0.2867
2026-04-28 00:32:13.657,169,0.2086,0.0285,0.0264,0.0485,-0.2878
2026-04-28 00:32:13.676,170,0.2087,0.0294,0.0258,0.0501,-0.2889
2026-04-28 00:32:13.699,171,0.2088,0.0303,0.0251,0.0517,-0.2900
2026-04-28 00:32:13.721,172,0.2089,0.0311,0.0244,0.0533,-0.2911
2026-04-28 00:32:13.745,173,0.2090,0.0319,0.0238,0.0549,-0.2922
2026-04-28 00:32:13.778,174,0.2091,0.0328,0.0231,0.0565,-0.2933
2026-04-28 00:32:13.799,175,0.2092,0.0336,0.0225,0.0580,-0.2943
2026-04-28 00:32:13.822,176,0.2093,0.0345,0.0218,0.0596,-0.2954
2026-04-28 00:32:13.843,177,0.2094,0.0353,0.0212,0.0611,-0.2965
2026-04-28 00:32:13.865,178,0.2095,0.0361,0.0205,0.0627,-0.2975
2026-04-28 00:32:13.884,179,0.2096,0.0369,0.0199,0.0642,-0.2986
2026-04-28 00:32:13.909,180,0.2097,0.0377,0.0193,0.0658,-0.2996
2026-04-28 00:32:13.933,181,0.2098,0.0386,0.0186,0.0673,-0.3006
2026-04-28 00:32:13.959,182,0.2099,0.0394,0.0180,0.0688,-0.3017
2026-04-28 00:32:13.982,183,0.2100,0.0402,0.0174,0.0703,-0.3027
2026-04-28 00:32:14.003,184,0.2101,0.0410,0.0168,0.0718,-0.3037
2026-04-28 00:32:14.025,185,0.2102,0.0418,0.0161,0.0733,-0.3047
2026-04-28 00:32:14.046,186,0.2103,0.0425,0.0155,0.0748,-0.3058
2026-04-28 00:32:14.067,187,0.2104,0.0433,0.0149,0.0762,-0.3068
2026-04-28 00:32:14.086,188,0.2105,0.0441,0.0143,0.0777,-0.3078
2026-04-28 00:32:14.106,189,0.2106,0.0449,0.0137,0.0792,-0.3088
2026-04-28 00:32:14.127,190,0.2107,0.0457,0.0131,0.0806,-0.3098
2026-04-28 00:32:14.149,191,0.2108,0.0464,0.0125,0.0821,-0.3108
2026-04-28 00:32:14.171,192,0.2109,0.0472,0.0119,0.0835,-0.3117
2026-04-28 00:32:14.191,193,0.2110,0.0480,0.0113,0.0849,-0.3127
2026-04-28 00:32:14.212,194,0.2111,0.0487,0.0107,0.0864,-0.3137
2026-04-28 00:32:14.233,195,0.2112,0.0495,0.0101,0.0878,-0.3147
2026-04-28 00:32:14.255,196,0.2113,0.0502,0.0095,0.0892,-0.3156
2026-04-28 00:32:14.277,197,0.2114,0.0510,0.0089,0.0906,-0.3166
2026-04-28 00:32:14.297,198,0.2115,0.0517,0.0083,0.0920,-0.3175
2026-04-28 00:32:14.317,199,0.2116,0.0525,0.0077,0.0934,-0.3185
2026-04-28 00:32:14.336,200,0.2117,0.0532,0.0072,0.0947,-0.3194
2026-04-28 00:32:14.356,201,0.2118,0.0540,0.0066,0.0961,-0.3204
2026-04-28 00:32:14.380,202,0.2119,0.0547,0.0060,0.0975,-0.3213
2026-04-28 00:32:14.400,203,0.2120,0.0554,0.0054,0.0988,-0.3223
2026-04-28 00:32:14.425,204,0.2121,0.0561,0.0049,0.1002,-0.3232
2026-04-28 00:32:14.449,205,0.2122,0.0568,0.0043,0.1015,-0.3241
2026-04-28 00:32:14.473,206,0.2123,0.0576,0.0037,0.1028,-0.3250
2026-04-28 00:32:14.495,207,0.2124,0.0583,0.0032,0.1041,-0.3260
2026-04-28 00:32:14.512,208,0.2125,0.0590,0.0026,0.1055,-0.3269
2026-04-28 00:32:14.533,209,0.2126,0.0597,0.0021,0.1068,-0.3278
2026-04-28 00:32:14.552,210,0.2127,0.0604,0.0015,0.1081,-0.3287
2026-04-28 00:32:14.576,211,0.2128,0.0611,0.0010,0.1094,-0.3296
2026-04-28 00:32:14.600,212,0.2129,0.0618,0.0004,0.1106,-0.3305
2026-04-28 00:32:14.621,213,0.2130,0.0625,-0.0001,0.1119,-0.3314
2026-04-28 00:32:14.642,214,0.2131,0.0632,-0.0007,0.1132,-0.3322
2026-04-28 00:32:14.661,215,0.2132,0.0638,-0.0012,0.1145,-0.3331
2026-04-28 00:32:14.694,216,0.2133,0.0645,-0.0017,0.1157,-0.3340
2026-04-28 00:32:14.718,217,0.2134,0.0652,-0.0023,0.1170,-0.3349
2026-04-28 00:32:14.740,218,0.2135,0.0659,-0.0028,0.1183,-0.3357
2026-04-28 00:32:14.760,219,0.2136,0.0666,-0.0033,0.1195,-0.3366
2026-04-28 00:32:14.780,220,0.2137,0.0672,-0.0038,0.1207,-0.3374
2026-04-28 00:32:14.800,221,0.2138,0.0679,-0.0044,0.1220,-0.3383
2026-04-28 00:32:14.821,222,0.2139,0.0685,-0.0049,0.1232,-0.3391
2026-04-28 00:32:14.841,223,0.2140,0.0692,-0.0054,0.1244,-0.3400
2026-04-28 00:32:14.860,224,0.2141,0.0699,-0.0059,0.1256,-0.3408
2026-04-28 00:32:14.882,225,0.2142,0.0705,-0.0064,0.1268,-0.3417
2026-04-28 00:32:14.904,226,0.2143,0.0712,-0.0069,0.1281,-0.3425
2026-04-28 00:32:14.927,227,0.2143,0.0718,-0.0074,0.1292,-0.3433
2026-04-28 00:32:14.949,228,0.2144,0.0724,-0.0079,0.1304,-0.3442
2026-04-28 00:32:14.969,229,0.2145,0.0731,-0.0084,0.1316,-0.3450
2026-04-28 00:32:14.987,230,0.2146,0.0737,-0.0089,0.1328,-0.3458
2026-04-28 00:32:15.008,231,0.2147,0.0743,-0.0094,0.1340,-0.3466
2026-04-28 00:32:15.029,232,0.2148,0.0750,-0.0099,0.1351,-0.3474
2026-04-28 00:32:15.048,233,0.2149,0.0756,-0.0104,0.1363,-0.3482
2026-04-28 00:32:15.069,234,0.2150,0.0762,-0.0109,0.1374,-0.3490
2026-04-28 00:32:15.089,235,0.2151,0.0768,-0.0114,0.1386,-0.3498
2026-04-28 00:32:15.110,236,0.2152,0.0775,-0.0119,0.1397,-0.3506
2026-04-28 00:32:15.129,237,0.2153,0.0781,-0.0124,0.1409,-0.3514
2026-04-28 00:32:15.150,238,0.2154,0.0787,-0.0128,0.1420,-0.3522
2026-04-28 00:32:15.169,239,0.2154,0.0793,-0.0133,0.1431,-0.3530
2026-04-28 00:32:15.188,240,0.2155,0.0799,-0.0138,0.1442,-0.3537
2026-04-28 00:32:15.210,241,0.2156,0.0805,-0.0143,0.1454,-0.3545
2026-04-28 00:32:15.229,242,0.2157,0.0811,-0.0147,0.1465,-0.3553
2026-04-28 00:32:15.252,243,0.2158,0.0817,-0.0152,0.1476,-0.3560
2026-04-28 00:32:15.273,244,0.2159,0.0823,-0.0157,0.1487,-0.3568
2026-04-28 00:32:15.291,245,0.2159,0.0829,-0.0161,0.1498,-0.3576
2026-04-28 00:32:15.311,246,0.2160,0.0834,-0.0166,0.1509,-0.3583
2026-04-28 00:32:15.330,247,0.2161,0.0840,-0.0170,0.1519,-0.3591
2026-04-28 00:32:15.350,248,0.2162,0.0846,-0.0175,0.1530,-0.3598
2026-04-28 00:32:15.371,249,0.2163,0.0852,-0.0180,0.1541,-0.3605
2026-04-28 00:32:15.389,250,0.2164,0.0858,-0.0184,0.1552,-0.3613
2026-04-28 00:32:15.409,251,0.2164,0.0863,-0.0189,0.1562,-0.3620
2026-04-28 00:32:15.428,252,0.2165,0.0869,-0.0193,0.1573,-0.3627
2026-04-28 00:32:15.448,253,0.2166,0.0875,-0.0197,0.1583,-0.3635
2026-04-28 00:32:15.471,254,0.2167,0.0880,-0.0202,0.1594,-0.3642
2026-04-28 00:32:15.490,255,0.2167,0.0886,-0.0206,0.1604,-0.3649
2026-04-28 00:32:15.511,256,0.2168,0.0891,-0.0211,0.1615,-0.3656
2026-04-28 00:32:15.532,257,0.2169,0.0897,-0.0215,0.1625,-0.3663
2026-04-28 00:32:15.554,258,0.2170,0.0902,-0.0219,0.1635,-0.3671
2026-04-28 00:32:15.581,259,0.2171,0.0908,-0.0224,0.1645,-0.3678
2026-04-28 00:32:15.600,260,0.2171,0.0913,-0.0228,0.1655,-0.3685
2026-04-28 00:32:15.620,261,0.2172,0.0919,-0.0232,0.1666,-0.3692
2026-04-28 00:32:15.640,262,0.2173,0.0924,-0.0236,0.1676,-0.3699
2026-04-28 00:32:15.658,263,0.2174,0.0930,-0.0241,0.1686,-0.3705
2026-04-28 00:32:15.684,264,0.2175,0.0935,-0.0245,0.1695,-0.3712
2026-04-28 00:32:15.707,265,0.2175,0.0940,-0.0249,0.1705,-0.3719
2026-04-28 00:32:15.724,266,0.2176,0.0946,-0.0253,0.1715,-0.3726
2026-04-28 00:32:15.745,267,0.2177,0.0951,-0.0257,0.1725,-0.3733
2026-04-28 00:32:15.763,268,0.2178,0.0956,-0.0262,0.1735,-0.3740
2026-04-28 00:32:15.783,269,0.2178,0.0961,-0.0266,0.1744,-0.3746
2026-04-28 00:32:15.801,270,0.2179,0.0967,-0.0270,0.1754,-0.3753
2026-04-28 00:32:15.820,271,0.2180,0.0972,-0.0274,0.1764,-0.3760
2026-04-28 00:32:15.838,272,0.2181,0.0977,-0.0278,0.1773,-0.3766
2026-04-28 00:32:15.859,273,0.2181,0.0982,-0.0282,0.1782,-0.3773
2026-04-28 00:32:15.879,274,0.2182,0.0987,-0.0286,0.1792,-0.3779
2026-04-28 00:32:15.900,275,0.2183,0.0992,-0.0290,0.1801,-0.3786
2026-04-28 00:32:15.922,276,0.2184,0.0997,-0.0294,0.1811,-0.3792
2026-04-28 00:32:15.942,277,0.2185,0.1002,-0.0298,0.1820,-0.3799
2026-04-28 00:32:15.962,278,0.2185,0.1007,-0.0302,0.1829,-0.3805
2026-04-28 00:32:15.984,279,0.2186,0.1012,-0.0306,0.1838,-0.3812
2026-04-28 00:32:16.003,280,0.2187,0.1017,-0.0310,0.1847,-0.3818
2026-04-28 00:32:16.021,281,0.2188,0.1022,-0.0313,0.1856,-0.3824
2026-04-28 00:32:16.040,282,0.2188,0.1027,-0.0317,0.1865,-0.3831
2026-04-28 00:32:16.063,283,0.2189,0.1032,-0.0321,0.1874,-0.3837
2026-04-28 00:32:16.090,284,0.2190,0.1037,-0.0325,0.1883,-0.3843
2026-04-28 00:32:16.114,285,0.2190,0.1041,-0.0329,0.1892,-0.3849
2026-04-28 00:32:16.134,286,0.2191,0.1046,-0.0332,0.1901,-0.3856
2026-04-28 00:32:16.153,287,0.2192,0.1051,-0.0336,0.1910,-0.3862
2026-04-28 00:32:16.175,288,0.2193,0.1056,-0.0340,0.1919,-0.3868
2026-04-28 00:32:16.198,289,0.2193,0.1060,-0.0344,0.1928,-0.3874
2026-04-28 00:32:16.218,290,0.2194,0.1065,-0.0347,0.1936,-0.3880
2026-04-28 00:32:16.237,291,0.2195,0.1070,-0.0351,0.1945,-0.3886
2026-04-28 00:32:16.255,292,0.2195,0.1074,-0.0355,0.1954,-0.3892
2026-04-28 00:32:16.275,293,0.2196,0.1079,-0.0358,0.1962,-0.3898
2026-04-28 00:32:16.296,294,0.2197,0.1084,-0.0362,0.1971,-0.3904
2026-04-28 00:32:16.319,295,0.2197,0.1088,-0.0366,0.1979,-0.3910
2026-04-28 00:32:16.342,296,0.2198,0.1093,-0.0369,0.1988,-0.3916
2026-04-28 00:32:16.363,297,0.2199,0.1097,-0.0373,0.1996,-0.3921
2026-04-28 00:32:16.385,298,0.2199,0.1102,-0.0376,0.2005,-0.3927
2026-04-28 00:32:16.408,299,0.2200,0.1106,-0.0380,0.2013,-0.3933
2026-04-28 00:32:16.428,300,0.2201,0.1111,-0.0383,0.2021,-0.3939
2026-04-28 00:32:16.451,301,0.2201,0.1115,-0.0387,0.2029,-0.3944
2026-04-28 00:32:16.481,302,0.2202,0.1120,-0.0390,0.2038,-0.3950
2026-04-28 00:32:16.502,303,0.2202,0.1124,-0.0394,0.2046,-0.3956
2026-04-28 00:32:16.526,304,0.2203,0.1128,-0.0397,0.2054,-0.3961
2026-04-28 00:32:16.547,305,0.2204,0.1133,-0.0401,0.2062,-0.3967
2026-04-28 00:32:16.565,306,0.2204,0.1137,-0.0404,0.2070,-0.3973
2026-04-28 00:32:16.590,307,0.2205,0.1141,-0.0407,0.2078,-0.3978
2026-04-28 00:32:16.612,308,0.2206,0.1146,-0.0411,0.2086,-0.3984
2026-04-28 00:32:16.634,309,0.2206,0.1150,-0.0414,0.2094,-0.3989
2026-04-28 00:32:16.659,310,0.2207,0.1154,-0.0417,0.2102,-0.3995
2026-04-28 00:32:16.682,311,0.2207,0.1159,-0.0421,0.2110,-0.4000
2026-04-28 00:32:16.704,312,0.2208,0.1163,-0.0424,0.2117,-0.4005
2026-04-28 00:32:16.725,313,0.2209,0.1167,-0.0427,0.2125,-0.4011
2026-04-28 00:32:16.745,314,0.2209,0.1171,-0.0431,0.2133,-0.4016
