timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:31:22.063,64,79.1837,-154.1521,99.0987
2026-04-28 00:31:22.085,65,81.9123,-155.5494,102.2250
2026-04-28 00:31:22.109,66,83.1020,-157.4060,103.7745
2026-04-28 00:31:22.138,67,84.8446,-159.4888,106.0189
2026-04-28 00:31:22.166,68,86.8180,-161.1119,107.8797
2026-04-28 00:31:22.198,69,87.4526,-164.3202,109.0826
2026-04-28 00:31:22.226,70,88.8122,-167.1945,110.1254
2026-04-28 00:31:22.259,71,90.2927,-169.4397,111.8523
2026-04-28 00:31:22.291,72,91.6614,-171.4090,113.7308
2026-04-28 00:31:22.319,73,92.3202,-173.3745,115.5763
2026-04-28 00:31:22.353,74,93.3235,-175.4876,117.4453
2026-04-28 00:31:22.383,75,93.6418,-178.3966,118.4690
2026-04-28 00:31:22.411,76,95.0668,-179.2931,120.8764
2026-04-28 00:31:22.438,77,96.6395,-180.4065,123.5837
2026-04-28 00:31:22.481,78,98.1687,-182.7474,125.6489
2026-04-28 00:31:22.511,79,99.4273,-184.1622,127.4089
2026-04-28 00:31:22.534,80,100.8739,-185.6491,129.8555
2026-04-28 00:31:22.555,81,103.4269,-187.1114,132.1820
2026-04-28 00:31:22.574,82,105.2935,-189.3949,134.2276
2026-04-28 00:31:22.595,83,107.0692,-190.9357,135.8279
2026-04-28 00:31:22.615,84,108.6325,-192.9598,138.2313
2026-04-28 00:31:22.634,85,109.9642,-195.6167,139.1974
2026-04-28 00:31:22.653,86,111.6744,-197.6492,141.4100
2026-04-28 00:31:22.673,87,112.9744,-199.4383,143.6503
2026-04-28 00:31:22.697,88,114.3385,-201.3882,145.3693
2026-04-28 00:31:22.718,89,115.0630,-204.2433,146.7335
2026-04-28 00:31:22.739,90,115.6872,-207.3175,147.8212
2026-04-28 00:31:22.756,91,117.3842,-209.5098,150.0626
2026-04-28 00:31:22.774,92,118.5837,-211.7668,151.6085
2026-04-28 00:31:22.795,93,119.4150,-214.2516,153.2294
2026-04-28 00:31:22.815,94,120.0030,-217.5176,154.3757
2026-04-28 00:31:22.831,95,120.8949,-221.0080,155.6516
2026-04-28 00:31:22.847,96,122.1249,-223.7936,158.2316
2026-04-28 00:31:22.864,97,124.5730,-225.2298,161.1926
2026-04-28 00:31:22.879,98,126.5498,-226.7475,163.8546
2026-04-28 00:31:22.897,99,127.3767,-229.5423,164.5770
2026-04-28 00:31:22.918,100,127.8965,-231.9594,165.6704
2026-04-28 00:31:22.939,101,130.0395,-234.1007,168.2214
2026-04-28 00:31:22.962,102,130.7329,-237.4288,169.2332
2026-04-28 00:31:22.984,103,131.2225,-240.5567,170.5100
2026-04-28 00:31:23.007,104,132.0174,-243.7887,171.3892
2026-04-28 00:31:23.031,105,133.5811,-245.8639,172.8643
2026-04-28 00:31:23.053,106,136.1474,-246.9512,175.5678
2026-04-28 00:31:23.074,107,138.0161,-248.8658,177.9962
2026-04-28 00:31:23.092,108,139.8169,-250.7097,180.5061
2026-04-28 00:31:23.113,109,141.3462,-252.5547,182.4349
2026-04-28 00:31:23.132,110,143.0181,-254.3970,184.1833
2026-04-28 00:31:23.154,111,144.1206,-256.1311,185.7512
2026-04-28 00:31:23.178,112,146.0487,-257.0376,188.3501
2026-04-28 00:31:23.202,113,147.6724,-258.7678,191.0698
2026-04-28 00:31:23.230,114,148.4297,-261.2232,192.2713
2026-04-28 00:31:23.253,115,150.4517,-263.2236,194.4763
2026-04-28 00:31:23.315,116,153.3463,-264.9006,197.8087
2026-04-28 00:31:23.336,117,153.4076,-267.9126,198.7263
2026-04-28 00:31:23.357,118,154.5340,-270.7983,200.5048
2026-04-28 00:31:23.376,119,155.0265,-273.9174,201.7855
2026-04-28 00:31:23.399,120,155.5197,-277.3064,202.1514
2026-04-28 00:31:23.418,121,156.9212,-278.6103,204.1596
2026-04-28 00:31:23.442,122,158.2538,-280.7593,205.9678
2026-04-28 00:31:23.467,123,159.1613,-283.2071,207.0156
2026-04-28 00:31:23.490,124,160.0308,-286.5963,207.8221
2026-04-28 00:31:23.508,125,162.7195,-287.4442,210.8286
2026-04-28 00:31:23.528,126,165.3078,-288.1147,213.9521
2026-04-28 00:31:23.548,127,167.4189,-289.6324,216.4716
2026-04-28 00:31:23.572,128,169.7055,-290.8787,218.6683
2026-04-28 00:31:23.596,129,170.9184,-292.2148,220.4999
2026-04-28 00:31:23.616,130,171.9292,-294.9459,221.9299
2026-04-28 00:31:23.636,131,172.6129,-296.9510,223.6886
2026-04-28 00:31:23.657,132,174.2528,-298.6560,226.4327
2026-04-28 00:31:23.679,133,174.7608,-302.5252,226.9217
2026-04-28 00:31:23.700,134,175.4751,-304.9925,227.8088
2026-04-28 00:31:23.719,135,176.6284,-307.7177,229.0700
2026-04-28 00:31:23.739,136,177.9467,-309.6175,230.3937
2026-04-28 00:31:23.758,137,179.9084,-311.4157,232.7343
2026-04-28 00:31:23.778,138,181.9387,-312.8948,235.3958
2026-04-28 00:31:23.798,139,183.0239,-315.9383,236.3372
2026-04-28 00:31:23.819,140,184.4233,-317.6381,238.4934
2026-04-28 00:31:23.839,141,187.1157,-319.1183,242.1364
2026-04-28 00:31:23.859,142,188.6675,-321.0479,244.6022
2026-04-28 00:31:23.881,143,190.7794,-322.9556,246.7262
2026-04-28 00:31:23.902,144,193.0591,-324.6912,249.5484
2026-04-28 00:31:23.922,145,193.8407,-328.0556,250.4881
2026-04-28 00:31:23.947,146,194.6632,-330.7197,251.2477
2026-04-28 00:31:23.969,147,196.5867,-333.0818,252.8002
2026-04-28 00:31:23.990,148,199.4925,-334.7772,255.2226
2026-04-28 00:31:24.012,149,202.3621,-335.9770,259.0237
2026-04-28 00:31:24.031,150,204.1888,-337.8073,261.5267
2026-04-28 00:31:24.055,151,204.8093,-339.7613,263.3544
2026-04-28 00:31:24.076,152,207.1004,-340.7368,266.4647
2026-04-28 00:31:24.095,153,207.7887,-344.2101,266.5965
2026-04-28 00:31:24.165,154,209.8288,-345.7097,269.2505
2026-04-28 00:31:24.188,155,210.4304,-348.3542,270.3265
2026-04-28 00:31:24.211,156,211.2331,-350.9181,271.1223
2026-04-28 00:31:24.232,157,213.2621,-352.6602,273.3506
2026-04-28 00:31:24.251,158,215.1394,-354.4561,275.8213
2026-04-28 00:31:24.270,159,216.6990,-355.8729,278.1480
2026-04-28 00:31:24.287,160,219.0572,-357.6930,280.8736
2026-04-28 00:31:24.306,161,221.6559,-358.7660,283.5775
2026-04-28 00:31:24.326,162,223.4487,-359.9626,285.9980
2026-04-28 00:31:24.346,163,225.6661,-361.2564,288.7753
2026-04-28 00:31:24.365,164,226.3210,-363.8204,289.7393
2026-04-28 00:31:24.385,165,228.1411,-365.9126,291.3142
2026-04-28 00:31:24.403,166,229.0049,-368.5476,292.9587
2026-04-28 00:31:24.421,167,230.0651,-370.7062,294.7266
2026-04-28 00:31:24.444,168,231.2857,-372.9643,296.2724
2026-04-28 00:31:24.469,169,232.7014,-374.7769,298.3705
2026-04-28 00:31:24.487,170,234.1272,-377.1091,299.6566
2026-04-28 00:31:24.505,171,237.2205,-378.4792,303.1531
2026-04-28 00:31:24.526,172,239.4406,-380.2958,306.0525
2026-04-28 00:31:24.545,173,240.4632,-382.5156,307.3529
2026-04-28 00:31:24.566,174,241.2461,-384.9237,308.1162
2026-04-28 00:31:24.588,175,242.6630,-385.8136,310.4809
2026-04-28 00:31:24.611,176,244.9854,-386.8788,312.5882
2026-04-28 00:31:24.636,177,246.7060,-388.7859,314.2687
2026-04-28 00:31:24.656,178,247.0866,-391.8578,315.6986
2026-04-28 00:31:24.676,179,247.9422,-394.8869,316.9347
2026-04-28 00:31:24.696,180,248.7228,-396.9126,318.5281
2026-04-28 00:31:24.719,181,250.8427,-399.3396,320.7471
2026-04-28 00:31:24.739,182,252.6333,-401.0490,323.2872
2026-04-28 00:31:24.766,183,253.9589,-402.8365,325.5313
2026-04-28 00:31:24.795,184,256.7820,-403.8015,328.8546
2026-04-28 00:31:24.821,185,257.8348,-406.3544,330.2211
2026-04-28 00:31:24.841,186,259.9559,-408.0193,332.7439
2026-04-28 00:31:24.864,187,260.8990,-410.1484,334.1248
2026-04-28 00:31:24.887,188,262.9858,-411.0327,336.5463
2026-04-28 00:31:24.906,189,264.3727,-413.5352,337.8865
2026-04-28 00:31:24.926,190,268.2633,-414.3776,342.0617
2026-04-28 00:31:24.946,191,268.1473,-418.0733,342.4270
2026-04-28 00:31:24.969,192,270.9790,-419.0378,345.7494
2026-04-28 00:31:25.030,193,272.6946,-420.1483,348.2466
2026-04-28 00:31:25.048,194,274.9739,-422.6818,350.2408
2026-04-28 00:31:25.070,195,276.9313,-423.9727,352.4315
2026-04-28 00:31:25.091,196,278.8868,-425.7857,354.7449
2026-04-28 00:31:25.110,197,280.1428,-427.8968,356.6604
2026-04-28 00:31:25.130,198,282.5963,-428.5635,359.9316
2026-04-28 00:31:25.151,199,284.6836,-429.9744,362.4692
2026-04-28 00:31:25.173,200,286.7300,-430.6410,365.3359
2026-04-28 00:31:25.196,201,287.9687,-432.5947,367.2232
2026-04-28 00:31:25.219,202,289.4106,-433.8597,369.1571
2026-04-28 00:31:25.243,203,291.4177,-435.9860,370.9676
2026-04-28 00:31:25.268,204,292.4972,-438.3931,372.7003
2026-04-28 00:31:25.295,205,294.9740,-439.7999,375.6321
2026-04-28 00:31:25.320,206,295.9800,-442.1294,377.4423
2026-04-28 00:31:25.342,207,297.6173,-443.3141,380.0320
2026-04-28 00:31:25.362,208,300.2192,-444.5990,383.1997
2026-04-28 00:31:25.383,209,303.0548,-446.0656,386.0674
2026-04-28 00:31:25.403,210,304.3552,-447.6984,388.2809
2026-04-28 00:31:25.425,211,307.3548,-449.3891,391.4475
2026-04-28 00:31:25.449,212,308.0223,-452.5732,392.4839
2026-04-28 00:31:25.476,213,309.0276,-455.7135,393.5013
2026-04-28 00:31:25.503,214,310.9092,-457.4826,395.3985
2026-04-28 00:31:25.530,215,313.8922,-458.1502,398.8932
2026-04-28 00:31:25.554,216,316.8083,-458.8965,402.4895
2026-04-28 00:31:25.578,217,319.1530,-460.1891,405.0855
2026-04-28 00:31:25.603,218,319.9284,-463.0266,405.8794
2026-04-28 00:31:25.623,219,322.7768,-464.0961,409.1522
2026-04-28 00:31:25.646,220,324.7302,-466.3107,411.0708
2026-04-28 00:31:25.668,221,326.4808,-467.6502,413.1097
2026-04-28 00:31:25.691,222,327.4013,-469.4417,414.9463
2026-04-28 00:31:25.711,223,328.9485,-470.8532,417.2602
2026-04-28 00:31:25.731,224,332.6629,-471.9997,421.2519
2026-04-28 00:31:25.752,225,334.3444,-473.4160,423.3872
2026-04-28 00:31:25.775,226,335.2517,-475.0523,425.1986
2026-04-28 00:31:25.802,227,335.8542,-477.9097,426.7374
2026-04-28 00:31:25.825,228,336.9245,-480.4437,427.5308
2026-04-28 00:31:25.860,229,339.1039,-482.0319,429.9453
2026-04-28 00:31:25.891,230,341.1454,-483.2210,432.9362
2026-04-28 00:31:25.917,231,344.4539,-483.4433,436.8059
2026-04-28 00:31:25.938,232,346.0942,-484.9089,438.4755
2026-04-28 00:31:25.958,233,347.2679,-486.9377,440.4686
2026-04-28 00:31:25.982,234,349.3756,-489.2454,442.1629
2026-04-28 00:31:26.001,235,351.3219,-491.0546,444.4777
2026-04-28 00:31:26.021,236,354.6737,-491.4981,447.8892
2026-04-28 00:31:26.041,237,357.2538,-493.0866,450.6981
2026-04-28 00:31:26.059,238,359.9348,-493.5315,454.0589
2026-04-28 00:31:26.083,239,361.5493,-494.4970,456.1673
2026-04-28 00:31:26.104,240,363.5924,-495.5605,458.6272
2026-04-28 00:31:26.123,241,365.2379,-497.0231,460.2871
2026-04-28 00:31:26.147,242,367.9187,-497.4634,463.6469
2026-04-28 00:31:26.166,243,370.9999,-498.3037,467.0068
2026-04-28 00:31:26.188,244,372.7116,-500.7272,468.8158
2026-04-28 00:31:26.205,245,375.6939,-501.3894,472.2967
2026-04-28 00:31:26.256,246,377.5043,-502.7953,475.1786
2026-04-28 00:31:26.277,247,380.2747,-504.3027,478.6367
2026-04-28 00:31:26.297,248,381.6767,-505.7114,481.1190
2026-04-28 00:31:26.317,249,384.5409,-506.5988,484.3257
2026-04-28 00:31:26.336,250,387.3710,-507.6668,487.5799
2026-04-28 00:31:26.354,251,388.9681,-510.3259,489.1065
2026-04-28 00:31:26.373,252,390.2649,-511.9631,491.3074
2026-04-28 00:31:26.391,253,394.9913,-511.9631,496.4570
2026-04-28 00:31:26.411,254,396.3539,-513.5571,498.0565
2026-04-28 00:31:26.430,255,399.4822,-514.4514,501.8292
2026-04-28 00:31:26.451,256,403.1727,-514.6755,506.0751
2026-04-28 00:31:26.472,257,405.3638,-515.5735,509.2209
2026-04-28 00:31:26.492,258,408.0783,-516.6232,512.6200
2026-04-28 00:31:26.511,259,410.3289,-517.5963,515.6961
2026-04-28 00:31:26.529,260,412.7477,-519.0693,518.1482
2026-04-28 00:31:26.548,261,414.6011,-520.9672,520.5498
2026-04-28 00:31:26.568,262,416.7905,-521.8649,523.7060
2026-04-28 00:31:26.587,263,417.9112,-524.0856,524.8110
2026-04-28 00:31:26.608,264,418.8371,-526.2283,526.1664
2026-04-28 00:31:26.626,265,422.3538,-526.2283,530.1218
2026-04-28 00:31:26.647,266,422.9430,-528.5692,531.5277
2026-04-28 00:31:26.667,267,426.1251,-529.0155,535.1092
2026-04-28 00:31:26.685,268,429.5752,-530.3876,538.9903
2026-04-28 00:31:26.705,269,429.8255,-532.9331,540.4496
2026-04-28 00:31:26.727,270,432.0110,-533.8292,543.6163
2026-04-28 00:31:26.749,271,433.5258,-535.1235,545.4052
2026-04-28 00:31:26.769,272,434.9105,-536.4155,547.3690
2026-04-28 00:31:26.787,273,436.6558,-538.5294,549.5041
2026-04-28 00:31:26.808,274,438.4012,-540.1206,551.5156
2026-04-28 00:31:26.826,275,440.0151,-541.8345,554.2289
2026-04-28 00:31:26.846,276,442.9592,-543.3039,556.9179
2026-04-28 00:31:26.863,277,446.0050,-543.7500,560.6832
2026-04-28 00:31:26.882,278,448.0877,-545.2671,563.1714
2026-04-28 00:31:26.901,279,448.4397,-548.3540,564.6067
2026-04-28 00:31:26.921,280,450.5108,-550.1488,567.6475
2026-04-28 00:31:26.940,281,452.2324,-552.2926,569.8217
2026-04-28 00:31:26.962,282,454.4742,-554.0650,572.1201
2026-04-28 00:31:26.982,283,456.9500,-555.3373,575.4441
2026-04-28 00:31:27.002,284,458.9632,-557.4607,578.1692
2026-04-28 00:31:27.019,285,460.0377,-559.1825,579.7392
2026-04-28 00:31:27.039,286,461.5935,-562.0286,581.3441
2026-04-28 00:31:27.059,287,462.4098,-563.7493,583.2732
2026-04-28 00:31:27.083,288,465.8152,-565.0212,587.2253
2026-04-28 00:31:27.102,289,468.4207,-565.7708,590.2552
2026-04-28 00:31:27.122,290,470.2632,-567.7952,593.2078
2026-04-28 00:31:27.142,291,471.4743,-568.9940,595.4231
2026-04-28 00:31:27.164,292,473.7425,-570.5916,597.6779
2026-04-28 00:31:27.188,293,475.9236,-572.2900,600.0696
2026-04-28 00:31:27.209,294,477.7983,-573.8875,601.9235
2026-04-28 00:31:27.228,295,480.4449,-575.2607,605.0335
2026-04-28 00:31:27.256,296,482.5538,-577.2850,607.6275
2026-04-28 00:31:27.281,297,484.3990,-578.2594,610.3391
2026-04-28 00:31:27.309,298,487.7743,-579.1597,613.7907
2026-04-28 00:31:27.359,299,490.4225,-580.9357,616.4968
2026-04-28 00:31:27.381,300,491.9387,-581.8368,618.7015
2026-04-28 00:31:27.402,301,493.9517,-583.0372,621.7065
2026-04-28 00:31:27.420,302,496.3013,-585.0898,624.9135
2026-04-28 00:31:27.438,303,498.3104,-586.6929,627.5217
2026-04-28 00:31:27.458,304,499.4622,-589.5481,628.7320
2026-04-28 00:31:27.476,305,501.4733,-590.2249,631.6222
2026-04-28 00:31:27.498,306,503.9534,-591.7534,634.5325
2026-04-28 00:31:27.516,307,505.2330,-594.2084,635.9622
2026-04-28 00:31:27.534,308,506.2163,-596.9620,637.3928
2026-04-28 00:31:27.552,309,509.2611,-598.8665,641.0259
2026-04-28 00:31:27.571,310,510.4760,-600.9990,642.9634
2026-04-28 00:31:27.591,311,511.8233,-602.6035,644.5997
2026-04-28 00:31:27.611,312,513.6072,-604.4326,647.1169
2026-04-28 00:31:27.632,313,515.3912,-605.7356,649.5152
2026-04-28 00:31:27.653,314,517.8767,-607.6653,652.0326
2026-04-28 00:31:27.672,315,520.7557,-608.8176,655.2493
2026-04-28 00:31:27.694,316,523.0040,-609.2694,658.2467
2026-04-28 00:31:27.716,317,524.0532,-611.9494,658.6431
2026-04-28 00:31:27.736,318,524.9439,-614.0015,660.0734
2026-04-28 00:31:27.760,319,525.4947,-617.1782,661.2685
2026-04-28 00:31:27.779,320,529.1780,-617.4036,665.5608
2026-04-28 00:31:27.802,321,531.8276,-617.8546,668.9530
2026-04-28 00:31:27.825,322,533.0463,-620.9073,670.6099
2026-04-28 00:31:27.848,323,536.7972,-622.1116,675.0468
2026-04-28 00:31:27.869,324,539.6791,-622.7383,678.1434
2026-04-28 00:31:27.887,325,541.7000,-624.3439,680.7606
2026-04-28 00:31:27.910,326,545.6152,-624.3439,685.1589
2026-04-28 00:31:27.930,327,547.4029,-626.1776,687.6777
2026-04-28 00:31:27.955,328,549.3220,-627.6119,690.4188
2026-04-28 00:31:27.985,329,551.2785,-629.9457,692.3180
2026-04-28 00:31:28.002,330,552.1010,-633.0073,693.5793
2026-04-28 00:31:28.024,331,553.7933,-634.9410,695.3031
2026-04-28 00:31:28.046,332,555.6505,-636.4480,698.1454
2026-04-28 00:31:28.066,333,557.8406,-637.3560,701.3505
2026-04-28 00:31:28.086,334,559.5306,-639.2894,703.0735
2026-04-28 00:31:28.104,335,561.2565,-641.0493,705.6760
2026-04-28 00:31:28.124,336,563.1051,-642.0296,708.3991
2026-04-28 00:31:28.147,337,564.5521,-643.0086,710.7234
2026-04-28 00:31:28.170,338,566.2970,-644.7388,713.2883
2026-04-28 00:31:28.194,339,568.8425,-646.3440,716.1334
2026-04-28 00:31:28.216,340,569.1942,-649.4550,717.5988
2026-04-28 00:31:28.240,341,570.9766,-651.6883,719.7300
2026-04-28 00:31:28.262,342,571.7314,-654.6741,721.0806
2026-04-28 00:31:28.285,343,575.1795,-655.5271,724.8963
2026-04-28 00:31:28.307,344,575.8640,-657.6422,726.1827
2026-04-28 00:31:28.326,345,577.1069,-659.4758,727.5471
2026-04-28 00:31:28.346,346,579.8814,-659.9284,730.7725
2026-04-28 00:31:28.365,347,581.6243,-661.1338,733.2153
2026-04-28 00:31:28.384,348,582.5455,-663.2897,734.6185
2026-04-28 00:31:28.404,349,584.1571,-664.8926,736.8429
2026-04-28 00:31:28.422,350,586.1739,-666.7693,738.5478
2026-04-28 00:31:28.466,351,587.6907,-668.5952,740.4905
2026-04-28 00:31:28.485,352,589.8396,-669.6695,742.8137
2026-04-28 00:31:28.504,353,591.1255,-671.1932,744.5352
2026-04-28 00:31:28.522,354,592.5148,-673.8155,745.8554
2026-04-28 00:31:28.542,355,595.1045,-675.1139,749.0562
2026-04-28 00:31:28.562,356,598.1590,-676.4889,752.5774
2026-04-28 00:31:28.585,357,601.4432,-677.2391,756.6001
2026-04-28 00:31:28.607,358,603.6945,-678.2158,759.7237
2026-04-28 00:31:28.626,359,605.8803,-679.1180,762.9293
2026-04-28 00:31:28.644,360,609.1584,-679.7432,766.4350
2026-04-28 00:31:28.663,361,610.2751,-682.0958,768.0986
2026-04-28 00:31:28.683,362,611.7217,-683.5973,770.5450
2026-04-28 00:31:28.709,363,615.2981,-684.0481,774.5729
2026-04-28 00:31:28.734,364,616.1422,-686.0006,776.0561
2026-04-28 00:31:28.755,365,619.0160,-686.2256,779.5617
2026-04-28 00:31:28.775,366,622.0194,-686.4507,782.8850
2026-04-28 00:31:28.795,367,624.1630,-688.0508,785.3274
2026-04-28 00:31:28.817,368,626.0062,-689.0253,788.0503
2026-04-28 00:31:28.842,369,627.5564,-690.5485,790.3543
2026-04-28 00:31:28.861,370,629.9256,-691.5217,793.2972
2026-04-28 00:31:28.879,371,631.9342,-692.1946,796.2003
2026-04-28 00:31:28.898,372,636.1294,-692.9439,800.8423
2026-04-28 00:31:28.919,373,638.6691,-694.4186,803.1642
2026-04-28 00:31:28.943,374,641.1501,-696.3447,805.6842
2026-04-28 00:31:28.963,375,644.0228,-696.9699,808.7818
2026-04-28 00:31:28.983,376,645.0052,-699.1946,810.1002
2026-04-28 00:31:29.003,377,647.8839,-700.3442,813.3196
2026-04-28 00:31:29.026,378,650.6018,-701.6439,816.3396
2026-04-28 00:31:29.049,379,652.1809,-703.6701,818.7210
2026-04-28 00:31:29.069,380,654.9972,-704.7457,822.0217
2026-04-28 00:31:29.089,381,657.2446,-705.5958,824.6225
2026-04-28 00:31:29.108,382,659.5615,-707.4221,827.3638
2026-04-28 00:31:29.129,383,661.3101,-709.0232,829.4021
2026-04-28 00:31:29.149,384,664.0896,-709.4734,832.6205
2026-04-28 00:31:29.168,385,666.0055,-710.3734,835.2357
2026-04-28 00:31:29.188,386,668.4191,-711.0476,838.5303
2026-04-28 00:31:29.207,387,670.7335,-713.6726,840.4666
2026-04-28 00:31:29.228,388,672.6518,-715.4987,842.8006
2026-04-28 00:31:29.250,389,675.1376,-716.6253,846.1126
2026-04-28 00:31:29.269,390,678.3130,-717.0766,849.7232
2026-04-28 00:31:29.290,391,680.7272,-718.6793,852.7333
2026-04-28 00:31:29.315,392,681.8403,-720.5077,854.2660
2026-04-28 00:31:29.338,393,684.4853,-721.8837,857.3772
2026-04-28 00:31:29.358,394,685.9380,-724.5637,859.1102
2026-04-28 00:31:29.380,395,688.5863,-726.3419,861.8218
2026-04-28 00:31:29.402,396,690.8350,-727.3203,864.9349
2026-04-28 00:31:29.420,397,694.2815,-727.7724,869.1281
2026-04-28 00:31:29.441,398,696.3649,-729.3043,871.6408
2026-04-28 00:31:29.462,399,698.2094,-730.8094,874.4757
2026-04-28 00:31:29.483,400,700.2226,-732.4159,877.0908
2026-04-28 00:31:29.502,401,703.2961,-733.0955,880.4243
2026-04-28 00:31:29.521,402,704.9710,-734.7753,882.5591
2026-04-28 00:31:29.543,403,707.2868,-736.4803,884.7730
2026-04-28 00:31:29.583,404,708.9025,-737.6855,887.3862
2026-04-28 00:31:29.602,405,711.4084,-739.1915,890.2608
2026-04-28 00:31:29.621,406,714.2209,-739.8709,893.9526
2026-04-28 00:31:29.641,407,716.7619,-741.0775,897.1862
2026-04-28 00:31:29.661,408,718.9706,-742.7394,900.0395
2026-04-28 00:31:29.681,409,720.9190,-744.6755,902.3276
2026-04-28 00:31:29.703,410,722.8276,-746.5115,904.6577
2026-04-28 00:31:29.724,411,725.4045,-747.4208,908.2452
2026-04-28 00:31:29.743,412,727.5822,-749.6582,910.7550
2026-04-28 00:31:29.763,413,728.8488,-750.9408,912.8879
2026-04-28 00:31:29.786,414,731.3841,-751.6224,915.9998
2026-04-28 00:31:29.807,415,733.4475,-751.8493,918.6895
2026-04-28 00:31:29.827,416,734.5531,-754.0820,919.8212
2026-04-28 00:31:29.846,417,736.3292,-754.9875,922.6102
2026-04-28 00:31:29.866,418,738.0631,-756.5924,924.6411
2026-04-28 00:31:29.886,419,740.7676,-757.8971,927.6489
2026-04-28 00:31:29.907,420,742.2136,-760.0547,929.2553
2026-04-28 00:31:29.926,421,743.6505,-761.8330,930.7618
2026-04-28 00:31:29.947,422,746.1190,-762.4586,933.4472
