timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-29 04:56:13.737,33,0.2307,-0.1390,0.1466,-0.3088,-0.0839
2026-04-29 04:56:13.741,34,0.2312,-0.1373,0.1452,-0.3059,-0.0862
2026-04-29 04:56:13.746,35,0.2317,-0.1356,0.1438,-0.3030,-0.0884
2026-04-29 04:56:13.751,36,0.2322,-0.1340,0.1424,-0.3001,-0.0906
2026-04-29 04:56:13.756,37,0.2327,-0.1323,0.1411,-0.2972,-0.0928
2026-04-29 04:56:13.761,38,0.2331,-0.1306,0.1397,-0.2944,-0.0950
2026-04-29 04:56:13.766,39,0.2336,-0.1290,0.1383,-0.2915,-0.0972
2026-04-29 04:56:13.770,40,0.2340,-0.1273,0.1370,-0.2887,-0.0993
2026-04-29 04:56:13.778,41,0.2345,-0.1257,0.1356,-0.2859,-0.1015
2026-04-29 04:56:13.792,42,0.2349,-0.1241,0.1343,-0.2830,-0.1037
2026-04-29 04:56:13.803,43,0.2353,-0.1224,0.1330,-0.2802,-0.1058
2026-04-29 04:56:13.811,44,0.2358,-0.1208,0.1317,-0.2774,-0.1079
2026-04-29 04:56:13.816,45,0.2362,-0.1192,0.1304,-0.2746,-0.1100
2026-04-29 04:56:13.821,46,0.2366,-0.1176,0.1291,-0.2718,-0.1121
2026-04-29 04:56:13.826,47,0.2370,-0.1160,0.1278,-0.2691,-0.1142
2026-04-29 04:56:13.830,48,0.2374,-0.1145,0.1265,-0.2663,-0.1163
2026-04-29 04:56:13.834,49,0.2378,-0.1129,0.1252,-0.2635,-0.1183
2026-04-29 04:56:13.838,50,0.2382,-0.1113,0.1240,-0.2608,-0.1204
2026-04-29 04:56:13.842,51,0.2386,-0.1098,0.1227,-0.2581,-0.1224
2026-04-29 04:56:13.850,52,0.2389,-0.1082,0.1214,-0.2554,-0.1245
2026-04-29 04:56:13.860,53,0.2393,-0.1067,0.1202,-0.2527,-0.1265
2026-04-29 04:56:13.868,54,0.2397,-0.1051,0.1189,-0.2500,-0.1285
2026-04-29 04:56:13.875,55,0.2401,-0.1036,0.1177,-0.2474,-0.1305
2026-04-29 04:56:13.882,56,0.2405,-0.1021,0.1165,-0.2447,-0.1325
2026-04-29 04:56:13.893,57,0.2409,-0.1006,0.1152,-0.2421,-0.1345
2026-04-29 04:56:13.897,58,0.2412,-0.0991,0.1140,-0.2394,-0.1365
2026-04-29 04:56:13.901,59,0.2416,-0.0976,0.1128,-0.2368,-0.1384
2026-04-29 04:56:13.905,60,0.2420,-0.0961,0.1116,-0.2342,-0.1404
2026-04-29 04:56:13.911,61,0.2424,-0.0946,0.1104,-0.2316,-0.1423
2026-04-29 04:56:13.918,62,0.2428,-0.0932,0.1092,-0.2291,-0.1443
2026-04-29 04:56:13.925,63,0.2431,-0.0917,0.1080,-0.2265,-0.1462
2026-04-29 04:56:13.932,64,0.2435,-0.0902,0.1068,-0.2240,-0.1481
2026-04-29 04:56:13.939,65,0.2439,-0.0888,0.1056,-0.2214,-0.1500
2026-04-29 04:56:13.945,66,0.2442,-0.0873,0.1044,-0.2189,-0.1519
2026-04-29 04:56:13.951,67,0.2446,-0.0859,0.1033,-0.2163,-0.1538
2026-04-29 04:56:13.957,68,0.2449,-0.0845,0.1021,-0.2138,-0.1556
2026-04-29 04:56:13.964,69,0.2452,-0.0830,0.1010,-0.2113,-0.1575
2026-04-29 04:56:13.970,70,0.2455,-0.0816,0.0998,-0.2088,-0.1594
2026-04-29 04:56:13.978,71,0.2459,-0.0802,0.0987,-0.2063,-0.1612
2026-04-29 04:56:13.986,72,0.2462,-0.0788,0.0976,-0.2038,-0.1630
2026-04-29 04:56:13.994,73,0.2465,-0.0774,0.0964,-0.2013,-0.1648
2026-04-29 04:56:14.002,74,0.2468,-0.0760,0.0953,-0.1989,-0.1666
2026-04-29 04:56:14.010,75,0.2471,-0.0747,0.0942,-0.1964,-0.1684
2026-04-29 04:56:14.017,76,0.2473,-0.0733,0.0931,-0.1939,-0.1702
2026-04-29 04:56:14.025,77,0.2476,-0.0719,0.0920,-0.1914,-0.1720
2026-04-29 04:56:14.032,78,0.2479,-0.0706,0.0910,-0.1890,-0.1738
2026-04-29 04:56:14.039,79,0.2481,-0.0692,0.0899,-0.1865,-0.1755
2026-04-29 04:56:14.046,80,0.2484,-0.0679,0.0888,-0.1841,-0.1773
2026-04-29 04:56:14.054,81,0.2486,-0.0665,0.0877,-0.1817,-0.1790
2026-04-29 04:56:14.061,82,0.2489,-0.0652,0.0867,-0.1792,-0.1807
2026-04-29 04:56:14.068,83,0.2491,-0.0639,0.0856,-0.1768,-0.1825
2026-04-29 04:56:14.074,84,0.2494,-0.0625,0.0846,-0.1745,-0.1842
2026-04-29 04:56:14.082,85,0.2496,-0.0612,0.0835,-0.1721,-0.1859
2026-04-29 04:56:14.095,86,0.2499,-0.0599,0.0825,-0.1697,-0.1876
2026-04-29 04:56:14.108,87,0.2501,-0.0586,0.0814,-0.1674,-0.1893
2026-04-29 04:56:14.114,88,0.2504,-0.0573,0.0804,-0.1650,-0.1909
2026-04-29 04:56:14.120,89,0.2506,-0.0560,0.0794,-0.1627,-0.1926
2026-04-29 04:56:14.125,90,0.2509,-0.0548,0.0784,-0.1604,-0.1943
2026-04-29 04:56:14.129,91,0.2511,-0.0535,0.0773,-0.1581,-0.1959
2026-04-29 04:56:14.132,92,0.2513,-0.0522,0.0763,-0.1557,-0.1975
2026-04-29 04:56:14.138,93,0.2515,-0.0510,0.0753,-0.1535,-0.1992
2026-04-29 04:56:14.142,94,0.2518,-0.0497,0.0743,-0.1512,-0.2008
2026-04-29 04:56:14.146,95,0.2520,-0.0485,0.0733,-0.1489,-0.2024
2026-04-29 04:56:14.150,96,0.2522,-0.0472,0.0724,-0.1466,-0.2040
2026-04-29 04:56:14.158,97,0.2524,-0.0460,0.0714,-0.1444,-0.2056
2026-04-29 04:56:14.165,98,0.2526,-0.0447,0.0704,-0.1421,-0.2072
2026-04-29 04:56:14.172,99,0.2528,-0.0435,0.0694,-0.1399,-0.2088
2026-04-29 04:56:14.180,100,0.2531,-0.0423,0.0685,-0.1377,-0.2104
2026-04-29 04:56:14.187,101,0.2533,-0.0411,0.0675,-0.1355,-0.2119
2026-04-29 04:56:14.195,102,0.2535,-0.0399,0.0666,-0.1332,-0.2135
2026-04-29 04:56:14.200,103,0.2537,-0.0387,0.0656,-0.1311,-0.2151
2026-04-29 04:56:14.206,104,0.2539,-0.0375,0.0647,-0.1289,-0.2166
2026-04-29 04:56:14.213,105,0.2541,-0.0363,0.0637,-0.1267,-0.2181
2026-04-29 04:56:14.220,106,0.2543,-0.0351,0.0628,-0.1245,-0.2197
2026-04-29 04:56:14.227,107,0.2545,-0.0340,0.0618,-0.1224,-0.2212
2026-04-29 04:56:14.234,108,0.2547,-0.0328,0.0609,-0.1202,-0.2227
2026-04-29 04:56:14.241,109,0.2548,-0.0316,0.0600,-0.1181,-0.2242
2026-04-29 04:56:14.248,110,0.2550,-0.0305,0.0591,-0.1159,-0.2257
2026-04-29 04:56:14.253,111,0.2552,-0.0293,0.0582,-0.1138,-0.2272
2026-04-29 04:56:14.259,112,0.2554,-0.0282,0.0573,-0.1117,-0.2286
2026-04-29 04:56:14.263,113,0.2556,-0.0270,0.0564,-0.1096,-0.2301
2026-04-29 04:56:14.267,114,0.2557,-0.0259,0.0555,-0.1075,-0.2316
2026-04-29 04:56:14.271,115,0.2559,-0.0248,0.0546,-0.1054,-0.2330
2026-04-29 04:56:14.275,116,0.2561,-0.0236,0.0537,-0.1033,-0.2345
2026-04-29 04:56:14.278,117,0.2562,-0.0225,0.0528,-0.1013,-0.2359
2026-04-29 04:56:14.282,118,0.2564,-0.0214,0.0519,-0.0992,-0.2373
2026-04-29 04:56:14.289,119,0.2566,-0.0203,0.0511,-0.0972,-0.2388
2026-04-29 04:56:14.298,120,0.2567,-0.0192,0.0502,-0.0951,-0.2402
2026-04-29 04:56:14.306,121,0.2569,-0.0181,0.0493,-0.0931,-0.2416
2026-04-29 04:56:14.313,122,0.2571,-0.0170,0.0485,-0.0911,-0.2430
2026-04-29 04:56:14.328,123,0.2572,-0.0159,0.0476,-0.0891,-0.2444
2026-04-29 04:56:14.335,124,0.2574,-0.0148,0.0468,-0.0871,-0.2458
2026-04-29 04:56:14.343,125,0.2575,-0.0138,0.0459,-0.0851,-0.2472
2026-04-29 04:56:14.350,126,0.2577,-0.0127,0.0451,-0.0831,-0.2485
2026-04-29 04:56:14.357,127,0.2578,-0.0116,0.0443,-0.0811,-0.2499
2026-04-29 04:56:14.364,128,0.2580,-0.0106,0.0434,-0.0791,-0.2513
2026-04-29 04:56:14.372,129,0.2581,-0.0095,0.0426,-0.0772,-0.2526
2026-04-29 04:56:14.379,130,0.2583,-0.0085,0.0418,-0.0752,-0.2540
2026-04-29 04:56:14.385,131,0.2584,-0.0074,0.0410,-0.0733,-0.2553
2026-04-29 04:56:14.391,132,0.2586,-0.0064,0.0402,-0.0714,-0.2566
2026-04-29 04:56:14.399,133,0.2587,-0.0054,0.0393,-0.0695,-0.2580
2026-04-29 04:56:14.407,134,0.2589,-0.0043,0.0385,-0.0676,-0.2593
2026-04-29 04:56:14.414,135,0.2591,-0.0033,0.0377,-0.0657,-0.2606
2026-04-29 04:56:14.420,136,0.2592,-0.0023,0.0369,-0.0638,-0.2619
2026-04-29 04:56:14.424,137,0.2594,-0.0013,0.0361,-0.0620,-0.2632
2026-04-29 04:56:14.430,138,0.2595,-0.0003,0.0353,-0.0601,-0.2645
2026-04-29 04:56:14.437,139,0.2597,0.0007,0.0345,-0.0583,-0.2658
2026-04-29 04:56:14.443,140,0.2599,0.0017,0.0337,-0.0564,-0.2671
2026-04-29 04:56:14.447,141,0.2600,0.0027,0.0330,-0.0546,-0.2684
2026-04-29 04:56:14.450,142,0.2602,0.0037,0.0322,-0.0528,-0.2697
2026-04-29 04:56:14.455,143,0.2603,0.0047,0.0314,-0.0510,-0.2709
2026-04-29 04:56:14.460,144,0.2605,0.0057,0.0306,-0.0492,-0.2722
2026-04-29 04:56:14.463,145,0.2606,0.0066,0.0299,-0.0474,-0.2734
2026-04-29 04:56:14.467,146,0.2608,0.0076,0.0291,-0.0456,-0.2747
2026-04-29 04:56:14.471,147,0.2609,0.0086,0.0284,-0.0438,-0.2759
2026-04-29 04:56:14.475,148,0.2611,0.0095,0.0276,-0.0421,-0.2772
2026-04-29 04:56:14.479,149,0.2612,0.0105,0.0268,-0.0403,-0.2784
2026-04-29 04:56:14.482,150,0.2614,0.0114,0.0261,-0.0386,-0.2796
2026-04-29 04:56:14.485,151,0.2615,0.0124,0.0254,-0.0368,-0.2808
2026-04-29 04:56:14.488,152,0.2617,0.0133,0.0246,-0.0351,-0.2820
2026-04-29 04:56:14.492,153,0.2618,0.0142,0.0239,-0.0334,-0.2832
2026-04-29 04:56:14.496,154,0.2620,0.0152,0.0231,-0.0317,-0.2844
2026-04-29 04:56:14.500,155,0.2621,0.0161,0.0224,-0.0299,-0.2856
2026-04-29 04:56:14.504,156,0.2622,0.0170,0.0217,-0.0282,-0.2868
2026-04-29 04:56:14.508,157,0.2624,0.0179,0.0210,-0.0265,-0.2880
2026-04-29 04:56:14.512,158,0.2625,0.0188,0.0203,-0.0248,-0.2891
2026-04-29 04:56:14.516,159,0.2626,0.0197,0.0196,-0.0232,-0.2903
2026-04-29 04:56:14.519,160,0.2627,0.0206,0.0188,-0.0215,-0.2915
2026-04-29 04:56:14.523,161,0.2629,0.0215,0.0181,-0.0198,-0.2926
2026-04-29 04:56:14.527,162,0.2630,0.0224,0.0174,-0.0182,-0.2938
2026-04-29 04:56:14.530,163,0.2631,0.0233,0.0167,-0.0165,-0.2949
2026-04-29 04:56:14.533,164,0.2632,0.0242,0.0160,-0.0149,-0.2960
2026-04-29 04:56:14.536,165,0.2634,0.0251,0.0154,-0.0132,-0.2972
2026-04-29 04:56:14.539,166,0.2635,0.0259,0.0147,-0.0116,-0.2983
2026-04-29 04:56:14.543,167,0.2636,0.0268,0.0140,-0.0100,-0.2994
2026-04-29 04:56:14.546,168,0.2637,0.0277,0.0133,-0.0084,-0.3005
2026-04-29 04:56:14.549,169,0.2638,0.0285,0.0126,-0.0068,-0.3016
2026-04-29 04:56:14.552,170,0.2640,0.0294,0.0120,-0.0052,-0.3027
2026-04-29 04:56:14.556,171,0.2641,0.0303,0.0113,-0.0036,-0.3038
2026-04-29 04:56:14.562,172,0.2642,0.0311,0.0106,-0.0020,-0.3049
2026-04-29 04:56:14.569,173,0.2643,0.0319,0.0100,-0.0004,-0.3060
2026-04-29 04:56:14.576,174,0.2644,0.0328,0.0093,0.0012,-0.3071
2026-04-29 04:56:14.582,175,0.2645,0.0336,0.0087,0.0027,-0.3081
2026-04-29 04:56:14.589,176,0.2646,0.0345,0.0080,0.0043,-0.3092
2026-04-29 04:56:14.595,177,0.2647,0.0353,0.0074,0.0059,-0.3103
2026-04-29 04:56:14.601,178,0.2648,0.0361,0.0067,0.0074,-0.3113
2026-04-29 04:56:14.608,179,0.2649,0.0369,0.0061,0.0090,-0.3124
2026-04-29 04:56:14.614,180,0.2650,0.0377,0.0054,0.0105,-0.3134
2026-04-29 04:56:14.620,181,0.2651,0.0386,0.0048,0.0120,-0.3145
2026-04-29 04:56:14.625,182,0.2652,0.0394,0.0042,0.0135,-0.3155
2026-04-29 04:56:14.630,183,0.2653,0.0402,0.0036,0.0150,-0.3165
2026-04-29 04:56:14.636,184,0.2654,0.0410,0.0029,0.0166,-0.3175
2026-04-29 04:56:14.642,185,0.2655,0.0418,0.0023,0.0181,-0.3186
2026-04-29 04:56:14.648,186,0.2655,0.0425,0.0017,0.0196,-0.3196
2026-04-29 04:56:14.658,187,0.2656,0.0433,0.0011,0.0210,-0.3206
2026-04-29 04:56:14.662,188,0.2657,0.0441,0.0005,0.0225,-0.3216
2026-04-29 04:56:14.667,189,0.2658,0.0449,-0.0001,0.0240,-0.3226
2026-04-29 04:56:14.672,190,0.2659,0.0457,-0.0007,0.0255,-0.3236
2026-04-29 04:56:14.677,191,0.2660,0.0464,-0.0013,0.0269,-0.3245
2026-04-29 04:56:14.682,192,0.2660,0.0472,-0.0019,0.0284,-0.3255
2026-04-29 04:56:14.686,193,0.2661,0.0480,-0.0025,0.0298,-0.3265
2026-04-29 04:56:14.691,194,0.2662,0.0487,-0.0031,0.0313,-0.3275
2026-04-29 04:56:14.695,195,0.2663,0.0495,-0.0037,0.0327,-0.3284
2026-04-29 04:56:14.700,196,0.2663,0.0502,-0.0043,0.0341,-0.3294
2026-04-29 04:56:14.705,197,0.2664,0.0510,-0.0048,0.0356,-0.3303
2026-04-29 04:56:14.709,198,0.2665,0.0517,-0.0054,0.0370,-0.3313
2026-04-29 04:56:14.714,199,0.2666,0.0525,-0.0060,0.0384,-0.3322
2026-04-29 04:56:14.718,200,0.2666,0.0532,-0.0066,0.0398,-0.3332
2026-04-29 04:56:14.722,201,0.2667,0.0540,-0.0071,0.0412,-0.3341
2026-04-29 04:56:14.729,202,0.2668,0.0547,-0.0077,0.0426,-0.3351
2026-04-29 04:56:14.735,203,0.2669,0.0554,-0.0083,0.0439,-0.3360
2026-04-29 04:56:14.741,204,0.2669,0.0561,-0.0088,0.0453,-0.3369
2026-04-29 04:56:14.747,205,0.2670,0.0568,-0.0094,0.0467,-0.3378
2026-04-29 04:56:14.751,206,0.2671,0.0576,-0.0099,0.0481,-0.3387
2026-04-29 04:56:14.758,207,0.2671,0.0583,-0.0105,0.0494,-0.3396
2026-04-29 04:56:14.761,208,0.2672,0.0590,-0.0110,0.0508,-0.3405
2026-04-29 04:56:14.765,209,0.2673,0.0597,-0.0116,0.0521,-0.3414
2026-04-29 04:56:14.767,210,0.2673,0.0604,-0.0121,0.0535,-0.3423
2026-04-29 04:56:14.770,211,0.2674,0.0611,-0.0127,0.0548,-0.3432
2026-04-29 04:56:14.775,212,0.2675,0.0618,-0.0132,0.0561,-0.3441
2026-04-29 04:56:14.779,213,0.2675,0.0625,-0.0137,0.0574,-0.3450
2026-04-29 04:56:14.784,214,0.2676,0.0632,-0.0143,0.0588,-0.3458
2026-04-29 04:56:14.789,215,0.2676,0.0638,-0.0148,0.0601,-0.3467
2026-04-29 04:56:14.793,216,0.2677,0.0645,-0.0153,0.0614,-0.3476
2026-04-29 04:56:14.797,217,0.2677,0.0652,-0.0158,0.0627,-0.3484
2026-04-29 04:56:14.800,218,0.2678,0.0659,-0.0164,0.0640,-0.3493
2026-04-29 04:56:14.803,219,0.2679,0.0666,-0.0169,0.0652,-0.3502
2026-04-29 04:56:14.806,220,0.2679,0.0672,-0.0174,0.0665,-0.3510
2026-04-29 04:56:14.809,221,0.2680,0.0679,-0.0179,0.0678,-0.3518
2026-04-29 04:56:14.812,222,0.2680,0.0685,-0.0184,0.0691,-0.3527
2026-04-29 04:56:14.815,223,0.2681,0.0692,-0.0189,0.0703,-0.3535
2026-04-29 04:56:14.818,224,0.2681,0.0699,-0.0194,0.0716,-0.3543
2026-04-29 04:56:14.822,225,0.2682,0.0705,-0.0199,0.0728,-0.3552
2026-04-29 04:56:14.827,226,0.2682,0.0712,-0.0204,0.0741,-0.3560
2026-04-29 04:56:14.831,227,0.2683,0.0718,-0.0209,0.0753,-0.3568
2026-04-29 04:56:14.835,228,0.2683,0.0724,-0.0214,0.0766,-0.3576
2026-04-29 04:56:14.840,229,0.2684,0.0731,-0.0219,0.0778,-0.3584
2026-04-29 04:56:14.844,230,0.2684,0.0737,-0.0224,0.0790,-0.3592
2026-04-29 04:56:14.849,231,0.2685,0.0743,-0.0229,0.0802,-0.3600
2026-04-29 04:56:14.856,232,0.2685,0.0750,-0.0234,0.0814,-0.3608
2026-04-29 04:56:14.862,233,0.2685,0.0756,-0.0238,0.0827,-0.3616
2026-04-29 04:56:14.868,234,0.2686,0.0762,-0.0243,0.0839,-0.3624
2026-04-29 04:56:14.874,235,0.2686,0.0768,-0.0248,0.0851,-0.3632
2026-04-29 04:56:14.879,236,0.2687,0.0775,-0.0253,0.0863,-0.3640
2026-04-29 04:56:14.885,237,0.2687,0.0781,-0.0257,0.0874,-0.3648
2026-04-29 04:56:14.890,238,0.2687,0.0787,-0.0262,0.0886,-0.3655
2026-04-29 04:56:14.897,239,0.2688,0.0793,-0.0266,0.0898,-0.3663
2026-04-29 04:56:14.902,240,0.2688,0.0799,-0.0271,0.0910,-0.3671
2026-04-29 04:56:14.907,241,0.2688,0.0805,-0.0276,0.0921,-0.3678
2026-04-29 04:56:14.913,242,0.2689,0.0811,-0.0280,0.0933,-0.3686
2026-04-29 04:56:14.918,243,0.2689,0.0817,-0.0285,0.0945,-0.3693
2026-04-29 04:56:14.924,244,0.2689,0.0823,-0.0289,0.0956,-0.3701
2026-04-29 04:56:14.930,245,0.2689,0.0829,-0.0294,0.0968,-0.3708
2026-04-29 04:56:14.936,246,0.2690,0.0834,-0.0298,0.0979,-0.3715
2026-04-29 04:56:14.941,247,0.2690,0.0840,-0.0303,0.0991,-0.3723
2026-04-29 04:56:14.947,248,0.2690,0.0846,-0.0307,0.1002,-0.3730
2026-04-29 04:56:14.953,249,0.2690,0.0852,-0.0311,0.1013,-0.3737
2026-04-29 04:56:14.959,250,0.2690,0.0858,-0.0316,0.1025,-0.3745
2026-04-29 04:56:14.964,251,0.2691,0.0863,-0.0320,0.1036,-0.3752
2026-04-29 04:56:14.971,252,0.2691,0.0869,-0.0324,0.1047,-0.3759
2026-04-29 04:56:14.976,253,0.2691,0.0875,-0.0329,0.1058,-0.3766
2026-04-29 04:56:14.981,254,0.2691,0.0880,-0.0333,0.1070,-0.3773
2026-04-29 04:56:14.990,255,0.2691,0.0886,-0.0337,0.1081,-0.3780
2026-04-29 04:56:14.997,256,0.2691,0.0891,-0.0341,0.1092,-0.3787
2026-04-29 04:56:15.000,257,0.2691,0.0897,-0.0346,0.1103,-0.3794
2026-04-29 04:56:15.004,258,0.2691,0.0902,-0.0350,0.1114,-0.3801
2026-04-29 04:56:15.010,259,0.2691,0.0908,-0.0354,0.1125,-0.3808
2026-04-29 04:56:15.015,260,0.2691,0.0913,-0.0358,0.1135,-0.3815
2026-04-29 04:56:15.021,261,0.2691,0.0919,-0.0362,0.1146,-0.3821
2026-04-29 04:56:15.025,262,0.2692,0.0924,-0.0366,0.1157,-0.3828
2026-04-29 04:56:15.031,263,0.2692,0.0930,-0.0370,0.1168,-0.3835
2026-04-29 04:56:15.036,264,0.2692,0.0935,-0.0374,0.1178,-0.3842
2026-04-29 04:56:15.042,265,0.2692,0.0940,-0.0378,0.1189,-0.3848
2026-04-29 04:56:15.047,266,0.2692,0.0946,-0.0382,0.1199,-0.3855
2026-04-29 04:56:15.054,267,0.2692,0.0951,-0.0386,0.1210,-0.3862
2026-04-29 04:56:15.059,268,0.2692,0.0956,-0.0390,0.1220,-0.3868
2026-04-29 04:56:15.065,269,0.2692,0.0961,-0.0394,0.1231,-0.3875
2026-04-29 04:56:15.070,270,0.2692,0.0967,-0.0398,0.1241,-0.3881
2026-04-29 04:56:15.077,271,0.2692,0.0972,-0.0402,0.1251,-0.3888
2026-04-29 04:56:15.082,272,0.2692,0.0977,-0.0406,0.1262,-0.3894
2026-04-29 04:56:15.088,273,0.2692,0.0982,-0.0409,0.1272,-0.3900
2026-04-29 04:56:15.092,274,0.2692,0.0987,-0.0413,0.1282,-0.3907
2026-04-29 04:56:15.096,275,0.2692,0.0992,-0.0417,0.1292,-0.3913
2026-04-29 04:56:15.100,276,0.2692,0.0997,-0.0421,0.1302,-0.3919
2026-04-29 04:56:15.104,277,0.2692,0.1002,-0.0425,0.1312,-0.3926
2026-04-29 04:56:15.106,278,0.2692,0.1007,-0.0428,0.1322,-0.3932
2026-04-29 04:56:15.111,279,0.2692,0.1012,-0.0432,0.1332,-0.3938
2026-04-29 04:56:15.117,280,0.2692,0.1017,-0.0436,0.1342,-0.3944
2026-04-29 04:56:15.123,281,0.2692,0.1022,-0.0439,0.1352,-0.3950
2026-04-29 04:56:15.129,282,0.2692,0.1027,-0.0443,0.1362,-0.3957
2026-04-29 04:56:15.134,283,0.2692,0.1032,-0.0447,0.1372,-0.3963
2026-04-29 04:56:15.140,284,0.2692,0.1037,-0.0450,0.1381,-0.3969
2026-04-29 04:56:15.145,285,0.2692,0.1041,-0.0454,0.1391,-0.3975
2026-04-29 04:56:15.151,286,0.2692,0.1046,-0.0458,0.1401,-0.3981
2026-04-29 04:56:15.154,287,0.2692,0.1051,-0.0461,0.1410,-0.3987
2026-04-29 04:56:15.158,288,0.2691,0.1056,-0.0465,0.1420,-0.3993
2026-04-29 04:56:15.161,289,0.2691,0.1060,-0.0468,0.1429,-0.3998
2026-04-29 04:56:15.165,290,0.2691,0.1065,-0.0472,0.1439,-0.4004
2026-04-29 04:56:15.170,291,0.2691,0.1070,-0.0475,0.1448,-0.4010
2026-04-29 04:56:15.175,292,0.2691,0.1074,-0.0479,0.1458,-0.4016
2026-04-29 04:56:15.180,293,0.2691,0.1079,-0.0482,0.1467,-0.4022
2026-04-29 04:56:15.184,294,0.2691,0.1084,-0.0486,0.1476,-0.4027
2026-04-29 04:56:15.186,295,0.2691,0.1088,-0.0489,0.1486,-0.4033
2026-04-29 04:56:15.189,296,0.2691,0.1093,-0.0492,0.1495,-0.4039
2026-04-29 04:56:15.192,297,0.2691,0.1097,-0.0496,0.1504,-0.4044
2026-04-29 04:56:15.196,298,0.2691,0.1102,-0.0499,0.1513,-0.4050
2026-04-29 04:56:15.200,299,0.2690,0.1106,-0.0502,0.1522,-0.4056
2026-04-29 04:56:15.202,300,0.2690,0.1111,-0.0506,0.1531,-0.4061
2026-04-29 04:56:15.206,301,0.2690,0.1115,-0.0509,0.1540,-0.4067
2026-04-29 04:56:15.211,302,0.2690,0.1120,-0.0512,0.1549,-0.4072
2026-04-29 04:56:15.216,303,0.2690,0.1124,-0.0516,0.1558,-0.4078
2026-04-29 04:56:15.220,304,0.2690,0.1128,-0.0519,0.1567,-0.4083
2026-04-29 04:56:15.224,305,0.2690,0.1133,-0.0522,0.1576,-0.4088
2026-04-29 04:56:15.228,306,0.2689,0.1137,-0.0525,0.1585,-0.4094
2026-04-29 04:56:15.235,307,0.2689,0.1141,-0.0528,0.1594,-0.4099
2026-04-29 04:56:15.242,308,0.2689,0.1146,-0.0532,0.1603,-0.4104
2026-04-29 04:56:15.247,309,0.2689,0.1150,-0.0535,0.1611,-0.4110
2026-04-29 04:56:15.253,310,0.2689,0.1154,-0.0538,0.1620,-0.4115
2026-04-29 04:56:15.257,311,0.2688,0.1159,-0.0541,0.1629,-0.4120
2026-04-29 04:56:15.261,312,0.2688,0.1163,-0.0544,0.1637,-0.4125
2026-04-29 04:56:15.264,313,0.2688,0.1167,-0.0547,0.1646,-0.4131
