timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:29:44.655,159,0.2429,0.0197,0.0245,-0.0034,-0.2854
2026-04-28 00:29:44.676,160,0.2429,0.0206,0.0238,-0.0016,-0.2865
2026-04-28 00:29:44.698,161,0.2429,0.0215,0.0231,0.0001,-0.2876
2026-04-28 00:29:44.720,162,0.2430,0.0224,0.0224,0.0018,-0.2888
2026-04-28 00:29:44.740,163,0.2430,0.0233,0.0218,0.0036,-0.2899
2026-04-28 00:29:44.759,164,0.2431,0.0242,0.0211,0.0053,-0.2910
2026-04-28 00:29:44.781,165,0.2431,0.0251,0.0204,0.0070,-0.2921
2026-04-28 00:29:44.804,166,0.2432,0.0259,0.0198,0.0087,-0.2932
2026-04-28 00:29:44.827,167,0.2432,0.0268,0.0191,0.0104,-0.2943
2026-04-28 00:29:44.848,168,0.2433,0.0277,0.0184,0.0121,-0.2954
2026-04-28 00:29:44.868,169,0.2433,0.0285,0.0178,0.0138,-0.2965
2026-04-28 00:29:44.888,170,0.2433,0.0294,0.0171,0.0155,-0.2976
2026-04-28 00:29:44.910,171,0.2434,0.0303,0.0165,0.0171,-0.2987
2026-04-28 00:29:44.930,172,0.2434,0.0311,0.0158,0.0188,-0.2997
2026-04-28 00:29:44.950,173,0.2435,0.0319,0.0152,0.0204,-0.3008
2026-04-28 00:29:44.973,174,0.2435,0.0328,0.0145,0.0221,-0.3019
2026-04-28 00:29:44.995,175,0.2435,0.0336,0.0139,0.0237,-0.3029
2026-04-28 00:29:45.018,176,0.2436,0.0345,0.0133,0.0253,-0.3040
2026-04-28 00:29:45.041,177,0.2436,0.0353,0.0126,0.0269,-0.3050
2026-04-28 00:29:45.066,178,0.2437,0.0361,0.0120,0.0285,-0.3060
2026-04-28 00:29:45.090,179,0.2437,0.0369,0.0114,0.0301,-0.3071
2026-04-28 00:29:45.112,180,0.2437,0.0377,0.0108,0.0317,-0.3081
2026-04-28 00:29:45.134,181,0.2438,0.0386,0.0101,0.0333,-0.3091
2026-04-28 00:29:45.152,182,0.2438,0.0394,0.0095,0.0349,-0.3101
2026-04-28 00:29:45.170,183,0.2438,0.0402,0.0089,0.0365,-0.3112
2026-04-28 00:29:45.194,184,0.2439,0.0410,0.0083,0.0380,-0.3122
2026-04-28 00:29:45.218,185,0.2439,0.0418,0.0077,0.0396,-0.3132
2026-04-28 00:29:45.242,186,0.2439,0.0425,0.0071,0.0412,-0.3142
2026-04-28 00:29:45.262,187,0.2440,0.0433,0.0065,0.0427,-0.3152
2026-04-28 00:29:45.285,188,0.2440,0.0441,0.0059,0.0442,-0.3161
2026-04-28 00:29:45.309,189,0.2440,0.0449,0.0053,0.0458,-0.3171
2026-04-28 00:29:45.333,190,0.2441,0.0457,0.0047,0.0473,-0.3181
2026-04-28 00:29:45.353,191,0.2441,0.0464,0.0041,0.0488,-0.3191
2026-04-28 00:29:45.380,192,0.2441,0.0472,0.0036,0.0503,-0.3200
2026-04-28 00:29:45.399,193,0.2441,0.0480,0.0030,0.0518,-0.3210
2026-04-28 00:29:45.420,194,0.2442,0.0487,0.0024,0.0533,-0.3220
2026-04-28 00:29:45.440,195,0.2442,0.0495,0.0018,0.0548,-0.3229
2026-04-28 00:29:45.461,196,0.2442,0.0502,0.0013,0.0563,-0.3239
2026-04-28 00:29:45.484,197,0.2443,0.0510,0.0007,0.0577,-0.3248
2026-04-28 00:29:45.507,198,0.2443,0.0517,0.0001,0.0592,-0.3257
2026-04-28 00:29:45.528,199,0.2443,0.0525,-0.0004,0.0607,-0.3267
2026-04-28 00:29:45.548,200,0.2443,0.0532,-0.0010,0.0621,-0.3276
2026-04-28 00:29:45.567,201,0.2443,0.0540,-0.0015,0.0636,-0.3285
2026-04-28 00:29:45.586,202,0.2444,0.0547,-0.0021,0.0650,-0.3294
2026-04-28 00:29:45.608,203,0.2444,0.0554,-0.0027,0.0664,-0.3304
2026-04-28 00:29:45.629,204,0.2444,0.0561,-0.0032,0.0679,-0.3313
2026-04-28 00:29:45.649,205,0.2444,0.0568,-0.0037,0.0693,-0.3322
2026-04-28 00:29:45.671,206,0.2444,0.0576,-0.0043,0.0707,-0.3331
2026-04-28 00:29:45.691,207,0.2445,0.0583,-0.0048,0.0721,-0.3340
2026-04-28 00:29:45.713,208,0.2445,0.0590,-0.0054,0.0735,-0.3349
2026-04-28 00:29:45.733,209,0.2445,0.0597,-0.0059,0.0749,-0.3357
2026-04-28 00:29:45.753,210,0.2445,0.0604,-0.0064,0.0763,-0.3366
2026-04-28 00:29:45.774,211,0.2445,0.0611,-0.0069,0.0777,-0.3375
2026-04-28 00:29:45.795,212,0.2445,0.0618,-0.0075,0.0791,-0.3384
2026-04-28 00:29:45.818,213,0.2445,0.0625,-0.0080,0.0804,-0.3392
2026-04-28 00:29:45.840,214,0.2445,0.0632,-0.0085,0.0818,-0.3401
2026-04-28 00:29:45.861,215,0.2446,0.0638,-0.0090,0.0831,-0.3410
2026-04-28 00:29:45.882,216,0.2446,0.0645,-0.0095,0.0845,-0.3418
2026-04-28 00:29:45.901,217,0.2446,0.0652,-0.0101,0.0858,-0.3427
2026-04-28 00:29:45.922,218,0.2446,0.0659,-0.0106,0.0872,-0.3435
2026-04-28 00:29:45.945,219,0.2446,0.0666,-0.0111,0.0885,-0.3443
2026-04-28 00:29:45.967,220,0.2446,0.0672,-0.0116,0.0898,-0.3452
2026-04-28 00:29:45.987,221,0.2447,0.0679,-0.0121,0.0911,-0.3460
2026-04-28 00:29:46.005,222,0.2447,0.0685,-0.0126,0.0924,-0.3468
2026-04-28 00:29:46.026,223,0.2447,0.0692,-0.0131,0.0937,-0.3477
2026-04-28 00:29:46.052,224,0.2447,0.0699,-0.0136,0.0950,-0.3485
2026-04-28 00:29:46.073,225,0.2447,0.0705,-0.0141,0.0963,-0.3493
2026-04-28 00:29:46.094,226,0.2447,0.0712,-0.0145,0.0976,-0.3501
2026-04-28 00:29:46.114,227,0.2448,0.0718,-0.0150,0.0988,-0.3509
2026-04-28 00:29:46.135,228,0.2448,0.0724,-0.0155,0.1001,-0.3517
2026-04-28 00:29:46.158,229,0.2448,0.0731,-0.0160,0.1014,-0.3525
2026-04-28 00:29:46.178,230,0.2448,0.0737,-0.0165,0.1026,-0.3533
2026-04-28 00:29:46.198,231,0.2448,0.0743,-0.0170,0.1039,-0.3541
2026-04-28 00:29:46.219,232,0.2448,0.0750,-0.0174,0.1051,-0.3549
2026-04-28 00:29:46.250,233,0.2448,0.0756,-0.0179,0.1064,-0.3557
2026-04-28 00:29:46.270,234,0.2448,0.0762,-0.0184,0.1076,-0.3565
2026-04-28 00:29:46.290,235,0.2449,0.0768,-0.0188,0.1088,-0.3573
2026-04-28 00:29:46.312,236,0.2449,0.0775,-0.0193,0.1100,-0.3580
2026-04-28 00:29:46.332,237,0.2449,0.0781,-0.0198,0.1113,-0.3588
2026-04-28 00:29:46.352,238,0.2449,0.0787,-0.0202,0.1125,-0.3596
2026-04-28 00:29:46.372,239,0.2449,0.0793,-0.0207,0.1137,-0.3603
2026-04-28 00:29:46.391,240,0.2449,0.0799,-0.0211,0.1149,-0.3611
2026-04-28 00:29:46.412,241,0.2449,0.0805,-0.0216,0.1161,-0.3618
2026-04-28 00:29:46.431,242,0.2449,0.0811,-0.0220,0.1172,-0.3626
2026-04-28 00:29:46.450,243,0.2449,0.0817,-0.0225,0.1184,-0.3633
2026-04-28 00:29:46.472,244,0.2449,0.0823,-0.0229,0.1196,-0.3641
2026-04-28 00:29:46.494,245,0.2449,0.0829,-0.0234,0.1208,-0.3648
2026-04-28 00:29:46.515,246,0.2450,0.0834,-0.0238,0.1219,-0.3655
2026-04-28 00:29:46.534,247,0.2450,0.0840,-0.0243,0.1231,-0.3663
2026-04-28 00:29:46.555,248,0.2450,0.0846,-0.0247,0.1242,-0.3670
2026-04-28 00:29:46.577,249,0.2450,0.0852,-0.0251,0.1254,-0.3677
2026-04-28 00:29:46.598,250,0.2450,0.0858,-0.0256,0.1265,-0.3684
2026-04-28 00:29:46.619,251,0.2450,0.0863,-0.0260,0.1276,-0.3692
2026-04-28 00:29:46.637,252,0.2450,0.0869,-0.0264,0.1288,-0.3699
2026-04-28 00:29:46.658,253,0.2450,0.0875,-0.0269,0.1299,-0.3706
2026-04-28 00:29:46.677,254,0.2450,0.0880,-0.0273,0.1310,-0.3713
2026-04-28 00:29:46.702,255,0.2450,0.0886,-0.0277,0.1321,-0.3720
2026-04-28 00:29:46.724,256,0.2451,0.0891,-0.0281,0.1332,-0.3727
2026-04-28 00:29:46.744,257,0.2451,0.0897,-0.0285,0.1343,-0.3734
2026-04-28 00:29:46.765,258,0.2451,0.0902,-0.0290,0.1354,-0.3741
2026-04-28 00:29:46.787,259,0.2451,0.0908,-0.0294,0.1365,-0.3748
2026-04-28 00:29:46.808,260,0.2451,0.0913,-0.0298,0.1376,-0.3754
2026-04-28 00:29:46.830,261,0.2451,0.0919,-0.0302,0.1387,-0.3761
2026-04-28 00:29:46.848,262,0.2451,0.0924,-0.0306,0.1398,-0.3768
2026-04-28 00:29:46.868,263,0.2451,0.0930,-0.0310,0.1408,-0.3775
2026-04-28 00:29:46.889,264,0.2451,0.0935,-0.0314,0.1419,-0.3782
2026-04-28 00:29:46.907,265,0.2451,0.0940,-0.0318,0.1430,-0.3788
2026-04-28 00:29:46.927,266,0.2451,0.0946,-0.0322,0.1440,-0.3795
2026-04-28 00:29:46.947,267,0.2451,0.0951,-0.0326,0.1451,-0.3801
2026-04-28 00:29:46.966,268,0.2451,0.0956,-0.0330,0.1461,-0.3808
2026-04-28 00:29:46.986,269,0.2451,0.0961,-0.0334,0.1471,-0.3815
2026-04-28 00:29:47.007,270,0.2451,0.0967,-0.0338,0.1482,-0.3821
2026-04-28 00:29:47.032,271,0.2451,0.0972,-0.0342,0.1492,-0.3828
2026-04-28 00:29:47.056,272,0.2452,0.0977,-0.0346,0.1502,-0.3834
2026-04-28 00:29:47.082,273,0.2452,0.0982,-0.0349,0.1512,-0.3840
2026-04-28 00:29:47.108,274,0.2452,0.0987,-0.0353,0.1523,-0.3847
2026-04-28 00:29:47.145,275,0.2452,0.0992,-0.0357,0.1533,-0.3853
2026-04-28 00:29:47.167,276,0.2452,0.0997,-0.0361,0.1543,-0.3859
2026-04-28 00:29:47.190,277,0.2452,0.1002,-0.0365,0.1553,-0.3866
2026-04-28 00:29:47.210,278,0.2452,0.1007,-0.0368,0.1563,-0.3872
2026-04-28 00:29:47.230,279,0.2452,0.1012,-0.0372,0.1573,-0.3878
2026-04-28 00:29:47.250,280,0.2452,0.1017,-0.0376,0.1583,-0.3884
2026-04-28 00:29:47.269,281,0.2452,0.1022,-0.0379,0.1592,-0.3890
2026-04-28 00:29:47.289,282,0.2452,0.1027,-0.0383,0.1602,-0.3896
2026-04-28 00:29:47.310,283,0.2452,0.1032,-0.0387,0.1612,-0.3903
2026-04-28 00:29:47.332,284,0.2451,0.1037,-0.0390,0.1622,-0.3909
2026-04-28 00:29:47.353,285,0.2451,0.1041,-0.0394,0.1631,-0.3915
2026-04-28 00:29:47.375,286,0.2451,0.1046,-0.0397,0.1641,-0.3921
2026-04-28 00:29:47.393,287,0.2451,0.1051,-0.0401,0.1651,-0.3927
2026-04-28 00:29:47.413,288,0.2451,0.1056,-0.0405,0.1660,-0.3932
2026-04-28 00:29:47.430,289,0.2451,0.1060,-0.0408,0.1670,-0.3938
2026-04-28 00:29:47.449,290,0.2451,0.1065,-0.0412,0.1679,-0.3944
2026-04-28 00:29:47.471,291,0.2451,0.1070,-0.0415,0.1689,-0.3950
2026-04-28 00:29:47.490,292,0.2451,0.1074,-0.0419,0.1698,-0.3956
2026-04-28 00:29:47.510,293,0.2451,0.1079,-0.0422,0.1707,-0.3962
2026-04-28 00:29:47.533,294,0.2451,0.1084,-0.0425,0.1717,-0.3967
2026-04-28 00:29:47.553,295,0.2451,0.1088,-0.0429,0.1726,-0.3973
2026-04-28 00:29:47.574,296,0.2451,0.1093,-0.0432,0.1735,-0.3979
2026-04-28 00:29:47.594,297,0.2451,0.1097,-0.0436,0.1744,-0.3984
2026-04-28 00:29:47.616,298,0.2450,0.1102,-0.0439,0.1753,-0.3990
2026-04-28 00:29:47.638,299,0.2450,0.1106,-0.0442,0.1762,-0.3996
2026-04-28 00:29:47.661,300,0.2450,0.1111,-0.0446,0.1771,-0.4001
2026-04-28 00:29:47.683,301,0.2450,0.1115,-0.0449,0.1780,-0.4007
2026-04-28 00:29:47.703,302,0.2450,0.1120,-0.0452,0.1789,-0.4012
2026-04-28 00:29:47.723,303,0.2450,0.1124,-0.0456,0.1798,-0.4018
2026-04-28 00:29:47.744,304,0.2450,0.1128,-0.0459,0.1807,-0.4023
2026-04-28 00:29:47.766,305,0.2450,0.1133,-0.0462,0.1816,-0.4029
2026-04-28 00:29:47.792,306,0.2450,0.1137,-0.0465,0.1825,-0.4034
2026-04-28 00:29:47.813,307,0.2450,0.1141,-0.0469,0.1833,-0.4039
2026-04-28 00:29:47.834,308,0.2450,0.1146,-0.0472,0.1842,-0.4045
2026-04-28 00:29:47.856,309,0.2450,0.1150,-0.0475,0.1851,-0.4050
2026-04-28 00:29:47.878,310,0.2450,0.1154,-0.0478,0.1859,-0.4055
2026-04-28 00:29:47.899,311,0.2449,0.1159,-0.0481,0.1868,-0.4061
2026-04-28 00:29:47.920,312,0.2449,0.1163,-0.0484,0.1876,-0.4066
2026-04-28 00:29:47.941,313,0.2449,0.1167,-0.0487,0.1885,-0.4071
