timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-26 20:29:19.109,56,36.2800,-55.9800,44.2600
2026-04-26 20:29:19.124,57,37.1600,-56.6400,44.5800
2026-04-26 20:29:19.135,58,39.9600,-58.4600,44.1600
2026-04-26 20:29:19.149,59,42.2000,-59.8600,43.6000
2026-04-26 20:29:19.162,60,42.4400,-60.3200,43.9800
2026-04-26 20:29:19.175,61,44.7600,-61.6400,43.7800
2026-04-26 20:29:19.189,62,46.6000,-63.5800,44.0800
2026-04-26 20:29:19.199,63,48.0400,-64.6600,44.2600
2026-04-26 20:29:19.213,64,47.8400,-66.1200,46.1600
2026-04-26 20:29:19.225,65,47.8000,-66.7200,47.3800
2026-04-26 20:29:19.236,66,49.7200,-67.3200,46.5000
2026-04-26 20:29:19.248,67,50.9200,-68.0800,46.4400
2026-04-26 20:29:19.260,68,52.4800,-69.1800,46.4600
2026-04-26 20:29:19.270,69,52.2800,-69.2400,46.9600
2026-04-26 20:29:19.282,70,52.3200,-70.1800,48.1200
2026-04-26 20:29:19.292,71,53.9600,-71.2000,47.8000
2026-04-26 20:29:19.304,72,56.3600,-72.8600,47.5400
2026-04-26 20:29:19.316,73,56.8000,-73.8200,48.6800
2026-04-26 20:29:19.329,74,57.2400,-74.9200,49.4000
2026-04-26 20:29:19.343,75,58.2800,-76.2600,50.3000
2026-04-26 20:29:19.356,76,59.5600,-77.3600,50.6000
2026-04-26 20:29:19.369,77,59.8800,-78.7200,52.1800
2026-04-26 20:29:19.386,78,59.6800,-78.7800,52.6800
2026-04-26 20:29:19.398,79,60.1600,-80.5400,54.4200
2026-04-26 20:29:19.410,80,60.3600,-80.6200,54.6200
2026-04-26 20:29:19.419,81,62.3200,-81.6000,54.0600
2026-04-26 20:29:19.432,82,64.1200,-82.4600,53.7600
2026-04-26 20:29:19.444,83,64.6000,-83.5200,54.8000
2026-04-26 20:29:19.455,84,64.0400,-83.6600,55.9200
2026-04-26 20:29:19.469,85,64.6800,-84.8400,56.9800
2026-04-26 20:29:19.480,86,65.2800,-85.6400,57.4400
2026-04-26 20:29:19.492,87,65.6000,-85.1800,56.9200
2026-04-26 20:29:19.508,88,66.4800,-85.9800,57.1000
2026-04-26 20:29:19.521,89,66.8800,-86.9800,58.2000
2026-04-26 20:29:19.536,90,68.5600,-88.5200,58.3400
2026-04-26 20:29:19.549,91,68.9200,-89.0000,58.9800
2026-04-26 20:29:19.563,92,69.8400,-90.4600,59.9000
2026-04-26 20:29:19.576,93,71.0400,-91.2200,59.8400
2026-04-26 20:29:19.589,94,71.1600,-91.2400,60.1000
2026-04-26 20:29:19.636,95,72.0000,-92.2200,60.5200
2026-04-26 20:29:19.650,96,71.3200,-92.4800,61.9400
2026-04-26 20:29:19.667,97,71.9600,-92.9600,62.3000
2026-04-26 20:29:19.682,98,72.9200,-92.8400,61.5800
2026-04-26 20:29:19.696,99,73.0400,-93.1400,62.2600
2026-04-26 20:29:19.710,100,72.6800,-92.8000,62.6000
2026-04-26 20:29:19.721,101,72.3600,-93.8200,64.3800
2026-04-26 20:29:19.733,102,75.4800,-95.3200,63.3000
2026-04-26 20:29:19.748,103,75.8400,-96.2200,64.2200
2026-04-26 20:29:19.763,104,77.0800,-96.8000,64.0600
2026-04-26 20:29:19.778,105,77.4000,-97.0400,64.2400
2026-04-26 20:29:19.790,106,78.5200,-98.0200,64.3800
2026-04-26 20:29:19.802,107,79.1200,-99.3800,65.6800
2026-04-26 20:29:19.813,108,78.4400,-100.3400,67.8000
2026-04-26 20:29:19.823,109,79.8000,-101.9200,68.1800
2026-04-26 20:29:19.835,110,80.1600,-102.1200,68.4000
2026-04-26 20:29:19.846,111,82.1600,-103.3400,68.3000
2026-04-26 20:29:19.861,112,82.5200,-103.8200,68.9400
2026-04-26 20:29:19.875,113,83.4800,-104.5400,69.2000
2026-04-26 20:29:19.886,114,83.6000,-105.9600,70.8600
2026-04-26 20:29:19.900,115,84.2400,-107.0000,71.3600
2026-04-26 20:29:19.915,116,84.9200,-107.3000,71.2000
2026-04-26 20:29:19.927,117,85.4800,-107.8600,71.6200
2026-04-26 20:29:19.940,118,86.5200,-109.0600,71.9600
2026-04-26 20:29:19.951,119,88.2000,-110.6000,72.1000
2026-04-26 20:29:19.963,120,89.7200,-112.5800,72.6400
2026-04-26 20:29:19.974,121,92.2000,-114.0200,72.1800
2026-04-26 20:29:19.987,122,91.9600,-114.2600,72.9200
2026-04-26 20:29:20.000,123,92.6800,-114.6600,72.9400
2026-04-26 20:29:20.011,124,93.6400,-115.6600,73.6200
2026-04-26 20:29:20.029,125,94.6400,-116.4800,74.0600
2026-04-26 20:29:20.039,126,95.4800,-117.6000,75.0400
2026-04-26 20:29:20.053,127,96.0000,-118.4800,75.8400
2026-04-26 20:29:20.066,128,97.3600,-119.2200,75.6600
2026-04-26 20:29:20.075,129,97.5600,-120.1400,76.4200
2026-04-26 20:29:20.087,130,99.4800,-121.1600,75.8200
2026-04-26 20:29:20.101,131,101.6800,-122.6000,75.6400
2026-04-26 20:29:20.111,132,102.4800,-123.7600,76.5800
2026-04-26 20:29:20.127,133,102.9600,-124.8200,77.6200
2026-04-26 20:29:20.139,134,102.4800,-126.2800,79.8000
2026-04-26 20:29:20.153,135,102.4000,-127.3400,81.2600
2026-04-26 20:29:20.167,136,103.7200,-127.9800,80.9000
2026-04-26 20:29:20.178,137,104.1200,-129.1200,81.8600
2026-04-26 20:29:20.197,138,104.8800,-129.4800,81.9200
2026-04-26 20:29:20.212,139,104.3600,-130.1400,83.5000
2026-04-26 20:29:20.226,140,105.2000,-130.4200,83.2200
2026-04-26 20:29:20.240,141,105.1200,-130.2200,83.1400
2026-04-26 20:29:20.250,142,105.4400,-130.7400,83.7400
2026-04-26 20:29:20.263,143,106.0000,-131.4400,84.3000
2026-04-26 20:29:20.274,144,106.7200,-132.1200,84.7400
2026-04-26 20:29:20.322,145,106.4400,-132.9600,86.2800
2026-04-26 20:29:20.331,146,106.3200,-132.8000,86.5800
2026-04-26 20:29:20.340,147,107.4800,-134.0200,87.1800
2026-04-26 20:29:20.350,148,108.0000,-134.6200,87.5600
2026-04-26 20:29:20.358,149,108.4400,-134.3200,87.1600
2026-04-26 20:29:20.367,150,109.0400,-135.6800,87.7600
2026-04-26 20:29:20.376,151,110.0000,-136.5400,88.1600
2026-04-26 20:29:20.385,152,112.0800,-137.9600,87.7200
2026-04-26 20:29:20.395,153,113.1600,-138.4200,87.4000
2026-04-26 20:29:20.403,154,114.9200,-139.7400,87.3400
2026-04-26 20:29:20.414,155,114.5600,-140.2400,88.6600
2026-04-26 20:29:20.424,156,115.6400,-141.5400,88.9000
2026-04-26 20:29:20.433,157,117.5600,-142.5600,88.3000
2026-04-26 20:29:20.443,158,117.3600,-144.0200,90.2000
2026-04-26 20:29:20.453,159,118.8000,-144.6800,89.6800
2026-04-26 20:29:20.463,160,119.4400,-145.5800,90.0400
2026-04-26 20:29:20.473,161,120.2400,-147.0200,90.7000
2026-04-26 20:29:20.482,162,120.8400,-148.1000,91.5800
2026-04-26 20:29:20.491,163,121.5600,-148.2200,91.1800
2026-04-26 20:29:20.500,164,122.4800,-148.9800,91.4000
2026-04-26 20:29:20.509,165,124.4400,-150.9400,91.9600
2026-04-26 20:29:20.519,166,126.8400,-152.0400,91.2800
2026-04-26 20:29:20.527,167,127.1600,-152.5600,91.8800
2026-04-26 20:29:20.536,168,127.4800,-152.8000,92.0600
2026-04-26 20:29:20.545,169,129.0000,-153.9400,92.0400
2026-04-26 20:29:20.555,170,129.4000,-154.9400,93.1400
2026-04-26 20:29:20.566,171,129.8800,-156.7000,94.8800
2026-04-26 20:29:20.576,172,130.9600,-157.1600,94.5600
2026-04-26 20:29:20.587,173,132.8400,-158.3600,94.2000
2026-04-26 20:29:20.598,174,133.4000,-158.5000,93.9200
2026-04-26 20:29:20.609,175,134.8400,-159.7200,94.2400
2026-04-26 20:29:20.621,176,136.0400,-161.3200,94.7400
2026-04-26 20:29:20.630,177,136.8800,-162.3000,95.1600
2026-04-26 20:29:20.641,178,137.8400,-163.5800,95.8400
2026-04-26 20:29:20.651,179,138.4400,-163.6800,95.6000
2026-04-26 20:29:20.661,180,138.9200,-164.6000,96.3600
2026-04-26 20:29:20.672,181,138.8000,-165.1400,97.3600
2026-04-26 20:29:20.682,182,139.2800,-166.4800,98.4000
2026-04-26 20:29:20.693,183,141.0000,-167.2800,97.8800
2026-04-26 20:29:20.703,184,141.0800,-168.3200,98.9400
2026-04-26 20:29:20.717,185,141.1600,-168.8000,99.8600
2026-04-26 20:29:20.727,186,141.9200,-169.7200,100.0600
2026-04-26 20:29:20.737,187,143.4800,-171.1000,100.5000
2026-04-26 20:29:20.776,188,144.5200,-172.3000,100.8400
2026-04-26 20:29:20.789,189,145.1600,-172.6400,100.6400
2026-04-26 20:29:20.798,190,145.9600,-172.6800,100.3200
2026-04-26 20:29:20.807,191,145.9600,-172.9600,100.7400
2026-04-26 20:29:20.816,192,146.2800,-174.0400,101.4800
2026-04-26 20:29:20.825,193,146.5600,-175.3000,102.8800
2026-04-26 20:29:20.834,194,147.4000,-175.5800,102.6000
2026-04-26 20:29:20.842,195,149.2400,-176.6800,102.3400
2026-04-26 20:29:20.851,196,149.8000,-177.3800,102.9000
2026-04-26 20:29:20.860,197,149.8000,-178.0800,104.0200
2026-04-26 20:29:20.869,198,150.4400,-178.7000,104.2400
2026-04-26 20:29:20.878,199,151.8000,-180.0000,104.2000
2026-04-26 20:29:20.887,200,152.4000,-180.8000,104.6600
2026-04-26 20:29:20.896,201,153.4400,-182.2800,105.4200
2026-04-26 20:29:20.905,202,156.4000,-183.8000,104.4600
2026-04-26 20:29:20.913,203,157.4400,-184.4400,104.3800
2026-04-26 20:29:20.922,204,159.3200,-185.6400,104.0200
2026-04-26 20:29:20.932,205,159.1600,-185.6600,104.5600
2026-04-26 20:29:20.942,206,160.3600,-186.2800,104.3600
2026-04-26 20:29:20.951,207,160.3600,-186.5600,104.7800
2026-04-26 20:29:20.962,208,160.4400,-187.3200,105.7000
2026-04-26 20:29:20.972,209,160.5200,-188.3600,106.7600
2026-04-26 20:29:20.981,210,163.1600,-189.7800,106.1800
2026-04-26 20:29:20.991,211,164.7600,-190.5600,105.8200
2026-04-26 20:29:21.000,212,166.4800,-191.3600,105.3000
2026-04-26 20:29:21.009,213,167.6000,-192.3400,105.4400
2026-04-26 20:29:21.017,214,169.2800,-193.4600,105.3000
2026-04-26 20:29:21.025,215,170.6800,-194.1600,105.1600
2026-04-26 20:29:21.035,216,170.9200,-195.0400,106.2400
2026-04-26 20:29:21.044,217,171.8400,-195.1000,105.7600
2026-04-26 20:29:21.054,218,172.0800,-195.5600,106.1400
2026-04-26 20:29:21.064,219,171.8000,-195.8400,106.8400
2026-04-26 20:29:21.073,220,172.0800,-196.2600,107.2600
2026-04-26 20:29:21.083,221,173.7600,-197.1000,106.7000
2026-04-26 20:29:21.092,222,174.6400,-198.1800,107.3000
2026-04-26 20:29:21.101,223,175.2000,-198.3200,107.0200
2026-04-26 20:29:21.112,224,176.2400,-198.8200,106.6600
2026-04-26 20:29:21.119,225,178.4000,-200.3000,106.4400
2026-04-26 20:29:21.130,226,180.1600,-201.6200,106.3800
2026-04-26 20:29:21.139,227,180.9600,-202.3600,106.3400
2026-04-26 20:29:21.151,228,181.4400,-203.0000,106.6800
2026-04-26 20:29:21.162,229,182.2400,-203.3200,106.3600
2026-04-26 20:29:21.201,230,183.3600,-203.8800,106.2200
2026-04-26 20:29:21.212,231,183.8400,-205.2200,107.2600
2026-04-26 20:29:21.220,232,184.6000,-205.5800,107.3200
2026-04-26 20:29:21.229,233,185.5200,-206.4800,107.4000
2026-04-26 20:29:21.239,234,186.5600,-206.9800,107.0400
2026-04-26 20:29:21.250,235,186.6000,-207.9200,108.2000
2026-04-26 20:29:21.260,236,187.9600,-209.3600,108.7200
2026-04-26 20:29:21.271,237,188.6000,-209.7000,108.5200
2026-04-26 20:29:21.282,238,189.0000,-210.5600,109.0600
2026-04-26 20:29:21.293,239,189.9600,-211.2800,108.9000
2026-04-26 20:29:21.302,240,190.6400,-211.8600,109.1600
2026-04-26 20:29:21.312,241,191.9200,-213.2400,109.4600
2026-04-26 20:29:21.321,242,192.6800,-213.7400,109.3800
2026-04-26 20:29:21.331,243,192.5200,-214.6000,110.4800
2026-04-26 20:29:21.340,244,192.9200,-214.9000,110.6000
2026-04-26 20:29:21.349,245,194.2000,-215.1600,109.9200
2026-04-26 20:29:21.358,246,196.0400,-215.9800,109.2400
2026-04-26 20:29:21.367,247,196.4800,-215.6800,108.8400
2026-04-26 20:29:21.378,248,197.0400,-215.6800,108.7000
2026-04-26 20:29:21.389,249,198.7200,-216.5200,108.1400
2026-04-26 20:29:21.398,250,199.7600,-216.6000,107.5000
2026-04-26 20:29:21.408,251,199.7200,-217.0600,108.1600
2026-04-26 20:29:21.418,252,201.9200,-218.6400,107.8400
2026-04-26 20:29:21.430,253,202.9600,-219.1400,107.4800
2026-04-26 20:29:21.441,254,203.5600,-219.2400,107.2400
2026-04-26 20:29:21.450,255,204.5600,-219.9200,107.1200
2026-04-26 20:29:21.461,256,205.7600,-220.6800,107.0600
2026-04-26 20:29:21.470,257,207.5600,-221.2600,106.3400
2026-04-26 20:29:21.481,258,208.6000,-221.7600,105.9800
2026-04-26 20:29:21.492,259,209.5200,-222.1000,105.9200
2026-04-26 20:29:21.501,260,210.0000,-222.7400,106.2600
2026-04-26 20:29:21.511,261,210.0000,-222.4600,106.2600
2026-04-26 20:29:21.521,262,210.9600,-223.1800,106.1000
2026-04-26 20:29:21.529,263,211.4400,-223.8200,106.4400
2026-04-26 20:29:21.539,264,212.3600,-224.5800,106.6600
2026-04-26 20:29:21.548,265,213.8800,-225.4400,106.2200
2026-04-26 20:29:21.557,266,214.4400,-225.7200,106.2200
2026-04-26 20:29:21.567,267,216.1600,-226.5200,105.7000
2026-04-26 20:29:21.575,268,216.3200,-226.5000,105.5800
2026-04-26 20:29:21.584,269,216.8000,-226.7200,105.6400
2026-04-26 20:29:21.593,270,217.3600,-227.2800,105.6400
2026-04-26 20:29:21.603,271,217.8400,-228.9000,107.1000
2026-04-26 20:29:21.612,272,217.8000,-228.6600,107.0600
2026-04-26 20:29:21.621,273,218.8000,-229.3400,106.9400
2026-04-26 20:29:21.632,274,219.2400,-229.4600,106.8200
2026-04-26 20:29:21.639,275,221.0000,-231.0600,107.1800
2026-04-26 20:29:21.648,276,222.4400,-231.7200,106.6600
2026-04-26 20:29:21.657,277,222.7200,-232.1400,107.0800
2026-04-26 20:29:21.664,278,224.0000,-233.1000,107.1000
2026-04-26 20:29:21.674,279,224.8800,-233.2000,106.5800
2026-04-26 20:29:21.682,280,225.6800,-233.6600,106.8200
2026-04-26 20:29:21.693,281,226.4400,-234.8600,107.4400
2026-04-26 20:29:21.704,282,227.9600,-235.3000,106.7200
2026-04-26 20:29:21.711,283,231.0000,-236.6000,105.5600
2026-04-26 20:29:21.721,284,231.1600,-237.2800,106.1400
2026-04-26 20:29:21.728,285,231.4800,-238.3600,106.8800
2026-04-26 20:29:21.738,286,232.1200,-238.2800,106.4000
2026-04-26 20:29:21.747,287,232.7600,-238.9000,106.6200
2026-04-26 20:29:21.754,288,233.8800,-239.1800,106.0600
2026-04-26 20:29:21.764,289,234.5200,-240.5000,106.9800
2026-04-26 20:29:21.771,290,234.5200,-240.0800,106.7000
2026-04-26 20:29:21.780,291,236.0400,-241.3600,106.5400
2026-04-26 20:29:21.790,292,235.6800,-241.0200,106.8800
2026-04-26 20:29:21.797,293,237.5200,-242.2600,106.4800
2026-04-26 20:29:21.808,294,238.0800,-242.4000,106.2000
2026-04-26 20:29:21.816,295,239.6000,-243.2600,105.7600
2026-04-26 20:29:21.866,296,240.6400,-244.7400,106.5200
2026-04-26 20:29:21.874,297,241.8400,-245.6400,106.3200
2026-04-26 20:29:21.880,298,243.0000,-246.1600,106.2200
2026-04-26 20:29:21.887,299,242.8000,-245.5200,106.0200
2026-04-26 20:29:21.894,300,243.1600,-245.8600,106.1000
2026-04-26 20:29:21.901,301,244.5200,-247.3000,106.6200
2026-04-26 20:29:21.909,302,245.4000,-247.4000,106.1000
2026-04-26 20:29:21.916,303,245.9600,-247.8200,106.2400
2026-04-26 20:29:21.923,304,247.8000,-249.0600,105.8400
2026-04-26 20:29:21.930,305,250.3600,-250.1400,105.0400
2026-04-26 20:29:21.938,306,252.2000,-252.0800,105.3400
2026-04-26 20:29:21.945,307,253.6000,-252.9200,105.0600
2026-04-26 20:29:21.952,308,254.0000,-253.7800,105.6000
2026-04-26 20:29:21.959,309,254.8400,-254.4800,105.6000
2026-04-26 20:29:21.966,310,255.4800,-255.1000,105.8200
2026-04-26 20:29:21.973,311,255.6000,-255.1200,106.0800
2026-04-26 20:29:21.981,312,256.1600,-255.9600,106.5000
2026-04-26 20:29:21.987,313,256.2800,-256.1200,106.6200
2026-04-26 20:29:21.994,314,256.7200,-256.5200,106.9200
2026-04-26 20:29:22.002,315,259.2000,-257.5400,106.1800
2026-04-26 20:29:22.010,316,259.3600,-258.2200,106.7600
2026-04-26 20:29:22.018,317,261.6000,-259.4800,106.3400
2026-04-26 20:29:22.025,318,262.3200,-259.1800,105.6600
2026-04-26 20:29:22.033,319,263.6000,-259.4400,104.9800
2026-04-26 20:29:22.040,320,263.5200,-259.3800,105.1800
2026-04-26 20:29:22.047,321,265.6000,-261.0800,105.1600
2026-04-26 20:29:22.055,322,265.2000,-260.7800,105.4600
2026-04-26 20:29:22.062,323,265.9200,-261.8800,106.1800
2026-04-26 20:29:22.070,324,265.5600,-262.2400,107.2200
2026-04-26 20:29:22.077,325,266.6800,-263.2200,107.3600
2026-04-26 20:29:22.086,326,266.4400,-263.3200,107.8200
2026-04-26 20:29:22.093,327,267.8800,-263.9800,107.3000
2026-04-26 20:29:22.102,328,268.4000,-264.3000,107.2600
2026-04-26 20:29:22.111,329,268.5200,-264.4600,107.3800
2026-04-26 20:29:22.120,330,268.5600,-265.5400,108.4000
2026-04-26 20:29:22.130,331,269.3600,-266.7000,109.3400
2026-04-26 20:29:22.141,332,269.5200,-267.3800,109.9200
2026-04-26 20:29:22.149,333,271.3200,-268.8000,109.7600
2026-04-26 20:29:22.159,334,271.9600,-269.1400,109.5600
2026-04-26 20:29:22.167,335,273.2800,-270.0600,109.6200
2026-04-26 20:29:22.175,336,273.8400,-270.6200,109.6200
2026-04-26 20:29:22.184,337,274.2000,-271.2400,110.1200
2026-04-26 20:29:22.191,338,274.7600,-271.8000,110.1200
2026-04-26 20:29:22.200,339,275.0800,-272.1800,110.1600
2026-04-26 20:29:22.209,340,275.6400,-272.3200,109.8800
2026-04-26 20:29:22.216,341,275.8400,-272.2600,109.8000
2026-04-26 20:29:22.225,342,277.3200,-273.7200,109.8800
2026-04-26 20:29:22.232,343,278.2400,-275.0400,110.2400
2026-04-26 20:29:22.241,344,279.8400,-276.1000,109.8800
2026-04-26 20:29:22.249,345,281.2800,-276.7600,109.3600
2026-04-26 20:29:22.256,346,282.1200,-277.7400,109.7800
2026-04-26 20:29:22.266,347,283.8400,-278.5400,109.2600
2026-04-26 20:29:22.273,348,284.3200,-279.4600,110.0200
2026-04-26 20:29:22.282,349,285.1600,-280.4400,110.4400
2026-04-26 20:29:22.292,350,285.8000,-281.0600,110.6600
2026-04-26 20:29:22.299,351,286.8400,-281.5600,110.3000
2026-04-26 20:29:22.308,352,287.3200,-282.3400,110.5000
2026-04-26 20:29:22.315,353,288.0400,-283.4400,111.2200
2026-04-26 20:29:22.325,354,290.3200,-284.8000,110.7000
2026-04-26 20:29:22.334,355,291.0400,-285.6200,111.0000
2026-04-26 20:29:22.342,356,291.3600,-286.7000,111.7400
2026-04-26 20:29:22.354,357,292.4800,-287.8200,111.7400
2026-04-26 20:29:22.361,358,292.2000,-287.9600,112.5800
2026-04-26 20:29:22.371,359,291.9600,-288.0600,113.0400
2026-04-26 20:29:22.448,360,292.2800,-288.4400,113.0800
2026-04-26 20:29:22.456,361,294.6000,-289.6200,112.3200
2026-04-26 20:29:22.464,362,294.5600,-290.0800,112.9800
2026-04-26 20:29:22.472,363,295.7600,-290.4200,112.6400
2026-04-26 20:29:22.480,364,296.0000,-291.5800,113.7200
2026-04-26 20:29:22.487,365,296.6400,-291.9200,113.5200
2026-04-26 20:29:22.495,366,297.5200,-294.1200,115.1000
2026-04-26 20:29:22.503,367,297.6000,-295.1600,116.1600
2026-04-26 20:29:22.511,368,297.8400,-295.7600,116.8200
2026-04-26 20:29:22.519,369,298.8400,-296.4400,116.7000
2026-04-26 20:29:22.527,370,299.6400,-297.4600,117.0800
2026-04-26 20:29:22.534,371,300.6000,-298.6000,117.2000
2026-04-26 20:29:22.541,372,302.4400,-299.2800,116.6600
2026-04-26 20:29:22.548,373,303.1600,-299.2600,116.4000
2026-04-26 20:29:22.555,374,304.3600,-300.1600,116.2000
2026-04-26 20:29:22.562,375,304.8000,-300.2800,116.0800
2026-04-26 20:29:22.569,376,305.7600,-300.1600,115.3600
2026-04-26 20:29:22.576,377,307.5600,-301.5800,115.2000
2026-04-26 20:29:22.583,378,307.2800,-302.5600,116.6000
2026-04-26 20:29:22.592,379,310.0800,-303.6800,115.4800
2026-04-26 20:29:22.600,380,310.2400,-304.3600,116.0600
2026-04-26 20:29:22.607,381,310.6800,-304.7600,116.3600
2026-04-26 20:29:22.615,382,311.6400,-304.6400,115.6400
2026-04-26 20:29:22.622,383,312.4800,-305.9000,116.2000
2026-04-26 20:29:22.630,384,313.2800,-306.2200,115.8800
2026-04-26 20:29:22.638,385,313.9200,-306.7000,116.2400
2026-04-26 20:29:22.645,386,314.7600,-306.9800,115.9600
2026-04-26 20:29:22.653,387,316.5200,-307.6000,115.2000
2026-04-26 20:29:22.661,388,316.0400,-307.3800,115.8400
2026-04-26 20:29:22.670,389,317.0800,-307.8800,115.4800
2026-04-26 20:29:22.679,390,318.6800,-308.9400,115.1200
2026-04-26 20:29:22.686,391,319.0400,-308.8600,114.9200
2026-04-26 20:29:22.694,392,319.5600,-309.7400,115.7200
2026-04-26 20:29:22.701,393,320.2800,-310.1400,115.7400
2026-04-26 20:29:22.710,394,321.8800,-310.3600,114.8200
2026-04-26 20:29:22.718,395,322.3600,-311.1400,115.0200
2026-04-26 20:29:22.725,396,323.8800,-312.1400,115.1400
2026-04-26 20:29:22.734,397,324.9200,-313.4800,115.7600
2026-04-26 20:29:22.743,398,326.0000,-314.2200,115.8600
2026-04-26 20:29:22.751,399,325.6000,-314.6200,116.8600
2026-04-26 20:29:22.760,400,326.1600,-314.7600,116.5800
2026-04-26 20:29:22.767,401,327.0800,-314.8200,116.1000
2026-04-26 20:29:22.775,402,328.4400,-316.1200,116.0600
2026-04-26 20:29:22.784,403,330.6800,-317.5200,115.5000
2026-04-26 20:29:22.790,404,331.8000,-317.8000,114.9400
2026-04-26 20:29:22.799,405,331.6800,-318.4800,115.8000
2026-04-26 20:29:22.807,406,331.5200,-318.3600,116.0600
2026-04-26 20:29:22.816,407,332.1200,-318.8800,116.1000
2026-04-26 20:29:22.825,408,333.2800,-319.9600,116.1400
2026-04-26 20:29:22.833,409,334.7600,-320.5800,115.6600
2026-04-26 20:29:22.842,410,335.2000,-320.9800,115.9600
2026-04-26 20:29:22.849,411,335.8400,-321.3200,115.7600
2026-04-26 20:29:22.859,412,337.9200,-322.4600,115.3200
2026-04-26 20:29:22.870,413,338.3200,-322.7600,115.7200
2026-04-26 20:29:22.877,414,338.8400,-322.9400,115.8200
2026-04-26 20:29:22.887,415,339.8800,-323.7200,115.8800
2026-04-26 20:29:22.896,416,340.6000,-324.1200,115.9000
2026-04-26 20:29:22.906,417,339.8800,-324.4200,117.2800
2026-04-26 20:29:22.916,418,339.5200,-324.7800,118.3200
2026-04-26 20:29:22.924,419,341.2800,-325.4000,117.5600
2026-04-26 20:29:22.935,420,342.9600,-326.9400,117.7000
2026-04-26 20:29:22.944,421,343.5200,-327.7800,118.1200
