timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:29:41.952,46,50.5334,-101.0970,75.9376
2026-04-28 00:29:41.978,47,50.4923,-103.9520,77.1979
2026-04-28 00:29:42.000,48,51.2185,-107.6084,77.5785
2026-04-28 00:29:42.034,49,52.3644,-110.0717,79.0383
2026-04-28 00:29:42.061,50,54.1509,-111.5555,81.7959
2026-04-28 00:29:42.096,51,55.2658,-113.4368,83.1372
2026-04-28 00:29:42.123,52,56.4879,-114.8084,85.1534
2026-04-28 00:29:42.154,53,57.2378,-117.0711,86.6023
2026-04-28 00:29:42.190,54,59.3898,-118.7286,88.8510
2026-04-28 00:29:42.218,55,61.7445,-120.1085,92.1904
2026-04-28 00:29:42.245,56,63.6888,-121.8942,94.7422
2026-04-28 00:29:42.274,57,65.8487,-123.7757,97.4935
2026-04-28 00:29:42.302,58,66.5621,-125.8730,98.9414
2026-04-28 00:29:42.329,59,67.9267,-128.7803,100.5872
2026-04-28 00:29:42.355,60,71.3539,-129.6900,104.2348
2026-04-28 00:29:42.382,61,73.4090,-131.3346,106.5691
2026-04-28 00:29:42.409,62,74.8600,-133.4696,108.3873
2026-04-28 00:29:42.431,63,76.7507,-135.2051,110.0225
2026-04-28 00:29:42.458,64,77.4432,-137.5443,111.0709
2026-04-28 00:29:42.483,65,78.6317,-139.1596,112.6913
2026-04-28 00:29:42.510,66,80.0927,-141.2696,114.4735
2026-04-28 00:29:42.533,67,80.7528,-143.9848,116.0895
2026-04-28 00:29:42.554,68,81.3134,-146.7975,116.9083
2026-04-28 00:29:42.579,69,83.1608,-148.4054,119.5278
2026-04-28 00:29:42.620,70,85.1116,-150.6199,121.6442
2026-04-28 00:29:42.643,71,86.9779,-152.7370,123.8578
2026-04-28 00:29:42.665,72,88.4532,-154.9675,126.1882
2026-04-28 00:29:42.686,73,89.0129,-157.6997,127.0491
2026-04-28 00:29:42.707,74,90.3248,-159.6220,129.0972
2026-04-28 00:29:42.730,75,91.9389,-161.3394,131.1326
2026-04-28 00:29:42.753,76,92.4999,-163.3594,132.7709
2026-04-28 00:29:42.777,77,92.9123,-166.9822,133.5304
2026-04-28 00:29:42.804,78,95.8054,-167.8905,136.9740
2026-04-28 00:29:42.830,79,96.2179,-171.0177,137.6336
2026-04-28 00:29:42.853,80,97.2342,-173.5403,138.2855
2026-04-28 00:29:42.881,81,97.6635,-176.3557,139.3206
2026-04-28 00:29:42.903,82,98.3988,-178.8658,140.3541
2026-04-28 00:29:42.927,83,99.4371,-181.3677,140.9980
2026-04-28 00:29:42.955,84,100.9181,-182.9662,143.2279
2026-04-28 00:29:42.981,85,103.0981,-184.6628,145.4543
2026-04-28 00:29:43.007,86,105.7340,-185.7634,148.3550
2026-04-28 00:29:43.033,87,108.6639,-186.3646,152.1465
2026-04-28 00:29:43.057,88,110.4472,-187.7732,154.3459
2026-04-28 00:29:43.080,89,111.6696,-189.9843,156.0650
2026-04-28 00:29:43.101,90,113.4430,-191.3899,158.2618
2026-04-28 00:29:43.125,91,114.9662,-193.6951,159.5728
2026-04-28 00:29:43.144,92,116.2457,-195.8006,161.1742
2026-04-28 00:29:43.167,93,117.8720,-197.7150,163.6501
2026-04-28 00:29:43.194,94,119.4829,-199.0251,166.0369
2026-04-28 00:29:43.218,95,121.4814,-200.3399,168.8241
2026-04-28 00:29:43.241,96,124.1585,-201.6607,171.6367
2026-04-28 00:29:43.262,97,124.9544,-204.2862,172.5273
2026-04-28 00:29:43.285,98,127.2015,-205.1001,175.7692
2026-04-28 00:29:43.311,99,128.2286,-207.1179,177.1645
2026-04-28 00:29:43.333,100,130.4012,-208.3267,180.1402
2026-04-28 00:29:43.355,101,131.0312,-211.3477,181.3670
2026-04-28 00:29:43.377,102,131.2729,-215.5745,180.9287
2026-04-28 00:29:43.400,103,131.8355,-217.5931,182.5304
2026-04-28 00:29:43.423,104,132.6954,-220.1061,183.3276
2026-04-28 00:29:43.445,105,135.1000,-221.3156,185.9931
2026-04-28 00:29:43.469,106,136.8574,-222.7233,188.1504
2026-04-28 00:29:43.490,107,137.0106,-225.2343,189.4571
2026-04-28 00:29:43.513,108,138.9832,-227.3509,191.9800
2026-04-28 00:29:43.545,109,142.5190,-229.0589,195.5450
2026-04-28 00:29:43.567,110,144.2830,-231.3978,197.4239
2026-04-28 00:29:43.589,111,144.3604,-235.4581,197.2182
2026-04-28 00:29:43.615,112,145.4799,-237.7951,198.1086
2026-04-28 00:29:43.638,113,146.5116,-240.1422,199.5956
2026-04-28 00:29:43.660,114,147.6297,-242.9848,200.5966
2026-04-28 00:29:43.682,115,149.3585,-244.9098,202.4445
2026-04-28 00:29:43.706,116,150.8443,-247.0348,204.1954
2026-04-28 00:29:43.731,117,151.5821,-250.0802,205.2812
2026-04-28 00:29:43.751,118,154.0133,-250.9037,208.3344
2026-04-28 00:29:43.774,119,155.4913,-253.0339,210.0851
2026-04-28 00:29:43.796,120,157.8759,-254.7511,212.4392
2026-04-28 00:29:43.817,121,158.7736,-257.6006,213.6782
2026-04-28 00:29:43.842,122,162.3610,-258.8202,217.6662
2026-04-28 00:29:43.866,123,164.8019,-260.5664,220.4363
2026-04-28 00:29:43.890,124,164.8455,-263.5456,221.5292
2026-04-28 00:29:43.910,125,166.1916,-266.8245,221.8179
2026-04-28 00:29:43.929,126,167.3962,-269.0932,222.5940
2026-04-28 00:29:43.951,127,169.6992,-270.6297,225.0455
2026-04-28 00:29:43.974,128,172.2505,-271.7707,228.4807
2026-04-28 00:29:43.995,129,175.0955,-272.9187,231.5520
2026-04-28 00:29:44.019,130,176.9928,-275.0796,233.6821
2026-04-28 00:29:44.042,131,177.3484,-278.9757,233.5503
2026-04-28 00:29:44.065,132,178.6557,-282.0576,234.2812
2026-04-28 00:29:44.088,133,180.2249,-284.1298,235.9058
2026-04-28 00:29:44.109,134,182.0061,-286.4891,237.8936
2026-04-28 00:29:44.128,135,184.1903,-288.8387,239.7235
2026-04-28 00:29:44.148,136,185.3642,-291.0265,241.4762
2026-04-28 00:29:44.169,137,186.6037,-293.2743,242.7289
2026-04-28 00:29:44.190,138,187.9902,-294.4182,244.9678
2026-04-28 00:29:44.209,139,189.3832,-296.7683,246.5657
2026-04-28 00:29:44.230,140,191.0711,-298.5166,248.5249
2026-04-28 00:29:44.249,141,194.1672,-299.2369,252.1680
2026-04-28 00:29:44.272,142,196.1024,-299.8666,254.5091
2026-04-28 00:29:44.295,143,197.4874,-301.8110,256.5012
2026-04-28 00:29:44.319,144,199.1638,-304.0652,258.5797
2026-04-28 00:29:44.339,145,200.9951,-306.3227,260.4734
2026-04-28 00:29:44.362,146,203.4243,-307.7655,263.7371
2026-04-28 00:29:44.385,147,204.4524,-310.0293,264.8361
2026-04-28 00:29:44.407,148,206.6741,-312.3940,267.1003
2026-04-28 00:29:44.429,149,209.0998,-313.3283,270.2441
2026-04-28 00:29:44.458,150,211.8312,-313.7500,272.9043
2026-04-28 00:29:44.480,151,212.9968,-315.8111,274.1391
2026-04-28 00:29:44.501,152,214.1543,-317.2804,276.6545
2026-04-28 00:29:44.525,153,215.0120,-320.5507,277.6104
2026-04-28 00:29:44.547,154,215.7177,-322.4095,279.4682
2026-04-28 00:29:44.567,155,216.8220,-324.9656,280.9650
2026-04-28 00:29:44.588,156,218.5771,-326.5031,283.2135
2026-04-28 00:29:44.611,157,220.7819,-327.3393,285.6766
2026-04-28 00:29:44.634,158,222.0308,-329.2886,287.7210
2026-04-28 00:29:44.655,159,223.3759,-331.8388,289.8026
2026-04-28 00:29:44.676,160,224.4677,-333.9919,291.7059
2026-04-28 00:29:44.698,161,228.0561,-334.9207,296.0649
2026-04-28 00:29:44.720,162,229.4411,-337.1859,297.5717
2026-04-28 00:29:44.740,163,231.5273,-338.4502,300.2415
2026-04-28 00:29:44.759,164,233.2522,-339.8958,302.5258
2026-04-28 00:29:44.781,165,234.9835,-341.9511,304.8927
2026-04-28 00:29:44.805,166,236.9128,-343.2196,307.7473
2026-04-28 00:29:44.827,167,237.9774,-345.7887,309.2490
2026-04-28 00:29:44.848,168,240.5896,-346.5120,312.5038
2026-04-28 00:29:44.868,169,242.6448,-347.5337,315.1772
2026-04-28 00:29:44.888,170,244.1175,-350.0873,316.5392
2026-04-28 00:29:44.910,171,246.3359,-350.8081,319.4032
2026-04-28 00:29:44.930,172,247.9654,-353.8681,320.7008
2026-04-28 00:29:44.950,173,249.9472,-355.3099,323.5862
2026-04-28 00:29:44.974,174,250.9285,-356.8726,325.4720
2026-04-28 00:29:44.995,175,252.7969,-358.5244,328.0743
2026-04-28 00:29:45.018,176,254.3228,-360.1862,330.1457
2026-04-28 00:29:45.041,177,255.8924,-362.0608,331.7365
2026-04-28 00:29:45.066,178,257.1061,-364.2119,332.9076
2026-04-28 00:29:45.090,179,259.1228,-365.5626,335.6772
2026-04-28 00:29:45.112,180,261.1253,-367.1022,337.5638
2026-04-28 00:29:45.134,181,263.5996,-369.1643,339.8280
2026-04-28 00:29:45.152,182,265.5632,-370.6078,342.6899
2026-04-28 00:29:45.170,183,267.8259,-372.0394,344.6356
2026-04-28 00:29:45.194,184,268.6565,-375.3119,345.5978
2026-04-28 00:29:45.218,185,271.3335,-376.5555,348.8279
2026-04-28 00:29:45.242,186,272.5038,-378.3974,350.4929
2026-04-28 00:29:45.262,187,273.9822,-379.6370,352.5281
2026-04-28 00:29:45.285,188,276.0048,-381.3848,354.8980
2026-04-28 00:29:45.309,189,278.2757,-382.9249,357.3652
2026-04-28 00:29:45.333,190,279.5960,-384.5747,359.7335
2026-04-28 00:29:45.353,191,283.1598,-384.9960,363.9707
2026-04-28 00:29:45.380,192,285.4302,-386.2387,366.8080
2026-04-28 00:29:45.400,193,287.2848,-387.3817,369.2790
2026-04-28 00:29:45.420,194,289.1495,-388.6228,371.7149
2026-04-28 00:29:45.441,195,290.2186,-391.5723,372.2681
2026-04-28 00:29:45.462,196,292.0949,-393.7204,374.4231
2026-04-28 00:29:45.484,197,293.9724,-395.4696,376.9802
2026-04-28 00:29:45.507,198,296.9407,-396.7114,379.8521
2026-04-28 00:29:45.529,199,298.9609,-397.9549,382.1028
2026-04-28 00:29:45.548,200,300.0367,-399.7052,383.8515
2026-04-28 00:29:45.567,201,303.1924,-400.9358,387.4355
2026-04-28 00:29:45.587,202,304.5150,-403.3892,389.0052
2026-04-28 00:29:45.608,203,305.9959,-405.9424,390.3624
2026-04-28 00:29:45.629,204,307.8715,-407.4838,392.4344
2026-04-28 00:29:45.650,205,309.7965,-408.8342,394.4371
2026-04-28 00:29:45.671,206,312.6253,-410.0744,397.4844
2026-04-28 00:29:45.691,207,315.4519,-410.9169,400.9283
2026-04-28 00:29:45.713,208,318.6764,-412.5635,403.9670
2026-04-28 00:29:45.733,209,320.0067,-414.9105,405.0073
2026-04-28 00:29:45.753,210,321.2470,-417.2792,406.6484
2026-04-28 00:29:45.774,211,323.2305,-418.7256,409.5105
2026-04-28 00:29:45.796,212,326.1651,-420.1605,412.4408
2026-04-28 00:29:45.818,213,326.9475,-422.1185,414.2223
2026-04-28 00:29:45.840,214,328.7795,-423.7515,416.3922
2026-04-28 00:29:45.861,215,329.6189,-426.2306,418.1688
2026-04-28 00:29:45.882,216,333.2951,-426.7423,422.3310
2026-04-28 00:29:45.901,217,335.1786,-428.5012,424.8954
2026-04-28 00:29:45.922,218,336.2547,-431.1873,426.9217
2026-04-28 00:29:45.945,219,337.4284,-433.6616,429.2397
2026-04-28 00:29:45.967,220,337.9544,-436.6365,430.1486
2026-04-28 00:29:45.987,221,340.0806,-437.7858,433.2346
2026-04-28 00:29:46.005,222,341.5511,-439.8475,435.0482
2026-04-28 00:29:46.026,223,344.4757,-440.4853,438.8232
2026-04-28 00:29:46.052,224,346.8439,-441.3106,441.4982
2026-04-28 00:29:46.073,225,348.4634,-442.1587,443.7824
2026-04-28 00:29:46.094,226,350.5830,-444.1044,446.0682
2026-04-28 00:29:46.114,227,353.1020,-444.7387,449.4418
2026-04-28 00:29:46.135,228,354.4632,-446.0950,451.2523
2026-04-28 00:29:46.158,229,357.2259,-447.8284,454.0353
2026-04-28 00:29:46.178,230,358.8465,-449.9850,455.6333
2026-04-28 00:29:46.198,231,360.4711,-452.1422,457.2282
2026-04-28 00:29:46.219,232,362.0466,-454.8998,459.0383
2026-04-28 00:29:46.251,233,364.5769,-455.9333,462.0126
2026-04-28 00:29:46.270,234,367.7063,-456.9934,465.6100
2026-04-28 00:29:46.290,235,370.7252,-457.2054,469.1773
2026-04-28 00:29:46.313,236,372.1038,-459.0661,470.5550
2026-04-28 00:29:46.332,237,373.9768,-460.2123,473.0465
2026-04-28 00:29:46.352,238,375.7022,-461.2456,475.2089
2026-04-28 00:29:46.372,239,377.1809,-462.9995,477.3856
2026-04-28 00:29:46.391,240,380.3414,-463.2103,480.7613
2026-04-28 00:29:46.412,241,381.4610,-464.7721,482.4652
2026-04-28 00:29:46.432,242,383.0800,-466.5219,484.4488
2026-04-28 00:29:46.450,243,384.8425,-467.8715,486.6475
2026-04-28 00:29:46.472,244,386.5548,-469.0106,489.3134
2026-04-28 00:29:46.494,245,388.6637,-469.6391,492.2659
2026-04-28 00:29:46.515,246,390.4370,-471.2956,494.9184
2026-04-28 00:29:46.534,247,393.0849,-472.3248,497.6836
2026-04-28 00:29:46.555,248,394.1467,-474.9823,499.1635
2026-04-28 00:29:46.577,249,395.6125,-477.5295,500.5320
2026-04-28 00:29:46.598,250,397.9703,-478.8577,503.3024
2026-04-28 00:29:46.619,251,400.0720,-479.7857,505.8888
2026-04-28 00:29:46.638,252,400.7377,-482.0395,507.3751
2026-04-28 00:29:46.658,253,402.0503,-483.9742,508.8493
2026-04-28 00:29:46.677,254,404.7089,-485.5086,511.7391
2026-04-28 00:29:46.703,255,407.5195,-486.3433,515.2120
2026-04-28 00:29:46.724,256,408.9888,-488.8885,516.5843
2026-04-28 00:29:46.744,257,410.3613,-490.7335,517.9550
2026-04-28 00:29:46.765,258,412.2241,-491.7578,519.9258
2026-04-28 00:29:46.787,259,414.4323,-494.0000,523.1388
2026-04-28 00:29:46.808,260,415.7479,-495.6446,525.5292
2026-04-28 00:29:46.830,261,418.5051,-496.9712,528.7096
2026-04-28 00:29:46.848,262,421.5115,-497.5804,531.8767
2026-04-28 00:29:46.868,263,423.2262,-498.7163,534.5577
2026-04-28 00:29:46.890,264,424.7503,-500.7690,536.2373
2026-04-28 00:29:46.908,265,426.1291,-502.8220,538.1032
2026-04-28 00:29:46.927,266,428.0870,-504.6580,540.5973
2026-04-28 00:29:46.947,267,428.9099,-506.6096,542.2801
2026-04-28 00:29:46.967,268,432.0650,-507.4269,545.7518
2026-04-28 00:29:46.986,269,434.4224,-508.2440,548.4236
2026-04-28 00:29:47.007,270,437.9807,-509.0609,552.2953
2026-04-28 00:29:47.032,271,439.5954,-510.8057,554.2922
2026-04-28 00:29:47.056,272,443.3011,-511.6239,557.9750
2026-04-28 00:29:47.082,273,445.8164,-513.1627,561.0571
2026-04-28 00:29:47.108,274,447.8337,-515.2020,562.5368
2026-04-28 00:29:47.145,275,448.8080,-517.1587,564.0305
2026-04-28 00:29:47.167,276,451.3299,-518.5861,566.5952
2026-04-28 00:29:47.190,277,454.0520,-519.6335,569.7826
2026-04-28 00:29:47.210,278,456.8714,-520.8743,572.8545
2026-04-28 00:29:47.230,279,460.1909,-521.9062,576.6097
2026-04-28 00:29:47.250,280,462.2083,-523.2597,579.3945
2026-04-28 00:29:47.269,281,465.2590,-523.6816,582.4740
2026-04-28 00:29:47.289,282,467.1305,-525.3241,584.5217
2026-04-28 00:29:47.310,283,467.4666,-528.5089,585.1846
2026-04-28 00:29:47.332,284,470.8783,-529.1192,588.7343
2026-04-28 00:29:47.353,285,474.2444,-530.3632,592.0093
2026-04-28 00:29:47.375,286,476.7644,-531.3978,594.9528
2026-04-28 00:29:47.393,287,479.0346,-533.3437,597.0272
2026-04-28 00:29:47.413,288,481.9612,-534.3787,600.3695
2026-04-28 00:29:47.431,289,484.3338,-535.7139,603.1279
2026-04-28 00:29:47.449,290,486.9526,-536.4371,606.3877
2026-04-28 00:29:47.471,291,489.2227,-537.0720,609.1487
2026-04-28 00:29:47.490,292,491.8374,-538.1948,612.0076
2026-04-28 00:29:47.510,293,493.4702,-540.0514,613.9526
2026-04-28 00:29:47.533,294,497.2882,-540.7755,618.4135
2026-04-28 00:29:47.553,295,499.0634,-541.8352,620.9748
2026-04-28 00:29:47.574,296,502.0762,-542.9590,624.2360
2026-04-28 00:29:47.594,297,504.0411,-543.3832,626.8818
2026-04-28 00:29:47.616,298,505.5702,-545.4529,628.5402
2026-04-28 00:29:47.639,299,507.9351,-546.3872,631.6994
2026-04-28 00:29:47.661,300,509.8077,-548.9452,633.4611
2026-04-28 00:29:47.683,301,511.4916,-551.2283,635.4218
2026-04-28 00:29:47.703,302,513.7658,-552.0767,638.6653
2026-04-28 00:29:47.724,303,515.8823,-553.6249,641.3248
2026-04-28 00:29:47.744,304,517.1088,-555.9982,642.9864
2026-04-28 00:29:47.766,305,518.2351,-557.6705,644.6463
2026-04-28 00:29:47.792,306,520.3482,-559.2179,647.3078
2026-04-28 00:29:47.813,307,522.7066,-560.1539,650.4708
2026-04-28 00:29:47.834,308,524.5072,-561.9022,653.1665
2026-04-28 00:29:47.856,309,527.0621,-563.1502,655.6477
2026-04-28 00:29:47.878,310,530.2179,-563.9746,659.0953
2026-04-28 00:29:47.900,311,533.4312,-565.6245,662.1558
2026-04-28 00:29:47.920,312,535.2938,-566.6621,664.1160
2026-04-28 00:29:47.941,313,538.2100,-568.2140,667.5744
2026-04-28 00:29:47.966,314,541.5161,-569.1545,671.3494
2026-04-28 00:29:47.991,315,542.3933,-571.1628,673.4241
2026-04-28 00:29:48.015,316,545.0461,-572.3182,676.6984
2026-04-28 00:29:48.046,317,546.6651,-574.5871,678.2386
2026-04-28 00:29:48.070,318,549.9629,-575.0150,681.8931
2026-04-28 00:29:48.090,319,552.6280,-576.2719,685.1304
2026-04-28 00:29:48.109,320,556.5678,-577.0010,689.3999
2026-04-28 00:29:48.130,321,558.8345,-579.5763,691.5539
2026-04-28 00:29:48.149,322,561.5808,-580.3068,694.6253
2026-04-28 00:29:48.167,323,562.4910,-581.9828,696.5965
2026-04-28 00:29:48.185,324,563.6438,-584.3572,698.3877
2026-04-28 00:29:48.209,325,564.9573,-587.2313,699.5650
2026-04-28 00:29:48.231,326,568.6629,-587.6614,703.6287
2026-04-28 00:29:48.251,327,570.3797,-589.1062,705.3755
2026-04-28 00:29:48.270,328,573.6875,-590.0513,709.1524
2026-04-28 00:29:48.290,329,575.4941,-591.6965,711.3302
2026-04-28 00:29:48.313,330,577.6028,-592.6410,713.9089
2026-04-28 00:29:48.338,331,578.9179,-594.3146,716.2886
2026-04-28 00:29:48.358,332,581.4319,-596.2736,718.9563
2026-04-28 00:29:48.378,333,583.3966,-598.0181,720.9249
2026-04-28 00:29:48.397,334,586.3176,-599.0625,724.2803
2026-04-28 00:29:48.418,335,588.0381,-601.5363,726.2662
2026-04-28 00:29:48.440,336,590.4045,-601.9661,729.3251
2026-04-28 00:29:48.461,337,593.4704,-603.5256,732.6113
2026-04-28 00:29:48.481,338,595.3452,-605.1861,734.6691
2026-04-28 00:29:48.500,339,597.3129,-606.1309,737.4411
2026-04-28 00:29:48.522,340,599.3415,-607.6054,740.2006
2026-04-28 00:29:48.544,341,601.8579,-608.2499,743.5602
2026-04-28 00:29:48.565,342,604.3624,-609.1955,746.5469
2026-04-28 00:29:48.587,343,607.6112,-609.7103,750.3209
2026-04-28 00:29:48.610,344,609.4788,-610.5699,753.1811
2026-04-28 00:29:48.632,345,611.5879,-611.6144,755.7413
2026-04-28 00:29:48.653,346,613.4861,-613.5018,757.8701
2026-04-28 00:29:48.673,347,615.1078,-616.2908,759.5414
2026-04-28 00:29:48.693,348,617.7633,-616.9363,762.7118
2026-04-28 00:29:48.713,349,620.5740,-618.1968,765.7799
2026-04-28 00:29:48.735,350,623.3268,-618.6275,769.2313
2026-04-28 00:29:48.756,351,626.0777,-619.0580,772.6826
2026-04-28 00:29:48.777,352,628.5829,-619.7037,776.0340
2026-04-28 00:29:48.800,353,631.2305,-621.2643,778.9139
2026-04-28 00:29:48.823,354,631.6458,-623.3718,780.6953
2026-04-28 00:29:48.845,355,632.8599,-625.3634,782.7645
2026-04-28 00:29:48.865,356,635.3565,-626.4089,785.7200
2026-04-28 00:29:48.887,357,638.4972,-627.6395,788.7754
2026-04-28 00:29:48.920,358,640.4986,-629.3007,790.6428
2026-04-28 00:29:48.938,359,644.4448,-630.1324,794.8955
2026-04-28 00:29:48.957,360,646.6932,-632.0959,796.9780
2026-04-28 00:29:48.975,361,648.8009,-634.0597,799.2450
2026-04-28 00:29:48.996,362,650.5428,-635.2227,800.9539
2026-04-28 00:29:49.018,363,651.9082,-636.6996,802.7155
2026-04-28 00:29:49.038,364,655.2059,-637.5298,805.9733
2026-04-28 00:29:49.060,365,656.9143,-639.2070,808.7464
2026-04-28 00:29:49.080,366,658.2231,-641.6836,810.3236
2026-04-28 00:29:49.102,367,661.6202,-642.4150,814.3881
2026-04-28 00:29:49.124,368,663.5720,-643.7622,816.7545
2026-04-28 00:29:49.147,369,665.8377,-645.4244,819.2060
2026-04-28 00:29:49.168,370,667.6033,-646.9023,821.3700
2026-04-28 00:29:49.191,371,669.7131,-648.4652,824.0346
2026-04-28 00:29:49.211,372,670.7787,-651.1583,825.5163
2026-04-28 00:29:49.233,373,672.9796,-652.8053,828.1001
2026-04-28 00:29:49.251,374,675.9817,-653.9365,831.3720
2026-04-28 00:29:49.274,375,676.9518,-656.3294,832.4597
2026-04-28 00:29:49.300,376,678.9130,-658.0748,834.4325
2026-04-28 00:29:49.326,377,681.7298,-658.9363,837.9044
2026-04-28 00:29:49.350,378,683.9354,-660.1823,840.8918
2026-04-28 00:29:49.372,379,685.9600,-662.0599,843.2518
2026-04-28 00:29:49.398,380,688.7106,-662.7911,846.3382
2026-04-28 00:29:49.419,381,690.9154,-664.0379,849.3265
2026-04-28 00:29:49.443,382,692.7851,-665.6995,851.3887
2026-04-28 00:29:49.462,383,695.1019,-668.0922,853.4899
2026-04-28 00:29:49.483,384,697.6201,-669.6559,856.5639
2026-04-28 00:29:49.504,385,699.1844,-671.5198,858.6545
2026-04-28 00:29:49.529,386,700.9012,-672.6829,861.3330
2026-04-28 00:29:49.551,387,703.1712,-673.9463,864.1979
2026-04-28 00:29:49.571,388,705.7748,-674.6778,867.4777
2026-04-28 00:29:49.591,389,708.9323,-675.1090,871.3443
2026-04-28 00:29:49.615,390,711.6881,-675.5406,874.8108
2026-04-28 00:29:49.636,391,714.1864,-676.4881,877.8041
2026-04-28 00:29:49.657,392,716.0978,-678.8830,879.5095
2026-04-28 00:29:49.677,393,718.8539,-680.2307,882.6856
2026-04-28 00:29:49.696,394,720.6205,-681.7113,884.8622
2026-04-28 00:29:49.717,395,723.9313,-683.1600,888.2231
2026-04-28 00:29:49.741,396,725.4550,-685.7745,890.0118
2026-04-28 00:29:49.764,397,727.6219,-687.3755,893.0994
2026-04-28 00:29:49.787,398,729.6316,-689.1609,895.4853
2026-04-28 00:29:49.809,399,734.0749,-689.1609,900.3432
2026-04-28 00:29:49.836,400,737.2289,-689.5962,904.2011
2026-04-28 00:29:49.856,401,738.6923,-690.9834,906.7744
2026-04-28 00:29:49.876,402,742.0855,-691.6009,910.3339
2026-04-28 00:29:49.895,403,743.9454,-692.9888,913.3074
2026-04-28 00:29:49.915,404,746.0468,-693.6415,916.2685
2026-04-28 00:29:49.936,405,748.1908,-695.4292,918.4704
2026-04-28 00:29:49.956,406,750.6772,-696.3819,921.4549
2026-04-28 00:29:49.976,407,752.7629,-697.8525,924.1551
2026-04-28 00:29:49.997,408,754.6210,-699.5223,926.2123
2026-04-28 00:29:50.017,409,756.8632,-700.6925,929.0979
2026-04-28 00:29:50.036,410,757.9210,-702.8795,930.4697
2026-04-28 00:29:50.056,411,759.8347,-704.5836,932.9416
2026-04-28 00:29:50.075,412,762.5750,-705.5363,936.5115
2026-04-28 00:29:50.097,413,764.1736,-707.2059,937.9806
2026-04-28 00:29:50.118,414,766.0575,-708.5916,939.9923
2026-04-28 00:29:50.137,415,767.8134,-710.4770,941.7553
2026-04-28 00:29:50.156,416,771.2545,-711.1283,945.7146
2026-04-28 00:29:50.176,417,773.6804,-712.6811,948.9070
2026-04-28 00:29:50.197,418,775.8655,-713.8162,951.3716
2026-04-28 00:29:50.220,419,779.0081,-714.6508,954.8211
2026-04-28 00:29:50.240,420,780.4665,-717.2376,956.1869
2026-04-28 00:29:50.260,421,783.3566,-718.1905,959.5673
