timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:27:14.081,27,0.1943,-0.1511,0.1648,-0.2966,-0.0597
2026-04-28 00:27:14.109,28,0.1943,-0.1494,0.1635,-0.2930,-0.0619
2026-04-28 00:27:14.136,29,0.1943,-0.1476,0.1622,-0.2895,-0.0640
2026-04-28 00:27:14.165,30,0.1943,-0.1459,0.1608,-0.2860,-0.0662
2026-04-28 00:27:14.192,31,0.1942,-0.1442,0.1596,-0.2826,-0.0684
2026-04-28 00:27:14.220,32,0.1942,-0.1424,0.1583,-0.2791,-0.0705
2026-04-28 00:27:14.246,33,0.1942,-0.1407,0.1570,-0.2757,-0.0727
2026-04-28 00:27:14.277,34,0.1942,-0.1390,0.1557,-0.2723,-0.0748
2026-04-28 00:27:14.309,35,0.1943,-0.1373,0.1544,-0.2689,-0.0769
2026-04-28 00:27:14.337,36,0.1943,-0.1356,0.1532,-0.2656,-0.0790
2026-04-28 00:27:14.363,37,0.1943,-0.1340,0.1519,-0.2622,-0.0811
2026-04-28 00:27:14.388,38,0.1944,-0.1323,0.1506,-0.2590,-0.0832
2026-04-28 00:27:14.413,39,0.1945,-0.1306,0.1494,-0.2557,-0.0853
2026-04-28 00:27:14.439,40,0.1945,-0.1290,0.1481,-0.2525,-0.0874
2026-04-28 00:27:14.463,41,0.1946,-0.1273,0.1468,-0.2492,-0.0895
2026-04-28 00:27:14.488,42,0.1946,-0.1257,0.1456,-0.2460,-0.0915
2026-04-28 00:27:14.514,43,0.1947,-0.1241,0.1444,-0.2428,-0.0936
2026-04-28 00:27:14.541,44,0.1948,-0.1224,0.1431,-0.2397,-0.0956
2026-04-28 00:27:14.576,45,0.1948,-0.1208,0.1419,-0.2365,-0.0977
2026-04-28 00:27:14.610,46,0.1949,-0.1192,0.1407,-0.2333,-0.0997
2026-04-28 00:27:14.650,47,0.1950,-0.1176,0.1395,-0.2302,-0.1017
2026-04-28 00:27:14.680,48,0.1950,-0.1160,0.1383,-0.2271,-0.1037
2026-04-28 00:27:14.708,49,0.1951,-0.1145,0.1371,-0.2240,-0.1057
2026-04-28 00:27:14.734,50,0.1952,-0.1129,0.1359,-0.2210,-0.1077
2026-04-28 00:27:14.760,51,0.1953,-0.1113,0.1347,-0.2180,-0.1097
2026-04-28 00:27:14.790,52,0.1954,-0.1098,0.1335,-0.2149,-0.1116
2026-04-28 00:27:14.819,53,0.1955,-0.1082,0.1323,-0.2119,-0.1136
2026-04-28 00:27:14.850,54,0.1956,-0.1067,0.1311,-0.2089,-0.1155
2026-04-28 00:27:14.882,55,0.1957,-0.1051,0.1299,-0.2059,-0.1175
2026-04-28 00:27:14.913,56,0.1957,-0.1036,0.1288,-0.2030,-0.1194
2026-04-28 00:27:14.944,57,0.1958,-0.1021,0.1276,-0.2000,-0.1213
2026-04-28 00:27:14.968,58,0.1959,-0.1006,0.1265,-0.1971,-0.1232
2026-04-28 00:27:14.998,59,0.1960,-0.0991,0.1253,-0.1942,-0.1251
2026-04-28 00:27:15.027,60,0.1961,-0.0976,0.1242,-0.1912,-0.1270
2026-04-28 00:27:15.051,61,0.1961,-0.0961,0.1230,-0.1883,-0.1289
2026-04-28 00:27:15.076,62,0.1962,-0.0946,0.1219,-0.1855,-0.1308
2026-04-28 00:27:15.099,63,0.1963,-0.0932,0.1208,-0.1826,-0.1326
2026-04-28 00:27:15.124,64,0.1964,-0.0917,0.1197,-0.1797,-0.1345
2026-04-28 00:27:15.147,65,0.1964,-0.0902,0.1186,-0.1769,-0.1363
2026-04-28 00:27:15.170,66,0.1965,-0.0888,0.1175,-0.1741,-0.1382
2026-04-28 00:27:15.195,67,0.1966,-0.0873,0.1163,-0.1713,-0.1400
2026-04-28 00:27:15.220,68,0.1967,-0.0859,0.1152,-0.1685,-0.1418
2026-04-28 00:27:15.247,69,0.1968,-0.0845,0.1142,-0.1657,-0.1436
2026-04-28 00:27:15.290,70,0.1969,-0.0830,0.1131,-0.1629,-0.1454
2026-04-28 00:27:15.313,71,0.1969,-0.0816,0.1120,-0.1602,-0.1472
2026-04-28 00:27:15.337,72,0.1970,-0.0802,0.1109,-0.1574,-0.1490
2026-04-28 00:27:15.358,73,0.1971,-0.0788,0.1098,-0.1547,-0.1507
2026-04-28 00:27:15.384,74,0.1972,-0.0774,0.1088,-0.1520,-0.1525
2026-04-28 00:27:15.405,75,0.1972,-0.0760,0.1077,-0.1493,-0.1543
2026-04-28 00:27:15.427,76,0.1973,-0.0747,0.1067,-0.1467,-0.1560
2026-04-28 00:27:15.448,77,0.1974,-0.0733,0.1056,-0.1440,-0.1578
2026-04-28 00:27:15.468,78,0.1976,-0.0719,0.1045,-0.1414,-0.1595
2026-04-28 00:27:15.491,79,0.1977,-0.0706,0.1035,-0.1388,-0.1612
2026-04-28 00:27:15.514,80,0.1978,-0.0692,0.1025,-0.1362,-0.1629
2026-04-28 00:27:15.533,81,0.1979,-0.0679,0.1014,-0.1336,-0.1646
2026-04-28 00:27:15.555,82,0.1980,-0.0665,0.1004,-0.1310,-0.1664
2026-04-28 00:27:15.575,83,0.1981,-0.0652,0.0994,-0.1285,-0.1680
2026-04-28 00:27:15.596,84,0.1982,-0.0639,0.0983,-0.1260,-0.1697
2026-04-28 00:27:15.619,85,0.1983,-0.0625,0.0973,-0.1234,-0.1714
2026-04-28 00:27:15.640,86,0.1985,-0.0612,0.0963,-0.1209,-0.1731
2026-04-28 00:27:15.660,87,0.1986,-0.0599,0.0953,-0.1184,-0.1747
2026-04-28 00:27:15.683,88,0.1987,-0.0586,0.0943,-0.1159,-0.1764
2026-04-28 00:27:15.706,89,0.1988,-0.0573,0.0933,-0.1135,-0.1780
2026-04-28 00:27:15.728,90,0.1989,-0.0560,0.0923,-0.1110,-0.1797
2026-04-28 00:27:15.748,91,0.1991,-0.0548,0.0913,-0.1086,-0.1813
2026-04-28 00:27:15.769,92,0.1992,-0.0535,0.0903,-0.1062,-0.1829
2026-04-28 00:27:15.792,93,0.1993,-0.0522,0.0893,-0.1038,-0.1846
2026-04-28 00:27:15.813,94,0.1994,-0.0510,0.0884,-0.1014,-0.1862
2026-04-28 00:27:15.835,95,0.1996,-0.0497,0.0874,-0.0990,-0.1878
2026-04-28 00:27:15.856,96,0.1997,-0.0485,0.0864,-0.0966,-0.1894
2026-04-28 00:27:15.879,97,0.1998,-0.0472,0.0855,-0.0943,-0.1909
2026-04-28 00:27:15.902,98,0.2000,-0.0460,0.0845,-0.0919,-0.1925
2026-04-28 00:27:15.927,99,0.2001,-0.0447,0.0835,-0.0896,-0.1941
2026-04-28 00:27:15.953,100,0.2002,-0.0435,0.0826,-0.0873,-0.1957
2026-04-28 00:27:15.976,101,0.2004,-0.0423,0.0816,-0.0850,-0.1972
2026-04-28 00:27:16.001,102,0.2005,-0.0411,0.0807,-0.0827,-0.1988
2026-04-28 00:27:16.026,103,0.2006,-0.0399,0.0798,-0.0804,-0.2003
2026-04-28 00:27:16.054,104,0.2008,-0.0387,0.0788,-0.0782,-0.2018
2026-04-28 00:27:16.077,105,0.2009,-0.0375,0.0779,-0.0759,-0.2034
2026-04-28 00:27:16.100,106,0.2011,-0.0363,0.0770,-0.0737,-0.2049
2026-04-28 00:27:16.125,107,0.2012,-0.0351,0.0760,-0.0714,-0.2064
2026-04-28 00:27:16.145,108,0.2013,-0.0340,0.0751,-0.0692,-0.2079
2026-04-28 00:27:16.174,109,0.2015,-0.0328,0.0742,-0.0671,-0.2094
2026-04-28 00:27:16.198,110,0.2016,-0.0316,0.0733,-0.0649,-0.2109
2026-04-28 00:27:16.217,111,0.2018,-0.0305,0.0724,-0.0627,-0.2124
2026-04-28 00:27:16.236,112,0.2019,-0.0293,0.0715,-0.0606,-0.2138
2026-04-28 00:27:16.256,113,0.2021,-0.0282,0.0706,-0.0584,-0.2153
2026-04-28 00:27:16.274,114,0.2022,-0.0270,0.0697,-0.0563,-0.2168
2026-04-28 00:27:16.296,115,0.2024,-0.0259,0.0688,-0.0542,-0.2182
2026-04-28 00:27:16.324,116,0.2025,-0.0248,0.0679,-0.0521,-0.2197
2026-04-28 00:27:16.347,117,0.2027,-0.0236,0.0671,-0.0500,-0.2211
2026-04-28 00:27:16.372,118,0.2028,-0.0225,0.0662,-0.0479,-0.2226
2026-04-28 00:27:16.397,119,0.2030,-0.0214,0.0653,-0.0458,-0.2240
2026-04-28 00:27:16.422,120,0.2031,-0.0203,0.0644,-0.0437,-0.2254
2026-04-28 00:27:16.449,121,0.2033,-0.0192,0.0636,-0.0417,-0.2268
2026-04-28 00:27:16.473,122,0.2034,-0.0181,0.0627,-0.0396,-0.2282
2026-04-28 00:27:16.496,123,0.2036,-0.0170,0.0619,-0.0376,-0.2296
2026-04-28 00:27:16.523,124,0.2037,-0.0159,0.0610,-0.0356,-0.2310
2026-04-28 00:27:16.544,125,0.2039,-0.0148,0.0602,-0.0335,-0.2324
2026-04-28 00:27:16.564,126,0.2040,-0.0138,0.0593,-0.0315,-0.2338
2026-04-28 00:27:16.583,127,0.2041,-0.0127,0.0585,-0.0295,-0.2352
2026-04-28 00:27:16.603,128,0.2043,-0.0116,0.0577,-0.0276,-0.2365
2026-04-28 00:27:16.623,129,0.2044,-0.0106,0.0568,-0.0256,-0.2379
2026-04-28 00:27:16.643,130,0.2046,-0.0095,0.0560,-0.0236,-0.2392
2026-04-28 00:27:16.664,131,0.2047,-0.0085,0.0552,-0.0217,-0.2406
2026-04-28 00:27:16.683,132,0.2048,-0.0074,0.0544,-0.0197,-0.2419
2026-04-28 00:27:16.702,133,0.2050,-0.0064,0.0536,-0.0178,-0.2432
2026-04-28 00:27:16.721,134,0.2051,-0.0054,0.0527,-0.0159,-0.2446
2026-04-28 00:27:16.746,135,0.2053,-0.0043,0.0519,-0.0140,-0.2459
2026-04-28 00:27:16.766,136,0.2054,-0.0033,0.0511,-0.0121,-0.2472
2026-04-28 00:27:16.787,137,0.2056,-0.0023,0.0503,-0.0102,-0.2485
2026-04-28 00:27:16.808,138,0.2057,-0.0013,0.0495,-0.0083,-0.2498
2026-04-28 00:27:16.830,139,0.2059,-0.0003,0.0487,-0.0064,-0.2511
2026-04-28 00:27:16.852,140,0.2060,0.0007,0.0480,-0.0046,-0.2524
2026-04-28 00:27:16.876,141,0.2061,0.0017,0.0472,-0.0027,-0.2537
2026-04-28 00:27:16.905,142,0.2063,0.0027,0.0464,-0.0009,-0.2550
2026-04-28 00:27:16.936,143,0.2064,0.0037,0.0456,0.0010,-0.2562
2026-04-28 00:27:16.965,144,0.2066,0.0047,0.0449,0.0028,-0.2575
2026-04-28 00:27:16.993,145,0.2067,0.0057,0.0441,0.0046,-0.2587
2026-04-28 00:27:17.020,146,0.2069,0.0066,0.0433,0.0064,-0.2600
2026-04-28 00:27:17.044,147,0.2070,0.0076,0.0426,0.0082,-0.2612
2026-04-28 00:27:17.063,148,0.2071,0.0086,0.0418,0.0100,-0.2625
2026-04-28 00:27:17.087,149,0.2073,0.0095,0.0410,0.0117,-0.2637
2026-04-28 00:27:17.106,150,0.2074,0.0105,0.0403,0.0135,-0.2649
2026-04-28 00:27:17.137,151,0.2076,0.0114,0.0396,0.0152,-0.2662
2026-04-28 00:27:17.162,152,0.2077,0.0124,0.0388,0.0170,-0.2674
2026-04-28 00:27:17.185,153,0.2079,0.0133,0.0381,0.0187,-0.2686
2026-04-28 00:27:17.209,154,0.2080,0.0142,0.0373,0.0204,-0.2698
2026-04-28 00:27:17.230,155,0.2081,0.0152,0.0366,0.0222,-0.2710
2026-04-28 00:27:17.250,156,0.2083,0.0161,0.0359,0.0239,-0.2722
2026-04-28 00:27:17.270,157,0.2084,0.0170,0.0351,0.0256,-0.2733
2026-04-28 00:27:17.288,158,0.2086,0.0179,0.0344,0.0273,-0.2745
2026-04-28 00:27:17.308,159,0.2087,0.0188,0.0337,0.0290,-0.2757
2026-04-28 00:27:17.328,160,0.2088,0.0197,0.0330,0.0306,-0.2769
2026-04-28 00:27:17.347,161,0.2090,0.0206,0.0323,0.0323,-0.2780
2026-04-28 00:27:17.365,162,0.2091,0.0215,0.0316,0.0339,-0.2792
2026-04-28 00:27:17.383,163,0.2092,0.0224,0.0309,0.0356,-0.2803
2026-04-28 00:27:17.402,164,0.2094,0.0233,0.0302,0.0372,-0.2815
2026-04-28 00:27:17.427,165,0.2095,0.0242,0.0295,0.0389,-0.2826
2026-04-28 00:27:17.451,166,0.2097,0.0251,0.0288,0.0405,-0.2837
2026-04-28 00:27:17.474,167,0.2098,0.0259,0.0281,0.0421,-0.2849
2026-04-28 00:27:17.493,168,0.2099,0.0268,0.0274,0.0437,-0.2860
2026-04-28 00:27:17.515,169,0.2101,0.0277,0.0267,0.0453,-0.2871
2026-04-28 00:27:17.537,170,0.2102,0.0285,0.0260,0.0469,-0.2882
2026-04-28 00:27:17.557,171,0.2103,0.0294,0.0254,0.0485,-0.2893
2026-04-28 00:27:17.576,172,0.2104,0.0303,0.0247,0.0501,-0.2904
2026-04-28 00:27:17.596,173,0.2106,0.0311,0.0240,0.0516,-0.2915
2026-04-28 00:27:17.621,174,0.2107,0.0319,0.0234,0.0532,-0.2926
2026-04-28 00:27:17.644,175,0.2108,0.0328,0.0227,0.0547,-0.2937
2026-04-28 00:27:17.668,176,0.2110,0.0336,0.0220,0.0563,-0.2948
2026-04-28 00:27:17.690,177,0.2111,0.0345,0.0214,0.0578,-0.2958
2026-04-28 00:27:17.709,178,0.2112,0.0353,0.0207,0.0593,-0.2969
2026-04-28 00:27:17.729,179,0.2113,0.0361,0.0201,0.0609,-0.2980
2026-04-28 00:27:17.753,180,0.2115,0.0369,0.0194,0.0624,-0.2990
2026-04-28 00:27:17.777,181,0.2116,0.0377,0.0188,0.0639,-0.3001
2026-04-28 00:27:17.800,182,0.2117,0.0386,0.0182,0.0654,-0.3011
2026-04-28 00:27:17.821,183,0.2118,0.0394,0.0175,0.0669,-0.3022
2026-04-28 00:27:17.843,184,0.2120,0.0402,0.0169,0.0683,-0.3032
2026-04-28 00:27:17.863,185,0.2121,0.0410,0.0163,0.0698,-0.3042
2026-04-28 00:27:17.883,186,0.2122,0.0418,0.0156,0.0713,-0.3052
2026-04-28 00:27:17.905,187,0.2123,0.0425,0.0150,0.0727,-0.3063
2026-04-28 00:27:17.926,188,0.2125,0.0433,0.0144,0.0742,-0.3073
2026-04-28 00:27:17.949,189,0.2126,0.0441,0.0138,0.0756,-0.3083
2026-04-28 00:27:17.970,190,0.2127,0.0449,0.0131,0.0771,-0.3093
2026-04-28 00:27:17.991,191,0.2128,0.0457,0.0125,0.0785,-0.3103
2026-04-28 00:27:18.017,192,0.2130,0.0464,0.0119,0.0799,-0.3113
2026-04-28 00:27:18.035,193,0.2131,0.0472,0.0113,0.0813,-0.3123
2026-04-28 00:27:18.053,194,0.2132,0.0480,0.0107,0.0828,-0.3133
2026-04-28 00:27:18.072,195,0.2133,0.0487,0.0101,0.0842,-0.3142
2026-04-28 00:27:18.093,196,0.2134,0.0495,0.0095,0.0855,-0.3152
2026-04-28 00:27:18.111,197,0.2136,0.0502,0.0089,0.0869,-0.3162
2026-04-28 00:27:18.131,198,0.2137,0.0510,0.0083,0.0883,-0.3172
2026-04-28 00:27:18.151,199,0.2138,0.0517,0.0078,0.0897,-0.3181
2026-04-28 00:27:18.172,200,0.2139,0.0525,0.0072,0.0911,-0.3191
2026-04-28 00:27:18.195,201,0.2140,0.0532,0.0066,0.0924,-0.3200
2026-04-28 00:27:18.214,202,0.2141,0.0540,0.0060,0.0938,-0.3210
2026-04-28 00:27:18.233,203,0.2142,0.0547,0.0054,0.0951,-0.3219
2026-04-28 00:27:18.251,204,0.2143,0.0554,0.0049,0.0965,-0.3228
2026-04-28 00:27:18.270,205,0.2144,0.0561,0.0043,0.0978,-0.3238
2026-04-28 00:27:18.290,206,0.2145,0.0568,0.0037,0.0992,-0.3247
2026-04-28 00:27:18.312,207,0.2146,0.0576,0.0032,0.1005,-0.3256
2026-04-28 00:27:18.332,208,0.2148,0.0583,0.0026,0.1018,-0.3265
2026-04-28 00:27:18.356,209,0.2149,0.0590,0.0020,0.1031,-0.3274
2026-04-28 00:27:18.373,210,0.2150,0.0597,0.0015,0.1044,-0.3284
2026-04-28 00:27:18.393,211,0.2151,0.0604,0.0009,0.1057,-0.3293
2026-04-28 00:27:18.418,212,0.2152,0.0611,0.0004,0.1070,-0.3302
2026-04-28 00:27:18.440,213,0.2153,0.0618,-0.0002,0.1083,-0.3311
2026-04-28 00:27:18.461,214,0.2154,0.0625,-0.0007,0.1095,-0.3319
2026-04-28 00:27:18.480,215,0.2155,0.0632,-0.0013,0.1108,-0.3328
2026-04-28 00:27:18.499,216,0.2156,0.0638,-0.0018,0.1121,-0.3337
2026-04-28 00:27:18.519,217,0.2157,0.0645,-0.0023,0.1133,-0.3346
2026-04-28 00:27:18.537,218,0.2158,0.0652,-0.0029,0.1146,-0.3355
2026-04-28 00:27:18.557,219,0.2160,0.0659,-0.0034,0.1158,-0.3363
2026-04-28 00:27:18.576,220,0.2161,0.0666,-0.0039,0.1170,-0.3372
2026-04-28 00:27:18.595,221,0.2162,0.0672,-0.0045,0.1183,-0.3381
2026-04-28 00:27:18.617,222,0.2163,0.0679,-0.0050,0.1195,-0.3389
2026-04-28 00:27:18.638,223,0.2164,0.0685,-0.0055,0.1207,-0.3398
2026-04-28 00:27:18.657,224,0.2165,0.0692,-0.0060,0.1219,-0.3406
2026-04-28 00:27:18.676,225,0.2166,0.0699,-0.0065,0.1231,-0.3415
2026-04-28 00:27:18.697,226,0.2167,0.0705,-0.0071,0.1243,-0.3423
2026-04-28 00:27:18.716,227,0.2168,0.0712,-0.0076,0.1255,-0.3431
2026-04-28 00:27:18.734,228,0.2169,0.0718,-0.0081,0.1267,-0.3440
2026-04-28 00:27:18.753,229,0.2170,0.0724,-0.0086,0.1279,-0.3448
2026-04-28 00:27:18.770,230,0.2171,0.0731,-0.0091,0.1290,-0.3456
2026-04-28 00:27:18.790,231,0.2172,0.0737,-0.0096,0.1302,-0.3464
2026-04-28 00:27:18.810,232,0.2173,0.0743,-0.0101,0.1314,-0.3473
2026-04-28 00:27:18.827,233,0.2174,0.0750,-0.0106,0.1325,-0.3481
2026-04-28 00:27:18.853,234,0.2175,0.0756,-0.0111,0.1337,-0.3489
2026-04-28 00:27:18.872,235,0.2176,0.0762,-0.0116,0.1348,-0.3497
2026-04-28 00:27:18.890,236,0.2177,0.0768,-0.0121,0.1359,-0.3505
2026-04-28 00:27:18.910,237,0.2178,0.0775,-0.0125,0.1371,-0.3513
2026-04-28 00:27:18.930,238,0.2179,0.0781,-0.0130,0.1382,-0.3521
2026-04-28 00:27:18.950,239,0.2180,0.0787,-0.0135,0.1393,-0.3529
2026-04-28 00:27:18.968,240,0.2181,0.0793,-0.0140,0.1404,-0.3536
2026-04-28 00:27:18.986,241,0.2183,0.0799,-0.0145,0.1415,-0.3544
2026-04-28 00:27:19.005,242,0.2184,0.0805,-0.0150,0.1426,-0.3552
2026-04-28 00:27:19.023,243,0.2185,0.0811,-0.0154,0.1437,-0.3560
2026-04-28 00:27:19.040,244,0.2186,0.0817,-0.0159,0.1448,-0.3567
2026-04-28 00:27:19.059,245,0.2187,0.0823,-0.0164,0.1459,-0.3575
2026-04-28 00:27:19.079,246,0.2188,0.0829,-0.0168,0.1470,-0.3583
2026-04-28 00:27:19.099,247,0.2189,0.0834,-0.0173,0.1480,-0.3590
2026-04-28 00:27:19.117,248,0.2190,0.0840,-0.0178,0.1491,-0.3598
2026-04-28 00:27:19.136,249,0.2191,0.0846,-0.0182,0.1502,-0.3605
2026-04-28 00:27:19.159,250,0.2192,0.0852,-0.0187,0.1512,-0.3613
2026-04-28 00:27:19.182,251,0.2193,0.0858,-0.0191,0.1523,-0.3620
2026-04-28 00:27:19.200,252,0.2193,0.0863,-0.0196,0.1533,-0.3627
2026-04-28 00:27:19.220,253,0.2194,0.0869,-0.0200,0.1543,-0.3635
2026-04-28 00:27:19.240,254,0.2195,0.0875,-0.0205,0.1554,-0.3642
2026-04-28 00:27:19.258,255,0.2196,0.0880,-0.0209,0.1564,-0.3649
2026-04-28 00:27:19.280,256,0.2197,0.0886,-0.0214,0.1574,-0.3657
2026-04-28 00:27:19.300,257,0.2198,0.0891,-0.0218,0.1585,-0.3664
2026-04-28 00:27:19.319,258,0.2199,0.0897,-0.0223,0.1595,-0.3671
2026-04-28 00:27:19.337,259,0.2200,0.0902,-0.0227,0.1605,-0.3678
2026-04-28 00:27:19.355,260,0.2201,0.0908,-0.0231,0.1615,-0.3685
2026-04-28 00:27:19.375,261,0.2202,0.0913,-0.0236,0.1625,-0.3692
2026-04-28 00:27:19.395,262,0.2203,0.0919,-0.0240,0.1635,-0.3699
2026-04-28 00:27:19.417,263,0.2204,0.0924,-0.0244,0.1644,-0.3706
2026-04-28 00:27:19.438,264,0.2205,0.0930,-0.0248,0.1654,-0.3713
2026-04-28 00:27:19.456,265,0.2206,0.0935,-0.0253,0.1664,-0.3720
2026-04-28 00:27:19.474,266,0.2207,0.0940,-0.0257,0.1674,-0.3727
2026-04-28 00:27:19.495,267,0.2208,0.0946,-0.0261,0.1683,-0.3734
2026-04-28 00:27:19.513,268,0.2209,0.0951,-0.0265,0.1693,-0.3741
2026-04-28 00:27:19.533,269,0.2210,0.0956,-0.0269,0.1703,-0.3748
2026-04-28 00:27:19.552,270,0.2211,0.0961,-0.0274,0.1712,-0.3754
2026-04-28 00:27:19.572,271,0.2211,0.0967,-0.0278,0.1722,-0.3761
2026-04-28 00:27:19.593,272,0.2212,0.0972,-0.0282,0.1731,-0.3768
2026-04-28 00:27:19.611,273,0.2213,0.0977,-0.0286,0.1740,-0.3774
2026-04-28 00:27:19.632,274,0.2214,0.0982,-0.0290,0.1750,-0.3781
2026-04-28 00:27:19.658,275,0.2215,0.0987,-0.0294,0.1759,-0.3788
2026-04-28 00:27:19.676,276,0.2216,0.0992,-0.0298,0.1768,-0.3794
2026-04-28 00:27:19.696,277,0.2217,0.0997,-0.0302,0.1777,-0.3801
2026-04-28 00:27:19.718,278,0.2218,0.1002,-0.0306,0.1787,-0.3807
2026-04-28 00:27:19.736,279,0.2219,0.1007,-0.0310,0.1796,-0.3814
2026-04-28 00:27:19.755,280,0.2220,0.1012,-0.0314,0.1805,-0.3820
2026-04-28 00:27:19.773,281,0.2220,0.1017,-0.0318,0.1814,-0.3826
2026-04-28 00:27:19.792,282,0.2221,0.1022,-0.0322,0.1823,-0.3833
2026-04-28 00:27:19.813,283,0.2222,0.1027,-0.0326,0.1832,-0.3839
2026-04-28 00:27:19.835,284,0.2223,0.1032,-0.0330,0.1841,-0.3845
2026-04-28 00:27:19.854,285,0.2224,0.1037,-0.0333,0.1849,-0.3852
2026-04-28 00:27:19.872,286,0.2225,0.1041,-0.0337,0.1858,-0.3858
2026-04-28 00:27:19.892,287,0.2225,0.1046,-0.0341,0.1867,-0.3864
2026-04-28 00:27:19.913,288,0.2226,0.1051,-0.0345,0.1876,-0.3870
2026-04-28 00:27:19.933,289,0.2227,0.1056,-0.0349,0.1884,-0.3876
2026-04-28 00:27:19.951,290,0.2228,0.1060,-0.0352,0.1893,-0.3882
2026-04-28 00:27:19.970,291,0.2229,0.1065,-0.0356,0.1902,-0.3889
2026-04-28 00:27:19.989,292,0.2229,0.1070,-0.0360,0.1910,-0.3895
2026-04-28 00:27:20.006,293,0.2230,0.1074,-0.0363,0.1919,-0.3901
2026-04-28 00:27:20.026,294,0.2231,0.1079,-0.0367,0.1927,-0.3907
2026-04-28 00:27:20.045,295,0.2232,0.1084,-0.0371,0.1936,-0.3913
2026-04-28 00:27:20.065,296,0.2233,0.1088,-0.0374,0.1944,-0.3918
2026-04-28 00:27:20.083,297,0.2233,0.1093,-0.0378,0.1952,-0.3924
2026-04-28 00:27:20.103,298,0.2234,0.1097,-0.0382,0.1960,-0.3930
2026-04-28 00:27:20.127,299,0.2235,0.1102,-0.0385,0.1969,-0.3936
2026-04-28 00:27:20.149,300,0.2236,0.1106,-0.0389,0.1977,-0.3942
2026-04-28 00:27:20.172,301,0.2237,0.1111,-0.0392,0.1985,-0.3948
2026-04-28 00:27:20.194,302,0.2238,0.1115,-0.0396,0.1993,-0.3953
2026-04-28 00:27:20.215,303,0.2238,0.1120,-0.0399,0.2001,-0.3959
2026-04-28 00:27:20.241,304,0.2239,0.1124,-0.0403,0.2009,-0.3965
2026-04-28 00:27:20.266,305,0.2240,0.1128,-0.0406,0.2017,-0.3971
2026-04-28 00:27:20.287,306,0.2241,0.1133,-0.0410,0.2025,-0.3976
2026-04-28 00:27:20.305,307,0.2241,0.1137,-0.0413,0.2033,-0.3982
2026-04-28 00:27:20.326,308,0.2242,0.1141,-0.0417,0.2041,-0.3987
2026-04-28 00:27:20.347,309,0.2243,0.1146,-0.0420,0.2048,-0.3993
2026-04-28 00:27:20.369,310,0.2244,0.1150,-0.0424,0.2056,-0.3999
2026-04-28 00:27:20.394,311,0.2245,0.1154,-0.0427,0.2064,-0.4004
2026-04-28 00:27:20.415,312,0.2245,0.1159,-0.0430,0.2072,-0.4010
2026-04-28 00:27:20.439,313,0.2246,0.1163,-0.0434,0.2079,-0.4015
2026-04-28 00:27:20.463,314,0.2247,0.1167,-0.0437,0.2087,-0.4020
