timestamp,episode,carol_help_alice_regret,carol_decline_alice_regret,carol_reciprocate_alice_regret
2026-04-29 04:55:13.282,44,42.9521,-113.7741,65.5683
2026-04-29 04:55:13.287,45,43.9528,-115.3832,67.2638
2026-04-29 04:55:13.296,46,45.2721,-116.9397,68.9358
2026-04-29 04:55:13.302,47,46.3189,-118.9964,70.1894
2026-04-29 04:55:13.306,48,47.2638,-121.0328,71.5682
2026-04-29 04:55:13.311,49,48.6341,-123.3786,73.4050
2026-04-29 04:55:13.315,50,49.3190,-126.6521,74.0057
2026-04-29 04:55:13.319,51,49.5284,-129.2216,75.1060
2026-04-29 04:55:13.325,52,50.1814,-132.6871,75.7734
2026-04-29 04:55:13.329,53,50.8444,-135.0258,77.1426
2026-04-29 04:55:13.336,54,51.8502,-137.6636,78.6110
2026-04-29 04:55:13.343,55,53.2523,-139.3869,80.7683
2026-04-29 04:55:13.350,56,54.9565,-140.8064,82.9213
2026-04-29 04:55:13.358,57,56.6232,-142.9285,84.2926
2026-04-29 04:55:13.363,58,57.9739,-145.8602,85.8354
2026-04-29 04:55:13.366,59,59.5617,-147.8092,88.2820
2026-04-29 04:55:13.369,60,60.0123,-150.3530,89.5704
2026-04-29 04:55:13.375,61,62.8697,-151.7709,92.5214
2026-04-29 04:55:13.382,62,64.6471,-153.7177,94.7496
2026-04-29 04:55:13.387,63,64.0873,-158.3051,94.5798
2026-04-29 04:55:13.394,64,65.9365,-160.8547,96.3741
2026-04-29 04:55:13.399,65,67.4425,-162.8159,98.0918
2026-04-29 04:55:13.406,66,68.9038,-164.5587,100.2776
2026-04-29 04:55:13.412,67,69.9320,-168.1372,100.5836
2026-04-29 04:55:13.418,68,71.2120,-170.6128,101.8119
2026-04-29 04:55:13.424,69,71.9913,-173.8804,102.9311
2026-04-29 04:55:13.431,70,74.5751,-174.7210,105.8243
2026-04-29 04:55:13.439,71,75.4572,-177.8137,106.7370
2026-04-29 04:55:13.450,72,76.9019,-181.0215,107.8248
2026-04-29 04:55:13.458,73,76.8584,-184.8466,107.8905
2026-04-29 04:55:13.466,74,77.7272,-188.0251,108.3446
2026-04-29 04:55:13.473,75,78.3668,-190.7995,109.1674
2026-04-29 04:55:13.480,76,80.0491,-192.6538,111.1077
2026-04-29 04:55:13.486,77,81.2440,-196.0475,112.2313
2026-04-29 04:55:13.492,78,82.2317,-197.7035,114.2053
2026-04-29 04:55:13.498,79,83.5554,-200.7792,114.9663
2026-04-29 04:55:13.505,80,84.8599,-202.9282,116.1393
2026-04-29 04:55:13.511,81,86.5487,-204.3681,118.4781
2026-04-29 04:55:13.519,82,87.9127,-206.3088,119.5778
2026-04-29 04:55:13.529,83,89.7652,-209.0458,121.0347
2026-04-29 04:55:13.538,84,90.5544,-211.7095,122.5083
2026-04-29 04:55:13.546,85,92.3073,-213.7556,123.9623
2026-04-29 04:55:13.552,86,95.7308,-214.1727,127.5858
2026-04-29 04:55:13.557,87,97.2903,-216.3365,129.8671
2026-04-29 04:55:13.562,88,98.1953,-218.5939,131.1305
2026-04-29 04:55:13.567,89,99.4563,-221.8525,132.6212
2026-04-29 04:55:13.572,90,101.8032,-223.0923,135.4478
2026-04-29 04:55:13.579,91,102.6170,-226.3614,135.6419
2026-04-29 04:55:13.586,92,103.9380,-228.1051,137.1987
2026-04-29 04:55:13.592,93,105.9347,-230.1537,139.2310
2026-04-29 04:55:13.600,94,106.9757,-234.0334,140.0868
2026-04-29 04:55:13.608,95,107.6242,-237.0058,140.8261
2026-04-29 04:55:13.618,96,107.8972,-239.9827,141.7229
2026-04-29 04:55:13.622,97,109.1267,-242.4500,143.1215
2026-04-29 04:55:13.628,98,110.5931,-245.3183,144.7030
2026-04-29 04:55:13.633,99,112.4272,-246.8576,146.9493
2026-04-29 04:55:13.638,100,115.3146,-248.3044,150.6167
2026-04-29 04:55:13.643,101,117.4643,-250.3700,152.6177
2026-04-29 04:55:13.661,102,119.4729,-252.8495,154.2702
2026-04-29 04:55:13.664,103,120.8476,-254.5296,155.7318
2026-04-29 04:55:13.668,104,122.3453,-257.7307,156.9404
2026-04-29 04:55:13.672,105,123.7207,-259.9313,158.5090
2026-04-29 04:55:13.675,106,125.4273,-262.1868,160.1598
2026-04-29 04:55:13.679,107,126.0071,-264.4925,161.4470
2026-04-29 04:55:13.682,108,126.6892,-266.5929,162.8784
2026-04-29 04:55:13.686,109,128.2909,-268.6649,164.5007
2026-04-29 04:55:13.690,110,130.9135,-269.7022,167.4026
2026-04-29 04:55:13.693,111,131.4722,-272.3971,168.2837
2026-04-29 04:55:13.699,112,134.4918,-274.3434,171.3050
2026-04-29 04:55:13.707,113,135.3155,-277.3561,172.4061
2026-04-29 04:55:13.714,114,138.8500,-277.5705,176.3079
2026-04-29 04:55:13.722,115,139.2676,-280.9859,176.6083
2026-04-29 04:55:13.729,116,141.9106,-282.3291,179.1515
2026-04-29 04:55:13.736,117,144.4366,-284.1041,181.8901
2026-04-29 04:55:13.741,118,148.3820,-284.8384,186.3110
2026-04-29 04:55:13.751,119,150.0996,-287.1490,188.3706
2026-04-29 04:55:13.755,120,151.4192,-289.4608,190.0318
2026-04-29 04:55:13.758,121,153.1177,-291.3530,191.9371
2026-04-29 04:55:13.762,122,154.3938,-293.7457,193.7049
2026-04-29 04:55:13.769,123,155.3544,-296.4908,194.9916
2026-04-29 04:55:13.777,124,156.3086,-299.1164,195.7558
2026-04-29 04:55:13.781,125,158.6469,-300.3683,198.7046
2026-04-29 04:55:13.785,126,159.9896,-303.0897,199.8342
2026-04-29 04:55:13.789,127,161.8112,-305.5797,201.7829
2026-04-29 04:55:13.794,128,162.3142,-308.1032,203.1366
2026-04-29 04:55:13.799,129,163.0687,-311.0477,205.2315
2026-04-29 04:55:13.803,130,164.3839,-314.1597,206.1160
2026-04-29 04:55:13.808,131,166.2021,-315.7311,208.3678
2026-04-29 04:55:13.812,132,166.1985,-318.9899,209.1714
2026-04-29 04:55:13.816,133,169.1073,-320.3845,212.7443
2026-04-29 04:55:13.819,134,171.3561,-321.8831,215.2969
2026-04-29 04:55:13.823,135,174.3300,-322.9230,218.7672
2026-04-29 04:55:13.827,136,175.9737,-326.1926,219.6661
2026-04-29 04:55:13.834,137,178.3220,-327.0780,222.8959
2026-04-29 04:55:13.841,138,179.7344,-328.5613,224.7778
2026-04-29 04:55:13.847,139,180.8282,-330.4008,226.1747
2026-04-29 04:55:13.854,140,183.4363,-332.2786,228.8483
2026-04-29 04:55:13.859,141,185.2752,-335.1054,230.3037
2026-04-29 04:55:13.864,142,187.7371,-336.9925,233.1634
2026-04-29 04:55:13.872,143,190.3429,-338.9843,235.8069
2026-04-29 04:55:13.879,144,191.8943,-341.1972,237.5530
2026-04-29 04:55:13.883,145,193.6049,-342.6069,239.9164
2026-04-29 04:55:13.887,146,195.1509,-344.8160,241.6652
2026-04-29 04:55:13.891,147,196.6004,-347.7704,243.2500
2026-04-29 04:55:13.895,148,198.1991,-351.2263,244.2162
2026-04-29 04:55:13.900,149,199.6194,-353.8669,246.3038
2026-04-29 04:55:13.907,150,200.5388,-356.2065,247.5957
2026-04-29 04:55:13.913,151,203.5545,-356.8752,251.3379
2026-04-29 04:55:13.920,152,204.3880,-359.4594,252.2099
2026-04-29 04:55:13.926,153,205.0381,-362.1450,253.9104
2026-04-29 04:55:13.933,154,205.9699,-365.3048,254.2631
2026-04-29 04:55:13.937,155,207.2562,-367.4607,255.1118
2026-04-29 04:55:13.942,156,208.7097,-369.8922,256.5626
2026-04-29 04:55:13.951,157,209.7029,-372.0652,257.6275
2026-04-29 04:55:13.958,158,211.7707,-373.4295,259.9516
2026-04-29 04:55:13.961,159,214.2787,-374.7114,262.5733
2026-04-29 04:55:13.965,160,216.1507,-376.9149,263.9343
2026-04-29 04:55:13.972,161,216.9468,-380.4816,264.5929
2026-04-29 04:55:13.980,162,218.3654,-382.5845,266.5329
2026-04-29 04:55:13.988,163,221.6402,-383.0247,270.3356
2026-04-29 04:55:13.995,164,222.0171,-385.8894,271.3605
2026-04-29 04:55:14.002,165,223.7667,-387.6109,273.2000
2026-04-29 04:55:14.009,166,224.2005,-391.0925,273.3569
2026-04-29 04:55:14.014,167,225.3746,-393.4330,275.0488
2026-04-29 04:55:14.020,168,228.5393,-394.4935,278.1588
2026-04-29 04:55:14.026,169,229.4049,-396.8927,279.5125
2026-04-29 04:55:14.033,170,230.3095,-398.8096,281.1684
2026-04-29 04:55:14.040,171,232.2559,-400.4849,283.1657
2026-04-29 04:55:14.046,172,234.5036,-402.3796,285.2826
2026-04-29 04:55:14.051,173,236.3080,-403.5549,287.8977
2026-04-29 04:55:14.055,174,237.5963,-406.3652,289.1141
2026-04-29 04:55:14.060,175,238.5851,-408.9106,289.7693
2026-04-29 04:55:14.064,176,238.8100,-412.3356,290.3870
2026-04-29 04:55:14.067,177,241.5613,-414.0054,293.1831
2026-04-29 04:55:14.070,178,242.8324,-416.3956,294.9430
2026-04-29 04:55:14.074,179,244.1820,-418.2218,296.9053
2026-04-29 04:55:14.077,180,246.9413,-419.3955,300.1442
2026-04-29 04:55:14.080,181,248.8819,-420.2697,302.9417
2026-04-29 04:55:14.083,182,249.4735,-422.8331,303.7588
2026-04-29 04:55:14.090,183,251.7089,-424.7226,305.8665
2026-04-29 04:55:14.097,184,252.9882,-427.5323,307.0721
2026-04-29 04:55:14.103,185,255.6379,-428.8061,309.4993
2026-04-29 04:55:14.110,186,257.0322,-430.4983,311.8255
2026-04-29 04:55:14.116,187,259.0115,-432.2095,314.2292
2026-04-29 04:55:14.125,188,261.4034,-434.5032,315.7520
2026-04-29 04:55:14.129,189,263.5969,-435.6777,318.7484
2026-04-29 04:55:14.134,190,264.6183,-437.9115,320.6464
2026-04-29 04:55:14.139,191,267.1470,-439.6301,323.2659
2026-04-29 04:55:14.143,192,269.4856,-441.0890,325.1593
2026-04-29 04:55:14.147,193,272.4854,-441.9272,327.9494
2026-04-29 04:55:14.153,194,273.6322,-444.0217,329.2837
2026-04-29 04:55:14.158,195,277.0327,-444.9761,332.9942
2026-04-29 04:55:14.164,196,278.8213,-447.0753,335.3062
2026-04-29 04:55:14.169,197,281.4079,-448.1341,338.1751
2026-04-29 04:55:14.175,198,283.3396,-449.9324,340.6676
2026-04-29 04:55:14.181,199,283.9236,-453.0727,342.0319
2026-04-29 04:55:14.186,200,285.5623,-454.4306,343.9361
2026-04-29 04:55:14.191,201,287.3906,-456.4438,346.1641
2026-04-29 04:55:14.195,202,290.2380,-457.7022,349.3113
2026-04-29 04:55:14.198,203,292.7204,-458.9804,351.9134
2026-04-29 04:55:14.202,204,294.6608,-460.9589,353.5375
2026-04-29 04:55:14.206,205,296.5926,-462.2348,355.9166
2026-04-29 04:55:14.211,206,298.0236,-464.6489,357.3388
2026-04-29 04:55:14.215,207,299.5532,-466.4428,359.4399
2026-04-29 04:55:14.218,208,301.6030,-467.6974,361.7862
2026-04-29 04:55:14.224,209,303.1322,-469.4862,363.8898
2026-04-29 04:55:14.229,210,305.9677,-470.4405,367.3968
2026-04-29 04:55:14.233,211,308.0028,-472.3148,369.8279
2026-04-29 04:55:14.236,212,309.4279,-474.7247,371.2593
2026-04-29 04:55:14.239,213,312.4680,-476.4002,373.6885
2026-04-29 04:55:14.242,214,314.5083,-477.3566,376.3950
2026-04-29 04:55:14.245,215,316.1478,-478.7105,378.3036
2026-04-29 04:55:14.247,216,317.2852,-480.9172,380.1780
2026-04-29 04:55:14.250,217,318.0708,-483.8384,380.7544
2026-04-29 04:55:14.252,218,320.4109,-485.4070,383.1873
2026-04-29 04:55:14.255,219,322.0852,-486.8930,385.4751
2026-04-29 04:55:14.258,220,324.7796,-488.0271,388.2862
2026-04-29 04:55:14.261,221,327.3734,-488.9782,391.2185
2026-04-29 04:55:14.264,222,330.3670,-490.3287,394.1491
2026-04-29 04:55:14.267,223,332.2180,-492.0148,395.9412
2026-04-29 04:55:14.270,224,333.8575,-493.3151,397.4078
2026-04-29 04:55:14.273,225,334.6484,-495.7298,398.4153
2026-04-29 04:55:14.278,226,337.7747,-496.9973,401.9822
2026-04-29 04:55:14.282,227,340.0983,-497.8655,405.1491
2026-04-29 04:55:14.287,228,342.5782,-498.5166,407.6585
2026-04-29 04:55:14.291,229,344.5064,-500.4839,409.2675
2026-04-29 04:55:14.296,230,346.9407,-501.7164,411.4273
2026-04-29 04:55:14.300,231,349.0201,-502.5801,414.0091
2026-04-29 04:55:14.305,232,352.2586,-504.3468,417.6632
2026-04-29 04:55:14.310,233,354.5889,-505.9147,420.0706
2026-04-29 04:55:14.315,234,357.0675,-507.1836,422.6526
2026-04-29 04:55:14.320,235,360.0447,-508.7543,426.0336
2026-04-29 04:55:14.325,236,362.3761,-509.8079,428.3160
2026-04-29 04:55:14.329,237,365.3520,-510.4613,431.9712
2026-04-29 04:55:14.333,238,368.2255,-511.7344,434.9509
2026-04-29 04:55:14.338,239,369.7466,-513.9274,436.6298
2026-04-29 04:55:14.341,240,370.6211,-516.7561,437.9842
2026-04-29 04:55:14.343,241,372.4403,-518.6479,439.6646
2026-04-29 04:55:14.346,242,374.3614,-520.4393,442.1447
2026-04-29 04:55:14.349,243,376.0838,-522.5487,443.5493
2026-04-29 04:55:14.354,244,377.7504,-524.0394,445.8002
2026-04-29 04:55:14.361,245,380.2227,-526.2323,448.1002
2026-04-29 04:55:14.366,246,382.8002,-527.6889,450.5502
2026-04-29 04:55:14.373,247,384.3683,-529.4006,452.5244
2026-04-29 04:55:14.378,248,386.8397,-530.2757,455.4949
2026-04-29 04:55:14.384,249,389.3105,-531.5507,458.0646
2026-04-29 04:55:14.388,250,392.2395,-532.0694,461.3333
2026-04-29 04:55:14.393,251,393.8128,-534.8803,462.1514
2026-04-29 04:55:14.396,252,395.0454,-537.6726,463.4728
2026-04-29 04:55:14.399,253,396.2806,-539.5451,465.0716
2026-04-29 04:55:14.402,254,398.9067,-541.0351,467.9457
2026-04-29 04:55:14.405,255,399.6781,-543.2603,469.2429
2026-04-29 04:55:14.414,256,401.5613,-544.5136,471.7429
2026-04-29 04:55:14.418,257,403.4822,-545.7831,474.0933
2026-04-29 04:55:14.420,258,405.6552,-546.8337,476.5437
2026-04-29 04:55:14.423,259,407.7812,-548.3178,478.2678
2026-04-29 04:55:14.426,260,407.8483,-551.7502,478.8877
2026-04-29 04:55:14.429,261,410.9687,-553.0186,482.4356
2026-04-29 04:55:14.432,262,412.8869,-555.3251,485.0350
2026-04-29 04:55:14.435,263,415.7559,-556.1978,488.4093
2026-04-29 04:55:14.440,264,417.9264,-557.1519,490.9079
2026-04-29 04:55:14.445,265,419.5430,-558.6223,493.3080
2026-04-29 04:55:14.449,266,421.2041,-560.9102,494.7604
2026-04-29 04:55:14.453,267,423.1210,-562.5988,497.2857
2026-04-29 04:55:14.457,268,425.4356,-563.7695,500.0902
2026-04-29 04:55:14.460,269,427.0463,-566.0942,501.2130
2026-04-29 04:55:14.462,270,429.7629,-568.0669,503.6083
2026-04-29 04:55:14.465,271,431.7827,-569.9402,506.0032
2026-04-29 04:55:14.469,272,432.6505,-572.2492,507.2280
2026-04-29 04:55:14.476,273,433.8139,-574.7555,508.0011
2026-04-29 04:55:14.481,274,434.5310,-577.0588,509.3994
2026-04-29 04:55:14.485,275,436.9528,-578.0104,512.4761
2026-04-29 04:55:14.489,276,437.2694,-581.2293,513.2037
2026-04-29 04:55:14.492,277,441.0425,-581.6640,517.1849
2026-04-29 04:55:14.494,278,444.3100,-582.9339,520.5625
2026-04-29 04:55:14.498,279,446.4766,-584.5068,523.1398
2026-04-29 04:55:14.505,280,449.0435,-585.5615,525.9941
2026-04-29 04:55:14.508,281,451.3597,-586.7337,528.7963
2026-04-29 04:55:14.512,282,454.7211,-587.3889,532.8498
2026-04-29 04:55:14.516,283,456.7806,-588.6634,535.0260
2026-04-29 04:55:14.521,284,458.6901,-590.3376,536.9768
2026-04-29 04:55:14.526,285,460.8557,-591.6921,539.0769
2026-04-29 04:55:14.530,286,462.6666,-593.1818,541.1519
2026-04-29 04:55:14.535,287,465.6264,-593.8353,544.7992
2026-04-29 04:55:14.539,288,468.0345,-594.7893,547.8722
2026-04-29 04:55:14.544,289,470.4415,-595.6253,550.4214
2026-04-29 04:55:14.548,290,471.1505,-599.1306,550.6222
2026-04-29 04:55:14.553,291,473.6145,-600.3990,553.1980
2026-04-29 04:55:14.556,292,475.7783,-601.8505,555.2484
2026-04-29 04:55:14.558,293,479.3998,-603.0850,558.5988
2026-04-29 04:55:14.560,294,480.9654,-605.1906,560.1717
2026-04-29 04:55:14.567,295,483.2404,-606.4435,563.0712
2026-04-29 04:55:14.572,296,485.1171,-608.0961,565.1738
2026-04-29 04:55:14.576,297,487.3937,-609.3480,568.0794
2026-04-29 04:55:14.581,298,490.1180,-610.3996,570.7607
2026-04-29 04:55:14.584,299,492.2471,-611.4334,573.3675
2026-04-29 04:55:14.589,300,495.6150,-612.6007,577.5534
2026-04-29 04:55:14.592,301,498.0821,-614.3912,580.2626
2026-04-29 04:55:14.595,302,499.8532,-615.8636,582.4958
2026-04-29 04:55:14.598,303,502.2706,-616.6990,585.0582
2026-04-29 04:55:14.603,304,505.2354,-617.7526,588.3205
2026-04-29 04:55:14.608,305,506.2433,-619.4583,590.0828
2026-04-29 04:55:14.613,306,509.1604,-619.9754,593.3691
2026-04-29 04:55:14.615,307,512.6730,-620.6287,597.2566
2026-04-29 04:55:14.618,308,514.3321,-621.8985,599.0415
2026-04-29 04:55:14.621,309,515.1888,-624.3016,600.2247
2026-04-29 04:55:14.624,310,518.6988,-624.9534,604.1083
2026-04-29 04:55:14.627,311,521.5571,-625.6062,607.0130
2026-04-29 04:55:14.631,312,523.6143,-628.3132,609.0392
2026-04-29 04:55:14.636,313,528.6772,-628.9316,614.0932
2026-04-29 04:55:14.640,314,531.2400,-630.9092,616.6724
2026-04-29 04:55:14.645,315,533.6561,-632.2682,619.3536
2026-04-29 04:55:14.649,316,535.8230,-634.1270,621.0114
2026-04-29 04:55:14.652,317,536.9443,-636.2221,622.3420
2026-04-29 04:55:14.656,318,538.6153,-638.4154,623.8489
2026-04-29 04:55:14.659,319,540.1880,-640.8277,625.0790
2026-04-29 04:55:14.665,320,542.0080,-642.8404,627.2828
2026-04-29 04:55:14.670,321,545.3840,-644.6978,630.1368
2026-04-29 04:55:14.675,322,546.7092,-647.3335,631.2646
2026-04-29 04:55:14.679,323,548.9458,-649.0111,632.8619
2026-04-29 04:55:14.683,324,551.5380,-650.4881,635.8838
2026-04-29 04:55:14.688,325,552.5637,-652.1041,637.6815
2026-04-29 04:55:14.692,326,555.9506,-653.4630,640.9788
2026-04-29 04:55:14.697,327,557.8373,-654.2023,643.3512
2026-04-29 04:55:14.701,328,561.0685,-654.6409,647.0984
2026-04-29 04:55:14.705,329,562.2456,-656.6559,648.3200
2026-04-29 04:55:14.708,330,564.1283,-657.9125,650.8170
2026-04-29 04:55:14.712,331,566.8494,-659.5878,653.5645
2026-04-29 04:55:14.716,332,569.2792,-661.4656,656.3645
2026-04-29 04:55:14.721,333,572.2642,-662.8242,659.2657
2026-04-29 04:55:14.725,334,574.4413,-663.4820,662.1161
2026-04-29 04:55:14.730,335,577.1688,-664.1398,665.1904
2026-04-29 04:55:14.734,336,579.2392,-665.5366,667.8887
2026-04-29 04:55:14.741,337,581.9608,-666.1948,670.9607
2026-04-29 04:55:14.743,338,582.1779,-669.6492,671.4089
2026-04-29 04:55:14.746,339,583.8409,-671.1452,673.6565
2026-04-29 04:55:14.748,340,586.2594,-671.9831,676.2041
2026-04-29 04:55:14.751,341,587.6736,-674.5145,678.1283
2026-04-29 04:55:14.754,342,590.1432,-675.1708,680.6263
2026-04-29 04:55:14.756,343,591.2993,-677.9025,681.8701
2026-04-29 04:55:14.759,344,593.3686,-679.0770,684.0893
2026-04-29 04:55:14.761,345,595.5818,-680.9703,686.1541
2026-04-29 04:55:14.764,346,596.2005,-683.8002,686.9235
2026-04-29 04:55:14.767,347,597.9670,-685.3740,689.0886
2026-04-29 04:55:14.770,348,599.3369,-687.3657,691.0331
2026-04-29 04:55:14.774,349,601.5493,-688.4567,693.9001
2026-04-29 04:55:14.776,350,604.5100,-689.6317,697.6683
2026-04-29 04:55:14.779,351,606.4185,-691.8260,699.7380
2026-04-29 04:55:14.782,352,609.4809,-692.5639,703.3088
2026-04-29 04:55:14.786,353,611.6385,-693.2211,706.1548
2026-04-29 04:55:14.790,354,613.0964,-695.3954,707.9785
2026-04-29 04:55:14.793,355,615.1538,-698.0902,709.4295
2026-04-29 04:55:14.798,356,616.6720,-700.0840,711.2049
2026-04-29 04:55:14.803,357,618.7341,-701.3579,713.3795
2026-04-29 04:55:14.808,358,620.5400,-703.4694,715.5285
2026-04-29 04:55:14.813,359,623.1051,-704.3063,717.9021
2026-04-29 04:55:14.817,360,627.1202,-705.1432,722.0488
2026-04-29 04:55:14.821,361,629.2843,-706.1997,724.4955
2026-04-29 04:55:14.823,362,632.5533,-707.2562,727.3919
2026-04-29 04:55:14.828,363,634.9694,-708.2131,730.4613
2026-04-29 04:55:14.834,364,637.6355,-708.4321,733.5050
2026-04-29 04:55:14.839,365,639.2969,-709.8244,735.7998
2026-04-29 04:55:14.842,366,640.7031,-711.8344,737.5935
2026-04-29 04:55:14.844,367,643.3636,-712.0525,740.6359
2026-04-29 04:55:14.847,368,645.6700,-714.6437,742.7041
2026-04-29 04:55:14.850,369,647.4796,-716.1350,744.7729
2026-04-29 04:55:14.853,370,650.0910,-717.4084,747.1634
2026-04-29 04:55:14.855,371,651.3480,-719.4178,749.1272
2026-04-29 04:55:14.858,372,653.3574,-720.7725,751.3924
2026-04-29 04:55:14.860,373,656.9672,-721.6093,755.1330
2026-04-29 04:55:14.863,374,659.4803,-722.1275,758.0006
2026-04-29 04:55:14.865,375,661.6413,-723.0808,760.4942
2026-04-29 04:55:14.867,376,664.7018,-724.3351,764.1896
2026-04-29 04:55:14.871,377,668.0619,-725.1716,767.3581
2026-04-29 04:55:14.875,378,670.0746,-726.4267,769.6781
2026-04-29 04:55:14.880,379,671.6319,-728.5361,771.2464
2026-04-29 04:55:14.885,380,673.5399,-729.8083,773.5878
2026-04-29 04:55:14.889,381,675.8511,-730.2439,775.7783
2026-04-29 04:55:14.891,382,678.9591,-730.8962,779.2395
2026-04-29 04:55:14.894,383,682.0162,-731.1140,782.6741
2026-04-29 04:55:14.898,384,684.8207,-731.5489,786.0087
2026-04-29 04:55:14.902,385,686.6738,-732.8010,788.4979
2026-04-29 04:55:14.915,386,688.4739,-734.2873,790.5615
2026-04-29 04:55:14.927,387,691.0238,-735.3385,793.3971
2026-04-29 04:55:14.937,388,693.4762,-737.5249,795.6855
2026-04-29 04:55:14.942,389,695.0282,-739.1287,797.6997
2026-04-29 04:55:14.949,390,695.6284,-742.1494,798.3600
2026-04-29 04:55:14.954,391,697.2806,-744.8351,799.3939
2026-04-29 04:55:14.960,392,699.4374,-746.4032,801.9550
2026-04-29 04:55:14.965,393,702.1444,-747.4547,804.6156
2026-04-29 04:55:14.970,394,702.3026,-750.9739,805.1574
2026-04-29 04:55:14.973,395,703.4579,-752.2747,807.1226
2026-04-29 04:55:14.977,396,706.8121,-753.3255,810.7601
2026-04-29 04:55:14.980,397,709.9167,-754.9952,813.8975
2026-04-29 04:55:14.985,398,711.1704,-757.0002,815.8615
2026-04-29 04:55:14.990,399,714.5255,-758.3537,819.1521
2026-04-29 04:55:14.994,400,717.5812,-760.1266,822.9704
2026-04-29 04:55:14.999,401,721.0359,-760.8640,826.9399
2026-04-29 04:55:15.004,402,722.2903,-763.0577,828.0358
2026-04-29 04:55:15.008,403,725.0956,-764.0135,831.5056
2026-04-29 04:55:15.012,404,726.6980,-765.4887,833.9027
2026-04-29 04:55:15.017,405,728.0987,-766.8809,835.6268
2026-04-29 04:55:15.021,406,731.2974,-767.8368,839.4984
2026-04-29 04:55:15.025,407,732.5954,-769.9110,841.5489
2026-04-29 04:55:15.030,408,735.3954,-771.1480,844.1026
2026-04-29 04:55:15.034,409,737.3971,-772.5032,846.3818
2026-04-29 04:55:15.039,410,739.4010,-774.2581,848.2624
2026-04-29 04:55:15.043,411,741.0550,-775.6485,850.5666
2026-04-29 04:55:15.047,412,743.1080,-777.3199,852.3454
2026-04-29 04:55:15.052,413,745.0146,-779.8094,854.0735
2026-04-29 04:55:15.056,414,747.1737,-780.7627,856.5779
2026-04-29 04:55:15.063,415,749.1794,-781.7155,859.2570
2026-04-29 04:55:15.066,416,752.3859,-782.9512,862.2128
2026-04-29 04:55:15.069,417,752.9422,-785.1559,863.8422
2026-04-29 04:55:15.074,418,755.7977,-786.8259,866.4248
2026-04-29 04:55:15.077,419,758.7522,-787.4791,870.0829
2026-04-29 04:55:15.082,420,760.6579,-790.9873,871.4904
2026-04-29 04:55:15.087,421,763.7207,-792.6419,874.8009
