timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:33:52.623,102,140.0050,-268.0569,159.2171
2026-04-28 00:33:52.645,103,140.5773,-271.2984,159.5220
2026-04-28 00:33:52.668,104,142.6959,-272.9031,161.3463
2026-04-28 00:33:52.693,105,143.5194,-275.7805,161.9429
2026-04-28 00:33:52.715,106,143.2371,-280.2292,161.7410
2026-04-28 00:33:52.739,107,146.0187,-282.2329,164.1397
2026-04-28 00:33:52.761,108,147.2550,-284.6875,164.9593
2026-04-28 00:33:52.786,109,148.8668,-287.2322,166.1247
2026-04-28 00:33:52.808,110,150.2213,-290.5337,167.3124
2026-04-28 00:33:52.831,111,152.1011,-292.5872,169.4981
2026-04-28 00:33:52.853,112,154.5110,-294.5935,171.4844
2026-04-28 00:33:52.874,113,155.1007,-298.2049,171.5248
2026-04-28 00:33:52.897,114,157.5901,-300.1690,173.9884
2026-04-28 00:33:52.918,115,158.5442,-303.0638,175.3244
2026-04-28 00:33:52.939,116,160.8330,-304.9772,177.5341
2026-04-28 00:33:52.960,117,161.7903,-306.9702,178.9887
2026-04-28 00:33:52.989,118,163.7990,-308.1747,181.3689
2026-04-28 00:33:53.010,119,165.7312,-309.3764,183.0015
2026-04-28 00:33:53.032,120,167.5026,-311.4978,184.5259
2026-04-28 00:33:53.051,121,168.2843,-313.4371,186.2995
2026-04-28 00:33:53.075,122,170.5174,-314.5038,188.7173
2026-04-28 00:33:53.097,123,171.1881,-317.4535,189.4201
2026-04-28 00:33:53.122,124,172.3019,-320.7234,190.0202
2026-04-28 00:33:53.144,125,173.7489,-322.7049,191.3651
2026-04-28 00:33:53.166,126,175.4958,-324.5013,193.2368
2026-04-28 00:33:53.186,127,176.4127,-327.0344,194.9111
2026-04-28 00:33:53.206,128,178.5186,-328.9130,197.2918
2026-04-28 00:33:53.228,129,179.3327,-331.5476,198.1742
2026-04-28 00:33:53.248,130,180.5357,-333.7614,200.0151
2026-04-28 00:33:53.271,131,183.5941,-334.7197,203.3037
2026-04-28 00:33:53.291,132,186.1125,-335.9772,206.0158
2026-04-28 00:33:53.309,133,187.6809,-337.8958,208.6079
2026-04-28 00:33:53.328,134,189.9275,-339.7781,210.8261
2026-04-28 00:33:53.348,135,190.9513,-342.3991,212.4485
2026-04-28 00:33:53.370,136,192.6742,-343.2758,214.6233
2026-04-28 00:33:53.389,137,193.3161,-347.2284,215.0248
2026-04-28 00:33:53.408,138,195.2802,-349.5478,217.6288
2026-04-28 00:33:53.432,139,196.1825,-352.0884,219.3408
2026-04-28 00:33:53.453,140,198.9945,-353.1938,222.4516
2026-04-28 00:33:53.474,141,199.9263,-356.0682,223.6584
2026-04-28 00:33:53.495,142,201.6309,-357.8771,225.5654
2026-04-28 00:33:53.516,143,204.0982,-359.2407,228.2477
2026-04-28 00:33:53.539,144,205.5310,-361.3694,230.0068
2026-04-28 00:33:53.561,145,207.1971,-364.1768,231.7415
2026-04-28 00:33:53.584,146,208.0969,-367.0039,232.5349
2026-04-28 00:33:53.606,147,211.0325,-367.6654,235.4496
2026-04-28 00:33:53.630,148,214.2086,-368.7291,238.5355
2026-04-28 00:33:53.654,149,215.5268,-371.0546,240.1660
2026-04-28 00:33:53.676,150,217.1007,-372.7590,242.2989
2026-04-28 00:33:53.697,151,218.8131,-374.9608,243.8068
2026-04-28 00:33:53.719,152,220.1284,-377.2811,245.4404
2026-04-28 00:33:53.741,153,221.2832,-379.6012,247.2511
2026-04-28 00:33:53.761,154,221.7739,-382.1397,248.5666
2026-04-28 00:33:53.781,155,223.7230,-383.8176,250.5403
2026-04-28 00:33:53.805,156,225.5713,-385.3123,252.6362
2026-04-28 00:33:53.828,157,227.3763,-387.4077,254.9547
2026-04-28 00:33:53.847,158,228.9222,-389.2008,257.0546
2026-04-28 00:33:53.867,159,230.0114,-392.0521,258.0961
2026-04-28 00:33:53.895,160,230.7954,-394.8026,259.5366
2026-04-28 00:33:53.914,161,233.1920,-396.2977,261.8528
2026-04-28 00:33:53.934,162,234.7049,-398.4746,263.6911
2026-04-28 00:33:53.954,163,235.1878,-401.5265,265.1368
2026-04-28 00:33:53.978,164,237.1841,-403.4219,266.6595
2026-04-28 00:33:53.998,165,239.1272,-406.0172,268.3574
2026-04-28 00:33:54.017,166,239.5329,-409.0701,269.0454
2026-04-28 00:33:54.036,167,242.3961,-410.3076,271.6231
2026-04-28 00:33:54.057,168,244.2279,-412.1804,273.4674
2026-04-28 00:33:54.078,169,247.2579,-413.1366,276.7913
2026-04-28 00:33:54.098,170,248.9906,-414.7087,278.2350
2026-04-28 00:33:54.119,171,250.8050,-416.2775,280.4326
2026-04-28 00:33:54.143,172,252.3745,-417.9631,282.5758
2026-04-28 00:33:54.164,173,254.6001,-419.4294,285.2209
2026-04-28 00:33:54.187,174,255.7501,-421.2128,286.9229
2026-04-28 00:33:54.208,175,258.3290,-422.5952,289.1105
2026-04-28 00:33:54.231,176,260.6769,-424.7790,291.6045
2026-04-28 00:33:54.251,177,261.6849,-427.3833,293.2479
2026-04-28 00:33:54.270,178,264.5519,-428.7353,296.3510
2026-04-28 00:33:54.289,179,266.3173,-429.8219,298.0932
2026-04-28 00:33:54.311,180,268.5599,-431.3074,300.5867
2026-04-28 00:33:54.332,181,271.4187,-432.6600,303.6771
2026-04-28 00:33:54.353,182,273.4830,-433.8951,305.4465
2026-04-28 00:33:54.373,183,274.6727,-435.5920,307.0375
2026-04-28 00:33:54.394,184,275.4175,-437.8843,308.4512
2026-04-28 00:33:54.415,185,277.3729,-439.5595,310.9915
2026-04-28 00:33:54.436,186,278.7978,-440.8524,313.5637
2026-04-28 00:33:54.454,187,280.8393,-442.7157,315.9846
2026-04-28 00:33:54.472,188,282.5180,-444.9954,317.4617
2026-04-28 00:33:54.494,189,284.9638,-445.9427,320.5621
2026-04-28 00:33:54.513,190,286.2509,-447.7179,322.0870
2026-04-28 00:33:54.534,191,288.0731,-450.2068,323.8654
2026-04-28 00:33:54.553,192,290.2598,-451.3679,326.8672
2026-04-28 00:33:54.574,193,292.0885,-452.8428,328.9700
2026-04-28 00:33:54.594,194,293.8793,-454.3021,331.2141
2026-04-28 00:33:54.616,195,295.3682,-456.5778,333.5842
2026-04-28 00:33:54.642,196,297.1942,-458.4519,335.2925
2026-04-28 00:33:54.670,197,299.3719,-459.6128,338.3005
2026-04-28 00:33:54.692,198,300.3892,-462.6182,339.4098
2026-04-28 00:33:54.717,199,302.8577,-464.0942,342.4993
2026-04-28 00:33:54.739,200,302.8234,-467.7355,342.8733
2026-04-28 00:33:54.767,201,303.5900,-469.9426,344.2070
2026-04-28 00:33:54.787,202,305.1576,-472.4343,345.4190
2026-04-28 00:33:54.807,203,306.1816,-474.8238,346.4491
2026-04-28 00:33:54.826,204,306.9062,-477.5097,347.4813
2026-04-28 00:33:54.847,205,309.0838,-478.1513,350.3733
2026-04-28 00:33:54.867,206,310.2066,-480.3177,351.6861
2026-04-28 00:33:54.888,207,312.7916,-481.7724,354.7424
2026-04-28 00:33:54.909,208,313.5514,-484.0648,356.0379
2026-04-28 00:33:54.930,209,315.4777,-485.6165,358.0736
2026-04-28 00:33:54.954,210,316.4501,-488.1936,359.7314
2026-04-28 00:33:54.974,211,319.4795,-489.8454,362.1690
2026-04-28 00:33:54.995,212,322.0106,-491.3129,364.3187
2026-04-28 00:33:55.015,213,323.0798,-493.3224,366.1670
2026-04-28 00:33:55.034,214,324.5017,-495.2046,368.0341
2026-04-28 00:33:55.055,215,326.5235,-496.5454,370.3361
2026-04-28 00:33:55.077,216,329.7466,-497.3719,373.7163
2026-04-28 00:33:55.097,217,332.1755,-497.5852,376.2162
2026-04-28 00:33:55.117,218,334.9997,-498.4104,379.1932
2026-04-28 00:33:55.141,219,337.4259,-499.6340,381.3701
2026-04-28 00:33:55.161,220,338.3402,-501.9168,382.4675
2026-04-28 00:33:55.181,221,339.3630,-505.1962,383.2102
2026-04-28 00:33:55.201,222,342.5957,-506.1313,387.1084
2026-04-28 00:33:55.222,223,344.7807,-506.5551,389.5059
2026-04-28 00:33:55.244,224,346.3559,-509.0395,391.2687
2026-04-28 00:33:55.266,225,349.9923,-509.2517,394.9635
2026-04-28 00:33:55.287,226,352.1757,-510.5879,397.0775
2026-04-28 00:33:55.307,227,356.0610,-510.8000,401.3454
2026-04-28 00:33:55.326,228,357.8344,-511.9497,403.9374
2026-04-28 00:33:55.347,229,360.3642,-514.3241,405.7977
2026-04-28 00:33:55.365,230,362.1381,-515.4749,408.3854
2026-04-28 00:33:55.389,231,363.9112,-517.0233,410.5743
2026-04-28 00:33:55.410,232,366.3396,-518.7603,412.8667
2026-04-28 00:33:55.428,233,367.6161,-520.9202,413.9833
2026-04-28 00:33:55.448,234,369.7984,-522.3556,416.0518
2026-04-28 00:33:55.466,235,374.0934,-522.9670,420.3202
2026-04-28 00:33:55.486,236,376.4335,-525.0287,422.8590
2026-04-28 00:33:55.507,237,379.5662,-526.6829,426.0287
2026-04-28 00:33:55.526,238,381.4631,-527.4104,428.4233
2026-04-28 00:33:55.549,239,384.1586,-528.6495,431.7420
2026-04-28 00:33:55.570,240,385.9424,-529.8016,434.3410
2026-04-28 00:33:55.591,241,387.6213,-531.0533,436.1386
2026-04-28 00:33:55.615,242,389.3974,-532.2030,438.7377
2026-04-28 00:33:55.647,243,392.1277,-533.2398,441.4353
2026-04-28 00:33:55.667,244,393.9056,-535.8153,443.8799
2026-04-28 00:33:55.687,245,395.8353,-537.3665,445.9042
2026-04-28 00:33:55.708,246,396.5572,-539.6416,447.3297
2026-04-28 00:33:55.728,247,398.3780,-541.6158,449.5568
2026-04-28 00:33:55.748,248,400.3048,-543.1656,451.5810
2026-04-28 00:33:55.767,249,401.5844,-544.8259,453.1490
2026-04-28 00:33:55.789,250,403.8009,-545.8856,456.0494
2026-04-28 00:33:55.809,251,404.9142,-547.7575,458.2733
2026-04-28 00:33:55.834,252,408.0283,-548.7939,461.3735
2026-04-28 00:33:55.858,253,410.7408,-549.4310,464.4713
2026-04-28 00:33:55.879,254,412.9051,-551.2686,466.1463
2026-04-28 00:33:55.897,255,414.3169,-552.8411,468.3669
2026-04-28 00:33:55.917,256,417.0780,-554.3038,471.0847
2026-04-28 00:33:55.938,257,418.0372,-556.8788,472.7251
2026-04-28 00:33:55.957,258,418.8928,-558.4524,474.7233
2026-04-28 00:33:55.977,259,422.5977,-558.4524,478.6996
2026-04-28 00:33:55.995,260,425.4514,-559.6023,481.7410
2026-04-28 00:33:56.014,261,428.3544,-560.1146,485.0373
2026-04-28 00:33:56.034,262,430.6057,-561.8640,488.0824
2026-04-28 00:33:56.053,263,431.9563,-563.8140,489.4863
2026-04-28 00:33:56.074,264,433.4590,-565.0626,491.4687
2026-04-28 00:33:56.094,265,434.8605,-567.3328,492.9381
2026-04-28 00:33:56.115,266,438.1100,-568.1802,496.7390
2026-04-28 00:33:56.136,267,440.5100,-569.5181,499.4400
2026-04-28 00:33:56.157,268,443.4586,-570.4565,502.7628
2026-04-28 00:33:56.176,269,445.8564,-571.9095,505.9873
2026-04-28 00:33:56.195,270,449.3040,-572.5230,509.4700
2026-04-28 00:33:56.214,271,453.1533,-573.1367,513.3528
2026-04-28 00:33:56.233,272,455.6539,-574.1645,516.3796
2026-04-28 00:33:56.254,273,457.8026,-575.7197,518.9889
2026-04-28 00:33:56.275,274,459.9515,-577.7900,521.7201
2026-04-28 00:33:56.294,275,462.6546,-579.7476,524.1525
2026-04-28 00:33:56.313,276,464.8102,-581.1914,526.2440
2026-04-28 00:33:56.332,277,466.5696,-583.0488,528.0967
2026-04-28 00:33:56.353,278,467.6755,-585.3346,529.9320
2026-04-28 00:33:56.374,279,470.0830,-586.6772,532.6488
2026-04-28 00:33:56.392,280,470.8341,-588.5766,534.3469
2026-04-28 00:33:56.412,281,473.5387,-590.6340,536.7450
2026-04-28 00:33:56.430,282,475.3968,-592.3919,539.4054
2026-04-28 00:33:56.451,283,477.9532,-593.9512,542.4288
2026-04-28 00:33:56.479,284,479.2560,-596.2549,543.9524
2026-04-28 00:33:56.500,285,481.9139,-597.3841,546.7758
2026-04-28 00:33:56.519,286,485.1236,-597.5985,550.0986
2026-04-28 00:33:56.538,287,487.9330,-598.4274,553.1005
2026-04-28 00:33:56.559,288,491.0420,-600.4874,555.9023
2026-04-28 00:33:56.578,289,494.0068,-601.4330,559.2426
2026-04-28 00:33:56.596,290,496.4226,-602.6789,562.0046
2026-04-28 00:33:56.615,291,499.2338,-603.6261,565.5270
2026-04-28 00:33:56.636,292,502.5955,-604.4576,568.7501
2026-04-28 00:33:56.655,293,506.3617,-605.2897,572.3690
2026-04-28 00:33:56.674,294,508.5769,-606.5552,574.4045
2026-04-28 00:33:56.695,295,510.9930,-607.3876,576.9972
2026-04-28 00:33:56.715,296,513.5132,-608.4194,580.0326
2026-04-28 00:33:56.734,297,514.9281,-611.2139,581.0688
2026-04-28 00:33:56.753,298,516.2390,-613.5237,582.5844
2026-04-28 00:33:56.773,299,517.9487,-615.8345,584.4971
2026-04-28 00:33:56.791,300,518.7086,-619.3463,584.5871
2026-04-28 00:33:56.812,301,522.4430,-619.3463,588.5771
2026-04-28 00:33:56.832,302,525.1712,-620.9107,591.4081
2026-04-28 00:33:56.852,303,527.9977,-621.3426,594.7972
2026-04-28 00:33:56.875,304,529.4635,-623.6565,596.1267
2026-04-28 00:33:56.898,305,531.2367,-625.6207,597.9326
2026-04-28 00:33:56.921,306,532.9113,-626.8832,599.7383
2026-04-28 00:33:56.944,307,535.6392,-628.0462,602.9648
2026-04-28 00:33:56.965,308,539.5653,-629.0950,606.8682
2026-04-28 00:33:56.988,309,542.0379,-629.9616,609.8675
2026-04-28 00:33:57.006,310,544.2062,-630.6115,612.7443
2026-04-28 00:33:57.029,311,546.3766,-631.5608,615.2645
2026-04-28 00:33:57.048,312,547.5368,-634.1732,616.5844
2026-04-28 00:33:57.067,313,549.9553,-635.5221,619.2822
2026-04-28 00:33:57.086,314,552.0230,-637.1863,621.0801
2026-04-28 00:33:57.106,315,553.5846,-638.8829,623.0755
2026-04-28 00:33:57.131,316,557.6008,-639.3146,627.6472
2026-04-28 00:33:57.153,317,559.0116,-640.9148,629.8648
2026-04-28 00:33:57.176,318,560.9251,-642.8972,632.0504
2026-04-28 00:33:57.198,319,562.9342,-643.8469,634.7455
2026-04-28 00:33:57.218,320,565.3922,-646.0306,637.0634
2026-04-28 00:33:57.239,321,568.4546,-647.2821,640.7820
2026-04-28 00:33:57.259,322,570.2614,-648.3683,643.2799
2026-04-28 00:33:57.280,323,572.9653,-650.5560,646.1759
2026-04-28 00:33:57.300,324,575.9726,-651.8277,648.9940
2026-04-28 00:33:57.319,325,578.7785,-652.7831,652.4882
2026-04-28 00:33:57.348,326,582.2363,-653.4016,655.9598
2026-04-28 00:33:57.368,327,586.2449,-653.6205,660.0539
2026-04-28 00:33:57.392,328,588.1500,-655.2954,662.0229
2026-04-28 00:33:57.420,329,591.6088,-656.5524,666.1397
2026-04-28 00:33:57.444,330,594.1163,-658.0501,668.2777
2026-04-28 00:33:57.468,331,596.0229,-660.2471,670.3662
2026-04-28 00:33:57.491,332,599.4847,-661.3865,673.9576
2026-04-28 00:33:57.519,333,600.2963,-663.3856,675.6983
2026-04-28 00:33:57.542,334,601.4052,-665.4824,677.0399
2026-04-28 00:33:57.567,335,602.2159,-667.8779,678.3830
2026-04-28 00:33:57.589,336,604.8772,-668.6163,681.5857
2026-04-28 00:33:57.611,337,606.0332,-671.2474,682.9096
2026-04-28 00:33:57.632,338,608.5935,-672.7238,685.9560
2026-04-28 00:33:57.653,339,610.2496,-674.7397,688.3606
2026-04-28 00:33:57.674,340,612.6558,-675.5778,690.9440
2026-04-28 00:33:57.696,341,616.1136,-676.7168,694.5495
2026-04-28 00:33:57.716,342,618.0206,-677.9939,696.9345
2026-04-28 00:33:57.736,343,618.9777,-680.4888,698.0628
2026-04-28 00:33:57.756,344,620.6342,-681.9824,700.3512
2026-04-28 00:33:57.776,345,622.9387,-683.6577,702.7396
2026-04-28 00:33:57.797,346,624.8460,-685.3334,704.7280
2026-04-28 00:33:57.816,347,627.4070,-686.2889,707.6579
2026-04-28 00:33:57.836,348,629.4144,-687.2445,710.3679
2026-04-28 00:33:57.856,349,631.3183,-688.6367,713.2795
2026-04-28 00:33:57.874,350,633.3195,-689.9916,715.5927
2026-04-28 00:33:57.896,351,636.5240,-690.8283,718.9853
2026-04-28 00:33:57.915,352,638.2788,-693.3200,720.9197
2026-04-28 00:33:57.936,353,642.2864,-693.5388,725.0360
2026-04-28 00:33:57.957,354,644.8419,-694.5952,727.9294
2026-04-28 00:33:57.976,355,646.4958,-697.0088,729.9442
2026-04-28 00:33:57.996,356,648.7001,-698.5041,732.4578
2026-04-28 00:33:58.015,357,650.7550,-700.5798,733.8694
2026-04-28 00:33:58.036,358,653.4178,-701.1985,736.5596
2026-04-28 00:33:58.057,359,656.1293,-702.2542,739.2706
2026-04-28 00:33:58.076,360,658.5418,-703.6097,741.9805
2026-04-28 00:33:58.097,361,660.2006,-705.5015,743.8699
2026-04-28 00:33:58.116,362,662.1610,-707.1120,746.3226
2026-04-28 00:33:58.141,363,664.8248,-707.7306,749.0088
2026-04-28 00:33:58.164,364,666.9860,-709.7032,751.2179
2026-04-28 00:33:58.185,365,668.6442,-711.7131,753.6269
2026-04-28 00:33:58.208,366,672.0050,-712.7696,757.3164
2026-04-28 00:33:58.229,367,674.1652,-713.8255,759.8059
2026-04-28 00:33:58.255,368,675.5695,-716.0565,762.1164
2026-04-28 00:33:58.275,369,677.2259,-718.8704,763.7295
2026-04-28 00:33:58.293,370,680.2873,-719.6083,767.3435
2026-04-28 00:33:58.313,371,681.7953,-721.4039,769.4587
2026-04-28 00:33:58.331,372,683.5518,-722.9796,771.6759
2026-04-28 00:33:58.351,373,686.6578,-723.6362,775.1915
2026-04-28 00:33:58.372,374,688.8121,-725.2131,777.8080
2026-04-28 00:33:58.394,375,691.7675,-726.2703,781.1048
2026-04-28 00:33:58.413,376,693.5222,-727.2273,783.2422
2026-04-28 00:33:58.433,377,696.3270,-728.0650,786.2382
2026-04-28 00:33:58.453,378,698.4829,-730.0402,788.4546
2026-04-28 00:33:58.474,379,700.0891,-731.5154,790.8951
2026-04-28 00:33:58.493,380,701.2413,-733.7465,792.6358
2026-04-28 00:33:58.512,381,702.1950,-736.7585,793.8972
2026-04-28 00:33:58.530,382,705.0028,-737.9957,796.5019
2026-04-28 00:33:58.549,383,706.6110,-738.9504,798.8270
2026-04-28 00:33:58.568,384,710.0190,-740.6233,801.6697
2026-04-28 00:33:58.592,385,712.0274,-742.0980,804.5127
2026-04-28 00:33:58.614,386,713.7880,-744.4916,806.4962
2026-04-28 00:33:58.634,387,715.5932,-745.9849,808.6223
2026-04-28 00:33:58.654,388,717.7964,-747.0783,811.5446
2026-04-28 00:33:58.677,389,722.0516,-747.6971,815.8470
2026-04-28 00:33:58.696,390,724.7558,-749.4939,819.1703
2026-04-28 00:33:58.716,391,726.0084,-751.9128,820.7946
2026-04-28 00:33:58.735,392,726.8097,-754.0702,822.0380
2026-04-28 00:33:58.755,393,728.9616,-756.0487,824.2600
2026-04-28 00:33:58.774,394,731.5147,-757.0072,827.2007
2026-04-28 00:33:58.793,395,733.0172,-758.6853,828.8022
2026-04-28 00:33:58.812,396,734.9193,-759.9621,831.2038
2026-04-28 00:33:58.833,397,736.9224,-761.8386,833.6459
2026-04-28 00:33:58.856,398,739.6749,-763.3344,836.3868
2026-04-28 00:33:58.875,399,741.6776,-764.6928,838.7076
2026-04-28 00:33:58.894,400,745.4324,-765.5312,842.3269
2026-04-28 00:33:58.913,401,747.9874,-766.9898,844.8262
2026-04-28 00:33:58.931,402,748.9906,-769.6270,846.3456
2026-04-28 00:33:58.952,403,749.9921,-771.4635,848.6671
2026-04-28 00:33:58.975,404,753.5929,-771.6831,852.3885
2026-04-28 00:33:58.994,405,756.2932,-772.3421,855.5080
2026-04-28 00:33:59.014,406,757.2927,-775.1799,856.7069
2026-04-28 00:33:59.034,407,760.2918,-776.3589,859.5834
2026-04-28 00:33:59.055,408,760.9907,-778.5776,861.0601
2026-04-28 00:33:59.082,409,763.0371,-780.0758,863.7548
2026-04-28 00:33:59.102,410,763.7338,-783.6136,864.5532
2026-04-28 00:33:59.121,411,764.7808,-785.9126,866.5340
2026-04-28 00:33:59.144,412,766.5285,-787.3708,868.2385
2026-04-28 00:33:59.164,413,767.9267,-788.4664,870.3618
2026-04-28 00:33:59.183,414,770.2225,-789.5228,872.6832
2026-04-28 00:33:59.202,415,771.7172,-790.6973,874.7225
2026-04-28 00:33:59.220,416,773.3118,-792.5704,876.7619
2026-04-28 00:33:59.239,417,775.6062,-794.1438,879.2035
2026-04-28 00:33:59.262,418,777.7526,-796.0177,881.4644
2026-04-28 00:33:59.284,419,780.6494,-796.5360,884.7865
2026-04-28 00:33:59.303,420,782.2477,-798.4090,886.8303
2026-04-28 00:33:59.322,421,783.5462,-800.9351,888.0335
2026-04-28 00:33:59.343,422,785.7441,-801.8074,890.4734
