timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:33:53.781,155,0.2086,0.0161,0.0358,0.0236,-0.2722
2026-04-28 00:33:53.805,156,0.2087,0.0170,0.0351,0.0253,-0.2734
2026-04-28 00:33:53.828,157,0.2087,0.0179,0.0344,0.0271,-0.2746
2026-04-28 00:33:53.847,158,0.2088,0.0188,0.0337,0.0288,-0.2757
2026-04-28 00:33:53.867,159,0.2089,0.0197,0.0330,0.0306,-0.2769
2026-04-28 00:33:53.895,160,0.2089,0.0206,0.0323,0.0323,-0.2780
2026-04-28 00:33:53.914,161,0.2090,0.0215,0.0316,0.0340,-0.2792
2026-04-28 00:33:53.934,162,0.2091,0.0224,0.0309,0.0357,-0.2803
2026-04-28 00:33:53.954,163,0.2092,0.0233,0.0302,0.0374,-0.2814
2026-04-28 00:33:53.978,164,0.2092,0.0242,0.0295,0.0391,-0.2825
2026-04-28 00:33:53.998,165,0.2093,0.0251,0.0289,0.0408,-0.2837
2026-04-28 00:33:54.016,166,0.2094,0.0259,0.0282,0.0425,-0.2848
2026-04-28 00:33:54.036,167,0.2094,0.0268,0.0275,0.0442,-0.2859
2026-04-28 00:33:54.057,168,0.2095,0.0277,0.0269,0.0459,-0.2870
2026-04-28 00:33:54.078,169,0.2096,0.0285,0.0262,0.0475,-0.2881
2026-04-28 00:33:54.098,170,0.2096,0.0294,0.0255,0.0492,-0.2892
2026-04-28 00:33:54.119,171,0.2097,0.0303,0.0249,0.0508,-0.2902
2026-04-28 00:33:54.142,172,0.2098,0.0311,0.0242,0.0524,-0.2913
2026-04-28 00:33:54.164,173,0.2098,0.0319,0.0236,0.0541,-0.2924
2026-04-28 00:33:54.187,174,0.2099,0.0328,0.0229,0.0557,-0.2935
2026-04-28 00:33:54.208,175,0.2100,0.0336,0.0223,0.0573,-0.2945
2026-04-28 00:33:54.230,176,0.2100,0.0345,0.0217,0.0589,-0.2956
2026-04-28 00:33:54.251,177,0.2101,0.0353,0.0210,0.0605,-0.2966
2026-04-28 00:33:54.269,178,0.2101,0.0361,0.0204,0.0621,-0.2977
2026-04-28 00:33:54.289,179,0.2102,0.0369,0.0198,0.0636,-0.2987
2026-04-28 00:33:54.310,180,0.2103,0.0377,0.0191,0.0652,-0.2997
2026-04-28 00:33:54.332,181,0.2103,0.0386,0.0185,0.0668,-0.3008
2026-04-28 00:33:54.353,182,0.2104,0.0394,0.0179,0.0683,-0.3018
2026-04-28 00:33:54.373,183,0.2104,0.0402,0.0173,0.0699,-0.3028
2026-04-28 00:33:54.393,184,0.2105,0.0410,0.0167,0.0714,-0.3038
2026-04-28 00:33:54.415,185,0.2106,0.0418,0.0160,0.0729,-0.3048
2026-04-28 00:33:54.435,186,0.2106,0.0425,0.0154,0.0745,-0.3058
2026-04-28 00:33:54.454,187,0.2107,0.0433,0.0148,0.0760,-0.3068
2026-04-28 00:33:54.472,188,0.2108,0.0441,0.0142,0.0775,-0.3078
2026-04-28 00:33:54.494,189,0.2108,0.0449,0.0136,0.0790,-0.3088
2026-04-28 00:33:54.513,190,0.2109,0.0457,0.0130,0.0805,-0.3098
2026-04-28 00:33:54.534,191,0.2110,0.0464,0.0124,0.0819,-0.3108
2026-04-28 00:33:54.553,192,0.2110,0.0472,0.0118,0.0834,-0.3118
2026-04-28 00:33:54.573,193,0.2111,0.0480,0.0112,0.0849,-0.3127
2026-04-28 00:33:54.594,194,0.2111,0.0487,0.0107,0.0863,-0.3137
2026-04-28 00:33:54.615,195,0.2112,0.0495,0.0101,0.0878,-0.3147
2026-04-28 00:33:54.642,196,0.2113,0.0502,0.0095,0.0892,-0.3156
2026-04-28 00:33:54.669,197,0.2113,0.0510,0.0089,0.0906,-0.3166
2026-04-28 00:33:54.692,198,0.2114,0.0517,0.0083,0.0921,-0.3175
2026-04-28 00:33:54.717,199,0.2115,0.0525,0.0078,0.0935,-0.3185
2026-04-28 00:33:54.739,200,0.2115,0.0532,0.0072,0.0949,-0.3194
2026-04-28 00:33:54.767,201,0.2116,0.0540,0.0066,0.0963,-0.3203
2026-04-28 00:33:54.787,202,0.2117,0.0547,0.0061,0.0977,-0.3213
2026-04-28 00:33:54.807,203,0.2117,0.0554,0.0055,0.0991,-0.3222
2026-04-28 00:33:54.826,204,0.2118,0.0561,0.0050,0.1005,-0.3231
2026-04-28 00:33:54.847,205,0.2119,0.0568,0.0044,0.1018,-0.3240
2026-04-28 00:33:54.867,206,0.2119,0.0576,0.0038,0.1032,-0.3249
2026-04-28 00:33:54.887,207,0.2120,0.0583,0.0033,0.1046,-0.3258
2026-04-28 00:33:54.909,208,0.2121,0.0590,0.0027,0.1059,-0.3267
2026-04-28 00:33:54.930,209,0.2121,0.0597,0.0022,0.1073,-0.3276
2026-04-28 00:33:54.954,210,0.2122,0.0604,0.0017,0.1086,-0.3285
2026-04-28 00:33:54.974,211,0.2123,0.0611,0.0011,0.1099,-0.3294
2026-04-28 00:33:54.995,212,0.2123,0.0618,0.0006,0.1112,-0.3303
2026-04-28 00:33:55.014,213,0.2124,0.0625,0.0000,0.1126,-0.3312
2026-04-28 00:33:55.034,214,0.2125,0.0632,-0.0005,0.1139,-0.3321
2026-04-28 00:33:55.055,215,0.2125,0.0638,-0.0010,0.1152,-0.3329
2026-04-28 00:33:55.077,216,0.2126,0.0645,-0.0015,0.1165,-0.3338
2026-04-28 00:33:55.097,217,0.2126,0.0652,-0.0021,0.1178,-0.3347
2026-04-28 00:33:55.117,218,0.2127,0.0659,-0.0026,0.1191,-0.3355
2026-04-28 00:33:55.141,219,0.2128,0.0666,-0.0031,0.1203,-0.3364
2026-04-28 00:33:55.161,220,0.2128,0.0672,-0.0036,0.1216,-0.3372
2026-04-28 00:33:55.181,221,0.2129,0.0679,-0.0041,0.1229,-0.3381
2026-04-28 00:33:55.201,222,0.2129,0.0685,-0.0046,0.1242,-0.3389
2026-04-28 00:33:55.221,223,0.2130,0.0692,-0.0051,0.1254,-0.3397
2026-04-28 00:33:55.244,224,0.2130,0.0699,-0.0057,0.1267,-0.3406
2026-04-28 00:33:55.266,225,0.2131,0.0705,-0.0062,0.1279,-0.3414
2026-04-28 00:33:55.287,226,0.2132,0.0712,-0.0067,0.1291,-0.3422
2026-04-28 00:33:55.306,227,0.2132,0.0718,-0.0072,0.1304,-0.3430
2026-04-28 00:33:55.326,228,0.2133,0.0724,-0.0076,0.1316,-0.3439
2026-04-28 00:33:55.347,229,0.2133,0.0731,-0.0081,0.1328,-0.3447
2026-04-28 00:33:55.365,230,0.2134,0.0737,-0.0086,0.1340,-0.3455
2026-04-28 00:33:55.389,231,0.2134,0.0743,-0.0091,0.1353,-0.3463
2026-04-28 00:33:55.410,232,0.2135,0.0750,-0.0096,0.1365,-0.3471
2026-04-28 00:33:55.428,233,0.2135,0.0756,-0.0101,0.1377,-0.3479
2026-04-28 00:33:55.448,234,0.2136,0.0762,-0.0106,0.1389,-0.3487
2026-04-28 00:33:55.465,235,0.2136,0.0768,-0.0110,0.1400,-0.3495
2026-04-28 00:33:55.486,236,0.2137,0.0775,-0.0115,0.1412,-0.3502
2026-04-28 00:33:55.506,237,0.2137,0.0781,-0.0120,0.1424,-0.3510
2026-04-28 00:33:55.526,238,0.2138,0.0787,-0.0124,0.1436,-0.3518
2026-04-28 00:33:55.549,239,0.2138,0.0793,-0.0129,0.1447,-0.3526
2026-04-28 00:33:55.570,240,0.2139,0.0799,-0.0134,0.1459,-0.3533
2026-04-28 00:33:55.591,241,0.2139,0.0805,-0.0138,0.1471,-0.3541
2026-04-28 00:33:55.615,242,0.2140,0.0811,-0.0143,0.1482,-0.3548
2026-04-28 00:33:55.646,243,0.2140,0.0817,-0.0148,0.1493,-0.3556
2026-04-28 00:33:55.667,244,0.2141,0.0823,-0.0152,0.1505,-0.3564
2026-04-28 00:33:55.687,245,0.2141,0.0829,-0.0157,0.1516,-0.3571
2026-04-28 00:33:55.708,246,0.2142,0.0834,-0.0161,0.1527,-0.3578
2026-04-28 00:33:55.728,247,0.2142,0.0840,-0.0166,0.1538,-0.3586
2026-04-28 00:33:55.747,248,0.2143,0.0846,-0.0170,0.1550,-0.3593
2026-04-28 00:33:55.767,249,0.2143,0.0852,-0.0175,0.1561,-0.3601
2026-04-28 00:33:55.789,250,0.2144,0.0858,-0.0179,0.1572,-0.3608
2026-04-28 00:33:55.808,251,0.2144,0.0863,-0.0183,0.1582,-0.3615
2026-04-28 00:33:55.834,252,0.2145,0.0869,-0.0188,0.1593,-0.3622
2026-04-28 00:33:55.858,253,0.2145,0.0875,-0.0192,0.1604,-0.3630
2026-04-28 00:33:55.879,254,0.2146,0.0880,-0.0197,0.1615,-0.3637
2026-04-28 00:33:55.897,255,0.2146,0.0886,-0.0201,0.1626,-0.3644
2026-04-28 00:33:55.917,256,0.2147,0.0891,-0.0205,0.1636,-0.3651
2026-04-28 00:33:55.938,257,0.2147,0.0897,-0.0209,0.1647,-0.3658
2026-04-28 00:33:55.957,258,0.2148,0.0902,-0.0214,0.1657,-0.3665
2026-04-28 00:33:55.977,259,0.2148,0.0908,-0.0218,0.1668,-0.3672
2026-04-28 00:33:55.995,260,0.2149,0.0913,-0.0222,0.1678,-0.3679
2026-04-28 00:33:56.014,261,0.2149,0.0919,-0.0226,0.1689,-0.3686
2026-04-28 00:33:56.034,262,0.2150,0.0924,-0.0231,0.1699,-0.3693
2026-04-28 00:33:56.053,263,0.2150,0.0930,-0.0235,0.1709,-0.3700
2026-04-28 00:33:56.074,264,0.2151,0.0935,-0.0239,0.1719,-0.3706
2026-04-28 00:33:56.094,265,0.2151,0.0940,-0.0243,0.1730,-0.3713
2026-04-28 00:33:56.115,266,0.2152,0.0946,-0.0247,0.1740,-0.3720
2026-04-28 00:33:56.136,267,0.2152,0.0951,-0.0251,0.1750,-0.3727
2026-04-28 00:33:56.157,268,0.2153,0.0956,-0.0255,0.1760,-0.3733
2026-04-28 00:33:56.176,269,0.2153,0.0961,-0.0259,0.1770,-0.3740
2026-04-28 00:33:56.195,270,0.2154,0.0967,-0.0263,0.1779,-0.3747
2026-04-28 00:33:56.214,271,0.2154,0.0972,-0.0267,0.1789,-0.3753
2026-04-28 00:33:56.233,272,0.2155,0.0977,-0.0271,0.1799,-0.3760
2026-04-28 00:33:56.254,273,0.2155,0.0982,-0.0275,0.1809,-0.3766
2026-04-28 00:33:56.274,274,0.2156,0.0987,-0.0279,0.1819,-0.3773
2026-04-28 00:33:56.293,275,0.2156,0.0992,-0.0283,0.1828,-0.3779
2026-04-28 00:33:56.313,276,0.2156,0.0997,-0.0287,0.1838,-0.3786
2026-04-28 00:33:56.332,277,0.2157,0.1002,-0.0291,0.1847,-0.3792
2026-04-28 00:33:56.353,278,0.2157,0.1007,-0.0295,0.1857,-0.3798
2026-04-28 00:33:56.374,279,0.2158,0.1012,-0.0299,0.1866,-0.3805
2026-04-28 00:33:56.392,280,0.2158,0.1017,-0.0302,0.1876,-0.3811
2026-04-28 00:33:56.412,281,0.2159,0.1022,-0.0306,0.1885,-0.3817
2026-04-28 00:33:56.430,282,0.2159,0.1027,-0.0310,0.1895,-0.3823
2026-04-28 00:33:56.451,283,0.2160,0.1032,-0.0314,0.1904,-0.3830
2026-04-28 00:33:56.479,284,0.2160,0.1037,-0.0317,0.1913,-0.3836
2026-04-28 00:33:56.500,285,0.2161,0.1041,-0.0321,0.1922,-0.3842
2026-04-28 00:33:56.518,286,0.2161,0.1046,-0.0325,0.1931,-0.3848
2026-04-28 00:33:56.538,287,0.2162,0.1051,-0.0329,0.1940,-0.3854
2026-04-28 00:33:56.558,288,0.2162,0.1056,-0.0332,0.1949,-0.3860
2026-04-28 00:33:56.577,289,0.2162,0.1060,-0.0336,0.1958,-0.3866
2026-04-28 00:33:56.596,290,0.2163,0.1065,-0.0340,0.1967,-0.3872
2026-04-28 00:33:56.615,291,0.2163,0.1070,-0.0343,0.1976,-0.3878
2026-04-28 00:33:56.636,292,0.2164,0.1074,-0.0347,0.1985,-0.3884
2026-04-28 00:33:56.655,293,0.2164,0.1079,-0.0350,0.1994,-0.3890
2026-04-28 00:33:56.674,294,0.2164,0.1084,-0.0354,0.2003,-0.3896
2026-04-28 00:33:56.694,295,0.2165,0.1088,-0.0357,0.2012,-0.3902
2026-04-28 00:33:56.715,296,0.2165,0.1093,-0.0361,0.2020,-0.3907
2026-04-28 00:33:56.734,297,0.2166,0.1097,-0.0364,0.2029,-0.3913
2026-04-28 00:33:56.753,298,0.2166,0.1102,-0.0368,0.2038,-0.3919
2026-04-28 00:33:56.773,299,0.2166,0.1106,-0.0371,0.2046,-0.3925
2026-04-28 00:33:56.791,300,0.2167,0.1111,-0.0375,0.2055,-0.3930
2026-04-28 00:33:56.812,301,0.2167,0.1115,-0.0378,0.2063,-0.3936
2026-04-28 00:33:56.832,302,0.2167,0.1120,-0.0382,0.2072,-0.3941
2026-04-28 00:33:56.852,303,0.2168,0.1124,-0.0385,0.2080,-0.3947
2026-04-28 00:33:56.875,304,0.2168,0.1128,-0.0388,0.2089,-0.3953
2026-04-28 00:33:56.897,305,0.2168,0.1133,-0.0392,0.2097,-0.3958
2026-04-28 00:33:56.920,306,0.2169,0.1137,-0.0395,0.2106,-0.3964
2026-04-28 00:33:56.943,307,0.2169,0.1141,-0.0398,0.2114,-0.3969
2026-04-28 00:33:56.965,308,0.2169,0.1146,-0.0402,0.2122,-0.3975
2026-04-28 00:33:56.988,309,0.2170,0.1150,-0.0405,0.2130,-0.3980
2026-04-28 00:33:57.006,310,0.2170,0.1154,-0.0408,0.2138,-0.3985
2026-04-28 00:33:57.029,311,0.2170,0.1159,-0.0412,0.2147,-0.3991
2026-04-28 00:33:57.048,312,0.2171,0.1163,-0.0415,0.2155,-0.3996
2026-04-28 00:33:57.067,313,0.2171,0.1167,-0.0418,0.2163,-0.4001
2026-04-28 00:33:57.086,314,0.2171,0.1171,-0.0421,0.2171,-0.4007
