timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:26:25.289,60,75.3440,-155.3052,88.7053
2026-04-28 00:26:25.316,61,77.3574,-156.8148,91.4489
2026-04-28 00:26:25.342,62,79.1602,-159.4805,92.8498
2026-04-28 00:26:25.366,63,79.9824,-162.4473,94.2113
2026-04-28 00:26:25.393,64,80.6016,-164.9383,95.2850
2026-04-28 00:26:25.414,65,81.8843,-166.9575,97.2776
2026-04-28 00:26:25.438,66,83.3345,-169.2887,99.5419
2026-04-28 00:26:25.463,67,84.6360,-171.6502,100.1330
2026-04-28 00:26:25.487,68,85.9182,-174.8042,100.8557
2026-04-28 00:26:25.512,69,85.7068,-179.2999,100.6139
2026-04-28 00:26:25.537,70,86.7011,-182.3810,102.3007
2026-04-28 00:26:25.565,71,87.6898,-184.4206,103.7589
2026-04-28 00:26:25.592,72,89.8170,-185.6081,106.7990
2026-04-28 00:26:25.615,73,92.9842,-186.4584,110.2220
2026-04-28 00:26:25.640,74,95.5050,-187.1292,113.5450
2026-04-28 00:26:25.661,75,96.9606,-188.8428,115.7228
2026-04-28 00:26:25.685,76,98.0778,-191.4964,117.0839
2026-04-28 00:26:25.735,77,99.9457,-193.7093,119.2263
2026-04-28 00:26:25.757,78,100.9102,-195.7421,120.6841
2026-04-28 00:26:25.777,79,102.3762,-197.9401,122.4276
2026-04-28 00:26:25.797,80,103.0391,-200.5546,123.5267
2026-04-28 00:26:25.826,81,105.1248,-203.7004,125.0799
2026-04-28 00:26:25.857,82,106.2139,-206.4307,126.5478
2026-04-28 00:26:25.883,83,108.9989,-207.2712,129.5878
2026-04-28 00:26:25.905,84,110.3956,-210.3187,131.1484
2026-04-28 00:26:25.928,85,112.1888,-212.3539,133.4239
2026-04-28 00:26:25.948,86,113.0762,-214.5125,134.6406
2026-04-28 00:26:25.968,87,115.6088,-216.1026,137.6886
2026-04-28 00:26:25.992,88,117.4923,-217.3957,140.1219
2026-04-28 00:26:26.015,89,118.1713,-219.3261,141.9935
2026-04-28 00:26:26.038,90,119.6388,-221.2541,144.6725
2026-04-28 00:26:26.058,91,121.2658,-223.5629,146.2254
2026-04-28 00:26:26.078,92,123.6289,-224.4030,148.8784
2026-04-28 00:26:26.098,93,125.1493,-226.4209,150.5710
2026-04-28 00:26:26.121,94,127.1028,-228.0358,152.1008
2026-04-28 00:26:26.144,95,129.6776,-229.9341,154.6230
2026-04-28 00:26:26.166,96,131.6388,-231.4163,157.4688
2026-04-28 00:26:26.188,97,132.8631,-233.9715,159.6250
2026-04-28 00:26:26.209,98,133.2483,-237.8723,159.3980
2026-04-28 00:26:26.229,99,135.1693,-239.5056,161.8622
2026-04-28 00:26:26.251,100,137.3266,-240.9259,164.4176
2026-04-28 00:26:26.274,101,138.6903,-243.8944,165.9740
2026-04-28 00:26:26.297,102,140.0657,-245.6439,168.1694
2026-04-28 00:26:26.320,103,141.5829,-247.9150,170.3047
2026-04-28 00:26:26.343,104,142.6760,-250.0938,172.0798
2026-04-28 00:26:26.363,105,144.2109,-252.3735,173.2734
2026-04-28 00:26:26.384,106,145.0672,-255.4481,173.6069
2026-04-28 00:26:26.403,107,146.1797,-257.3231,175.7104
2026-04-28 00:26:26.422,108,147.3321,-260.2222,176.5590
2026-04-28 00:26:26.443,109,148.4688,-262.2451,178.6848
2026-04-28 00:26:26.464,110,149.0156,-264.8111,179.8138
2026-04-28 00:26:26.484,111,151.2444,-266.9340,182.3446
2026-04-28 00:26:26.506,112,153.0323,-268.2826,184.3714
2026-04-28 00:26:26.524,113,155.3580,-270.1828,187.1724
2026-04-28 00:26:26.547,114,156.7999,-272.1415,189.7766
2026-04-28 00:26:26.567,115,157.7709,-274.5542,191.2562
2026-04-28 00:26:26.615,116,160.4807,-276.4658,194.4601
2026-04-28 00:26:26.637,117,161.9501,-278.1354,196.4888
2026-04-28 00:26:26.655,118,163.6141,-280.2758,198.7941
2026-04-28 00:26:26.676,119,163.4755,-283.9344,199.1980
2026-04-28 00:26:26.697,120,164.6360,-285.9038,201.2313
2026-04-28 00:26:26.716,121,165.3210,-288.6007,202.1434
2026-04-28 00:26:26.737,122,166.2229,-291.3642,202.8002
2026-04-28 00:26:26.760,123,167.3145,-294.0476,204.1092
2026-04-28 00:26:26.781,124,169.2411,-296.0333,206.0326
2026-04-28 00:26:26.803,125,171.3823,-297.3140,208.9297
2026-04-28 00:26:26.837,126,174.2812,-298.7530,212.2564
2026-04-28 00:26:26.875,127,174.4929,-301.9135,212.9548
2026-04-28 00:26:26.903,128,176.7611,-303.2013,215.6762
2026-04-28 00:26:26.928,129,178.1902,-305.8450,216.9472
2026-04-28 00:26:26.951,130,179.4157,-307.7391,218.8684
2026-04-28 00:26:26.971,131,180.6028,-310.7394,220.5644
2026-04-28 00:26:26.991,132,183.0626,-312.8906,223.6662
2026-04-28 00:26:27.015,133,183.8513,-315.9092,224.9740
2026-04-28 00:26:27.039,134,184.2163,-319.2230,225.5323
2026-04-28 00:26:27.058,135,186.4187,-320.4426,228.3488
2026-04-28 00:26:27.078,136,189.5191,-321.4340,232.2422
2026-04-28 00:26:27.099,137,190.5787,-323.5185,233.4793
2026-04-28 00:26:27.120,138,192.1023,-325.9293,234.6086
2026-04-28 00:26:27.141,139,193.2002,-327.9799,236.7358
2026-04-28 00:26:27.160,140,194.6611,-330.0612,238.3666
2026-04-28 00:26:27.180,141,197.3608,-330.9206,241.3213
2026-04-28 00:26:27.201,142,198.7605,-333.5994,243.1762
2026-04-28 00:26:27.225,143,200.2627,-334.9846,245.0605
2026-04-28 00:26:27.248,144,202.2409,-337.0983,247.9224
2026-04-28 00:26:27.268,145,203.4293,-339.1718,249.9211
2026-04-28 00:26:27.289,146,205.6293,-341.3162,252.4681
2026-04-28 00:26:27.316,147,206.9537,-343.3932,254.2910
2026-04-28 00:26:27.340,148,209.3487,-345.0766,256.9580
2026-04-28 00:26:27.363,149,209.9311,-348.0198,257.5953
2026-04-28 00:26:27.384,150,211.3293,-350.1698,259.3321
2026-04-28 00:26:27.408,151,212.3506,-352.5498,261.1485
2026-04-28 00:26:27.438,152,214.2071,-353.6956,263.4625
2026-04-28 00:26:27.459,153,215.5200,-355.7703,265.2724
2026-04-28 00:26:27.481,154,216.7618,-358.1733,266.7570
2026-04-28 00:26:27.538,155,218.7407,-361.0514,268.7400
2026-04-28 00:26:27.557,156,219.9972,-362.8013,271.0501
2026-04-28 00:26:27.574,157,220.7460,-364.7782,272.6874
2026-04-28 00:26:27.594,158,223.9957,-366.3993,276.4801
2026-04-28 00:26:27.613,159,224.6427,-369.9478,277.1669
2026-04-28 00:26:27.631,160,226.0186,-371.5651,279.2816
2026-04-28 00:26:27.650,161,227.1609,-373.9499,280.9161
2026-04-28 00:26:27.669,162,229.3675,-375.2749,283.6804
2026-04-28 00:26:27.690,163,230.0372,-377.1909,285.3917
2026-04-28 00:26:27.709,164,232.3365,-377.8800,287.8992
2026-04-28 00:26:27.728,165,234.4360,-379.8290,289.9751
2026-04-28 00:26:27.752,166,235.9031,-381.8775,292.5026
2026-04-28 00:26:27.776,167,237.4351,-384.1262,294.0101
2026-04-28 00:26:27.796,168,238.7686,-386.4345,296.2930
2026-04-28 00:26:27.814,169,240.7650,-387.9563,298.9269
2026-04-28 00:26:27.837,170,243.0973,-390.2091,301.2349
2026-04-28 00:26:27.861,171,243.6970,-392.5926,302.6464
2026-04-28 00:26:27.882,172,246.6006,-394.2861,305.9617
2026-04-28 00:26:27.904,173,248.2699,-395.7432,308.0996
2026-04-28 00:26:27.926,174,250.7359,-397.2009,311.0338
2026-04-28 00:26:27.949,175,252.7969,-398.6580,313.5675
2026-04-28 00:26:27.974,176,254.8908,-400.2183,316.0478
2026-04-28 00:26:28.002,177,255.6223,-403.2733,316.4481
2026-04-28 00:26:28.021,178,257.8856,-404.6692,319.6165
2026-04-28 00:26:28.039,179,260.0381,-405.9001,322.4074
2026-04-28 00:26:28.060,180,261.5260,-407.9298,323.9206
2026-04-28 00:26:28.084,181,264.5734,-408.3945,327.6498
2026-04-28 00:26:28.109,182,268.6518,-409.0280,331.8791
2026-04-28 00:26:28.130,183,269.7704,-411.4323,333.4896
2026-04-28 00:26:28.152,184,272.0181,-412.4334,336.5478
2026-04-28 00:26:28.173,185,274.3263,-412.9669,339.4104
2026-04-28 00:26:28.195,186,276.1146,-415.2301,341.4757
2026-04-28 00:26:28.217,187,277.3330,-416.8595,343.2418
2026-04-28 00:26:28.236,188,279.3208,-418.6529,345.4350
2026-04-28 00:26:28.257,189,281.5689,-420.5826,348.2234
2026-04-28 00:26:28.276,190,282.7237,-423.2130,350.3163
2026-04-28 00:26:28.298,191,284.4711,-424.8438,352.3112
2026-04-28 00:26:28.316,192,286.7270,-427.0403,354.6781
2026-04-28 00:26:28.337,193,289.3149,-428.7754,357.4186
2026-04-28 00:26:28.357,194,289.7662,-431.3121,358.5890
2026-04-28 00:26:28.402,195,292.2169,-432.6466,360.9793
2026-04-28 00:26:28.420,196,293.7726,-433.8141,363.6132
2026-04-28 00:26:28.439,197,294.9586,-436.5467,364.7246
2026-04-28 00:26:28.460,198,295.9755,-439.1794,366.0622
2026-04-28 00:26:28.481,199,297.0307,-441.9113,367.3430
2026-04-28 00:26:28.501,200,297.3849,-445.0789,368.7531
2026-04-28 00:26:28.522,201,299.4932,-446.6137,371.1925
2026-04-28 00:26:28.543,202,300.8142,-448.0137,373.7249
2026-04-28 00:26:28.564,203,301.8596,-449.9464,375.8103
2026-04-28 00:26:28.589,204,303.4317,-451.7447,377.5954
2026-04-28 00:26:28.612,205,305.6019,-453.2113,380.8493
2026-04-28 00:26:28.634,206,307.4264,-455.1454,383.2345
2026-04-28 00:26:28.654,207,308.9664,-457.2470,385.5935
2026-04-28 00:26:28.674,208,309.4314,-459.8832,386.7087
2026-04-28 00:26:28.694,209,311.2556,-462.2179,388.7006
2026-04-28 00:26:28.714,210,312.7545,-463.5494,390.4653
2026-04-28 00:26:28.737,211,314.3527,-464.7783,393.0303
2026-04-28 00:26:28.758,212,315.7177,-466.2378,395.4975
2026-04-28 00:26:28.776,213,318.1605,-467.5332,398.7936
2026-04-28 00:26:28.794,214,319.4780,-469.6932,400.5178
2026-04-28 00:26:28.812,215,321.2395,-471.1536,403.3936
2026-04-28 00:26:28.834,216,323.7526,-472.7824,406.1957
2026-04-28 00:26:28.858,217,324.7665,-474.7094,407.7966
2026-04-28 00:26:28.877,218,327.0807,-476.8023,410.0484
2026-04-28 00:26:28.896,219,328.7992,-478.4314,412.0465
2026-04-28 00:26:28.914,220,330.1333,-480.0537,414.1399
2026-04-28 00:26:28.933,221,331.5195,-482.1452,415.7570
2026-04-28 00:26:28.956,222,333.5318,-484.0047,417.8718
2026-04-28 00:26:28.975,223,333.9648,-487.1909,418.2090
2026-04-28 00:26:28.994,224,335.5031,-490.4818,419.3632
2026-04-28 00:26:29.012,225,336.2304,-493.1048,420.1239
2026-04-28 00:26:29.032,226,339.2549,-494.0998,423.9745
2026-04-28 00:26:29.054,227,341.1510,-496.4959,426.3823
2026-04-28 00:26:29.072,228,342.7174,-499.2295,427.8897
2026-04-28 00:26:29.091,229,343.4012,-502.1981,429.2395
2026-04-28 00:26:29.109,230,346.9967,-502.9001,433.6639
2026-04-28 00:26:29.129,231,347.6352,-505.7793,435.0724
2026-04-28 00:26:29.148,232,350.2247,-506.9540,438.1524
2026-04-28 00:26:29.167,233,352.0585,-508.7651,440.4983
2026-04-28 00:26:29.187,234,353.5180,-511.2162,441.5953
2026-04-28 00:26:29.207,235,355.1635,-513.4576,443.7933
2026-04-28 00:26:29.227,236,356.3835,-515.3348,445.0918
2026-04-28 00:26:29.247,237,358.0492,-516.9085,447.1307
2026-04-28 00:26:29.264,238,359.1866,-519.5521,449.1999
2026-04-28 00:26:29.284,239,361.0054,-521.4923,451.5731
2026-04-28 00:26:29.304,240,361.8673,-523.2020,453.3458
2026-04-28 00:26:29.325,241,362.8538,-525.8442,454.6744
2026-04-28 00:26:29.348,242,365.4670,-527.7835,457.8471
2026-04-28 00:26:29.392,243,367.9865,-529.8251,460.2227
2026-04-28 00:26:29.409,244,368.4530,-533.4104,461.0539
2026-04-28 00:26:29.428,245,369.9486,-535.8268,463.0605
2026-04-28 00:26:29.447,246,372.3722,-537.1709,465.4368
2026-04-28 00:26:29.464,247,374.7706,-539.2167,467.9833
2026-04-28 00:26:29.482,248,374.9406,-542.3087,469.6186
2026-04-28 00:26:29.501,249,375.5802,-544.6621,470.9000
2026-04-28 00:26:29.520,250,376.9503,-547.8794,472.2840
2026-04-28 00:26:29.539,251,378.0940,-550.7967,473.4441
2026-04-28 00:26:29.558,252,379.9294,-553.1416,475.4313
2026-04-28 00:26:29.577,253,384.3996,-553.7779,480.0689
2026-04-28 00:26:29.595,254,385.3192,-556.1399,481.9338
2026-04-28 00:26:29.612,255,388.4255,-557.4909,485.2975
2026-04-28 00:26:29.631,256,390.2363,-560.0188,486.9115
2026-04-28 00:26:29.651,257,390.9786,-562.6859,487.6769
2026-04-28 00:26:29.670,258,393.3502,-563.6995,490.5607
2026-04-28 00:26:29.689,259,395.5902,-564.7125,493.6169
2026-04-28 00:26:29.707,260,398.0617,-565.8877,496.3745
2026-04-28 00:26:29.727,261,400.0334,-567.2993,498.4599
2026-04-28 00:26:29.746,262,403.1491,-569.0487,501.4166
2026-04-28 00:26:29.762,263,404.9947,-570.5989,504.2018
2026-04-28 00:26:29.782,264,406.9455,-572.3250,507.3628
2026-04-28 00:26:29.801,265,408.3244,-575.1546,509.1520
2026-04-28 00:26:29.821,266,409.7697,-576.9685,510.6176
2026-04-28 00:26:29.843,267,411.7149,-578.6931,512.8612
2026-04-28 00:26:29.863,268,412.7958,-580.8951,514.5019
2026-04-28 00:26:29.883,269,414.9652,-581.8458,516.7088
2026-04-28 00:26:29.902,270,417.7755,-583.3581,519.5291
2026-04-28 00:26:29.923,271,419.9158,-585.1472,522.4347
2026-04-28 00:26:29.943,272,422.0569,-586.2609,524.6839
2026-04-28 00:26:29.962,273,424.2011,-588.3114,526.6585
2026-04-28 00:26:29.986,274,425.5461,-590.6369,528.8914
2026-04-28 00:26:30.005,275,427.7267,-592.1279,532.1416
2026-04-28 00:26:30.026,276,430.1373,-593.6412,534.5651
2026-04-28 00:26:30.050,277,431.7474,-594.8928,537.1172
2026-04-28 00:26:30.069,278,433.9541,-596.0825,539.7968
2026-04-28 00:26:30.089,279,435.8612,-597.8331,541.5439
2026-04-28 00:26:30.107,280,438.1013,-599.6448,543.7897
2026-04-28 00:26:30.128,281,439.9755,-600.8935,545.9927
2026-04-28 00:26:30.147,282,442.2887,-602.2406,548.5360
2026-04-28 00:26:30.166,283,443.5922,-604.3242,550.2923
2026-04-28 00:26:30.185,284,444.3438,-606.8433,551.4363
2026-04-28 00:26:30.204,285,447.4180,-608.0896,554.8381
2026-04-28 00:26:30.224,286,449.5217,-609.0992,557.1381
2026-04-28 00:26:30.244,287,452.3346,-610.2089,560.3479
2026-04-28 00:26:30.264,288,454.3467,-610.9176,563.1578
2026-04-28 00:26:30.283,289,456.9854,-611.9262,566.5978
2026-04-28 00:26:30.330,290,458.2920,-614.2817,567.9221
2026-04-28 00:26:30.350,291,459.9306,-616.1637,569.6144
2026-04-28 00:26:30.370,292,460.9696,-618.6442,571.3094
2026-04-28 00:26:30.388,293,463.2096,-620.5894,574.0774
2026-04-28 00:26:30.411,294,464.9524,-622.0966,575.5181
2026-04-28 00:26:30.431,295,467.8991,-623.2037,578.5562
2026-04-28 00:26:30.451,296,468.9923,-626.4540,579.3637
2026-04-28 00:26:30.471,297,469.9808,-628.8682,581.1319
2026-04-28 00:26:30.491,298,471.9377,-630.8474,583.3430
2026-04-28 00:26:30.512,299,472.9595,-633.8982,584.2691
2026-04-28 00:26:30.532,300,474.5826,-635.5404,586.4095
2026-04-28 00:26:30.555,301,476.6696,-636.3111,589.1511
2026-04-28 00:26:30.579,302,479.0557,-637.3159,592.0219
2026-04-28 00:26:30.601,303,480.6431,-639.7914,593.9503
2026-04-28 00:26:30.623,304,483.0979,-640.7305,596.7210
2026-04-28 00:26:30.643,305,483.9871,-642.4380,598.4890
2026-04-28 00:26:30.666,306,484.6801,-645.0140,600.2294
2026-04-28 00:26:30.689,307,485.3358,-648.1547,600.6996
2026-04-28 00:26:30.710,308,486.4943,-651.5946,601.9700
2026-04-28 00:26:30.731,309,488.1159,-653.0966,603.5855
2026-04-28 00:26:30.754,310,490.1045,-653.5637,605.9282
2026-04-28 00:26:30.784,311,491.0329,-655.8944,607.7709
2026-04-28 00:26:30.810,312,492.5530,-657.7595,609.6426
2026-04-28 00:26:30.836,313,496.2375,-657.9928,613.8569
2026-04-28 00:26:30.860,314,497.6200,-659.4568,615.3854
2026-04-28 00:26:30.881,315,498.6084,-662.2528,616.7540
2026-04-28 00:26:30.904,316,501.0989,-663.8165,619.5931
2026-04-28 00:26:30.926,317,502.7215,-665.3145,621.2032
2026-04-28 00:26:30.946,318,504.6442,-666.6432,623.3407
2026-04-28 00:26:30.969,319,505.7034,-668.4339,624.8760
2026-04-28 00:26:30.992,320,506.9292,-670.4548,626.7097
2026-04-28 00:26:31.012,321,507.4583,-674.3758,626.5424
2026-04-28 00:26:31.032,322,509.4193,-675.9327,629.1472
2026-04-28 00:26:31.050,323,511.3448,-677.2584,631.2813
2026-04-28 00:26:31.069,324,512.5703,-679.4133,633.1442
2026-04-28 00:26:31.090,325,513.9631,-681.2679,635.1809
2026-04-28 00:26:31.110,326,516.6541,-682.8914,637.7754
2026-04-28 00:26:31.129,327,518.7489,-685.2471,639.4091
2026-04-28 00:26:31.150,328,519.5119,-687.4652,640.5597
2026-04-28 00:26:31.171,329,521.7101,-689.5888,642.4589
2026-04-28 00:26:31.190,330,523.1113,-691.7118,643.5581
2026-04-28 00:26:31.212,331,524.7147,-694.0253,645.4465
2026-04-28 00:26:31.233,332,526.9192,-696.6798,647.4745
2026-04-28 00:26:31.252,333,528.2268,-698.6345,648.7007
2026-04-28 00:26:31.273,334,529.7673,-700.0876,650.9571
2026-04-28 00:26:31.291,335,531.9728,-701.4099,653.6524
2026-04-28 00:26:31.310,336,532.9433,-703.8226,654.5061
2026-04-28 00:26:31.333,337,534.4825,-704.7425,656.6258
2026-04-28 00:26:31.381,338,535.6869,-706.7913,658.5407
2026-04-28 00:26:31.399,339,536.7560,-709.0983,660.1937
2026-04-28 00:26:31.417,340,538.0585,-711.4446,661.0140
2026-04-28 00:26:31.435,341,539.2978,-713.0607,662.7355
2026-04-28 00:26:31.454,342,540.0673,-714.7311,664.6576
2026-04-28 00:26:31.473,343,541.4021,-717.8299,666.0818
2026-04-28 00:26:31.491,344,543.2045,-719.8025,669.0383
2026-04-28 00:26:31.509,345,544.2055,-722.4348,670.3655
2026-04-28 00:26:31.528,346,544.9725,-725.0375,672.0231
2026-04-28 00:26:31.547,347,545.7042,-727.4115,673.2119
2026-04-28 00:26:31.566,348,547.0384,-730.1123,674.1304
2026-04-28 00:26:31.586,349,548.0411,-732.7554,674.9571
2026-04-28 00:26:31.605,350,550.2445,-734.0694,677.6536
2026-04-28 00:26:31.624,351,552.1823,-736.3120,679.5110
2026-04-28 00:26:31.642,352,553.6572,-738.7547,681.5990
2026-04-28 00:26:31.661,353,556.8007,-739.8123,685.3609
2026-04-28 00:26:31.683,354,557.8428,-741.8846,686.5537
2026-04-28 00:26:31.704,355,558.7499,-744.3550,687.5163
2026-04-28 00:26:31.724,356,560.3558,-745.7248,689.6753
2026-04-28 00:26:31.745,357,561.5943,-747.4650,691.9347
2026-04-28 00:26:31.772,358,563.4628,-748.4490,694.5658
2026-04-28 00:26:31.792,359,565.1635,-750.5159,696.7270
2026-04-28 00:26:31.813,360,567.1965,-751.1988,699.5283
2026-04-28 00:26:31.837,361,567.6286,-753.3187,701.0898
2026-04-28 00:26:31.862,362,568.0198,-755.8823,702.3411
2026-04-28 00:26:31.887,363,569.2485,-758.4005,704.3055
2026-04-28 00:26:31.909,364,572.3057,-759.2553,707.6101
2026-04-28 00:26:31.929,365,573.8310,-761.4924,709.0742
2026-04-28 00:26:31.950,366,573.9904,-764.2833,710.2284
2026-04-28 00:26:31.971,367,575.8477,-765.2649,712.8674
2026-04-28 00:26:31.990,368,577.1393,-767.3256,714.6358
2026-04-28 00:26:32.012,369,579.2957,-768.9331,717.0032
2026-04-28 00:26:32.032,370,579.7189,-771.5936,718.2012
2026-04-28 00:26:32.051,371,580.7740,-773.6262,720.3031
2026-04-28 00:26:32.076,372,582.2309,-775.4047,721.7499
2026-04-28 00:26:32.095,373,583.0601,-778.3121,722.9252
2026-04-28 00:26:32.120,374,584.0544,-780.5413,724.1730
2026-04-28 00:26:32.138,375,586.6159,-782.5444,726.5497
2026-04-28 00:26:32.159,376,587.2149,-785.8253,727.6564
2026-04-28 00:26:32.179,377,588.4820,-788.0539,728.5620
2026-04-28 00:26:32.199,378,589.9504,-790.2067,730.1104
2026-04-28 00:26:32.220,379,592.6188,-791.1830,733.5592
2026-04-28 00:26:32.239,380,592.8871,-794.7873,733.7646
2026-04-28 00:26:32.259,381,594.5231,-796.5160,736.4442
2026-04-28 00:26:32.279,382,595.5910,-798.6689,737.5969
2026-04-28 00:26:32.298,383,596.6278,-801.6461,738.5306
2026-04-28 00:26:32.320,384,597.0635,-805.0742,739.4378
2026-04-28 00:26:32.367,385,597.0018,-808.4779,740.1014
2026-04-28 00:26:32.386,386,599.4730,-810.3051,742.6100
2026-04-28 00:26:32.406,387,600.1436,-812.5843,743.8901
2026-04-28 00:26:32.425,388,602.8144,-813.9610,746.9433
2026-04-28 00:26:32.447,389,605.4843,-814.9381,750.3970
2026-04-28 00:26:32.467,390,606.2197,-818.0714,751.3046
2026-04-28 00:26:32.489,391,607.0233,-821.6797,751.7388
2026-04-28 00:26:32.509,392,608.4637,-823.7362,753.3436
2026-04-28 00:26:32.528,393,610.0343,-825.2655,755.5653
2026-04-28 00:26:32.549,394,611.9056,-826.2429,758.2152
2026-04-28 00:26:32.569,395,612.5079,-829.1224,759.7236
2026-04-28 00:26:32.590,396,614.4446,-831.3501,761.6041
2026-04-28 00:26:32.611,397,616.8841,-832.8273,764.0311
2026-04-28 00:26:32.632,398,618.5578,-834.2546,766.1396
2026-04-28 00:26:32.654,399,621.8645,-835.5320,770.2207
2026-04-28 00:26:32.675,400,622.9358,-837.5624,772.3299
2026-04-28 00:26:32.696,401,625.1059,-838.7672,775.1159
2026-04-28 00:26:32.715,402,626.4069,-840.8234,776.9015
2026-04-28 00:26:32.736,403,627.6404,-842.8062,778.7590
2026-04-28 00:26:32.757,404,629.5048,-844.1627,781.5145
2026-04-28 00:26:32.779,405,630.5037,-846.7928,782.3687
2026-04-28 00:26:32.799,406,632.2697,-848.3957,784.3510
2026-04-28 00:26:32.822,407,634.3031,-850.7982,786.1070
2026-04-28 00:26:32.842,408,636.4067,-853.1270,787.7616
2026-04-28 00:26:32.863,409,638.4479,-854.7300,790.3174
2026-04-28 00:26:32.882,410,638.8186,-857.3099,791.6018
2026-04-28 00:26:32.901,411,639.8607,-859.6375,793.3680
2026-04-28 00:26:32.922,412,641.1967,-861.3896,795.5032
2026-04-28 00:26:32.942,413,642.5997,-863.2169,797.5655
2026-04-28 00:26:32.962,414,644.0691,-864.7178,799.9563
2026-04-28 00:26:32.983,415,644.2358,-867.3430,801.1001
2026-04-28 00:26:33.003,416,644.6011,-869.5171,802.7923
2026-04-28 00:26:33.023,417,647.0285,-870.7159,806.1604
2026-04-28 00:26:33.040,418,650.2554,-871.7913,809.8030
2026-04-28 00:26:33.061,419,651.6490,-873.2178,812.2724
2026-04-28 00:26:33.080,420,653.9040,-874.1935,815.3428
2026-04-28 00:26:33.102,421,655.6948,-876.5453,817.9401
2026-04-28 00:26:33.122,422,655.9261,-879.7758,818.5882
