timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:28:55.271,89,109.8838,-214.7518,119.9269
2026-04-28 00:28:55.289,90,111.9597,-217.1328,122.4466
2026-04-28 00:28:55.306,91,113.0126,-218.7273,124.2491
2026-04-28 00:28:55.325,92,113.6173,-222.2307,125.2007
2026-04-28 00:28:55.348,93,114.0533,-225.6640,125.3375
2026-04-28 00:28:55.371,94,114.5509,-228.9607,125.8468
2026-04-28 00:28:55.390,95,115.9785,-231.4272,127.3660
2026-04-28 00:28:55.412,96,117.5317,-232.6618,129.4883
2026-04-28 00:28:55.435,97,117.9722,-235.2577,130.4374
2026-04-28 00:28:55.455,98,119.2915,-237.9204,131.6836
2026-04-28 00:28:55.478,99,121.2489,-239.6768,134.1847
2026-04-28 00:28:55.499,100,123.3669,-241.4361,136.5112
2026-04-28 00:28:55.521,101,124.2844,-244.7385,138.0023
2026-04-28 00:28:55.546,102,126.2558,-246.2904,140.0356
2026-04-28 00:28:55.568,103,127.0565,-249.3954,141.0921
2026-04-28 00:28:55.590,104,128.6714,-251.3718,142.7429
2026-04-28 00:28:55.611,105,130.6471,-253.4393,144.8892
2026-04-28 00:28:55.633,106,132.4575,-255.1059,147.6193
2026-04-28 00:28:55.656,107,134.9219,-256.5650,150.8597
2026-04-28 00:28:55.675,108,136.0774,-258.2406,152.6246
2026-04-28 00:28:55.701,109,137.3557,-259.8227,155.0500
2026-04-28 00:28:55.735,110,139.0318,-262.6107,156.6788
2026-04-28 00:28:55.754,111,139.8196,-265.1133,157.6653
2026-04-28 00:28:55.775,112,140.7404,-267.0066,159.1921
2026-04-28 00:28:55.799,113,141.0738,-270.0949,159.9943
2026-04-28 00:28:55.820,114,143.1541,-271.3415,162.2199
2026-04-28 00:28:55.839,115,146.7956,-272.0666,166.0654
2026-04-28 00:28:55.858,116,149.1230,-273.7212,168.4691
2026-04-28 00:28:55.877,117,152.5176,-275.0645,171.8115
2026-04-28 00:28:55.895,118,154.4624,-277.1408,173.9753
2026-04-28 00:28:55.916,119,155.1920,-279.5536,175.9422
2026-04-28 00:28:55.938,120,156.7639,-281.2485,177.9718
2026-04-28 00:28:55.959,121,157.9299,-282.9405,179.5961
2026-04-28 00:28:55.981,122,158.5380,-285.4429,180.7574
2026-04-28 00:28:56.001,123,160.4497,-287.6115,182.8853
2026-04-28 00:28:56.023,124,162.6124,-288.7704,185.9161
2026-04-28 00:28:56.042,125,164.7678,-290.3306,188.5475
2026-04-28 00:28:56.067,126,165.7722,-292.3199,189.9973
2026-04-28 00:28:56.092,127,166.1710,-294.9467,190.9634
2026-04-28 00:28:56.113,128,166.4186,-298.2716,191.3471
2026-04-28 00:28:56.134,129,168.7656,-299.7413,193.6868
2026-04-28 00:28:56.154,130,169.9114,-301.9406,195.4197
2026-04-28 00:28:56.174,131,171.8090,-304.5135,197.1327
2026-04-28 00:28:56.195,132,172.5075,-306.7983,198.5714
2026-04-28 00:28:56.214,133,175.0521,-308.3568,201.5956
2026-04-28 00:28:56.233,134,176.3979,-310.4292,203.5449
2026-04-28 00:28:56.253,135,178.3918,-312.2879,205.9965
2026-04-28 00:28:56.278,136,180.6902,-314.2465,208.0521
2026-04-28 00:28:56.297,137,182.9421,-314.9761,210.8879
2026-04-28 00:28:56.317,138,184.7982,-317.1314,213.1636
2026-04-28 00:28:56.339,139,186.8560,-319.3022,215.1255
2026-04-28 00:28:56.358,140,189.4128,-320.4632,218.5715
2026-04-28 00:28:56.378,141,190.9665,-322.4577,220.2488
2026-04-28 00:28:56.398,142,193.8203,-323.1044,223.2007
2026-04-28 00:28:56.417,143,195.2718,-325.8136,224.1469
2026-04-28 00:28:56.440,144,196.9296,-327.5883,226.0894
2026-04-28 00:28:56.462,145,198.0351,-329.2610,227.8505
2026-04-28 00:28:56.483,146,199.6830,-330.3308,230.5552
2026-04-28 00:28:56.504,147,201.3282,-331.9849,231.9757
2026-04-28 00:28:56.525,148,201.9264,-334.8726,232.7369
2026-04-28 00:28:56.550,149,203.9758,-336.7333,235.0385
2026-04-28 00:28:56.574,150,205.8760,-338.2831,237.0810
2026-04-28 00:28:56.599,151,208.5278,-339.9198,240.0243
2026-04-28 00:28:56.629,152,210.3321,-341.3832,242.1462
2026-04-28 00:28:56.649,153,212.3851,-342.6342,244.3639
2026-04-28 00:28:56.677,154,213.8326,-344.5201,246.0969
2026-04-28 00:28:56.695,155,216.2765,-345.8839,249.2284
2026-04-28 00:28:56.717,156,218.7196,-347.5355,251.4344
2026-04-28 00:28:56.743,157,219.3176,-350.6461,252.6618
2026-04-28 00:28:56.763,158,222.3595,-350.8591,256.1498
2026-04-28 00:28:56.782,159,223.4010,-353.2656,257.5985
2026-04-28 00:28:56.801,160,225.9401,-354.8215,260.6052
2026-04-28 00:28:56.820,161,228.2271,-356.3786,263.0351
2026-04-28 00:28:56.842,162,230.2633,-357.2350,265.6371
2026-04-28 00:28:56.859,163,231.7491,-359.9220,267.4627
2026-04-28 00:28:56.881,164,232.7798,-361.6795,269.3177
2026-04-28 00:28:56.900,165,235.6113,-362.5356,272.7321
2026-04-28 00:28:56.918,166,238.5419,-363.5805,276.0219
2026-04-28 00:28:56.937,167,241.2255,-365.2398,278.8118
2026-04-28 00:28:56.955,168,243.5063,-366.8035,281.2433
2026-04-28 00:28:56.976,169,246.2850,-367.7534,284.7543
2026-04-28 00:28:56.998,170,248.2600,-369.6185,287.1920
2026-04-28 00:28:57.022,171,249.7371,-371.1821,288.8267
2026-04-28 00:28:57.046,172,253.0618,-371.6136,292.4395
2026-04-28 00:28:57.071,173,255.4943,-373.7963,294.7727
2026-04-28 00:28:57.101,174,256.7834,-376.1128,296.2821
2026-04-28 00:28:57.126,175,258.4699,-378.2134,297.7074
2026-04-28 00:28:57.151,176,260.9045,-379.8817,299.9034
2026-04-28 00:28:57.177,177,264.1885,-380.9166,303.7227
2026-04-28 00:28:57.201,178,266.6285,-382.4069,306.8018
2026-04-28 00:28:57.225,179,269.4629,-383.6830,309.8029
2026-04-28 00:28:57.245,180,270.9425,-385.9013,312.0682
2026-04-28 00:28:57.266,181,272.1206,-387.3766,314.0933
2026-04-28 00:28:57.288,182,274.4023,-388.6503,316.8782
2026-04-28 00:28:57.312,183,275.3826,-391.0619,317.9066
2026-04-28 00:28:57.338,184,276.7087,-392.7525,320.2343
2026-04-28 00:28:57.358,185,278.1791,-394.8426,321.9870
2026-04-28 00:28:57.376,186,281.7514,-396.1988,325.8988
2026-04-28 00:28:57.394,187,282.8876,-399.2335,326.8335
2026-04-28 00:28:57.414,188,284.5171,-401.0286,328.7667
2026-04-28 00:28:57.434,189,286.0925,-402.5040,331.2024
2026-04-28 00:28:57.453,190,287.4175,-404.1971,333.5408
2026-04-28 00:28:57.474,191,288.9844,-406.1898,336.1062
2026-04-28 00:28:57.494,192,292.4460,-406.8474,340.0333
2026-04-28 00:28:57.524,193,294.3050,-407.5041,342.3573
2026-04-28 00:28:57.548,194,296.7265,-408.9985,345.4586
2026-04-28 00:28:57.569,195,298.9932,-411.0773,347.4599
2026-04-28 00:28:57.588,196,301.4191,-412.9744,350.1612
2026-04-28 00:28:57.609,197,303.5329,-414.1555,353.1839
2026-04-28 00:28:57.635,198,304.7538,-416.1770,355.2085
2026-04-28 00:28:57.656,199,306.0273,-418.1182,357.1344
2026-04-28 00:28:57.676,200,308.2324,-420.2404,358.7935
2026-04-28 00:28:57.698,201,310.1828,-422.1237,361.2275
2026-04-28 00:28:57.717,202,312.9884,-423.0070,364.6417
2026-04-28 00:28:57.735,203,315.5825,-424.1492,367.4548
2026-04-28 00:28:57.753,204,316.9577,-426.2757,369.2497
2026-04-28 00:28:57.770,205,318.5625,-427.6780,371.5869
2026-04-28 00:28:57.789,206,321.7050,-428.1199,375.3805
2026-04-28 00:28:57.807,207,324.0428,-428.5617,378.3741
2026-04-28 00:28:57.828,208,327.1799,-429.4025,381.7677
2026-04-28 00:28:57.850,209,329.3325,-431.0288,384.8031
2026-04-28 00:28:57.869,210,331.0799,-433.0583,387.0355
2026-04-28 00:28:57.895,211,333.8700,-435.2703,389.7678
2026-04-28 00:28:57.916,212,336.7617,-436.3388,393.0577
2026-04-28 00:28:57.936,213,339.8937,-436.7852,396.8476
2026-04-28 00:28:57.956,214,341.2666,-438.5782,399.1044
2026-04-28 00:28:57.976,215,342.8532,-439.9927,401.4397
2026-04-28 00:28:57.995,216,345.3188,-440.9615,404.3756
2026-04-28 00:28:58.015,217,346.9008,-442.3734,406.7121
2026-04-28 00:28:58.034,218,348.8994,-443.9406,409.4702
2026-04-28 00:28:58.053,219,349.9375,-446.2755,411.3146
2026-04-28 00:28:58.072,220,352.3971,-447.6421,413.8599
2026-04-28 00:28:58.094,221,354.7218,-449.4095,416.1855
2026-04-28 00:28:58.112,222,358.5290,-449.8546,420.0295
2026-04-28 00:28:58.132,223,359.9695,-451.2684,422.5502
2026-04-28 00:28:58.152,224,360.8894,-453.6023,423.6307
2026-04-28 00:28:58.173,225,362.8696,-455.4136,425.9681
2026-04-28 00:28:58.195,226,364.3897,-456.9022,428.4102
2026-04-28 00:28:58.214,227,366.0640,-458.6121,431.1549
2026-04-28 00:28:58.232,228,368.6767,-459.2788,434.2813
2026-04-28 00:28:58.252,229,371.9279,-460.6455,437.6231
2026-04-28 00:28:58.270,230,374.0011,-462.2368,440.2479
2026-04-28 00:28:58.290,231,374.7960,-464.6720,441.4742
2026-04-28 00:28:58.308,232,377.1115,-466.4393,443.8027
2026-04-28 00:28:58.329,233,379.0286,-467.4063,446.5329
2026-04-28 00:28:58.350,234,379.6658,-469.7372,447.9862
2026-04-28 00:28:58.377,235,381.3187,-471.2223,450.2595
2026-04-28 00:28:58.397,236,383.7103,-471.7429,453.1961
2026-04-28 00:28:58.415,237,384.8063,-473.9863,454.9520
2026-04-28 00:28:58.432,238,387.9174,-474.8282,458.3716
2026-04-28 00:28:58.451,239,389.5936,-476.8109,460.2112
2026-04-28 00:28:58.469,240,392.2323,-479.0164,463.1513
2026-04-28 00:28:58.488,241,394.7900,-479.2372,466.2754
2026-04-28 00:28:58.507,242,397.1046,-480.1993,469.4180
2026-04-28 00:28:58.527,243,399.0753,-481.0820,472.0617
2026-04-28 00:28:58.544,244,401.5470,-482.1437,474.9845
2026-04-28 00:28:58.564,245,404.6556,-483.1067,478.9265
2026-04-28 00:28:58.586,246,406.4849,-484.7901,480.9516
2026-04-28 00:28:58.608,247,408.9519,-485.4522,484.2766
2026-04-28 00:28:58.628,248,412.1969,-486.2936,487.5161
2026-04-28 00:28:58.647,249,415.6074,-487.7576,490.6542
2026-04-28 00:28:58.666,250,419.5194,-488.6022,494.8724
2026-04-28 00:28:58.684,251,421.7562,-490.2916,497.2906
2026-04-28 00:28:58.704,252,423.5951,-491.9813,499.3087
2026-04-28 00:28:58.722,253,425.6750,-493.0471,501.8269
2026-04-28 00:28:58.742,254,428.7918,-493.4904,505.6451
2026-04-28 00:28:58.759,255,431.6461,-494.4566,508.9981
2026-04-28 00:28:58.778,256,433.4795,-495.7455,511.4151
2026-04-28 00:28:58.797,257,435.1513,-496.9334,514.0511
2026-04-28 00:28:58.816,258,436.5816,-498.2203,516.0703
2026-04-28 00:28:58.836,259,438.8877,-499.1842,519.2076
2026-04-28 00:28:58.853,260,439.9172,-501.3887,520.5475
2026-04-28 00:28:58.872,261,440.6840,-503.8330,522.3421
2026-04-28 00:28:58.891,262,441.8743,-506.6569,523.5878
2026-04-28 00:28:58.910,263,444.3437,-507.7193,526.5168
2026-04-28 00:28:58.931,264,446.7355,-509.2232,529.6458
2026-04-28 00:28:58.948,265,448.4776,-510.4853,532.2096
2026-04-28 00:28:58.967,266,450.0657,-512.5102,534.6611
2026-04-28 00:28:58.989,267,452.6053,-513.6520,537.5148
2026-04-28 00:28:59.008,268,453.9309,-515.2772,539.7857
2026-04-28 00:28:59.030,269,455.9917,-516.3386,542.3221
2026-04-28 00:28:59.049,270,458.2911,-517.1793,544.9585
2026-04-28 00:28:59.068,271,460.7506,-518.3597,548.4128
2026-04-28 00:28:59.091,272,461.6977,-520.4810,549.8513
2026-04-28 00:28:59.111,273,465.0317,-521.1012,553.3898
2026-04-28 00:28:59.132,274,468.7651,-521.3212,557.7284
2026-04-28 00:28:59.155,275,471.4600,-522.2831,561.2839
2026-04-28 00:28:59.173,276,473.4189,-523.9659,563.1395
2026-04-28 00:28:59.199,277,475.0789,-525.0274,565.2768
2026-04-28 00:28:59.218,278,477.4381,-526.3075,567.9303
2026-04-28 00:28:59.238,279,479.2602,-527.5869,570.3643
2026-04-28 00:28:59.257,280,482.0921,-528.0263,573.6121
2026-04-28 00:28:59.275,281,484.5223,-529.5051,576.6917
2026-04-28 00:28:59.293,282,486.5064,-531.4054,579.0232
2026-04-28 00:28:59.311,283,488.8742,-531.9255,581.9734
2026-04-28 00:28:59.331,284,491.7052,-532.8850,585.3396
2026-04-28 00:28:59.349,285,493.5986,-533.7234,587.5720
2026-04-28 00:28:59.371,286,494.1903,-535.9382,589.0736
2026-04-28 00:28:59.387,287,496.2173,-536.3758,591.5226
2026-04-28 00:28:59.408,288,497.5366,-538.6655,592.4702
2026-04-28 00:28:59.426,289,500.8726,-539.2832,595.9991
2026-04-28 00:28:59.443,290,501.9592,-541.7891,596.8434
2026-04-28 00:28:59.463,291,504.8996,-542.5239,600.4871
2026-04-28 00:28:59.481,292,507.6021,-543.3593,603.5148
2026-04-28 00:28:59.500,293,510.3034,-543.7941,606.9425
2026-04-28 00:28:59.521,294,512.6645,-544.6642,609.9862
2026-04-28 00:28:59.539,295,514.1739,-546.5878,612.5107
2026-04-28 00:28:59.558,296,515.3542,-548.1951,614.9527
2026-04-28 00:28:59.581,297,520.1120,-548.1951,620.1792
2026-04-28 00:28:59.601,298,521.8986,-549.2499,622.1218
2026-04-28 00:28:59.621,299,523.7509,-550.7402,624.0792
2026-04-28 00:28:59.642,300,527.9364,-551.3953,628.8138
2026-04-28 00:28:59.663,301,529.5137,-552.4899,631.5275
2026-04-28 00:28:59.682,302,531.6913,-553.1465,634.2582
2026-04-28 00:28:59.702,303,534.2048,-554.2836,637.0896
2026-04-28 00:28:59.720,304,535.9850,-556.2571,638.7405
2026-04-28 00:28:59.743,305,538.1959,-557.1302,641.9520
2026-04-28 00:28:59.767,306,540.7740,-558.3048,645.2015
2026-04-28 00:28:59.789,307,542.1816,-559.9784,646.8120
2026-04-28 00:28:59.810,308,544.2247,-562.0696,649.5620
2026-04-28 00:28:59.831,309,547.5379,-562.8068,653.5969
2026-04-28 00:28:59.851,310,549.2449,-563.9020,656.1309
2026-04-28 00:28:59.872,311,551.5199,-565.2589,658.8632
2026-04-28 00:28:59.891,312,554.4292,-565.8778,661.9788
2026-04-28 00:28:59.912,313,556.3054,-566.8333,664.7131
2026-04-28 00:28:59.931,314,559.2137,-567.0516,668.2307
2026-04-28 00:28:59.953,315,559.8178,-569.9973,668.8640
2026-04-28 00:28:59.973,316,561.2893,-571.7054,670.8964
2026-04-28 00:28:59.994,317,565.0622,-572.7618,674.8262
2026-04-28 00:29:00.017,318,566.6325,-574.6554,676.7345
2026-04-28 00:29:00.048,319,568.5751,-576.3295,678.5609
2026-04-28 00:29:00.070,320,571.4873,-576.5482,682.0661
2026-04-28 00:29:00.092,321,574.4637,-577.2036,685.5885
2026-04-28 00:29:00.111,322,577.1404,-578.0402,688.5906
2026-04-28 00:29:00.132,323,579.5814,-579.0957,691.4926
2026-04-28 00:29:00.151,324,580.5892,-581.8062,692.9353
2026-04-28 00:29:00.171,325,581.7321,-583.5972,694.4777
2026-04-28 00:29:00.189,326,584.3090,-584.2511,697.5995
2026-04-28 00:29:00.206,327,588.4197,-584.8697,701.9016
2026-04-28 00:29:00.227,328,590.2968,-586.3443,704.7436
2026-04-28 00:29:00.246,329,594.8084,-586.9634,709.4497
2026-04-28 00:29:00.266,330,596.5472,-588.6811,712.0557
2026-04-28 00:29:00.288,331,598.4870,-590.4796,714.4001
2026-04-28 00:29:00.308,332,600.9275,-591.5395,717.3051
2026-04-28 00:29:00.332,333,603.1327,-593.3396,720.2303
2026-04-28 00:29:00.350,334,604.5413,-595.4197,721.4373
2026-04-28 00:29:00.371,335,607.3872,-596.8788,724.3444
2026-04-28 00:29:00.389,336,609.2686,-597.8380,727.0715
2026-04-28 00:29:00.406,337,610.1141,-599.9358,728.6209
2026-04-28 00:29:00.424,338,612.3256,-601.6129,731.0339
2026-04-28 00:29:00.442,339,615.0075,-602.5714,734.5659
2026-04-28 00:29:00.462,340,618.4208,-604.6506,737.7809
2026-04-28 00:29:00.482,341,620.8684,-605.3111,741.0959
2026-04-28 00:29:00.501,342,623.3795,-606.8145,744.0278
2026-04-28 00:29:00.520,343,626.3583,-607.4762,747.5565
2026-04-28 00:29:00.539,344,629.5000,-608.3598,751.3828
2026-04-28 00:29:00.557,345,631.0739,-610.6664,752.8888
2026-04-28 00:29:00.578,346,632.5525,-611.6295,755.2159
2026-04-28 00:29:00.597,347,635.2305,-612.4708,758.2239
2026-04-28 00:29:00.619,348,637.1116,-614.2320,760.1520
2026-04-28 00:29:00.638,349,639.5587,-614.8931,763.4619
2026-04-28 00:29:00.658,350,642.2378,-615.3333,766.8718
2026-04-28 00:29:00.678,351,644.8170,-616.9146,769.7194
2026-04-28 00:29:00.699,352,645.1203,-619.7783,770.7480
2026-04-28 00:29:00.718,353,647.1622,-620.4389,773.6588
2026-04-28 00:29:00.737,354,648.6373,-621.7988,775.5894
2026-04-28 00:29:00.756,355,650.6771,-622.9771,778.6219
2026-04-28 00:29:00.790,356,652.8830,-624.6559,781.0366
2026-04-28 00:29:00.815,357,656.1226,-625.7160,784.7514
2026-04-28 00:29:00.840,358,657.4309,-626.9758,786.9049
2026-04-28 00:29:00.860,359,660.9727,-627.4958,791.0419
2026-04-28 00:29:00.890,360,662.4799,-629.1951,793.0327
2026-04-28 00:29:00.909,361,664.6846,-630.8738,795.4512
2026-04-28 00:29:00.926,362,667.0274,-632.5537,797.6866
2026-04-28 00:29:00.944,363,670.2693,-634.1357,801.5210
2026-04-28 00:29:00.964,364,671.9112,-635.5967,803.2384
2026-04-28 00:29:00.984,365,674.4278,-636.2170,805.9559
2026-04-28 00:29:01.005,366,676.9449,-636.9562,809.1922
2026-04-28 00:29:01.024,367,677.9556,-638.7542,810.9300
2026-04-28 00:29:01.042,368,681.5056,-638.7542,814.9512
2026-04-28 00:29:01.059,369,682.9864,-640.1124,816.8915
2026-04-28 00:29:01.079,370,684.7973,-641.7881,818.9146
2026-04-28 00:29:01.101,371,686.8438,-643.3636,821.5562
2026-04-28 00:29:01.121,372,687.9908,-645.6761,823.2328
2026-04-28 00:29:01.140,373,690.4366,-646.7326,826.1587
2026-04-28 00:29:01.158,374,692.3193,-647.5694,828.3846
2026-04-28 00:29:01.177,375,694.6019,-648.0058,831.4105
2026-04-28 00:29:01.195,376,697.5833,-648.6607,834.9526
2026-04-28 00:29:01.214,377,700.3981,-649.4972,837.7907
2026-04-28 00:29:01.232,378,703.1501,-650.0156,841.1299
2026-04-28 00:29:01.251,379,704.9624,-651.6873,843.1518
2026-04-28 00:29:01.271,380,708.3471,-652.7412,846.6895
2026-04-28 00:29:01.290,381,710.1588,-654.1332,849.6280
2026-04-28 00:29:01.309,382,712.7389,-654.7888,852.7654
2026-04-28 00:29:01.328,383,715.3175,-655.4442,855.8999
2026-04-28 00:29:01.347,384,716.9249,-657.1545,857.7497
2026-04-28 00:29:01.365,385,718.5663,-658.6088,859.4592
2026-04-28 00:29:01.385,386,720.0093,-660.6165,861.1245
2026-04-28 00:29:01.403,387,723.0877,-661.4525,864.5302
2026-04-28 00:29:01.423,388,725.5321,-663.0247,867.5556
2026-04-28 00:29:01.442,389,727.9459,-665.0168,870.7427
2026-04-28 00:29:01.461,390,729.9884,-665.6730,873.6530
2026-04-28 00:29:01.481,391,732.6664,-667.4288,876.3833
2026-04-28 00:29:01.498,392,734.2085,-668.8221,878.7321
2026-04-28 00:29:01.517,393,736.1498,-670.2152,881.4805
2026-04-28 00:29:01.537,394,737.7528,-671.5280,883.7281
2026-04-28 00:29:01.557,395,740.5567,-671.9654,886.9509
2026-04-28 00:29:01.577,396,741.9582,-673.7584,889.0731
2026-04-28 00:29:01.600,397,744.1267,-675.3328,891.5155
2026-04-28 00:29:01.621,398,746.7954,-676.2891,895.0382
2026-04-28 00:29:01.640,399,749.8627,-677.6461,898.5632
2026-04-28 00:29:01.662,400,752.0301,-678.3033,901.2865
2026-04-28 00:29:01.682,401,755.3298,-679.0415,905.3110
2026-04-28 00:29:01.708,402,757.4944,-679.6987,908.0343
2026-04-28 00:29:01.725,403,760.3916,-680.8368,911.2580
2026-04-28 00:29:01.743,404,763.0572,-681.6752,914.2626
2026-04-28 00:29:01.762,405,766.7585,-682.8137,918.2872
2026-04-28 00:29:01.781,406,768.8595,-684.3116,920.8105
2026-04-28 00:29:01.798,407,772.1622,-684.9312,924.3141
2026-04-28 00:29:01.815,408,775.0651,-685.6704,927.9379
2026-04-28 00:29:01.834,409,779.0006,-685.6704,932.3433
2026-04-28 00:29:01.852,410,781.0366,-687.1301,934.4488
2026-04-28 00:29:01.870,411,782.6752,-688.5890,936.1542
2026-04-28 00:29:01.888,412,784.3146,-690.6858,938.5011
2026-04-28 00:29:01.906,413,785.2513,-692.8020,939.9101
2026-04-28 00:29:01.924,414,787.1224,-694.5172,942.3371
2026-04-28 00:29:01.944,415,788.8958,-696.4946,943.9819
2026-04-28 00:29:01.966,416,790.5392,-698.4715,945.8073
2026-04-28 00:29:01.986,417,792.4129,-700.9860,947.4321
2026-04-28 00:29:02.010,418,794.3888,-702.4828,950.1366
2026-04-28 00:29:02.034,419,796.3354,-704.1606,951.9595
2026-04-28 00:29:02.055,420,798.6820,-705.4377,954.5801
2026-04-28 00:29:02.081,421,801.5989,-706.1763,958.2009
2026-04-28 00:29:02.108,422,804.4428,-706.8345,961.9018
