timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-26 20:28:52.406,116,92.8000,-109.2200,69.8400
2026-04-26 20:28:52.425,117,93.0400,-109.9600,70.3600
2026-04-26 20:28:52.437,118,92.6000,-110.4000,71.7400
2026-04-26 20:28:52.446,119,93.7600,-111.6200,72.0600
2026-04-26 20:28:52.457,120,95.3600,-112.8200,72.2600
2026-04-26 20:28:52.466,121,97.0800,-114.0400,72.0200
2026-04-26 20:28:52.478,122,96.9200,-114.4800,73.1200
2026-04-26 20:28:52.488,123,98.2800,-114.9400,72.5200
2026-04-26 20:28:52.497,124,99.9200,-115.9600,72.2000
2026-04-26 20:28:52.509,125,99.7600,-116.6800,73.4400
2026-04-26 20:28:52.520,126,100.8400,-117.1400,73.1200
2026-04-26 20:28:52.532,127,101.1200,-117.5600,73.5400
2026-04-26 20:28:52.543,128,102.1600,-118.9000,74.4400
2026-04-26 20:28:52.552,129,102.8000,-119.5200,74.6600
2026-04-26 20:28:52.564,130,103.4800,-120.1000,74.9200
2026-04-26 20:28:52.572,131,104.5200,-120.4600,74.7000
2026-04-26 20:28:52.583,132,105.7200,-120.8000,74.3600
2026-04-26 20:28:52.594,133,106.3200,-121.3200,74.4000
2026-04-26 20:28:52.604,134,108.2400,-122.3400,73.8000
2026-04-26 20:28:52.622,135,108.3600,-123.3400,74.9000
2026-04-26 20:28:52.638,136,108.5600,-123.2800,74.8200
2026-04-26 20:28:52.690,137,108.4400,-123.9600,75.6800
2026-04-26 20:28:52.699,138,108.0800,-125.3000,77.5600
2026-04-26 20:28:52.708,139,108.6000,-126.1800,78.3600
2026-04-26 20:28:52.716,140,110.0400,-126.7000,77.9800
2026-04-26 20:28:52.726,141,111.6400,-128.1800,77.9000
2026-04-26 20:28:52.734,142,112.4400,-128.5000,77.5800
2026-04-26 20:28:52.745,143,115.0000,-129.7200,76.9200
2026-04-26 20:28:52.753,144,115.5600,-130.7000,77.6200
2026-04-26 20:28:52.762,145,116.4000,-132.3800,78.7400
2026-04-26 20:28:52.772,146,116.8800,-132.3200,78.3800
2026-04-26 20:28:52.781,147,117.3200,-132.4400,78.2600
2026-04-26 20:28:52.792,148,118.1200,-132.9000,78.2200
2026-04-26 20:28:52.802,149,119.9600,-133.3000,77.2600
2026-04-26 20:28:52.812,150,120.7200,-134.6400,78.4400
2026-04-26 20:28:52.823,151,121.1200,-135.5000,78.9800
2026-04-26 20:28:52.832,152,121.8800,-136.4200,79.1800
2026-04-26 20:28:52.845,153,123.9600,-137.4200,78.4600
2026-04-26 20:28:52.855,154,124.5200,-138.1200,79.0200
2026-04-26 20:28:52.867,155,124.8000,-139.3800,80.0000
2026-04-26 20:28:52.880,156,126.8800,-141.0800,79.9800
2026-04-26 20:28:52.890,157,129.2000,-142.6800,80.2000
2026-04-26 20:28:52.902,158,129.6000,-142.8400,80.0400
2026-04-26 20:28:52.915,159,130.2400,-143.3200,80.4000
2026-04-26 20:28:52.927,160,132.0800,-144.5600,80.0000
2026-04-26 20:28:52.940,161,131.7600,-144.7400,80.8000
2026-04-26 20:28:52.950,162,132.5600,-145.4800,80.7600
2026-04-26 20:28:52.961,163,133.3600,-146.3600,81.0000
2026-04-26 20:28:52.971,164,133.8400,-147.2800,81.7600
2026-04-26 20:28:52.981,165,134.3200,-147.9200,82.1000
2026-04-26 20:28:52.991,166,135.0400,-148.0400,81.7000
2026-04-26 20:28:53.000,167,135.7600,-147.7400,81.0200
2026-04-26 20:28:53.011,168,136.1200,-148.0800,81.1000
2026-04-26 20:28:53.020,169,136.9600,-148.6400,81.2400
2026-04-26 20:28:53.031,170,138.0000,-149.1400,80.8800
2026-04-26 20:28:53.043,171,138.4000,-149.7200,81.4200
2026-04-26 20:28:53.052,172,139.8400,-150.5200,81.1800
2026-04-26 20:28:53.064,173,140.4000,-151.0800,81.6000
2026-04-26 20:28:53.075,174,142.7200,-152.2600,80.8400
2026-04-26 20:28:53.088,175,142.8000,-153.3000,82.1800
2026-04-26 20:28:53.098,176,143.7600,-154.1600,82.5800
2026-04-26 20:28:53.107,177,143.2800,-154.6400,83.9200
2026-04-26 20:28:53.119,178,144.0000,-155.3200,84.0800
2026-04-26 20:28:53.129,179,145.4800,-156.5000,84.4400
2026-04-26 20:28:53.141,180,147.1200,-157.5200,84.1200
2026-04-26 20:28:53.188,181,148.8000,-158.9200,84.4000
2026-04-26 20:28:53.198,182,149.9200,-159.2000,83.8400
2026-04-26 20:28:53.207,183,150.8000,-159.5800,83.7400
2026-04-26 20:28:53.215,184,151.0400,-160.3200,84.5400
2026-04-26 20:28:53.225,185,151.4000,-160.6600,84.6200
2026-04-26 20:28:53.233,186,151.6800,-161.3600,85.4600
2026-04-26 20:28:53.241,187,151.8000,-162.3600,86.8400
2026-04-26 20:28:53.250,188,152.6000,-163.2400,87.3600
2026-04-26 20:28:53.259,189,153.0400,-164.0600,87.9400
2026-04-26 20:28:53.268,190,153.2800,-163.8200,87.6200
2026-04-26 20:28:53.278,191,152.9600,-163.3000,87.7200
2026-04-26 20:28:53.286,192,153.6000,-163.9200,87.9400
2026-04-26 20:28:53.295,193,154.3200,-164.4600,88.2400
2026-04-26 20:28:53.303,194,155.5200,-165.0800,88.0400
2026-04-26 20:28:53.310,195,155.9200,-165.8000,88.7200
2026-04-26 20:28:53.318,196,156.5200,-166.6000,89.1800
2026-04-26 20:28:53.325,197,158.2400,-168.2400,89.2200
2026-04-26 20:28:53.334,198,158.3200,-169.2800,90.5600
2026-04-26 20:28:53.343,199,159.3200,-170.6600,91.1400
2026-04-26 20:28:53.355,200,161.3600,-171.8400,90.6600
2026-04-26 20:28:53.364,201,162.8400,-172.8800,90.4600
2026-04-26 20:28:53.373,202,163.1200,-172.8800,90.6000
2026-04-26 20:28:53.382,203,163.9600,-173.5800,90.6000
2026-04-26 20:28:53.389,204,165.0800,-173.8600,90.0400
2026-04-26 20:28:53.399,205,165.9600,-174.6600,90.2200
2026-04-26 20:28:53.409,206,165.5200,-175.1000,91.6000
2026-04-26 20:28:53.417,207,166.3200,-175.2800,91.4200
2026-04-26 20:28:53.425,208,166.5600,-175.0400,91.1000
2026-04-26 20:28:53.434,209,167.6800,-176.0200,91.2400
2026-04-26 20:28:53.442,210,168.0000,-176.5400,91.8400
2026-04-26 20:28:53.454,211,168.8400,-176.8200,91.5600
2026-04-26 20:28:53.462,212,169.8800,-177.3200,91.2000
2026-04-26 20:28:53.471,213,171.3200,-178.1200,90.9600
2026-04-26 20:28:53.479,214,172.9200,-179.0400,90.7400
2026-04-26 20:28:53.486,215,173.2400,-179.7000,91.6200
2026-04-26 20:28:53.495,216,172.8000,-180.1400,93.0000
2026-04-26 20:28:53.503,217,172.6000,-180.9000,94.2000
2026-04-26 20:28:53.513,218,173.0800,-181.2600,94.5400
2026-04-26 20:28:53.523,219,174.4400,-182.0000,94.3600
2026-04-26 20:28:53.532,220,174.8400,-182.8600,94.9000
2026-04-26 20:28:53.543,221,175.2400,-183.3000,95.1600
2026-04-26 20:28:53.551,222,177.1200,-184.5000,94.8000
2026-04-26 20:28:53.562,223,176.4400,-185.4600,96.9200
2026-04-26 20:28:53.607,224,177.2000,-185.8200,96.9800
2026-04-26 20:28:53.615,225,176.6000,-186.1400,98.3400
2026-04-26 20:28:53.624,226,177.6400,-188.0400,99.3800
2026-04-26 20:28:53.632,227,179.0000,-189.6200,99.7600
2026-04-26 20:28:53.640,228,178.8800,-190.1600,100.7600
2026-04-26 20:28:53.649,229,178.9600,-190.5000,101.1200
2026-04-26 20:28:53.657,230,180.4000,-191.3000,100.8800
2026-04-26 20:28:53.666,231,181.3200,-192.2000,100.9600
2026-04-26 20:28:53.675,232,181.9600,-192.8200,101.1800
2026-04-26 20:28:53.685,233,182.3600,-193.5400,101.8600
2026-04-26 20:28:53.694,234,182.4000,-194.0600,102.7400
2026-04-26 20:28:53.702,235,182.4800,-194.9600,103.5200
2026-04-26 20:28:53.711,236,183.3600,-195.6200,103.8400
2026-04-26 20:28:53.719,237,183.8000,-195.3200,103.4400
2026-04-26 20:28:53.728,238,184.0800,-195.0400,103.1600
2026-04-26 20:28:53.738,239,185.6000,-196.1800,103.1400
2026-04-26 20:28:53.747,240,185.9600,-196.8000,103.6400
2026-04-26 20:28:53.757,241,187.0000,-198.0000,103.9800
2026-04-26 20:28:53.767,242,187.3600,-198.6200,104.4800
2026-04-26 20:28:53.777,243,189.0400,-199.4600,103.9200
2026-04-26 20:28:53.787,244,190.6400,-200.9400,103.8400
2026-04-26 20:28:53.795,245,191.8800,-202.5000,104.3800
2026-04-26 20:28:53.805,246,193.3600,-203.1200,103.9000
2026-04-26 20:28:53.814,247,193.9600,-204.4800,104.5000
2026-04-26 20:28:53.824,248,194.8400,-204.5800,103.9800
2026-04-26 20:28:53.834,249,197.2400,-205.5400,103.0200
2026-04-26 20:28:53.842,250,199.0000,-206.1600,102.2600
2026-04-26 20:28:53.852,251,199.7200,-206.9800,102.5600
2026-04-26 20:28:53.861,252,200.9600,-207.4200,102.1200
2026-04-26 20:28:53.871,253,201.7200,-207.9200,102.0400
2026-04-26 20:28:53.881,254,203.6000,-209.1200,101.6800
2026-04-26 20:28:53.890,255,205.6000,-210.2000,101.3000
2026-04-26 20:28:53.900,256,205.5200,-210.5600,102.0600
2026-04-26 20:28:53.910,257,206.2000,-211.1400,102.3200
2026-04-26 20:28:53.920,258,207.9600,-212.4600,102.2600
2026-04-26 20:28:53.931,259,208.3600,-213.3200,102.8000
2026-04-26 20:28:53.940,260,210.3200,-213.8800,101.9600
2026-04-26 20:28:53.949,261,211.7200,-214.7200,101.6800
2026-04-26 20:28:53.956,262,212.1600,-215.4000,102.1200
2026-04-26 20:28:53.965,263,213.0400,-216.2000,102.3000
2026-04-26 20:28:53.973,264,213.1600,-216.3600,102.4200
2026-04-26 20:28:53.980,265,214.5200,-217.8000,102.9400
2026-04-26 20:28:53.988,266,216.2400,-219.3000,103.1200
2026-04-26 20:28:53.996,267,217.0000,-219.8000,103.0400
2026-04-26 20:28:54.004,268,217.4000,-220.8000,103.4400
2026-04-26 20:28:54.014,269,217.3200,-221.4400,104.3400
2026-04-26 20:28:54.021,270,219.0000,-222.2800,103.7800
2026-04-26 20:28:54.031,271,220.5200,-223.4200,103.7600
2026-04-26 20:28:54.038,272,221.1600,-223.3400,103.2800
2026-04-26 20:28:54.048,273,221.8800,-223.7400,103.3000
2026-04-26 20:28:54.060,274,222.9600,-224.2000,102.9800
2026-04-26 20:28:54.070,275,223.2800,-225.0000,103.7200
2026-04-26 20:28:54.081,276,224.0000,-225.8200,104.0200
2026-04-26 20:28:54.089,277,224.3200,-226.2000,104.0600
2026-04-26 20:28:54.100,278,225.0400,-226.6000,104.0800
2026-04-26 20:28:54.110,279,225.1200,-226.8000,104.1600
2026-04-26 20:28:54.117,280,225.3600,-226.1400,103.5600
2026-04-26 20:28:54.127,281,225.2000,-226.0200,103.8200
2026-04-26 20:28:54.134,282,225.7600,-226.5800,103.8200
2026-04-26 20:28:54.145,283,225.4800,-226.1600,103.8200
2026-04-26 20:28:54.155,284,226.6400,-227.3800,104.4200
2026-04-26 20:28:54.196,285,226.2400,-227.6400,105.5600
2026-04-26 20:28:54.213,286,227.5200,-228.6000,105.5800
2026-04-26 20:28:54.222,287,227.9200,-228.7600,105.4200
2026-04-26 20:28:54.230,288,228.8800,-230.0400,106.1000
2026-04-26 20:28:54.237,289,229.4400,-230.8800,106.5200
2026-04-26 20:28:54.245,290,230.0000,-231.4400,106.5200
2026-04-26 20:28:54.253,291,230.5600,-232.0000,106.5200
2026-04-26 20:28:54.260,292,231.5200,-232.5800,106.5000
2026-04-26 20:28:54.268,293,233.3200,-233.5800,106.0600
2026-04-26 20:28:54.276,294,235.2400,-234.7400,105.7400
2026-04-26 20:28:54.283,295,234.8000,-235.3200,106.9800
2026-04-26 20:28:54.291,296,235.2800,-235.9600,107.3200
2026-04-26 20:28:54.299,297,235.4800,-236.1800,107.6600
2026-04-26 20:28:54.307,298,235.7200,-237.0600,108.7400
2026-04-26 20:28:54.315,299,237.5600,-238.3000,108.3400
2026-04-26 20:28:54.323,300,237.9200,-238.6400,108.4200
2026-04-26 20:28:54.333,301,238.6000,-239.2200,108.6800
2026-04-26 20:28:54.341,302,239.8000,-239.7000,108.2000
2026-04-26 20:28:54.349,303,240.3200,-240.3000,108.5800
2026-04-26 20:28:54.359,304,241.0000,-241.1600,109.2600
2026-04-26 20:28:54.367,305,242.2800,-241.4200,108.5800
2026-04-26 20:28:54.376,306,242.2800,-241.7000,109.0000
2026-04-26 20:28:54.386,307,243.2400,-241.5800,108.2800
2026-04-26 20:28:54.394,308,243.9200,-242.7200,108.6800
2026-04-26 20:28:54.405,309,245.4000,-244.0400,108.9000
2026-04-26 20:28:54.415,310,246.4800,-244.7800,109.0000
2026-04-26 20:28:54.426,311,246.8000,-245.1600,109.0400
2026-04-26 20:28:54.437,312,247.3600,-245.7200,109.0400
2026-04-26 20:28:54.446,313,247.8800,-246.4600,109.2800
2026-04-26 20:28:54.457,314,248.0800,-246.4000,109.2000
2026-04-26 20:28:54.466,315,249.4800,-247.2400,108.9200
2026-04-26 20:28:54.476,316,250.9200,-247.9000,108.4000
2026-04-26 20:28:54.486,317,251.2400,-249.1200,109.7000
2026-04-26 20:28:54.494,318,251.9600,-248.8200,109.0200
2026-04-26 20:28:54.504,319,253.8000,-250.4800,108.9000
2026-04-26 20:28:54.512,320,253.8800,-250.1200,108.8400
2026-04-26 20:28:54.520,321,254.7200,-250.8200,108.8400
2026-04-26 20:28:54.529,322,255.5200,-251.1400,108.5200
2026-04-26 20:28:54.536,323,256.4800,-251.8600,108.3600
2026-04-26 20:28:54.544,324,257.7600,-252.1200,107.6800
2026-04-26 20:28:54.551,325,258.3200,-252.6800,107.6800
2026-04-26 20:28:54.560,326,258.6400,-253.2000,108.2800
2026-04-26 20:28:54.569,327,259.2000,-254.0400,108.7000
2026-04-26 20:28:54.577,328,259.2800,-254.3800,109.0600
2026-04-26 20:28:54.587,329,260.9200,-255.4000,108.7400
2026-04-26 20:28:54.594,330,261.6000,-256.5400,109.1400
2026-04-26 20:28:54.606,331,261.8400,-257.0000,109.5200
2026-04-26 20:28:54.617,332,263.2000,-257.0400,108.6400
2026-04-26 20:28:54.625,333,264.2400,-257.9600,108.5600
2026-04-26 20:28:54.635,334,265.8400,-259.4400,108.4800
2026-04-26 20:28:54.644,335,268.0000,-260.2200,107.5600
2026-04-26 20:28:54.654,336,268.0000,-260.5000,107.9800
2026-04-26 20:28:54.664,337,268.7600,-260.8600,108.0400
2026-04-26 20:28:54.672,338,269.8000,-261.3600,107.6800
2026-04-26 20:28:54.681,339,269.7200,-261.7200,108.4400
2026-04-26 20:28:54.689,340,269.7200,-261.8600,109.0000
2026-04-26 20:28:54.699,341,269.8800,-262.4000,109.7200
2026-04-26 20:28:54.710,342,270.8400,-262.7000,109.2800
2026-04-26 20:28:54.718,343,270.8800,-263.6400,110.4400
2026-04-26 20:28:54.729,344,271.8400,-264.3600,110.2800
2026-04-26 20:28:54.738,345,273.6800,-265.8800,110.3000
2026-04-26 20:28:54.749,346,275.4400,-266.0800,109.2600
2026-04-26 20:28:54.823,347,276.7200,-266.3400,108.5800
2026-04-26 20:28:54.832,348,276.6800,-266.8000,109.2400
2026-04-26 20:28:54.845,349,278.5200,-267.9000,108.9800
2026-04-26 20:28:54.854,350,279.2400,-268.3000,109.0000
2026-04-26 20:28:54.863,351,279.9600,-268.7000,109.0200
2026-04-26 20:28:54.873,352,280.8000,-269.6800,109.4400
2026-04-26 20:28:54.882,353,282.0000,-270.5800,109.2400
2026-04-26 20:28:54.891,354,283.5200,-271.0200,108.5200
2026-04-26 20:28:54.899,355,284.0000,-272.6400,109.7000
2026-04-26 20:28:54.909,356,284.1200,-272.9400,110.1000
2026-04-26 20:28:54.918,357,285.0400,-274.2600,110.4600
2026-04-26 20:28:54.927,358,287.4400,-276.0600,110.0600
2026-04-26 20:28:54.937,359,288.9600,-277.2000,110.0400
2026-04-26 20:28:54.946,360,290.3600,-277.9000,109.9000
2026-04-26 20:28:54.955,361,292.2000,-278.7200,109.2200
2026-04-26 20:28:54.964,362,292.3600,-278.7000,109.1000
2026-04-26 20:28:54.973,363,295.0800,-279.6200,107.9000
2026-04-26 20:28:54.983,364,295.0800,-279.9000,108.3200
2026-04-26 20:28:54.992,365,295.6800,-281.2600,109.6200
2026-04-26 20:28:55.000,366,296.0000,-282.3400,110.3600
2026-04-26 20:28:55.010,367,296.9600,-283.7600,110.9000
2026-04-26 20:28:55.019,368,297.1200,-284.4400,111.4800
2026-04-26 20:28:55.029,369,298.8400,-285.2400,110.9600
2026-04-26 20:28:55.039,370,299.0400,-286.1600,112.0000
2026-04-26 20:28:55.048,371,299.3600,-286.6800,112.6000
2026-04-26 20:28:55.058,372,300.6400,-287.6400,112.6200
2026-04-26 20:28:55.068,373,302.0800,-288.7200,112.3800
2026-04-26 20:28:55.078,374,303.3200,-289.1600,111.9400
2026-04-26 20:28:55.089,375,305.2800,-290.5600,111.6600
2026-04-26 20:28:55.098,376,306.0400,-290.9200,111.7200
2026-04-26 20:28:55.108,377,306.5200,-291.8400,112.4800
2026-04-26 20:28:55.117,378,307.2400,-292.9400,113.2000
2026-04-26 20:28:55.128,379,307.8800,-292.8600,112.7200
2026-04-26 20:28:55.138,380,309.1200,-293.3000,112.2800
2026-04-26 20:28:55.145,381,310.0000,-294.6600,112.6000
2026-04-26 20:28:55.154,382,311.1200,-295.7800,113.3000
2026-04-26 20:28:55.161,383,312.4800,-296.2400,112.7000
2026-04-26 20:28:55.170,384,313.2000,-296.3600,112.3000
2026-04-26 20:28:55.180,385,313.3200,-297.2200,113.1200
2026-04-26 20:28:55.187,386,315.1200,-297.8000,112.4000
2026-04-26 20:28:55.196,387,315.5600,-298.2000,112.7000
2026-04-26 20:28:55.203,388,316.2400,-298.9200,112.8200
2026-04-26 20:28:55.212,389,315.8400,-298.6200,113.1200
2026-04-26 20:28:55.221,390,316.4400,-299.1400,113.1600
2026-04-26 20:28:55.228,391,317.4000,-301.2600,114.4000
2026-04-26 20:28:55.237,392,317.8000,-301.2800,114.3800
2026-04-26 20:28:55.244,393,318.9200,-303.1000,115.0800
2026-04-26 20:28:55.252,394,320.1600,-303.5400,114.6400
2026-04-26 20:28:55.261,395,320.2400,-303.7400,114.7200
2026-04-26 20:28:55.268,396,320.4000,-304.2800,115.4400
2026-04-26 20:28:55.278,397,321.2000,-304.7400,115.4000
2026-04-26 20:28:55.285,398,321.7600,-306.4200,116.8000
2026-04-26 20:28:55.295,399,322.4000,-307.0400,117.0200
2026-04-26 20:28:55.303,400,322.6400,-306.8000,116.7000
2026-04-26 20:28:55.310,401,323.3600,-306.9200,116.3000
2026-04-26 20:28:55.320,402,324.8400,-307.5400,115.8200
2026-04-26 20:28:55.328,403,325.8000,-308.2600,115.6600
2026-04-26 20:28:55.337,404,325.8000,-307.8400,115.3800
2026-04-26 20:28:55.347,405,325.6800,-307.8200,115.5400
2026-04-26 20:28:55.354,406,326.0800,-308.6800,116.0800
2026-04-26 20:28:55.365,407,327.2800,-309.5800,115.8800
2026-04-26 20:28:55.431,408,327.2000,-310.6400,117.3400
2026-04-26 20:28:55.440,409,328.8800,-311.9000,117.0600
2026-04-26 20:28:55.449,410,330.4800,-312.9600,116.7000
2026-04-26 20:28:55.457,411,331.3600,-313.7600,116.8800
2026-04-26 20:28:55.465,412,333.4400,-314.7600,116.1600
2026-04-26 20:28:55.472,413,335.9200,-317.1800,116.1200
2026-04-26 20:28:55.480,414,336.9600,-318.6600,116.8800
2026-04-26 20:28:55.487,415,338.8000,-320.3200,116.7600
2026-04-26 20:28:55.494,416,339.7200,-321.2200,116.8400
2026-04-26 20:28:55.502,417,339.6400,-322.4200,118.1600
2026-04-26 20:28:55.509,418,340.7600,-322.9800,118.0200
2026-04-26 20:28:55.517,419,341.4000,-323.6000,118.2400
2026-04-26 20:28:55.525,420,341.3600,-323.3600,118.2000
2026-04-26 20:28:55.532,421,341.6800,-323.7400,118.2400
