timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:28:54.198,45,0.2086,-0.1192,0.1373,-0.2470,-0.1031
2026-04-28 00:28:54.223,46,0.2085,-0.1176,0.1361,-0.2438,-0.1051
2026-04-28 00:28:54.248,47,0.2085,-0.1160,0.1349,-0.2406,-0.1071
2026-04-28 00:28:54.271,48,0.2085,-0.1145,0.1337,-0.2374,-0.1091
2026-04-28 00:28:54.294,49,0.2085,-0.1129,0.1325,-0.2343,-0.1110
2026-04-28 00:28:54.317,50,0.2085,-0.1113,0.1314,-0.2311,-0.1130
2026-04-28 00:28:54.347,51,0.2085,-0.1098,0.1302,-0.2280,-0.1149
2026-04-28 00:28:54.375,52,0.2084,-0.1082,0.1291,-0.2249,-0.1168
2026-04-28 00:28:54.401,53,0.2084,-0.1067,0.1279,-0.2218,-0.1188
2026-04-28 00:28:54.426,54,0.2084,-0.1051,0.1268,-0.2187,-0.1207
2026-04-28 00:28:54.450,55,0.2084,-0.1036,0.1256,-0.2156,-0.1226
2026-04-28 00:28:54.478,56,0.2084,-0.1021,0.1245,-0.2126,-0.1245
2026-04-28 00:28:54.508,57,0.2084,-0.1006,0.1234,-0.2096,-0.1264
2026-04-28 00:28:54.532,58,0.2084,-0.0991,0.1222,-0.2065,-0.1282
2026-04-28 00:28:54.554,59,0.2084,-0.0976,0.1211,-0.2036,-0.1301
2026-04-28 00:28:54.577,60,0.2084,-0.0961,0.1200,-0.2006,-0.1320
2026-04-28 00:28:54.603,61,0.2084,-0.0946,0.1189,-0.1977,-0.1338
2026-04-28 00:28:54.628,62,0.2085,-0.0932,0.1177,-0.1948,-0.1357
2026-04-28 00:28:54.654,63,0.2085,-0.0917,0.1166,-0.1919,-0.1375
2026-04-28 00:28:54.684,64,0.2085,-0.0902,0.1155,-0.1890,-0.1394
2026-04-28 00:28:54.708,65,0.2086,-0.0888,0.1144,-0.1861,-0.1412
2026-04-28 00:28:54.735,66,0.2086,-0.0873,0.1133,-0.1833,-0.1430
2026-04-28 00:28:54.761,67,0.2087,-0.0859,0.1123,-0.1805,-0.1448
2026-04-28 00:28:54.786,68,0.2087,-0.0845,0.1112,-0.1777,-0.1466
2026-04-28 00:28:54.815,69,0.2088,-0.0830,0.1101,-0.1749,-0.1484
2026-04-28 00:28:54.843,70,0.2088,-0.0816,0.1090,-0.1721,-0.1502
2026-04-28 00:28:54.888,71,0.2089,-0.0802,0.1080,-0.1693,-0.1519
2026-04-28 00:28:54.917,72,0.2089,-0.0788,0.1069,-0.1665,-0.1537
2026-04-28 00:28:54.939,73,0.2089,-0.0774,0.1058,-0.1638,-0.1555
2026-04-28 00:28:54.961,74,0.2090,-0.0760,0.1048,-0.1610,-0.1572
2026-04-28 00:28:54.979,75,0.2090,-0.0747,0.1037,-0.1583,-0.1589
2026-04-28 00:28:54.999,76,0.2090,-0.0733,0.1027,-0.1556,-0.1607
2026-04-28 00:28:55.020,77,0.2091,-0.0719,0.1017,-0.1529,-0.1624
2026-04-28 00:28:55.039,78,0.2091,-0.0706,0.1006,-0.1502,-0.1641
2026-04-28 00:28:55.058,79,0.2092,-0.0692,0.0996,-0.1476,-0.1658
2026-04-28 00:28:55.080,80,0.2092,-0.0679,0.0986,-0.1450,-0.1675
2026-04-28 00:28:55.101,81,0.2093,-0.0665,0.0976,-0.1423,-0.1692
2026-04-28 00:28:55.122,82,0.2093,-0.0652,0.0966,-0.1397,-0.1709
2026-04-28 00:28:55.143,83,0.2094,-0.0639,0.0955,-0.1371,-0.1725
2026-04-28 00:28:55.164,84,0.2095,-0.0625,0.0945,-0.1345,-0.1742
2026-04-28 00:28:55.187,85,0.2095,-0.0612,0.0935,-0.1320,-0.1758
2026-04-28 00:28:55.210,86,0.2095,-0.0599,0.0926,-0.1294,-0.1775
2026-04-28 00:28:55.230,87,0.2096,-0.0586,0.0916,-0.1268,-0.1791
2026-04-28 00:28:55.250,88,0.2096,-0.0573,0.0906,-0.1243,-0.1807
2026-04-28 00:28:55.271,89,0.2097,-0.0560,0.0896,-0.1218,-0.1824
2026-04-28 00:28:55.288,90,0.2097,-0.0548,0.0886,-0.1192,-0.1840
2026-04-28 00:28:55.306,91,0.2098,-0.0535,0.0877,-0.1167,-0.1856
2026-04-28 00:28:55.325,92,0.2098,-0.0522,0.0867,-0.1142,-0.1872
2026-04-28 00:28:55.348,93,0.2098,-0.0510,0.0858,-0.1118,-0.1888
2026-04-28 00:28:55.371,94,0.2099,-0.0497,0.0848,-0.1093,-0.1903
2026-04-28 00:28:55.390,95,0.2099,-0.0485,0.0839,-0.1069,-0.1919
2026-04-28 00:28:55.412,96,0.2100,-0.0472,0.0829,-0.1044,-0.1935
2026-04-28 00:28:55.435,97,0.2100,-0.0460,0.0820,-0.1020,-0.1950
2026-04-28 00:28:55.455,98,0.2101,-0.0447,0.0810,-0.0996,-0.1966
2026-04-28 00:28:55.478,99,0.2101,-0.0435,0.0801,-0.0972,-0.1981
2026-04-28 00:28:55.499,100,0.2102,-0.0423,0.0792,-0.0948,-0.1997
2026-04-28 00:28:55.521,101,0.2102,-0.0411,0.0783,-0.0924,-0.2012
2026-04-28 00:28:55.545,102,0.2103,-0.0399,0.0773,-0.0901,-0.2027
2026-04-28 00:28:55.568,103,0.2103,-0.0387,0.0764,-0.0877,-0.2042
2026-04-28 00:28:55.590,104,0.2104,-0.0375,0.0755,-0.0854,-0.2057
2026-04-28 00:28:55.611,105,0.2104,-0.0363,0.0746,-0.0831,-0.2072
2026-04-28 00:28:55.633,106,0.2105,-0.0351,0.0737,-0.0808,-0.2087
2026-04-28 00:28:55.655,107,0.2106,-0.0340,0.0728,-0.0785,-0.2102
2026-04-28 00:28:55.675,108,0.2106,-0.0328,0.0719,-0.0762,-0.2117
2026-04-28 00:28:55.700,109,0.2107,-0.0316,0.0710,-0.0739,-0.2131
2026-04-28 00:28:55.734,110,0.2108,-0.0305,0.0702,-0.0717,-0.2146
2026-04-28 00:28:55.754,111,0.2108,-0.0293,0.0693,-0.0694,-0.2161
2026-04-28 00:28:55.775,112,0.2109,-0.0282,0.0684,-0.0672,-0.2175
2026-04-28 00:28:55.798,113,0.2110,-0.0270,0.0675,-0.0650,-0.2190
2026-04-28 00:28:55.820,114,0.2110,-0.0259,0.0667,-0.0628,-0.2204
2026-04-28 00:28:55.839,115,0.2111,-0.0248,0.0658,-0.0606,-0.2218
2026-04-28 00:28:55.858,116,0.2112,-0.0236,0.0649,-0.0584,-0.2233
2026-04-28 00:28:55.877,117,0.2112,-0.0225,0.0641,-0.0563,-0.2247
2026-04-28 00:28:55.895,118,0.2113,-0.0214,0.0632,-0.0541,-0.2261
2026-04-28 00:28:55.916,119,0.2114,-0.0203,0.0624,-0.0520,-0.2275
2026-04-28 00:28:55.938,120,0.2114,-0.0192,0.0615,-0.0498,-0.2289
2026-04-28 00:28:55.959,121,0.2115,-0.0181,0.0607,-0.0477,-0.2303
2026-04-28 00:28:55.981,122,0.2116,-0.0170,0.0599,-0.0456,-0.2316
2026-04-28 00:28:56.001,123,0.2117,-0.0159,0.0590,-0.0435,-0.2330
2026-04-28 00:28:56.023,124,0.2117,-0.0148,0.0582,-0.0414,-0.2344
2026-04-28 00:28:56.042,125,0.2118,-0.0138,0.0574,-0.0393,-0.2357
2026-04-28 00:28:56.066,126,0.2119,-0.0127,0.0566,-0.0373,-0.2371
2026-04-28 00:28:56.092,127,0.2120,-0.0116,0.0557,-0.0352,-0.2384
2026-04-28 00:28:56.113,128,0.2120,-0.0106,0.0549,-0.0332,-0.2398
2026-04-28 00:28:56.134,129,0.2121,-0.0095,0.0541,-0.0312,-0.2411
2026-04-28 00:28:56.154,130,0.2122,-0.0085,0.0533,-0.0292,-0.2425
2026-04-28 00:28:56.174,131,0.2123,-0.0074,0.0525,-0.0271,-0.2438
2026-04-28 00:28:56.194,132,0.2124,-0.0064,0.0517,-0.0251,-0.2451
2026-04-28 00:28:56.213,133,0.2124,-0.0054,0.0509,-0.0232,-0.2464
2026-04-28 00:28:56.233,134,0.2125,-0.0043,0.0501,-0.0212,-0.2477
2026-04-28 00:28:56.253,135,0.2126,-0.0033,0.0493,-0.0192,-0.2490
2026-04-28 00:28:56.278,136,0.2127,-0.0023,0.0486,-0.0173,-0.2503
2026-04-28 00:28:56.297,137,0.2127,-0.0013,0.0478,-0.0153,-0.2516
2026-04-28 00:28:56.317,138,0.2128,-0.0003,0.0470,-0.0134,-0.2529
2026-04-28 00:28:56.339,139,0.2129,0.0007,0.0462,-0.0115,-0.2541
2026-04-28 00:28:56.358,140,0.2130,0.0017,0.0455,-0.0096,-0.2554
2026-04-28 00:28:56.378,141,0.2131,0.0027,0.0447,-0.0076,-0.2566
2026-04-28 00:28:56.397,142,0.2131,0.0037,0.0439,-0.0058,-0.2579
2026-04-28 00:28:56.416,143,0.2132,0.0047,0.0432,-0.0039,-0.2591
2026-04-28 00:28:56.440,144,0.2133,0.0057,0.0424,-0.0020,-0.2604
2026-04-28 00:28:56.462,145,0.2134,0.0066,0.0417,-0.0001,-0.2616
2026-04-28 00:28:56.483,146,0.2134,0.0076,0.0410,0.0017,-0.2628
2026-04-28 00:28:56.504,147,0.2135,0.0086,0.0402,0.0036,-0.2641
2026-04-28 00:28:56.524,148,0.2136,0.0095,0.0395,0.0054,-0.2653
2026-04-28 00:28:56.550,149,0.2137,0.0105,0.0387,0.0073,-0.2665
2026-04-28 00:28:56.574,150,0.2137,0.0114,0.0380,0.0091,-0.2677
2026-04-28 00:28:56.598,151,0.2138,0.0124,0.0373,0.0109,-0.2689
2026-04-28 00:28:56.629,152,0.2139,0.0133,0.0366,0.0127,-0.2701
2026-04-28 00:28:56.648,153,0.2139,0.0142,0.0358,0.0145,-0.2713
2026-04-28 00:28:56.677,154,0.2140,0.0152,0.0351,0.0163,-0.2724
2026-04-28 00:28:56.695,155,0.2141,0.0161,0.0344,0.0181,-0.2736
2026-04-28 00:28:56.717,156,0.2141,0.0170,0.0337,0.0198,-0.2748
2026-04-28 00:28:56.743,157,0.2142,0.0179,0.0330,0.0216,-0.2759
2026-04-28 00:28:56.763,158,0.2143,0.0188,0.0323,0.0234,-0.2771
2026-04-28 00:28:56.782,159,0.2144,0.0197,0.0316,0.0251,-0.2782
2026-04-28 00:28:56.800,160,0.2144,0.0206,0.0309,0.0268,-0.2794
2026-04-28 00:28:56.820,161,0.2145,0.0215,0.0302,0.0286,-0.2805
2026-04-28 00:28:56.842,162,0.2146,0.0224,0.0295,0.0303,-0.2817
2026-04-28 00:28:56.859,163,0.2146,0.0233,0.0289,0.0320,-0.2828
2026-04-28 00:28:56.880,164,0.2147,0.0242,0.0282,0.0337,-0.2839
2026-04-28 00:28:56.900,165,0.2148,0.0251,0.0275,0.0354,-0.2850
2026-04-28 00:28:56.918,166,0.2149,0.0259,0.0268,0.0370,-0.2861
2026-04-28 00:28:56.937,167,0.2149,0.0268,0.0262,0.0387,-0.2872
2026-04-28 00:28:56.955,168,0.2150,0.0277,0.0255,0.0404,-0.2883
2026-04-28 00:28:56.976,169,0.2151,0.0285,0.0248,0.0420,-0.2894
2026-04-28 00:28:56.997,170,0.2151,0.0294,0.0242,0.0437,-0.2905
2026-04-28 00:28:57.021,171,0.2152,0.0303,0.0235,0.0453,-0.2916
2026-04-28 00:28:57.046,172,0.2153,0.0311,0.0229,0.0469,-0.2927
2026-04-28 00:28:57.071,173,0.2153,0.0319,0.0222,0.0485,-0.2938
2026-04-28 00:28:57.101,174,0.2154,0.0328,0.0216,0.0502,-0.2948
2026-04-28 00:28:57.126,175,0.2155,0.0336,0.0209,0.0518,-0.2959
2026-04-28 00:28:57.151,176,0.2155,0.0345,0.0203,0.0534,-0.2969
2026-04-28 00:28:57.177,177,0.2156,0.0353,0.0196,0.0550,-0.2980
2026-04-28 00:28:57.201,178,0.2157,0.0361,0.0190,0.0566,-0.2990
2026-04-28 00:28:57.225,179,0.2157,0.0369,0.0184,0.0581,-0.3001
2026-04-28 00:28:57.245,180,0.2158,0.0377,0.0178,0.0597,-0.3011
2026-04-28 00:28:57.265,181,0.2158,0.0386,0.0171,0.0613,-0.3021
2026-04-28 00:28:57.288,182,0.2159,0.0394,0.0165,0.0628,-0.3032
2026-04-28 00:28:57.312,183,0.2160,0.0402,0.0159,0.0643,-0.3042
2026-04-28 00:28:57.338,184,0.2160,0.0410,0.0153,0.0659,-0.3052
2026-04-28 00:28:57.358,185,0.2161,0.0418,0.0147,0.0674,-0.3062
2026-04-28 00:28:57.376,186,0.2162,0.0425,0.0140,0.0689,-0.3072
2026-04-28 00:28:57.394,187,0.2162,0.0433,0.0134,0.0704,-0.3082
2026-04-28 00:28:57.413,188,0.2163,0.0441,0.0128,0.0719,-0.3092
2026-04-28 00:28:57.433,189,0.2164,0.0449,0.0122,0.0734,-0.3102
2026-04-28 00:28:57.453,190,0.2164,0.0457,0.0116,0.0749,-0.3112
2026-04-28 00:28:57.474,191,0.2165,0.0464,0.0110,0.0764,-0.3122
2026-04-28 00:28:57.494,192,0.2166,0.0472,0.0105,0.0779,-0.3132
2026-04-28 00:28:57.524,193,0.2166,0.0480,0.0099,0.0793,-0.3141
2026-04-28 00:28:57.548,194,0.2167,0.0487,0.0093,0.0808,-0.3151
2026-04-28 00:28:57.569,195,0.2168,0.0495,0.0087,0.0822,-0.3161
2026-04-28 00:28:57.588,196,0.2168,0.0502,0.0081,0.0837,-0.3170
2026-04-28 00:28:57.609,197,0.2169,0.0510,0.0075,0.0851,-0.3180
2026-04-28 00:28:57.635,198,0.2170,0.0517,0.0070,0.0865,-0.3189
2026-04-28 00:28:57.656,199,0.2170,0.0525,0.0064,0.0879,-0.3199
2026-04-28 00:28:57.675,200,0.2171,0.0532,0.0058,0.0893,-0.3208
2026-04-28 00:28:57.698,201,0.2172,0.0540,0.0052,0.0907,-0.3217
2026-04-28 00:28:57.716,202,0.2172,0.0547,0.0047,0.0921,-0.3227
2026-04-28 00:28:57.735,203,0.2173,0.0554,0.0041,0.0935,-0.3236
2026-04-28 00:28:57.752,204,0.2174,0.0561,0.0036,0.0949,-0.3245
2026-04-28 00:28:57.770,205,0.2174,0.0568,0.0030,0.0963,-0.3254
2026-04-28 00:28:57.788,206,0.2175,0.0576,0.0025,0.0976,-0.3263
2026-04-28 00:28:57.807,207,0.2176,0.0583,0.0019,0.0990,-0.3272
2026-04-28 00:28:57.828,208,0.2176,0.0590,0.0014,0.1003,-0.3281
2026-04-28 00:28:57.850,209,0.2177,0.0597,0.0008,0.1017,-0.3290
2026-04-28 00:28:57.869,210,0.2178,0.0604,0.0003,0.1030,-0.3299
2026-04-28 00:28:57.894,211,0.2178,0.0611,-0.0003,0.1043,-0.3308
2026-04-28 00:28:57.916,212,0.2179,0.0618,-0.0008,0.1057,-0.3317
2026-04-28 00:28:57.936,213,0.2180,0.0625,-0.0013,0.1070,-0.3326
2026-04-28 00:28:57.956,214,0.2180,0.0632,-0.0019,0.1083,-0.3335
2026-04-28 00:28:57.976,215,0.2181,0.0638,-0.0024,0.1096,-0.3343
2026-04-28 00:28:57.995,216,0.2182,0.0645,-0.0029,0.1109,-0.3352
2026-04-28 00:28:58.015,217,0.2182,0.0652,-0.0035,0.1122,-0.3361
2026-04-28 00:28:58.034,218,0.2183,0.0659,-0.0040,0.1135,-0.3369
2026-04-28 00:28:58.053,219,0.2184,0.0666,-0.0045,0.1147,-0.3378
2026-04-28 00:28:58.072,220,0.2184,0.0672,-0.0050,0.1160,-0.3386
2026-04-28 00:28:58.093,221,0.2185,0.0679,-0.0055,0.1173,-0.3395
2026-04-28 00:28:58.112,222,0.2186,0.0685,-0.0061,0.1185,-0.3403
2026-04-28 00:28:58.132,223,0.2186,0.0692,-0.0066,0.1198,-0.3412
2026-04-28 00:28:58.152,224,0.2187,0.0699,-0.0071,0.1210,-0.3420
2026-04-28 00:28:58.173,225,0.2188,0.0705,-0.0076,0.1222,-0.3428
2026-04-28 00:28:58.195,226,0.2188,0.0712,-0.0081,0.1235,-0.3437
2026-04-28 00:28:58.213,227,0.2189,0.0718,-0.0086,0.1247,-0.3445
2026-04-28 00:28:58.232,228,0.2190,0.0724,-0.0091,0.1259,-0.3453
2026-04-28 00:28:58.252,229,0.2190,0.0731,-0.0096,0.1271,-0.3461
2026-04-28 00:28:58.269,230,0.2191,0.0737,-0.0101,0.1283,-0.3469
2026-04-28 00:28:58.290,231,0.2192,0.0743,-0.0106,0.1295,-0.3477
2026-04-28 00:28:58.308,232,0.2192,0.0750,-0.0110,0.1307,-0.3485
2026-04-28 00:28:58.329,233,0.2193,0.0756,-0.0115,0.1319,-0.3493
2026-04-28 00:28:58.349,234,0.2194,0.0762,-0.0120,0.1330,-0.3501
2026-04-28 00:28:58.377,235,0.2195,0.0768,-0.0125,0.1342,-0.3509
2026-04-28 00:28:58.397,236,0.2195,0.0775,-0.0130,0.1354,-0.3517
2026-04-28 00:28:58.415,237,0.2196,0.0781,-0.0134,0.1365,-0.3525
2026-04-28 00:28:58.432,238,0.2197,0.0787,-0.0139,0.1377,-0.3533
2026-04-28 00:28:58.450,239,0.2197,0.0793,-0.0144,0.1388,-0.3540
2026-04-28 00:28:58.469,240,0.2198,0.0799,-0.0149,0.1400,-0.3548
2026-04-28 00:28:58.488,241,0.2199,0.0805,-0.0153,0.1411,-0.3556
2026-04-28 00:28:58.507,242,0.2199,0.0811,-0.0158,0.1422,-0.3563
2026-04-28 00:28:58.527,243,0.2200,0.0817,-0.0163,0.1434,-0.3571
2026-04-28 00:28:58.544,244,0.2201,0.0823,-0.0167,0.1445,-0.3579
2026-04-28 00:28:58.563,245,0.2201,0.0829,-0.0172,0.1456,-0.3586
2026-04-28 00:28:58.586,246,0.2202,0.0834,-0.0176,0.1467,-0.3594
2026-04-28 00:28:58.607,247,0.2203,0.0840,-0.0181,0.1478,-0.3601
2026-04-28 00:28:58.628,248,0.2203,0.0846,-0.0185,0.1489,-0.3608
2026-04-28 00:28:58.647,249,0.2204,0.0852,-0.0190,0.1500,-0.3616
2026-04-28 00:28:58.666,250,0.2205,0.0858,-0.0194,0.1511,-0.3623
2026-04-28 00:28:58.684,251,0.2205,0.0863,-0.0199,0.1521,-0.3630
2026-04-28 00:28:58.704,252,0.2206,0.0869,-0.0203,0.1532,-0.3638
2026-04-28 00:28:58.722,253,0.2206,0.0875,-0.0208,0.1543,-0.3645
2026-04-28 00:28:58.742,254,0.2207,0.0880,-0.0212,0.1553,-0.3652
2026-04-28 00:28:58.759,255,0.2208,0.0886,-0.0216,0.1564,-0.3659
2026-04-28 00:28:58.778,256,0.2208,0.0891,-0.0221,0.1575,-0.3666
2026-04-28 00:28:58.796,257,0.2209,0.0897,-0.0225,0.1585,-0.3673
2026-04-28 00:28:58.816,258,0.2210,0.0902,-0.0229,0.1595,-0.3680
2026-04-28 00:28:58.835,259,0.2210,0.0908,-0.0234,0.1606,-0.3687
2026-04-28 00:28:58.853,260,0.2211,0.0913,-0.0238,0.1616,-0.3694
2026-04-28 00:28:58.872,261,0.2211,0.0919,-0.0242,0.1626,-0.3701
2026-04-28 00:28:58.890,262,0.2212,0.0924,-0.0246,0.1636,-0.3708
2026-04-28 00:28:58.910,263,0.2213,0.0930,-0.0250,0.1647,-0.3715
2026-04-28 00:28:58.930,264,0.2213,0.0935,-0.0255,0.1657,-0.3722
2026-04-28 00:28:58.948,265,0.2214,0.0940,-0.0259,0.1667,-0.3729
2026-04-28 00:28:58.967,266,0.2215,0.0946,-0.0263,0.1677,-0.3736
2026-04-28 00:28:58.988,267,0.2215,0.0951,-0.0267,0.1686,-0.3742
2026-04-28 00:28:59.008,268,0.2216,0.0956,-0.0271,0.1696,-0.3749
2026-04-28 00:28:59.030,269,0.2217,0.0961,-0.0275,0.1706,-0.3756
2026-04-28 00:28:59.049,270,0.2217,0.0967,-0.0279,0.1716,-0.3762
2026-04-28 00:28:59.068,271,0.2218,0.0972,-0.0283,0.1726,-0.3769
2026-04-28 00:28:59.090,272,0.2219,0.0977,-0.0287,0.1735,-0.3776
2026-04-28 00:28:59.111,273,0.2219,0.0982,-0.0291,0.1745,-0.3782
2026-04-28 00:28:59.132,274,0.2220,0.0987,-0.0295,0.1754,-0.3789
2026-04-28 00:28:59.154,275,0.2220,0.0992,-0.0299,0.1764,-0.3795
2026-04-28 00:28:59.173,276,0.2221,0.0997,-0.0303,0.1773,-0.3802
2026-04-28 00:28:59.199,277,0.2222,0.1002,-0.0307,0.1783,-0.3808
2026-04-28 00:28:59.218,278,0.2222,0.1007,-0.0311,0.1792,-0.3815
2026-04-28 00:28:59.237,279,0.2223,0.1012,-0.0315,0.1801,-0.3821
2026-04-28 00:28:59.257,280,0.2224,0.1017,-0.0319,0.1811,-0.3827
2026-04-28 00:28:59.274,281,0.2224,0.1022,-0.0323,0.1820,-0.3834
2026-04-28 00:28:59.292,282,0.2225,0.1027,-0.0326,0.1829,-0.3840
2026-04-28 00:28:59.310,283,0.2225,0.1032,-0.0330,0.1838,-0.3846
2026-04-28 00:28:59.330,284,0.2226,0.1037,-0.0334,0.1847,-0.3852
2026-04-28 00:28:59.349,285,0.2227,0.1041,-0.0338,0.1856,-0.3858
2026-04-28 00:28:59.371,286,0.2227,0.1046,-0.0341,0.1865,-0.3865
2026-04-28 00:28:59.387,287,0.2228,0.1051,-0.0345,0.1874,-0.3871
2026-04-28 00:28:59.408,288,0.2228,0.1056,-0.0349,0.1883,-0.3877
2026-04-28 00:28:59.426,289,0.2229,0.1060,-0.0353,0.1892,-0.3883
2026-04-28 00:28:59.443,290,0.2230,0.1065,-0.0356,0.1901,-0.3889
2026-04-28 00:28:59.462,291,0.2230,0.1070,-0.0360,0.1909,-0.3895
2026-04-28 00:28:59.481,292,0.2231,0.1074,-0.0364,0.1918,-0.3901
2026-04-28 00:28:59.500,293,0.2231,0.1079,-0.0367,0.1927,-0.3907
2026-04-28 00:28:59.521,294,0.2232,0.1084,-0.0371,0.1935,-0.3913
2026-04-28 00:28:59.539,295,0.2233,0.1088,-0.0374,0.1944,-0.3918
2026-04-28 00:28:59.558,296,0.2233,0.1093,-0.0378,0.1953,-0.3924
2026-04-28 00:28:59.580,297,0.2234,0.1097,-0.0381,0.1961,-0.3930
2026-04-28 00:28:59.600,298,0.2234,0.1102,-0.0385,0.1969,-0.3936
2026-04-28 00:28:59.621,299,0.2235,0.1106,-0.0388,0.1978,-0.3942
2026-04-28 00:28:59.641,300,0.2235,0.1111,-0.0392,0.1986,-0.3947
2026-04-28 00:28:59.663,301,0.2236,0.1115,-0.0395,0.1995,-0.3953
2026-04-28 00:28:59.682,302,0.2237,0.1120,-0.0399,0.2003,-0.3959
2026-04-28 00:28:59.702,303,0.2237,0.1124,-0.0402,0.2011,-0.3964
2026-04-28 00:28:59.720,304,0.2238,0.1128,-0.0406,0.2019,-0.3970
2026-04-28 00:28:59.743,305,0.2238,0.1133,-0.0409,0.2027,-0.3976
2026-04-28 00:28:59.767,306,0.2239,0.1137,-0.0413,0.2035,-0.3981
2026-04-28 00:28:59.789,307,0.2239,0.1141,-0.0416,0.2044,-0.3987
2026-04-28 00:28:59.810,308,0.2240,0.1146,-0.0419,0.2052,-0.3992
2026-04-28 00:28:59.831,309,0.2241,0.1150,-0.0423,0.2060,-0.3998
2026-04-28 00:28:59.851,310,0.2241,0.1154,-0.0426,0.2067,-0.4003
2026-04-28 00:28:59.872,311,0.2242,0.1159,-0.0429,0.2075,-0.4009
2026-04-28 00:28:59.891,312,0.2242,0.1163,-0.0433,0.2083,-0.4014
2026-04-28 00:28:59.912,313,0.2243,0.1167,-0.0436,0.2091,-0.4019
2026-04-28 00:28:59.931,314,0.2243,0.1171,-0.0439,0.2099,-0.4025
