timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-26 18:45:18.669,41,0.2188,-0.1257,0.1396,-0.2702,-0.0976
2026-04-26 18:45:18.685,42,0.2188,-0.1241,0.1384,-0.2669,-0.0996
2026-04-26 18:45:18.702,43,0.2187,-0.1224,0.1372,-0.2636,-0.1016
2026-04-26 18:45:18.717,44,0.2186,-0.1208,0.1360,-0.2603,-0.1036
2026-04-26 18:45:18.735,45,0.2185,-0.1192,0.1348,-0.2570,-0.1056
2026-04-26 18:45:18.757,46,0.2184,-0.1176,0.1336,-0.2537,-0.1076
2026-04-26 18:45:18.779,47,0.2182,-0.1160,0.1325,-0.2503,-0.1095
2026-04-26 18:45:18.797,48,0.2181,-0.1145,0.1313,-0.2470,-0.1114
2026-04-26 18:45:18.810,49,0.2179,-0.1129,0.1302,-0.2436,-0.1134
2026-04-26 18:45:18.828,50,0.2176,-0.1113,0.1291,-0.2403,-0.1153
2026-04-26 18:45:18.843,51,0.2175,-0.1098,0.1280,-0.2370,-0.1172
2026-04-26 18:45:18.859,52,0.2173,-0.1082,0.1268,-0.2338,-0.1191
2026-04-26 18:45:18.875,53,0.2172,-0.1067,0.1257,-0.2306,-0.1210
2026-04-26 18:45:18.888,54,0.2171,-0.1051,0.1246,-0.2274,-0.1229
2026-04-26 18:45:18.902,55,0.2171,-0.1036,0.1234,-0.2243,-0.1247
2026-04-26 18:45:18.913,56,0.2170,-0.1021,0.1223,-0.2212,-0.1266
2026-04-26 18:45:18.926,57,0.2169,-0.1006,0.1212,-0.2181,-0.1285
2026-04-26 18:45:18.941,58,0.2168,-0.0991,0.1201,-0.2150,-0.1303
2026-04-26 18:45:18.952,59,0.2166,-0.0976,0.1190,-0.2118,-0.1322
2026-04-26 18:45:18.964,60,0.2165,-0.0961,0.1180,-0.2087,-0.1340
2026-04-26 18:45:18.976,61,0.2163,-0.0946,0.1169,-0.2055,-0.1358
2026-04-26 18:45:18.994,62,0.2161,-0.0932,0.1158,-0.2024,-0.1376
2026-04-26 18:45:19.010,63,0.2159,-0.0917,0.1148,-0.1993,-0.1394
2026-04-26 18:45:19.027,64,0.2158,-0.0902,0.1137,-0.1962,-0.1412
2026-04-26 18:45:19.043,65,0.2157,-0.0888,0.1127,-0.1932,-0.1430
2026-04-26 18:45:19.059,66,0.2155,-0.0873,0.1116,-0.1902,-0.1447
2026-04-26 18:45:19.079,67,0.2154,-0.0859,0.1106,-0.1872,-0.1465
2026-04-26 18:45:19.098,68,0.2153,-0.0845,0.1095,-0.1842,-0.1482
2026-04-26 18:45:19.113,69,0.2152,-0.0830,0.1085,-0.1813,-0.1500
2026-04-26 18:45:19.129,70,0.2151,-0.0816,0.1075,-0.1783,-0.1517
2026-04-26 18:45:19.143,71,0.2150,-0.0802,0.1064,-0.1754,-0.1535
2026-04-26 18:45:19.164,72,0.2149,-0.0788,0.1054,-0.1725,-0.1552
2026-04-26 18:45:19.184,73,0.2148,-0.0774,0.1044,-0.1696,-0.1569
2026-04-26 18:45:19.200,74,0.2147,-0.0760,0.1034,-0.1667,-0.1586
2026-04-26 18:45:19.218,75,0.2145,-0.0747,0.1024,-0.1639,-0.1603
2026-04-26 18:45:19.234,76,0.2144,-0.0733,0.1014,-0.1610,-0.1620
2026-04-26 18:45:19.252,77,0.2143,-0.0719,0.1004,-0.1581,-0.1637
2026-04-26 18:45:19.270,78,0.2141,-0.0706,0.0994,-0.1553,-0.1653
2026-04-26 18:45:19.283,79,0.2140,-0.0692,0.0984,-0.1524,-0.1670
2026-04-26 18:45:19.299,80,0.2139,-0.0679,0.0974,-0.1497,-0.1687
2026-04-26 18:45:19.313,81,0.2138,-0.0665,0.0964,-0.1469,-0.1703
2026-04-26 18:45:19.335,82,0.2137,-0.0652,0.0955,-0.1441,-0.1719
2026-04-26 18:45:19.357,83,0.2136,-0.0639,0.0945,-0.1413,-0.1736
2026-04-26 18:45:19.374,84,0.2135,-0.0625,0.0935,-0.1386,-0.1752
2026-04-26 18:45:19.426,85,0.2134,-0.0612,0.0926,-0.1359,-0.1768
2026-04-26 18:45:19.436,86,0.2134,-0.0599,0.0916,-0.1332,-0.1784
2026-04-26 18:45:19.446,87,0.2133,-0.0586,0.0906,-0.1305,-0.1800
2026-04-26 18:45:19.459,88,0.2132,-0.0573,0.0897,-0.1279,-0.1816
2026-04-26 18:45:19.471,89,0.2131,-0.0560,0.0887,-0.1252,-0.1832
2026-04-26 18:45:19.483,90,0.2131,-0.0548,0.0878,-0.1226,-0.1848
2026-04-26 18:45:19.498,91,0.2130,-0.0535,0.0869,-0.1200,-0.1864
2026-04-26 18:45:19.509,92,0.2129,-0.0522,0.0859,-0.1174,-0.1880
2026-04-26 18:45:19.522,93,0.2128,-0.0510,0.0850,-0.1147,-0.1895
2026-04-26 18:45:19.535,94,0.2128,-0.0497,0.0841,-0.1122,-0.1911
2026-04-26 18:45:19.549,95,0.2127,-0.0485,0.0832,-0.1096,-0.1926
2026-04-26 18:45:19.571,96,0.2127,-0.0472,0.0822,-0.1071,-0.1941
2026-04-26 18:45:19.592,97,0.2126,-0.0460,0.0813,-0.1046,-0.1957
2026-04-26 18:45:19.611,98,0.2125,-0.0447,0.0804,-0.1020,-0.1972
2026-04-26 18:45:19.628,99,0.2125,-0.0435,0.0795,-0.0995,-0.1987
2026-04-26 18:45:19.643,100,0.2124,-0.0423,0.0786,-0.0971,-0.2002
2026-04-26 18:45:19.658,101,0.2124,-0.0411,0.0777,-0.0946,-0.2017
2026-04-26 18:45:19.669,102,0.2124,-0.0399,0.0768,-0.0921,-0.2032
2026-04-26 18:45:19.685,103,0.2123,-0.0387,0.0759,-0.0897,-0.2047
2026-04-26 18:45:19.698,104,0.2122,-0.0375,0.0751,-0.0872,-0.2062
2026-04-26 18:45:19.710,105,0.2122,-0.0363,0.0742,-0.0848,-0.2077
2026-04-26 18:45:19.726,106,0.2121,-0.0351,0.0733,-0.0824,-0.2091
2026-04-26 18:45:19.742,107,0.2121,-0.0340,0.0724,-0.0800,-0.2106
2026-04-26 18:45:19.758,108,0.2121,-0.0328,0.0716,-0.0776,-0.2120
2026-04-26 18:45:19.771,109,0.2120,-0.0316,0.0707,-0.0752,-0.2135
2026-04-26 18:45:19.788,110,0.2119,-0.0305,0.0699,-0.0729,-0.2149
2026-04-26 18:45:19.806,111,0.2119,-0.0293,0.0690,-0.0705,-0.2163
2026-04-26 18:45:19.818,112,0.2118,-0.0282,0.0682,-0.0681,-0.2177
2026-04-26 18:45:19.836,113,0.2118,-0.0270,0.0673,-0.0658,-0.2192
2026-04-26 18:45:19.849,114,0.2117,-0.0259,0.0665,-0.0635,-0.2206
2026-04-26 18:45:19.863,115,0.2117,-0.0248,0.0657,-0.0612,-0.2220
2026-04-26 18:45:19.875,116,0.2116,-0.0236,0.0648,-0.0589,-0.2234
2026-04-26 18:45:19.885,117,0.2116,-0.0225,0.0640,-0.0566,-0.2247
2026-04-26 18:45:19.896,118,0.2115,-0.0214,0.0632,-0.0543,-0.2261
2026-04-26 18:45:19.906,119,0.2114,-0.0203,0.0624,-0.0520,-0.2275
2026-04-26 18:45:19.917,120,0.2114,-0.0192,0.0616,-0.0497,-0.2288
2026-04-26 18:45:19.929,121,0.2113,-0.0181,0.0607,-0.0475,-0.2302
2026-04-26 18:45:19.937,122,0.2113,-0.0170,0.0599,-0.0453,-0.2316
2026-04-26 18:45:19.947,123,0.2112,-0.0159,0.0591,-0.0431,-0.2329
2026-04-26 18:45:19.957,124,0.2112,-0.0148,0.0583,-0.0409,-0.2342
2026-04-26 18:45:19.967,125,0.2112,-0.0138,0.0575,-0.0387,-0.2356
2026-04-26 18:45:19.978,126,0.2111,-0.0127,0.0567,-0.0365,-0.2369
2026-04-26 18:45:19.988,127,0.2111,-0.0116,0.0560,-0.0344,-0.2382
2026-04-26 18:45:19.999,128,0.2111,-0.0106,0.0552,-0.0322,-0.2395
2026-04-26 18:45:20.007,129,0.2110,-0.0095,0.0544,-0.0301,-0.2408
2026-04-26 18:45:20.018,130,0.2110,-0.0085,0.0536,-0.0279,-0.2421
2026-04-26 18:45:20.030,131,0.2109,-0.0074,0.0528,-0.0258,-0.2434
2026-04-26 18:45:20.039,132,0.2109,-0.0064,0.0521,-0.0237,-0.2447
2026-04-26 18:45:20.050,133,0.2109,-0.0054,0.0513,-0.0216,-0.2460
2026-04-26 18:45:20.058,134,0.2108,-0.0043,0.0505,-0.0195,-0.2473
2026-04-26 18:45:20.069,135,0.2108,-0.0033,0.0498,-0.0174,-0.2485
2026-04-26 18:45:20.121,136,0.2107,-0.0023,0.0490,-0.0154,-0.2498
2026-04-26 18:45:20.131,137,0.2107,-0.0013,0.0483,-0.0133,-0.2511
2026-04-26 18:45:20.142,138,0.2106,-0.0003,0.0476,-0.0112,-0.2523
2026-04-26 18:45:20.152,139,0.2106,0.0007,0.0468,-0.0091,-0.2535
2026-04-26 18:45:20.162,140,0.2105,0.0017,0.0461,-0.0071,-0.2548
2026-04-26 18:45:20.175,141,0.2105,0.0027,0.0453,-0.0051,-0.2560
2026-04-26 18:45:20.187,142,0.2105,0.0037,0.0446,-0.0031,-0.2572
2026-04-26 18:45:20.198,143,0.2105,0.0047,0.0439,-0.0011,-0.2585
2026-04-26 18:45:20.209,144,0.2104,0.0057,0.0432,0.0009,-0.2597
2026-04-26 18:45:20.218,145,0.2104,0.0066,0.0424,0.0028,-0.2609
2026-04-26 18:45:20.229,146,0.2104,0.0076,0.0417,0.0048,-0.2621
2026-04-26 18:45:20.242,147,0.2104,0.0086,0.0410,0.0067,-0.2633
2026-04-26 18:45:20.255,148,0.2104,0.0095,0.0403,0.0086,-0.2645
2026-04-26 18:45:20.267,149,0.2104,0.0105,0.0395,0.0105,-0.2657
2026-04-26 18:45:20.278,150,0.2104,0.0114,0.0388,0.0124,-0.2669
2026-04-26 18:45:20.293,151,0.2104,0.0124,0.0381,0.0143,-0.2681
2026-04-26 18:45:20.303,152,0.2105,0.0133,0.0374,0.0161,-0.2692
2026-04-26 18:45:20.315,153,0.2105,0.0142,0.0367,0.0180,-0.2704
2026-04-26 18:45:20.325,154,0.2104,0.0152,0.0360,0.0199,-0.2716
2026-04-26 18:45:20.335,155,0.2104,0.0161,0.0353,0.0217,-0.2727
2026-04-26 18:45:20.346,156,0.2104,0.0170,0.0346,0.0236,-0.2739
2026-04-26 18:45:20.356,157,0.2104,0.0179,0.0340,0.0254,-0.2750
2026-04-26 18:45:20.367,158,0.2104,0.0188,0.0333,0.0272,-0.2761
2026-04-26 18:45:20.379,159,0.2104,0.0197,0.0326,0.0290,-0.2773
2026-04-26 18:45:20.388,160,0.2104,0.0206,0.0319,0.0308,-0.2784
2026-04-26 18:45:20.399,161,0.2105,0.0215,0.0312,0.0326,-0.2795
2026-04-26 18:45:20.408,162,0.2105,0.0224,0.0306,0.0344,-0.2806
2026-04-26 18:45:20.418,163,0.2105,0.0233,0.0299,0.0361,-0.2818
2026-04-26 18:45:20.428,164,0.2105,0.0242,0.0292,0.0379,-0.2829
2026-04-26 18:45:20.436,165,0.2105,0.0251,0.0286,0.0396,-0.2840
2026-04-26 18:45:20.447,166,0.2105,0.0259,0.0279,0.0413,-0.2851
2026-04-26 18:45:20.455,167,0.2106,0.0268,0.0272,0.0431,-0.2862
2026-04-26 18:45:20.464,168,0.2106,0.0277,0.0266,0.0448,-0.2872
2026-04-26 18:45:20.474,169,0.2106,0.0285,0.0259,0.0465,-0.2883
2026-04-26 18:45:20.482,170,0.2106,0.0294,0.0253,0.0482,-0.2894
2026-04-26 18:45:20.491,171,0.2106,0.0303,0.0247,0.0499,-0.2905
2026-04-26 18:45:20.499,172,0.2106,0.0311,0.0240,0.0516,-0.2915
2026-04-26 18:45:20.509,173,0.2106,0.0319,0.0234,0.0533,-0.2926
2026-04-26 18:45:20.519,174,0.2106,0.0328,0.0228,0.0550,-0.2936
2026-04-26 18:45:20.528,175,0.2105,0.0336,0.0222,0.0567,-0.2947
2026-04-26 18:45:20.540,176,0.2105,0.0345,0.0215,0.0584,-0.2957
2026-04-26 18:45:20.552,177,0.2105,0.0353,0.0209,0.0601,-0.2967
2026-04-26 18:45:20.562,178,0.2105,0.0361,0.0203,0.0618,-0.2977
2026-04-26 18:45:20.573,179,0.2104,0.0369,0.0197,0.0634,-0.2988
2026-04-26 18:45:20.585,180,0.2104,0.0377,0.0191,0.0651,-0.2998
2026-04-26 18:45:20.596,181,0.2104,0.0386,0.0185,0.0667,-0.3008
2026-04-26 18:45:20.646,182,0.2104,0.0394,0.0179,0.0683,-0.3018
2026-04-26 18:45:20.653,183,0.2103,0.0402,0.0173,0.0700,-0.3028
2026-04-26 18:45:20.662,184,0.2103,0.0410,0.0167,0.0716,-0.3038
2026-04-26 18:45:20.672,185,0.2103,0.0418,0.0161,0.0732,-0.3048
2026-04-26 18:45:20.683,186,0.2103,0.0425,0.0155,0.0748,-0.3058
2026-04-26 18:45:20.694,187,0.2103,0.0433,0.0149,0.0764,-0.3067
2026-04-26 18:45:20.705,188,0.2103,0.0441,0.0143,0.0780,-0.3077
2026-04-26 18:45:20.715,189,0.2103,0.0449,0.0138,0.0795,-0.3087
2026-04-26 18:45:20.726,190,0.2103,0.0457,0.0132,0.0811,-0.3097
2026-04-26 18:45:20.735,191,0.2103,0.0464,0.0126,0.0826,-0.3106
2026-04-26 18:45:20.746,192,0.2103,0.0472,0.0120,0.0842,-0.3116
2026-04-26 18:45:20.755,193,0.2103,0.0480,0.0115,0.0857,-0.3125
2026-04-26 18:45:20.766,194,0.2103,0.0487,0.0109,0.0872,-0.3135
2026-04-26 18:45:20.776,195,0.2103,0.0495,0.0103,0.0887,-0.3144
2026-04-26 18:45:20.787,196,0.2103,0.0502,0.0097,0.0902,-0.3154
2026-04-26 18:45:20.797,197,0.2103,0.0510,0.0092,0.0917,-0.3163
2026-04-26 18:45:20.807,198,0.2103,0.0517,0.0086,0.0932,-0.3172
2026-04-26 18:45:20.818,199,0.2103,0.0525,0.0081,0.0947,-0.3182
2026-04-26 18:45:20.827,200,0.2103,0.0532,0.0075,0.0962,-0.3191
2026-04-26 18:45:20.841,201,0.2103,0.0540,0.0070,0.0976,-0.3200
2026-04-26 18:45:20.857,202,0.2103,0.0547,0.0064,0.0991,-0.3209
2026-04-26 18:45:20.869,203,0.2103,0.0554,0.0059,0.1005,-0.3218
2026-04-26 18:45:20.880,204,0.2103,0.0561,0.0053,0.1019,-0.3227
2026-04-26 18:45:20.889,205,0.2103,0.0568,0.0048,0.1034,-0.3236
2026-04-26 18:45:20.900,206,0.2103,0.0576,0.0042,0.1048,-0.3245
2026-04-26 18:45:20.911,207,0.2103,0.0583,0.0037,0.1062,-0.3254
2026-04-26 18:45:20.920,208,0.2103,0.0590,0.0032,0.1076,-0.3263
2026-04-26 18:45:20.930,209,0.2103,0.0597,0.0027,0.1091,-0.3272
2026-04-26 18:45:20.938,210,0.2103,0.0604,0.0021,0.1105,-0.3281
2026-04-26 18:45:20.948,211,0.2103,0.0611,0.0016,0.1119,-0.3289
2026-04-26 18:45:20.958,212,0.2103,0.0618,0.0011,0.1133,-0.3298
2026-04-26 18:45:20.966,213,0.2102,0.0625,0.0006,0.1147,-0.3307
2026-04-26 18:45:20.975,214,0.2102,0.0632,0.0001,0.1161,-0.3315
2026-04-26 18:45:20.984,215,0.2102,0.0638,-0.0004,0.1175,-0.3324
2026-04-26 18:45:20.993,216,0.2102,0.0645,-0.0009,0.1189,-0.3332
2026-04-26 18:45:21.002,217,0.2101,0.0652,-0.0014,0.1203,-0.3340
2026-04-26 18:45:21.011,218,0.2101,0.0659,-0.0019,0.1216,-0.3349
2026-04-26 18:45:21.020,219,0.2101,0.0666,-0.0024,0.1230,-0.3357
2026-04-26 18:45:21.028,220,0.2101,0.0672,-0.0029,0.1243,-0.3365
2026-04-26 18:45:21.039,221,0.2101,0.0679,-0.0034,0.1257,-0.3374
2026-04-26 18:45:21.049,222,0.2101,0.0685,-0.0039,0.1270,-0.3382
2026-04-26 18:45:21.057,223,0.2101,0.0692,-0.0044,0.1283,-0.3390
2026-04-26 18:45:21.067,224,0.2101,0.0699,-0.0049,0.1297,-0.3398
2026-04-26 18:45:21.078,225,0.2101,0.0705,-0.0054,0.1309,-0.3406
2026-04-26 18:45:21.119,226,0.2101,0.0712,-0.0059,0.1322,-0.3415
2026-04-26 18:45:21.133,227,0.2101,0.0718,-0.0064,0.1335,-0.3423
2026-04-26 18:45:21.143,228,0.2101,0.0724,-0.0069,0.1348,-0.3431
2026-04-26 18:45:21.155,229,0.2101,0.0731,-0.0073,0.1360,-0.3439
2026-04-26 18:45:21.166,230,0.2101,0.0737,-0.0078,0.1373,-0.3447
2026-04-26 18:45:21.178,231,0.2101,0.0743,-0.0083,0.1386,-0.3455
2026-04-26 18:45:21.190,232,0.2101,0.0750,-0.0088,0.1398,-0.3462
2026-04-26 18:45:21.202,233,0.2101,0.0756,-0.0092,0.1411,-0.3470
2026-04-26 18:45:21.214,234,0.2101,0.0762,-0.0097,0.1423,-0.3478
2026-04-26 18:45:21.226,235,0.2101,0.0768,-0.0101,0.1436,-0.3486
2026-04-26 18:45:21.237,236,0.2101,0.0775,-0.0106,0.1448,-0.3493
2026-04-26 18:45:21.248,237,0.2101,0.0781,-0.0111,0.1461,-0.3501
2026-04-26 18:45:21.258,238,0.2100,0.0787,-0.0115,0.1473,-0.3509
2026-04-26 18:45:21.268,239,0.2100,0.0793,-0.0120,0.1485,-0.3516
2026-04-26 18:45:21.280,240,0.2100,0.0799,-0.0124,0.1497,-0.3524
2026-04-26 18:45:21.291,241,0.2100,0.0805,-0.0129,0.1509,-0.3531
2026-04-26 18:45:21.302,242,0.2100,0.0811,-0.0133,0.1521,-0.3539
2026-04-26 18:45:21.314,243,0.2100,0.0817,-0.0138,0.1533,-0.3546
2026-04-26 18:45:21.326,244,0.2100,0.0823,-0.0142,0.1545,-0.3553
2026-04-26 18:45:21.338,245,0.2100,0.0829,-0.0146,0.1557,-0.3561
2026-04-26 18:45:21.349,246,0.2100,0.0834,-0.0151,0.1569,-0.3568
2026-04-26 18:45:21.361,247,0.2100,0.0840,-0.0155,0.1581,-0.3575
2026-04-26 18:45:21.373,248,0.2100,0.0846,-0.0159,0.1592,-0.3583
2026-04-26 18:45:21.384,249,0.2100,0.0852,-0.0164,0.1604,-0.3590
2026-04-26 18:45:21.398,250,0.2099,0.0858,-0.0168,0.1616,-0.3597
2026-04-26 18:45:21.408,251,0.2099,0.0863,-0.0172,0.1627,-0.3604
2026-04-26 18:45:21.419,252,0.2099,0.0869,-0.0176,0.1639,-0.3611
2026-04-26 18:45:21.428,253,0.2099,0.0875,-0.0181,0.1650,-0.3618
2026-04-26 18:45:21.440,254,0.2099,0.0880,-0.0185,0.1662,-0.3625
2026-04-26 18:45:21.452,255,0.2099,0.0886,-0.0189,0.1673,-0.3632
2026-04-26 18:45:21.462,256,0.2099,0.0891,-0.0193,0.1684,-0.3639
2026-04-26 18:45:21.475,257,0.2099,0.0897,-0.0197,0.1695,-0.3646
2026-04-26 18:45:21.485,258,0.2099,0.0902,-0.0201,0.1706,-0.3653
2026-04-26 18:45:21.497,259,0.2098,0.0908,-0.0206,0.1718,-0.3660
2026-04-26 18:45:21.509,260,0.2098,0.0913,-0.0210,0.1729,-0.3666
2026-04-26 18:45:21.518,261,0.2098,0.0919,-0.0214,0.1740,-0.3673
2026-04-26 18:45:21.529,262,0.2097,0.0924,-0.0218,0.1751,-0.3680
2026-04-26 18:45:21.538,263,0.2097,0.0930,-0.0222,0.1762,-0.3686
2026-04-26 18:45:21.551,264,0.2097,0.0935,-0.0225,0.1773,-0.3693
2026-04-26 18:45:21.562,265,0.2096,0.0940,-0.0229,0.1784,-0.3700
2026-04-26 18:45:21.571,266,0.2096,0.0946,-0.0233,0.1795,-0.3706
2026-04-26 18:45:21.582,267,0.2095,0.0951,-0.0237,0.1806,-0.3712
2026-04-26 18:45:21.593,268,0.2095,0.0956,-0.0241,0.1817,-0.3719
2026-04-26 18:45:21.603,269,0.2094,0.0961,-0.0245,0.1829,-0.3725
2026-04-26 18:45:21.615,270,0.2093,0.0967,-0.0248,0.1840,-0.3732
2026-04-26 18:45:21.625,271,0.2093,0.0972,-0.0252,0.1851,-0.3738
2026-04-26 18:45:21.636,272,0.2092,0.0977,-0.0256,0.1862,-0.3744
2026-04-26 18:45:21.646,273,0.2091,0.0982,-0.0259,0.1873,-0.3750
2026-04-26 18:45:21.654,274,0.2090,0.0987,-0.0263,0.1884,-0.3756
2026-04-26 18:45:21.664,275,0.2089,0.0992,-0.0266,0.1895,-0.3762
2026-04-26 18:45:21.671,276,0.2089,0.0997,-0.0270,0.1906,-0.3769
2026-04-26 18:45:21.680,277,0.2088,0.1002,-0.0274,0.1917,-0.3775
2026-04-26 18:45:21.689,278,0.2087,0.1007,-0.0277,0.1928,-0.3781
2026-04-26 18:45:21.696,279,0.2086,0.1012,-0.0281,0.1938,-0.3787
2026-04-26 18:45:21.706,280,0.2085,0.1017,-0.0284,0.1949,-0.3793
2026-04-26 18:45:21.713,281,0.2084,0.1022,-0.0288,0.1960,-0.3799
2026-04-26 18:45:21.723,282,0.2084,0.1027,-0.0291,0.1970,-0.3804
2026-04-26 18:45:21.732,283,0.2083,0.1032,-0.0295,0.1981,-0.3810
2026-04-26 18:45:21.740,284,0.2082,0.1037,-0.0298,0.1991,-0.3816
2026-04-26 18:45:21.750,285,0.2081,0.1041,-0.0301,0.2002,-0.3822
2026-04-26 18:45:21.758,286,0.2081,0.1046,-0.0305,0.2012,-0.3828
2026-04-26 18:45:21.767,287,0.2080,0.1051,-0.0308,0.2022,-0.3834
2026-04-26 18:45:21.778,288,0.2079,0.1056,-0.0312,0.2032,-0.3839
2026-04-26 18:45:21.785,289,0.2079,0.1060,-0.0315,0.2042,-0.3845
2026-04-26 18:45:21.795,290,0.2078,0.1065,-0.0318,0.2052,-0.3851
2026-04-26 18:45:21.802,291,0.2077,0.1070,-0.0322,0.2062,-0.3857
2026-04-26 18:45:21.856,292,0.2077,0.1074,-0.0325,0.2072,-0.3862
2026-04-26 18:45:21.870,293,0.2076,0.1079,-0.0328,0.2082,-0.3868
2026-04-26 18:45:21.880,294,0.2075,0.1084,-0.0331,0.2093,-0.3873
2026-04-26 18:45:21.888,295,0.2074,0.1088,-0.0335,0.2103,-0.3879
2026-04-26 18:45:21.898,296,0.2073,0.1093,-0.0338,0.2113,-0.3884
2026-04-26 18:45:21.907,297,0.2072,0.1097,-0.0341,0.2123,-0.3890
2026-04-26 18:45:21.916,298,0.2071,0.1102,-0.0344,0.2133,-0.3895
2026-04-26 18:45:21.925,299,0.2070,0.1106,-0.0347,0.2143,-0.3900
2026-04-26 18:45:21.933,300,0.2069,0.1111,-0.0350,0.2152,-0.3906
2026-04-26 18:45:21.940,301,0.2069,0.1115,-0.0354,0.2162,-0.3911
2026-04-26 18:45:21.948,302,0.2068,0.1120,-0.0357,0.2171,-0.3917
2026-04-26 18:45:21.955,303,0.2067,0.1124,-0.0360,0.2181,-0.3922
2026-04-26 18:45:21.964,304,0.2067,0.1128,-0.0363,0.2190,-0.3927
2026-04-26 18:45:21.973,305,0.2066,0.1133,-0.0366,0.2199,-0.3933
2026-04-26 18:45:21.981,306,0.2066,0.1137,-0.0369,0.2209,-0.3938
2026-04-26 18:45:21.989,307,0.2065,0.1141,-0.0372,0.2218,-0.3943
2026-04-26 18:45:21.998,308,0.2065,0.1146,-0.0376,0.2227,-0.3948
2026-04-26 18:45:22.006,309,0.2064,0.1150,-0.0379,0.2236,-0.3954
2026-04-26 18:45:22.014,310,0.2064,0.1154,-0.0382,0.2245,-0.3959
2026-04-26 18:45:22.023,311,0.2063,0.1159,-0.0385,0.2254,-0.3964
2026-04-26 18:45:22.030,312,0.2063,0.1163,-0.0388,0.2263,-0.3969
2026-04-26 18:45:22.039,313,0.2062,0.1167,-0.0391,0.2272,-0.3974
2026-04-26 18:45:22.048,314,0.2062,0.1171,-0.0394,0.2280,-0.3979
