timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:30:32.380,61,0.2065,-0.0946,0.1193,-0.1958,-0.1334
2026-04-28 00:30:32.407,62,0.2067,-0.0932,0.1182,-0.1930,-0.1352
2026-04-28 00:30:32.431,63,0.2068,-0.0917,0.1171,-0.1902,-0.1371
2026-04-28 00:30:32.457,64,0.2070,-0.0902,0.1159,-0.1874,-0.1390
2026-04-28 00:30:32.481,65,0.2071,-0.0888,0.1148,-0.1847,-0.1408
2026-04-28 00:30:32.506,66,0.2073,-0.0873,0.1137,-0.1819,-0.1427
2026-04-28 00:30:32.530,67,0.2074,-0.0859,0.1126,-0.1792,-0.1445
2026-04-28 00:30:32.555,68,0.2076,-0.0845,0.1115,-0.1765,-0.1463
2026-04-28 00:30:32.580,69,0.2077,-0.0830,0.1104,-0.1738,-0.1481
2026-04-28 00:30:32.603,70,0.2079,-0.0816,0.1093,-0.1711,-0.1499
2026-04-28 00:30:32.630,71,0.2080,-0.0802,0.1082,-0.1684,-0.1517
2026-04-28 00:30:32.655,72,0.2081,-0.0788,0.1071,-0.1658,-0.1535
2026-04-28 00:30:32.678,73,0.2083,-0.0774,0.1060,-0.1631,-0.1553
2026-04-28 00:30:32.705,74,0.2084,-0.0760,0.1049,-0.1605,-0.1571
2026-04-28 00:30:32.729,75,0.2086,-0.0747,0.1038,-0.1579,-0.1588
2026-04-28 00:30:32.765,76,0.2087,-0.0733,0.1028,-0.1553,-0.1606
2026-04-28 00:30:32.785,77,0.2089,-0.0719,0.1017,-0.1527,-0.1623
2026-04-28 00:30:32.804,78,0.2090,-0.0706,0.1007,-0.1501,-0.1641
2026-04-28 00:30:32.830,79,0.2092,-0.0692,0.0996,-0.1476,-0.1658
2026-04-28 00:30:32.853,80,0.2093,-0.0679,0.0986,-0.1451,-0.1675
2026-04-28 00:30:32.875,81,0.2095,-0.0665,0.0975,-0.1425,-0.1692
2026-04-28 00:30:32.897,82,0.2096,-0.0652,0.0965,-0.1400,-0.1709
2026-04-28 00:30:32.920,83,0.2098,-0.0639,0.0954,-0.1375,-0.1726
2026-04-28 00:30:32.945,84,0.2099,-0.0625,0.0944,-0.1350,-0.1743
2026-04-28 00:30:32.969,85,0.2101,-0.0612,0.0934,-0.1325,-0.1760
2026-04-28 00:30:32.994,86,0.2102,-0.0599,0.0924,-0.1301,-0.1777
2026-04-28 00:30:33.017,87,0.2104,-0.0586,0.0914,-0.1276,-0.1793
2026-04-28 00:30:33.038,88,0.2105,-0.0573,0.0904,-0.1252,-0.1810
2026-04-28 00:30:33.064,89,0.2107,-0.0560,0.0894,-0.1228,-0.1826
2026-04-28 00:30:33.088,90,0.2109,-0.0548,0.0884,-0.1204,-0.1843
2026-04-28 00:30:33.111,91,0.2110,-0.0535,0.0874,-0.1180,-0.1859
2026-04-28 00:30:33.131,92,0.2112,-0.0522,0.0864,-0.1156,-0.1875
2026-04-28 00:30:33.150,93,0.2113,-0.0510,0.0854,-0.1132,-0.1891
2026-04-28 00:30:33.172,94,0.2115,-0.0497,0.0844,-0.1109,-0.1907
2026-04-28 00:30:33.197,95,0.2116,-0.0485,0.0834,-0.1085,-0.1923
2026-04-28 00:30:33.220,96,0.2118,-0.0472,0.0825,-0.1062,-0.1939
2026-04-28 00:30:33.241,97,0.2119,-0.0460,0.0815,-0.1039,-0.1955
2026-04-28 00:30:33.266,98,0.2121,-0.0447,0.0805,-0.1016,-0.1971
2026-04-28 00:30:33.290,99,0.2122,-0.0435,0.0796,-0.0993,-0.1987
2026-04-28 00:30:33.310,100,0.2124,-0.0423,0.0786,-0.0970,-0.2002
2026-04-28 00:30:33.336,101,0.2125,-0.0411,0.0777,-0.0947,-0.2018
2026-04-28 00:30:33.359,102,0.2127,-0.0399,0.0768,-0.0924,-0.2033
2026-04-28 00:30:33.380,103,0.2128,-0.0387,0.0758,-0.0902,-0.2048
2026-04-28 00:30:33.402,104,0.2129,-0.0375,0.0749,-0.0879,-0.2064
2026-04-28 00:30:33.423,105,0.2131,-0.0363,0.0740,-0.0857,-0.2079
2026-04-28 00:30:33.446,106,0.2132,-0.0351,0.0730,-0.0835,-0.2094
2026-04-28 00:30:33.469,107,0.2134,-0.0340,0.0721,-0.0813,-0.2109
2026-04-28 00:30:33.495,108,0.2135,-0.0328,0.0712,-0.0791,-0.2124
2026-04-28 00:30:33.520,109,0.2136,-0.0316,0.0703,-0.0769,-0.2139
2026-04-28 00:30:33.542,110,0.2138,-0.0305,0.0694,-0.0747,-0.2154
2026-04-28 00:30:33.565,111,0.2139,-0.0293,0.0685,-0.0725,-0.2168
2026-04-28 00:30:33.588,112,0.2140,-0.0282,0.0676,-0.0703,-0.2183
2026-04-28 00:30:33.611,113,0.2141,-0.0270,0.0667,-0.0682,-0.2198
2026-04-28 00:30:33.636,114,0.2143,-0.0259,0.0658,-0.0660,-0.2212
2026-04-28 00:30:33.657,115,0.2144,-0.0248,0.0650,-0.0639,-0.2227
2026-04-28 00:30:33.681,116,0.2145,-0.0236,0.0641,-0.0618,-0.2241
2026-04-28 00:30:33.710,117,0.2147,-0.0225,0.0632,-0.0597,-0.2255
2026-04-28 00:30:33.731,118,0.2148,-0.0214,0.0624,-0.0576,-0.2269
2026-04-28 00:30:33.752,119,0.2149,-0.0203,0.0615,-0.0555,-0.2284
2026-04-28 00:30:33.774,120,0.2150,-0.0192,0.0606,-0.0534,-0.2298
2026-04-28 00:30:33.796,121,0.2152,-0.0181,0.0598,-0.0514,-0.2312
2026-04-28 00:30:33.827,122,0.2153,-0.0170,0.0589,-0.0493,-0.2326
2026-04-28 00:30:33.868,123,0.2154,-0.0159,0.0581,-0.0473,-0.2340
2026-04-28 00:30:33.901,124,0.2156,-0.0148,0.0572,-0.0452,-0.2353
2026-04-28 00:30:33.932,125,0.2157,-0.0138,0.0564,-0.0432,-0.2367
2026-04-28 00:30:33.955,126,0.2158,-0.0127,0.0556,-0.0412,-0.2381
2026-04-28 00:30:33.976,127,0.2159,-0.0116,0.0547,-0.0392,-0.2394
2026-04-28 00:30:33.995,128,0.2161,-0.0106,0.0539,-0.0372,-0.2408
2026-04-28 00:30:34.017,129,0.2162,-0.0095,0.0531,-0.0352,-0.2421
2026-04-28 00:30:34.036,130,0.2163,-0.0085,0.0523,-0.0333,-0.2435
2026-04-28 00:30:34.058,131,0.2164,-0.0074,0.0515,-0.0313,-0.2448
2026-04-28 00:30:34.078,132,0.2165,-0.0064,0.0507,-0.0293,-0.2461
2026-04-28 00:30:34.097,133,0.2167,-0.0054,0.0499,-0.0274,-0.2475
2026-04-28 00:30:34.119,134,0.2168,-0.0043,0.0491,-0.0254,-0.2488
2026-04-28 00:30:34.139,135,0.2169,-0.0033,0.0483,-0.0235,-0.2501
2026-04-28 00:30:34.159,136,0.2170,-0.0023,0.0475,-0.0216,-0.2514
2026-04-28 00:30:34.180,137,0.2171,-0.0013,0.0467,-0.0197,-0.2527
2026-04-28 00:30:34.200,138,0.2172,-0.0003,0.0459,-0.0178,-0.2539
2026-04-28 00:30:34.219,139,0.2173,0.0007,0.0451,-0.0159,-0.2552
2026-04-28 00:30:34.241,140,0.2174,0.0017,0.0444,-0.0140,-0.2565
2026-04-28 00:30:34.263,141,0.2175,0.0027,0.0436,-0.0121,-0.2578
2026-04-28 00:30:34.286,142,0.2177,0.0037,0.0428,-0.0103,-0.2590
2026-04-28 00:30:34.309,143,0.2178,0.0047,0.0421,-0.0084,-0.2603
2026-04-28 00:30:34.333,144,0.2179,0.0057,0.0413,-0.0066,-0.2615
2026-04-28 00:30:34.356,145,0.2180,0.0066,0.0405,-0.0047,-0.2628
2026-04-28 00:30:34.379,146,0.2181,0.0076,0.0398,-0.0029,-0.2640
2026-04-28 00:30:34.401,147,0.2182,0.0086,0.0390,-0.0011,-0.2652
2026-04-28 00:30:34.426,148,0.2183,0.0095,0.0383,0.0007,-0.2665
2026-04-28 00:30:34.448,149,0.2184,0.0105,0.0375,0.0025,-0.2677
2026-04-28 00:30:34.470,150,0.2185,0.0114,0.0368,0.0043,-0.2689
2026-04-28 00:30:34.495,151,0.2186,0.0124,0.0361,0.0061,-0.2701
2026-04-28 00:30:34.520,152,0.2188,0.0133,0.0353,0.0078,-0.2713
2026-04-28 00:30:34.540,153,0.2189,0.0142,0.0346,0.0096,-0.2725
2026-04-28 00:30:34.563,154,0.2190,0.0152,0.0339,0.0113,-0.2737
2026-04-28 00:30:34.582,155,0.2191,0.0161,0.0332,0.0131,-0.2749
2026-04-28 00:30:34.605,156,0.2192,0.0170,0.0325,0.0148,-0.2760
2026-04-28 00:30:34.629,157,0.2193,0.0179,0.0317,0.0165,-0.2772
2026-04-28 00:30:34.649,158,0.2194,0.0188,0.0310,0.0183,-0.2784
2026-04-28 00:30:34.678,159,0.2195,0.0197,0.0303,0.0200,-0.2795
2026-04-28 00:30:34.700,160,0.2196,0.0206,0.0296,0.0217,-0.2807
2026-04-28 00:30:34.719,161,0.2197,0.0215,0.0289,0.0234,-0.2818
2026-04-28 00:30:34.739,162,0.2198,0.0224,0.0282,0.0250,-0.2830
2026-04-28 00:30:34.758,163,0.2199,0.0233,0.0275,0.0267,-0.2841
2026-04-28 00:30:34.778,164,0.2200,0.0242,0.0269,0.0284,-0.2852
2026-04-28 00:30:34.797,165,0.2201,0.0251,0.0262,0.0300,-0.2864
2026-04-28 00:30:34.819,166,0.2202,0.0259,0.0255,0.0317,-0.2875
2026-04-28 00:30:34.841,167,0.2203,0.0268,0.0248,0.0333,-0.2886
2026-04-28 00:30:34.862,168,0.2204,0.0277,0.0241,0.0350,-0.2897
2026-04-28 00:30:34.885,169,0.2205,0.0285,0.0235,0.0366,-0.2908
2026-04-28 00:30:34.905,170,0.2206,0.0294,0.0228,0.0382,-0.2919
2026-04-28 00:30:34.924,171,0.2207,0.0303,0.0221,0.0398,-0.2930
2026-04-28 00:30:34.947,172,0.2208,0.0311,0.0215,0.0414,-0.2941
2026-04-28 00:30:34.970,173,0.2209,0.0319,0.0208,0.0430,-0.2952
2026-04-28 00:30:34.991,174,0.2210,0.0328,0.0202,0.0446,-0.2962
2026-04-28 00:30:35.013,175,0.2211,0.0336,0.0195,0.0462,-0.2973
2026-04-28 00:30:35.035,176,0.2212,0.0345,0.0189,0.0477,-0.2984
2026-04-28 00:30:35.058,177,0.2213,0.0353,0.0182,0.0493,-0.2994
2026-04-28 00:30:35.079,178,0.2214,0.0361,0.0176,0.0508,-0.3005
2026-04-28 00:30:35.103,179,0.2215,0.0369,0.0169,0.0524,-0.3015
2026-04-28 00:30:35.125,180,0.2216,0.0377,0.0163,0.0539,-0.3026
2026-04-28 00:30:35.148,181,0.2217,0.0386,0.0157,0.0554,-0.3036
2026-04-28 00:30:35.167,182,0.2218,0.0394,0.0150,0.0569,-0.3046
2026-04-28 00:30:35.189,183,0.2219,0.0402,0.0144,0.0585,-0.3057
2026-04-28 00:30:35.213,184,0.2220,0.0410,0.0138,0.0600,-0.3067
2026-04-28 00:30:35.234,185,0.2221,0.0418,0.0132,0.0614,-0.3077
2026-04-28 00:30:35.256,186,0.2222,0.0425,0.0125,0.0629,-0.3087
2026-04-28 00:30:35.275,187,0.2223,0.0433,0.0119,0.0644,-0.3097
2026-04-28 00:30:35.296,188,0.2224,0.0441,0.0113,0.0659,-0.3107
2026-04-28 00:30:35.316,189,0.2225,0.0449,0.0107,0.0673,-0.3117
2026-04-28 00:30:35.339,190,0.2226,0.0457,0.0101,0.0688,-0.3127
2026-04-28 00:30:35.362,191,0.2227,0.0464,0.0095,0.0702,-0.3137
2026-04-28 00:30:35.388,192,0.2228,0.0472,0.0089,0.0717,-0.3147
2026-04-28 00:30:35.411,193,0.2229,0.0480,0.0083,0.0731,-0.3157
2026-04-28 00:30:35.433,194,0.2230,0.0487,0.0077,0.0745,-0.3167
2026-04-28 00:30:35.453,195,0.2231,0.0495,0.0071,0.0759,-0.3176
2026-04-28 00:30:35.474,196,0.2232,0.0502,0.0065,0.0773,-0.3186
2026-04-28 00:30:35.493,197,0.2233,0.0510,0.0059,0.0787,-0.3196
2026-04-28 00:30:35.512,198,0.2234,0.0517,0.0054,0.0801,-0.3205
2026-04-28 00:30:35.531,199,0.2235,0.0525,0.0048,0.0815,-0.3215
2026-04-28 00:30:35.555,200,0.2236,0.0532,0.0042,0.0829,-0.3224
2026-04-28 00:30:35.575,201,0.2237,0.0540,0.0036,0.0842,-0.3234
2026-04-28 00:30:35.598,202,0.2238,0.0547,0.0030,0.0856,-0.3243
2026-04-28 00:30:35.617,203,0.2239,0.0554,0.0025,0.0870,-0.3252
2026-04-28 00:30:35.635,204,0.2239,0.0561,0.0019,0.0883,-0.3262
2026-04-28 00:30:35.655,205,0.2240,0.0568,0.0014,0.0897,-0.3271
2026-04-28 00:30:35.674,206,0.2241,0.0576,0.0008,0.0910,-0.3280
2026-04-28 00:30:35.695,207,0.2242,0.0583,0.0002,0.0923,-0.3289
2026-04-28 00:30:35.717,208,0.2243,0.0590,-0.0003,0.0936,-0.3298
2026-04-28 00:30:35.740,209,0.2244,0.0597,-0.0009,0.0950,-0.3307
2026-04-28 00:30:35.762,210,0.2245,0.0604,-0.0014,0.0963,-0.3316
2026-04-28 00:30:35.784,211,0.2246,0.0611,-0.0020,0.0976,-0.3325
2026-04-28 00:30:35.803,212,0.2247,0.0618,-0.0025,0.0989,-0.3334
2026-04-28 00:30:35.830,213,0.2248,0.0625,-0.0031,0.1002,-0.3343
2026-04-28 00:30:35.852,214,0.2249,0.0632,-0.0036,0.1014,-0.3352
2026-04-28 00:30:35.877,215,0.2250,0.0638,-0.0041,0.1027,-0.3361
2026-04-28 00:30:35.904,216,0.2251,0.0645,-0.0047,0.1040,-0.3369
2026-04-28 00:30:35.924,217,0.2251,0.0652,-0.0052,0.1053,-0.3378
2026-04-28 00:30:35.945,218,0.2252,0.0659,-0.0057,0.1065,-0.3387
2026-04-28 00:30:35.966,219,0.2253,0.0666,-0.0062,0.1078,-0.3395
2026-04-28 00:30:35.984,220,0.2254,0.0672,-0.0068,0.1090,-0.3404
2026-04-28 00:30:36.004,221,0.2255,0.0679,-0.0073,0.1103,-0.3412
2026-04-28 00:30:36.023,222,0.2256,0.0685,-0.0078,0.1115,-0.3421
2026-04-28 00:30:36.045,223,0.2256,0.0692,-0.0083,0.1128,-0.3429
2026-04-28 00:30:36.067,224,0.2257,0.0699,-0.0088,0.1140,-0.3438
2026-04-28 00:30:36.086,225,0.2258,0.0705,-0.0093,0.1152,-0.3446
2026-04-28 00:30:36.109,226,0.2259,0.0712,-0.0098,0.1164,-0.3454
2026-04-28 00:30:36.128,227,0.2260,0.0718,-0.0103,0.1176,-0.3462
2026-04-28 00:30:36.147,228,0.2261,0.0724,-0.0108,0.1188,-0.3471
2026-04-28 00:30:36.169,229,0.2261,0.0731,-0.0113,0.1200,-0.3479
2026-04-28 00:30:36.188,230,0.2262,0.0737,-0.0118,0.1212,-0.3487
2026-04-28 00:30:36.209,231,0.2263,0.0743,-0.0123,0.1224,-0.3495
2026-04-28 00:30:36.230,232,0.2264,0.0750,-0.0128,0.1236,-0.3503
2026-04-28 00:30:36.248,233,0.2265,0.0756,-0.0133,0.1247,-0.3511
2026-04-28 00:30:36.269,234,0.2265,0.0762,-0.0138,0.1259,-0.3519
2026-04-28 00:30:36.289,235,0.2266,0.0768,-0.0143,0.1271,-0.3527
2026-04-28 00:30:36.309,236,0.2267,0.0775,-0.0148,0.1282,-0.3535
2026-04-28 00:30:36.331,237,0.2268,0.0781,-0.0152,0.1294,-0.3543
2026-04-28 00:30:36.353,238,0.2269,0.0787,-0.0157,0.1305,-0.3551
2026-04-28 00:30:36.374,239,0.2269,0.0793,-0.0162,0.1316,-0.3558
2026-04-28 00:30:36.393,240,0.2270,0.0799,-0.0167,0.1328,-0.3566
2026-04-28 00:30:36.414,241,0.2271,0.0805,-0.0171,0.1339,-0.3574
2026-04-28 00:30:36.440,242,0.2272,0.0811,-0.0176,0.1350,-0.3581
2026-04-28 00:30:36.459,243,0.2272,0.0817,-0.0181,0.1361,-0.3589
2026-04-28 00:30:36.479,244,0.2273,0.0823,-0.0185,0.1372,-0.3597
2026-04-28 00:30:36.498,245,0.2274,0.0829,-0.0190,0.1383,-0.3604
2026-04-28 00:30:36.518,246,0.2275,0.0834,-0.0194,0.1394,-0.3612
2026-04-28 00:30:36.537,247,0.2275,0.0840,-0.0199,0.1405,-0.3619
2026-04-28 00:30:36.556,248,0.2276,0.0846,-0.0204,0.1416,-0.3627
2026-04-28 00:30:36.575,249,0.2277,0.0852,-0.0208,0.1427,-0.3634
2026-04-28 00:30:36.597,250,0.2277,0.0858,-0.0213,0.1438,-0.3641
2026-04-28 00:30:36.614,251,0.2278,0.0863,-0.0217,0.1448,-0.3649
2026-04-28 00:30:36.633,252,0.2279,0.0869,-0.0221,0.1459,-0.3656
2026-04-28 00:30:36.653,253,0.2280,0.0875,-0.0226,0.1470,-0.3663
2026-04-28 00:30:36.671,254,0.2280,0.0880,-0.0230,0.1480,-0.3670
2026-04-28 00:30:36.690,255,0.2281,0.0886,-0.0235,0.1491,-0.3678
2026-04-28 00:30:36.710,256,0.2282,0.0891,-0.0239,0.1501,-0.3685
2026-04-28 00:30:36.729,257,0.2282,0.0897,-0.0243,0.1512,-0.3692
2026-04-28 00:30:36.747,258,0.2283,0.0902,-0.0248,0.1522,-0.3699
2026-04-28 00:30:36.768,259,0.2284,0.0908,-0.0252,0.1532,-0.3706
2026-04-28 00:30:36.787,260,0.2284,0.0913,-0.0256,0.1543,-0.3713
2026-04-28 00:30:36.807,261,0.2285,0.0919,-0.0260,0.1553,-0.3720
2026-04-28 00:30:36.832,262,0.2286,0.0924,-0.0265,0.1563,-0.3727
2026-04-28 00:30:36.853,263,0.2286,0.0930,-0.0269,0.1573,-0.3734
2026-04-28 00:30:36.874,264,0.2287,0.0935,-0.0273,0.1583,-0.3740
2026-04-28 00:30:36.894,265,0.2288,0.0940,-0.0277,0.1593,-0.3747
2026-04-28 00:30:36.914,266,0.2288,0.0946,-0.0281,0.1603,-0.3754
2026-04-28 00:30:36.933,267,0.2289,0.0951,-0.0285,0.1613,-0.3761
2026-04-28 00:30:36.954,268,0.2289,0.0956,-0.0289,0.1623,-0.3768
2026-04-28 00:30:36.972,269,0.2290,0.0961,-0.0294,0.1633,-0.3774
2026-04-28 00:30:36.992,270,0.2291,0.0967,-0.0298,0.1642,-0.3781
2026-04-28 00:30:37.012,271,0.2291,0.0972,-0.0302,0.1652,-0.3787
2026-04-28 00:30:37.032,272,0.2292,0.0977,-0.0306,0.1662,-0.3794
2026-04-28 00:30:37.051,273,0.2293,0.0982,-0.0310,0.1671,-0.3801
2026-04-28 00:30:37.072,274,0.2293,0.0987,-0.0314,0.1681,-0.3807
2026-04-28 00:30:37.094,275,0.2294,0.0992,-0.0318,0.1691,-0.3814
2026-04-28 00:30:37.116,276,0.2294,0.0997,-0.0321,0.1700,-0.3820
2026-04-28 00:30:37.140,277,0.2295,0.1002,-0.0325,0.1710,-0.3826
2026-04-28 00:30:37.164,278,0.2295,0.1007,-0.0329,0.1719,-0.3833
2026-04-28 00:30:37.190,279,0.2296,0.1012,-0.0333,0.1728,-0.3839
2026-04-28 00:30:37.213,280,0.2296,0.1017,-0.0337,0.1738,-0.3845
2026-04-28 00:30:37.237,281,0.2297,0.1022,-0.0341,0.1747,-0.3852
2026-04-28 00:30:37.258,282,0.2298,0.1027,-0.0345,0.1756,-0.3858
2026-04-28 00:30:37.280,283,0.2298,0.1032,-0.0348,0.1765,-0.3864
2026-04-28 00:30:37.308,284,0.2299,0.1037,-0.0352,0.1775,-0.3870
2026-04-28 00:30:37.331,285,0.2299,0.1041,-0.0356,0.1784,-0.3877
2026-04-28 00:30:37.354,286,0.2300,0.1046,-0.0360,0.1793,-0.3883
2026-04-28 00:30:37.375,287,0.2300,0.1051,-0.0363,0.1802,-0.3889
2026-04-28 00:30:37.398,288,0.2301,0.1056,-0.0367,0.1811,-0.3895
2026-04-28 00:30:37.418,289,0.2301,0.1060,-0.0371,0.1820,-0.3901
2026-04-28 00:30:37.441,290,0.2301,0.1065,-0.0374,0.1829,-0.3907
2026-04-28 00:30:37.464,291,0.2302,0.1070,-0.0378,0.1838,-0.3913
2026-04-28 00:30:37.486,292,0.2302,0.1074,-0.0381,0.1847,-0.3919
2026-04-28 00:30:37.508,293,0.2303,0.1079,-0.0385,0.1855,-0.3925
2026-04-28 00:30:37.529,294,0.2303,0.1084,-0.0389,0.1864,-0.3930
2026-04-28 00:30:37.552,295,0.2304,0.1088,-0.0392,0.1873,-0.3936
2026-04-28 00:30:37.574,296,0.2304,0.1093,-0.0396,0.1881,-0.3942
2026-04-28 00:30:37.595,297,0.2305,0.1097,-0.0399,0.1890,-0.3948
2026-04-28 00:30:37.616,298,0.2305,0.1102,-0.0403,0.1899,-0.3954
2026-04-28 00:30:37.638,299,0.2305,0.1106,-0.0406,0.1907,-0.3959
2026-04-28 00:30:37.659,300,0.2306,0.1111,-0.0410,0.1916,-0.3965
2026-04-28 00:30:37.681,301,0.2306,0.1115,-0.0413,0.1924,-0.3971
2026-04-28 00:30:37.700,302,0.2307,0.1120,-0.0416,0.1933,-0.3976
2026-04-28 00:30:37.722,303,0.2307,0.1124,-0.0420,0.1941,-0.3982
2026-04-28 00:30:37.743,304,0.2307,0.1128,-0.0423,0.1950,-0.3987
2026-04-28 00:30:37.764,305,0.2308,0.1133,-0.0427,0.1958,-0.3993
2026-04-28 00:30:37.786,306,0.2308,0.1137,-0.0430,0.1966,-0.3999
2026-04-28 00:30:37.807,307,0.2309,0.1141,-0.0433,0.1974,-0.4004
2026-04-28 00:30:37.831,308,0.2309,0.1146,-0.0437,0.1983,-0.4009
2026-04-28 00:30:37.852,309,0.2309,0.1150,-0.0440,0.1991,-0.4015
2026-04-28 00:30:37.874,310,0.2310,0.1154,-0.0443,0.1999,-0.4020
2026-04-28 00:30:37.896,311,0.2310,0.1159,-0.0446,0.2007,-0.4026
2026-04-28 00:30:37.919,312,0.2310,0.1163,-0.0450,0.2015,-0.4031
2026-04-28 00:30:37.939,313,0.2311,0.1167,-0.0453,0.2023,-0.4036
2026-04-28 00:30:37.962,314,0.2311,0.1171,-0.0456,0.2031,-0.4042
