timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:30:35.148,181,258.9833,-383.3448,318.7431
2026-04-28 00:30:35.167,182,261.1571,-385.1103,321.8203
2026-04-28 00:30:35.189,183,262.4901,-386.8941,323.1958
2026-04-28 00:30:35.213,184,263.9255,-388.4582,324.8527
2026-04-28 00:30:35.234,185,266.0162,-389.6189,327.8944
2026-04-28 00:30:35.256,186,268.2591,-390.4793,331.1192
2026-04-28 00:30:35.276,187,269.5178,-392.7876,332.6607
2026-04-28 00:30:35.296,188,270.3976,-395.3810,334.3378
2026-04-28 00:30:35.316,189,271.2380,-398.1065,335.6364
2026-04-28 00:30:35.339,190,272.4388,-401.0184,337.3978
2026-04-28 00:30:35.362,191,273.9183,-403.0155,339.0766
2026-04-28 00:30:35.388,192,274.2162,-405.7439,340.1564
2026-04-28 00:30:35.411,193,276.5304,-406.6918,343.3018
2026-04-28 00:30:35.433,194,277.8633,-408.6867,345.1635
2026-04-28 00:30:35.453,195,279.9371,-411.1669,347.5270
2026-04-28 00:30:35.474,196,281.6724,-413.1662,349.7919
2026-04-28 00:30:35.493,197,283.3469,-415.2511,352.1586
2026-04-28 00:30:35.512,198,284.0639,-418.4882,353.2122
2026-04-28 00:30:35.532,199,286.0659,-421.6957,354.8660
2026-04-28 00:30:35.555,200,288.5910,-422.5697,357.7350
2026-04-28 00:30:35.576,201,290.4355,-424.2419,359.7677
2026-04-28 00:30:35.598,202,290.5982,-427.3844,360.6354
2026-04-28 00:30:35.617,203,292.2804,-428.4367,362.7726
2026-04-28 00:30:35.635,204,294.6476,-429.4859,364.9406
2026-04-28 00:30:35.655,205,297.1351,-431.0535,367.9891
2026-04-28 00:30:35.675,206,298.3380,-433.0544,370.0400
2026-04-28 00:30:35.696,207,299.0581,-435.8903,371.4923
2026-04-28 00:30:35.718,208,302.2614,-436.4080,375.2470
2026-04-28 00:30:35.741,209,305.2017,-437.4976,379.0015
2026-04-28 00:30:35.762,210,306.7988,-439.9101,381.0550
2026-04-28 00:30:35.784,211,309.7556,-441.0480,384.3099
2026-04-28 00:30:35.804,212,312.4739,-441.4858,387.7499
2026-04-28 00:30:35.830,213,314.3120,-442.7601,390.1899
2026-04-28 00:30:35.852,214,316.6254,-444.1153,392.9461
2026-04-28 00:30:35.877,215,318.8679,-446.7075,395.1046
2026-04-28 00:30:35.904,216,319.5714,-450.1386,395.2804
2026-04-28 00:30:35.924,217,322.4475,-450.5759,398.5371
2026-04-28 00:30:35.945,218,324.6958,-451.8520,401.3767
2026-04-28 00:30:35.966,219,326.7702,-453.2070,403.5460
2026-04-28 00:30:35.984,220,328.6208,-454.4789,405.9843
2026-04-28 00:30:36.004,221,330.6941,-455.4320,408.5540
2026-04-28 00:30:36.023,222,333.0977,-456.5205,412.0911
2026-04-28 00:30:36.045,223,335.9795,-457.5751,415.4282
2026-04-28 00:30:36.067,224,338.4611,-458.6301,418.3652
2026-04-28 00:30:36.086,225,340.5458,-460.6040,420.6199
2026-04-28 00:30:36.109,226,341.7474,-462.0963,422.5592
2026-04-28 00:30:36.128,227,342.9496,-464.5018,424.2154
2026-04-28 00:30:36.148,228,344.7746,-466.0730,426.2869
2026-04-28 00:30:36.169,229,346.2989,-467.0239,428.6441
2026-04-28 00:30:36.188,230,348.5802,-468.5078,431.0149
2026-04-28 00:30:36.209,231,351.3022,-469.8594,434.1683
2026-04-28 00:30:36.230,232,352.9843,-471.4280,436.4235
2026-04-28 00:30:36.248,233,355.3056,-472.8976,439.6961
2026-04-28 00:30:36.269,234,359.0642,-473.1155,444.0402
2026-04-28 00:30:36.289,235,362.3251,-473.9516,447.2998
2026-04-28 00:30:36.310,236,363.5264,-475.8424,448.8405
2026-04-28 00:30:36.332,237,365.9072,-477.6326,451.6115
2026-04-28 00:30:36.354,238,367.1067,-478.7220,453.9509
2026-04-28 00:30:36.374,239,369.3201,-480.4110,456.9401
2026-04-28 00:30:36.393,240,370.9923,-481.9834,459.1978
2026-04-28 00:30:36.414,241,373.6619,-483.0733,462.3690
2026-04-28 00:30:36.441,242,375.5457,-484.8469,464.8718
2026-04-28 00:30:36.459,243,378.4195,-486.7028,467.4105
2026-04-28 00:30:36.479,244,380.0183,-489.1163,469.4670
2026-04-28 00:30:36.498,245,383.5136,-489.8552,473.3386
2026-04-28 00:30:36.518,246,384.7903,-491.4326,475.1942
2026-04-28 00:30:36.537,247,386.0297,-493.9458,475.8659
2026-04-28 00:30:36.556,248,387.4688,-495.8587,478.5365
2026-04-28 00:30:36.576,249,389.7089,-497.5349,480.9757
2026-04-28 00:30:36.597,250,392.0306,-498.8925,483.7320
2026-04-28 00:30:36.614,251,394.0936,-500.2504,485.9038
2026-04-28 00:30:36.633,252,395.7750,-501.4240,488.5613
2026-04-28 00:30:36.654,253,399.1924,-502.0802,492.5185
2026-04-28 00:30:36.671,254,400.7905,-504.7748,493.6574
2026-04-28 00:30:36.690,255,403.1725,-506.6920,496.9449
2026-04-28 00:30:36.710,256,405.1525,-508.4930,499.3158
2026-04-28 00:30:36.729,257,407.6125,-509.4533,502.2864
2026-04-28 00:30:36.747,258,410.2316,-510.5129,505.0378
2026-04-28 00:30:36.769,259,412.0700,-511.3921,507.8720
2026-04-28 00:30:36.787,260,413.0059,-513.4094,509.3403
2026-04-28 00:30:36.807,261,414.5171,-514.8863,511.8082
2026-04-28 00:30:36.832,262,416.1114,-516.7809,513.7452
2026-04-28 00:30:36.853,263,418.4848,-518.4576,515.9976
2026-04-28 00:30:36.874,264,419.5610,-520.9901,517.3964
2026-04-28 00:30:36.894,265,423.1553,-520.9901,521.4280
2026-04-28 00:30:36.914,266,425.6328,-522.0472,524.3596
2026-04-28 00:30:36.933,267,427.4489,-524.1428,526.5419
2026-04-28 00:30:36.954,268,430.1677,-525.8997,529.2929
2026-04-28 00:30:36.972,269,431.5093,-527.9167,531.1604
2026-04-28 00:30:36.992,270,434.6291,-528.7558,534.5937
2026-04-28 00:30:37.012,271,436.3120,-530.7343,536.4447
2026-04-28 00:30:37.033,272,438.5569,-532.4117,538.8800
2026-04-28 00:30:37.051,273,440.6397,-533.0701,541.8153
2026-04-28 00:30:37.073,274,443.1208,-534.1273,544.7505
2026-04-28 00:30:37.094,275,444.8839,-537.0410,546.1858
2026-04-28 00:30:37.116,276,447.8550,-537.6602,549.3211
2026-04-28 00:30:37.140,277,450.3433,-538.3171,552.6564
2026-04-28 00:30:37.164,278,452.1881,-539.5928,555.0917
2026-04-28 00:30:37.190,279,454.9159,-540.8299,557.7270
2026-04-28 00:30:37.214,280,459.6487,-541.6690,562.7623
2026-04-28 00:30:37.237,281,461.7397,-543.2498,565.4145
2026-04-28 00:30:37.258,282,464.3880,-544.5310,568.6517
2026-04-28 00:30:37.280,283,468.7013,-544.7523,573.2049
2026-04-28 00:30:37.308,284,471.9915,-545.8162,576.9391
2026-04-28 00:30:37.331,285,475.0412,-547.5046,580.1733
2026-04-28 00:30:37.354,286,477.0500,-549.4173,582.5074
2026-04-28 00:30:37.376,287,479.9460,-551.2852,585.0416
2026-04-28 00:30:37.398,288,482.0411,-551.9531,587.9758
2026-04-28 00:30:37.418,289,483.7384,-553.9425,589.8279
2026-04-28 00:30:37.441,290,487.0355,-555.5314,593.6812
2026-04-28 00:30:37.464,291,488.8884,-556.8231,596.1193
2026-04-28 00:30:37.486,292,491.9260,-557.8918,599.2708
2026-04-28 00:30:37.508,293,493.9226,-559.7066,601.6396
2026-04-28 00:30:37.529,294,497.4613,-561.0768,605.5915
2026-04-28 00:30:37.552,295,500.6862,-561.6008,609.3454
2026-04-28 00:30:37.574,296,503.4702,-562.6736,611.9144
2026-04-28 00:30:37.595,297,505.0846,-564.9934,613.4461
2026-04-28 00:30:37.616,298,507.2303,-565.8889,615.9072
2026-04-28 00:30:37.638,299,509.3313,-566.9594,618.4329
2026-04-28 00:30:37.659,300,511.8334,-568.5538,621.4773
2026-04-28 00:30:37.681,301,512.6479,-570.9941,622.7224
2026-04-28 00:30:37.700,302,514.2482,-573.3347,624.8041
2026-04-28 00:30:37.722,303,516.2648,-576.1767,626.8520
2026-04-28 00:30:37.743,304,519.2578,-576.8007,629.9843
2026-04-28 00:30:37.764,305,521.5212,-578.4962,632.4165
2026-04-28 00:30:37.786,306,523.4728,-580.3912,634.8842
2026-04-28 00:30:37.807,307,524.9269,-581.9856,636.5532
2026-04-28 00:30:37.831,308,526.6361,-584.1026,638.9227
2026-04-28 00:30:37.852,309,528.1444,-585.2187,640.8913
2026-04-28 00:30:37.875,310,530.4630,-586.9584,643.7399
2026-04-28 00:30:37.897,311,532.9671,-588.0289,646.6698
2026-04-28 00:30:37.919,312,534.6437,-591.1937,647.8143
2026-04-28 00:30:37.939,313,537.2952,-591.8648,650.9579
2026-04-28 00:30:37.962,314,539.7167,-594.1854,653.2819
2026-04-28 00:30:37.985,315,541.8258,-595.2575,655.8059
2026-04-28 00:30:38.006,316,544.1797,-595.7044,658.8299
2026-04-28 00:30:38.026,317,545.6304,-597.4213,661.0072
2026-04-28 00:30:38.046,318,549.1799,-598.2686,664.8320
2026-04-28 00:30:38.064,319,552.5314,-599.5644,668.0904
2026-04-28 00:30:38.084,320,554.7258,-600.3130,670.9283
2026-04-28 00:30:38.107,321,557.3752,-600.9846,674.0654
2026-04-28 00:30:38.127,322,559.7222,-602.4803,677.3206
2026-04-28 00:30:38.150,323,562.8672,-603.3285,680.7424
2026-04-28 00:30:38.170,324,564.3252,-604.2247,683.1641
2026-04-28 00:30:38.201,325,566.0125,-605.5954,684.9195
2026-04-28 00:30:38.220,326,568.3553,-606.0414,687.9403
2026-04-28 00:30:38.239,327,571.9827,-606.0414,691.9611
2026-04-28 00:30:38.261,328,573.8808,-607.5552,693.9165
2026-04-28 00:30:38.282,329,575.0933,-609.5916,695.9508
2026-04-28 00:30:38.302,330,577.2737,-611.3827,699.0234
2026-04-28 00:30:38.322,331,578.4842,-612.8967,700.9458
2026-04-28 00:30:38.349,332,579.3677,-615.4775,702.5682
2026-04-28 00:30:38.373,333,581.6989,-615.9226,705.5907
2026-04-28 00:30:38.395,334,582.9905,-618.3109,706.6318
2026-04-28 00:30:38.416,335,585.3852,-619.5983,709.2716
2026-04-28 00:30:38.437,336,587.6378,-620.8858,712.0930
2026-04-28 00:30:38.454,337,590.1153,-622.2515,714.6505
2026-04-28 00:30:38.474,338,591.8101,-623.8379,716.8895
2026-04-28 00:30:38.493,339,594.0456,-625.0244,719.7462
2026-04-28 00:30:38.515,340,595.7214,-626.5110,722.0215
2026-04-28 00:30:38.536,341,597.2549,-628.3967,724.0811
2026-04-28 00:30:38.556,342,600.3887,-628.8391,727.9068
2026-04-28 00:30:38.577,343,602.8775,-629.5033,731.2325
2026-04-28 00:30:38.600,344,605.1255,-631.1893,733.6582
2026-04-28 00:30:38.620,345,607.0140,-632.8190,736.1355
2026-04-28 00:30:38.641,346,608.6191,-635.2489,738.1764
2026-04-28 00:30:38.661,347,610.0662,-637.4575,739.9185
2026-04-28 00:30:38.682,348,611.2714,-638.5653,742.2440
2026-04-28 00:30:38.701,349,612.8548,-639.4501,744.4853
2026-04-28 00:30:38.721,350,614.9977,-641.3556,746.6241
2026-04-28 00:30:38.741,351,617.3225,-642.1972,749.2440
2026-04-28 00:30:38.760,352,620.0467,-642.6389,752.6640
2026-04-28 00:30:38.782,353,621.9701,-644.5217,755.1225
2026-04-28 00:30:38.804,354,624.6955,-646.2840,757.8652
2026-04-28 00:30:38.827,355,627.0239,-647.6469,760.6080
2026-04-28 00:30:38.850,356,629.0094,-649.0516,763.3703
2026-04-28 00:30:38.871,357,630.6923,-650.2350,766.0139
2026-04-28 00:30:38.892,358,632.9730,-652.2605,768.4911
2026-04-28 00:30:38.913,359,635.9340,-652.4817,772.0153
2026-04-28 00:30:38.934,360,637.7734,-653.8876,774.9570
2026-04-28 00:30:38.954,361,639.7710,-655.7936,777.2829
2026-04-28 00:30:38.973,362,641.8477,-656.4571,780.2088
2026-04-28 00:30:38.994,363,645.2013,-656.6781,784.1347
2026-04-28 00:30:39.015,364,645.7589,-659.3254,785.2787
2026-04-28 00:30:39.036,365,648.2732,-660.6094,787.7384
2026-04-28 00:30:39.066,366,649.7461,-662.2344,789.8132
2026-04-28 00:30:39.085,367,652.3816,-664.8405,792.3513
2026-04-28 00:30:39.106,368,653.6197,-667.3680,793.0057
2026-04-28 00:30:39.125,369,655.4611,-669.0522,795.0207
2026-04-28 00:30:39.144,370,657.7840,-670.4153,797.7555
2026-04-28 00:30:39.165,371,659.7060,-672.2995,800.2105
2026-04-28 00:30:39.187,372,661.8717,-673.4411,802.6486
2026-04-28 00:30:39.205,373,664.4974,-674.5035,805.3867
2026-04-28 00:30:39.226,374,665.3023,-677.7267,805.8256
2026-04-28 00:30:39.246,375,667.3919,-678.9077,808.8646
2026-04-28 00:30:39.266,376,669.6393,-680.1897,811.6873
2026-04-28 00:30:39.286,377,670.6848,-681.9924,813.4286
2026-04-28 00:30:39.305,378,673.0109,-682.4324,816.4530
2026-04-28 00:30:39.327,379,675.8978,-683.8921,819.3773
2026-04-28 00:30:39.349,380,677.5847,-685.4726,821.6198
2026-04-28 00:30:39.370,381,679.6707,-687.0524,824.2645
2026-04-28 00:30:39.388,382,681.5976,-687.4918,826.8923
2026-04-28 00:30:39.410,383,684.3812,-688.3700,830.3354
2026-04-28 00:30:39.430,384,687.2659,-689.8298,833.2606
2026-04-28 00:30:39.452,385,689.5912,-690.6691,835.8857
2026-04-28 00:30:39.474,386,691.7577,-691.4081,838.7285
2026-04-28 00:30:39.495,387,694.7231,-692.1471,842.3733
2026-04-28 00:30:39.514,388,697.3679,-694.3450,845.3195
2026-04-28 00:30:39.533,389,700.3346,-694.5649,848.8497
2026-04-28 00:30:39.552,390,701.6966,-696.6839,850.6799
2026-04-28 00:30:39.571,391,705.4614,-696.9038,855.0102
2026-04-28 00:30:39.591,392,708.6661,-697.4239,858.7574
2026-04-28 00:30:39.613,393,710.2299,-698.6032,860.6399
2026-04-28 00:30:39.632,394,711.2713,-701.3219,862.1041
2026-04-28 00:30:39.653,395,713.8367,-702.9815,865.0713
2026-04-28 00:30:39.676,396,716.1631,-703.8212,867.7062
2026-04-28 00:30:39.699,397,718.0662,-705.1399,870.5567
2026-04-28 00:30:39.719,398,720.9901,-706.4195,873.4213
2026-04-28 00:30:39.737,399,723.2334,-708.0998,875.8485
2026-04-28 00:30:39.758,400,725.5567,-709.0600,878.9930
2026-04-28 00:30:39.779,401,727.4591,-711.1809,881.0389
2026-04-28 00:30:39.800,402,730.3433,-713.1628,884.0833
2026-04-28 00:30:39.822,403,733.1270,-714.4459,887.1268
2026-04-28 00:30:39.841,404,736.2342,-715.7090,890.7053
2026-04-28 00:30:39.864,405,739.3603,-716.5515,894.1314
2026-04-28 00:30:39.885,406,741.9291,-717.6941,896.9754
2026-04-28 00:30:39.906,407,744.9002,-718.3153,900.1031
2026-04-28 00:30:39.933,408,746.3479,-720.5204,901.8487
2026-04-28 00:30:39.952,409,748.1954,-721.4041,904.6781
2026-04-28 00:30:39.970,410,750.4415,-723.4880,906.7075
2026-04-28 00:30:39.991,411,753.3314,-724.5510,910.0368
2026-04-28 00:30:40.011,412,755.9617,-725.2140,913.1833
2026-04-28 00:30:40.030,413,757.7325,-725.9553,915.6274
2026-04-28 00:30:40.050,414,759.0791,-727.4574,917.3723
2026-04-28 00:30:40.071,415,761.4060,-727.8976,920.3982
2026-04-28 00:30:40.091,416,763.4900,-729.0779,923.4418
2026-04-28 00:30:40.112,417,765.9533,-729.5179,926.2843
2026-04-28 00:30:40.132,418,769.0565,-729.7377,929.6248
2026-04-28 00:30:40.151,419,771.3580,-731.8573,932.0650
2026-04-28 00:30:40.172,420,773.6005,-733.6577,935.0033
2026-04-28 00:30:40.192,421,775.1222,-734.6177,937.3432
2026-04-28 00:30:40.215,422,778.4829,-735.7576,940.9847
